timestamp,open,high,low,close,volume
2026-02-18T09:15:00+05:30,10.35,10.85,8.7,9.25,3659
2026-02-18T09:16:00+05:30,9.25,10.05,9.25,9.7,4380
2026-02-18T09:17:00+05:30,9.75,10.4,9.45,9.75,5963
2026-02-18T09:18:00+05:30,9.75,9.9,9.55,9.85,1372
2026-02-18T09:19:00+05:30,9.85,10.6,9.8,10.3,2500
2026-02-18T09:20:00+05:30,10.3,10.3,9.85,10.05,2657
2026-02-18T09:21:00+05:30,10.0,10.25,9.9,10.0,1610
2026-02-18T09:22:00+05:30,10.0,10.25,9.9,10.1,1127
2026-02-18T09:23:00+05:30,10.1,10.3,9.8,10.0,1365
2026-02-18T09:24:00+05:30,9.95,9.95,9.65,9.75,1658
2026-02-18T09:25:00+05:30,9.75,9.9,9.65,9.8,2131
2026-02-18T09:26:00+05:30,9.8,9.95,9.7,9.85,1196
2026-02-18T09:27:00+05:30,9.85,10.15,9.8,10.1,977
2026-02-18T09:28:00+05:30,10.05,10.15,9.55,9.65,1093
2026-02-18T09:29:00+05:30,9.6,9.8,9.5,9.7,921
2026-02-18T09:30:00+05:30,9.7,9.95,9.6,9.65,1233
2026-02-18T09:31:00+05:30,9.65,9.8,9.25,9.35,1313
2026-02-18T09:32:00+05:30,9.35,9.7,9.3,9.45,1687
2026-02-18T09:33:00+05:30,9.45,9.85,9.45,9.6,1163
2026-02-18T09:34:00+05:30,9.6,9.7,9.4,9.6,1315
2026-02-18T09:35:00+05:30,9.6,9.8,9.5,9.6,735
2026-02-18T09:36:00+05:30,9.6,9.75,9.45,9.7,922
2026-02-18T09:37:00+05:30,9.7,9.7,9.5,9.5,1005
2026-02-18T09:38:00+05:30,9.5,9.55,9.25,9.45,556
2026-02-18T09:39:00+05:30,9.45,9.5,9.3,9.35,485
2026-02-18T09:40:00+05:30,9.3,9.45,9.25,9.3,299
2026-02-18T09:41:00+05:30,9.35,9.5,9.25,9.25,386
2026-02-18T09:42:00+05:30,9.3,9.45,9.2,9.25,564
2026-02-18T09:43:00+05:30,9.25,9.4,9.15,9.25,480
2026-02-18T09:44:00+05:30,9.25,9.45,9.2,9.3,509
2026-02-18T09:45:00+05:30,9.3,9.35,9.15,9.2,166
2026-02-18T09:46:00+05:30,9.25,9.4,9.15,9.3,254
2026-02-18T09:47:00+05:30,9.2,9.25,9.05,9.15,570
2026-02-18T09:48:00+05:30,9.2,9.3,9.1,9.2,339
2026-02-18T09:49:00+05:30,9.25,9.35,9.2,9.35,190
2026-02-18T09:50:00+05:30,9.3,9.4,9.3,9.35,191
2026-02-18T09:51:00+05:30,9.3,9.4,9.3,9.35,158
2026-02-18T09:52:00+05:30,9.35,9.35,9.2,9.25,587
2026-02-18T09:53:00+05:30,9.25,9.3,9.1,9.2,934
