timestamp,open,high,low,close,volume
2026-02-23T09:15:00+05:30,12.9,25.0,12.1,12.2,82511
2026-02-23T09:16:00+05:30,12.1,15.2,12.1,13.8,61931
2026-02-23T09:17:00+05:30,13.8,20.85,13.65,19.1,58751
2026-02-23T09:18:00+05:30,19.1,20.1,17.3,18.0,40951
2026-02-23T09:19:00+05:30,17.95,19.8,17.6,18.65,25018
2026-02-23T09:20:00+05:30,18.65,22.1,18.35,21.6,47481
2026-02-23T09:21:00+05:30,21.6,22.8,20.05,20.3,35415
2026-02-23T09:22:00+05:30,20.25,22.35,19.15,20.9,30881
2026-02-23T09:23:00+05:30,20.8,23.95,20.75,23.7,32056
2026-02-23T09:24:00+05:30,23.65,26.65,22.95,24.15,51832
2026-02-23T09:25:00+05:30,24.15,25.0,22.65,24.0,34281
2026-02-23T09:26:00+05:30,23.95,25.7,23.2,24.45,29100
2026-02-23T09:27:00+05:30,24.45,25.95,23.45,25.7,21531
2026-02-23T09:28:00+05:30,25.7,26.4,23.85,24.45,42168
2026-02-23T09:29:00+05:30,24.4,25.6,22.9,25.5,27621
2026-02-23T09:30:00+05:30,25.4,26.4,24.7,26.05,31423
2026-02-23T09:31:00+05:30,26.0,27.0,23.4,23.45,38053
2026-02-23T09:32:00+05:30,23.45,24.15,22.1,23.5,26986
2026-02-23T09:33:00+05:30,23.45,23.85,22.55,22.75,15222
2026-02-23T09:34:00+05:30,22.65,23.3,22.0,22.85,18957
2026-02-23T09:35:00+05:30,22.75,25.65,22.65,23.95,30785
2026-02-23T09:36:00+05:30,24.0,25.5,22.9,24.75,16113
2026-02-23T09:37:00+05:30,24.65,25.35,24.2,25.05,16928
2026-02-23T09:38:00+05:30,25.0,27.45,23.3,23.4,35551
2026-02-23T09:39:00+05:30,23.35,23.5,20.35,20.5,33873
2026-02-23T09:40:00+05:30,20.5,21.75,20.1,20.35,24626
2026-02-23T09:41:00+05:30,20.35,21.85,19.9,21.55,24072
2026-02-23T09:42:00+05:30,21.5,22.4,20.75,21.35,19844
2026-02-23T09:43:00+05:30,21.25,22.3,21.0,21.7,10251
2026-02-23T09:44:00+05:30,21.7,22.0,20.0,20.2,14716
2026-02-23T09:45:00+05:30,20.15,21.6,20.1,21.15,16202
2026-02-23T09:46:00+05:30,21.1,21.75,19.2,19.2,20584
2026-02-23T09:47:00+05:30,19.2,22.25,19.05,21.4,19823
