timestamp,open,high,low,close,volume
2026-07-28T09:15:00+05:30,14.95,15.65,12.6,12.75,646
2026-07-28T09:16:00+05:30,12.65,12.7,12.05,12.3,850
2026-07-28T09:17:00+05:30,12.3,12.4,11.85,11.95,1003
2026-07-28T09:18:00+05:30,12.05,12.05,11.2,11.3,1137
2026-07-28T09:19:00+05:30,11.3,11.4,11.15,11.2,558
2026-07-28T09:20:00+05:30,11.15,11.2,11.0,11.0,948
2026-07-28T09:21:00+05:30,11.0,11.05,10.9,11.0,646
2026-07-28T09:22:00+05:30,10.9,11.45,10.9,11.4,561
2026-07-28T09:23:00+05:30,11.4,12.0,11.35,11.8,275
2026-07-28T09:24:00+05:30,11.75,11.8,11.6,11.6,635
2026-07-28T09:25:00+05:30,11.75,12.05,11.7,11.9,678
2026-07-28T09:26:00+05:30,11.9,12.3,11.85,12.0,338
2026-07-28T09:27:00+05:30,12.0,12.3,12.0,12.2,356
2026-07-28T09:28:00+05:30,12.2,12.45,11.95,11.95,444
2026-07-28T09:29:00+05:30,11.9,11.95,11.7,11.75,566
2026-07-28T09:30:00+05:30,11.8,12.0,11.25,11.3,267
2026-07-28T09:31:00+05:30,11.3,11.95,11.3,11.95,341
2026-07-28T09:32:00+05:30,11.95,12.15,11.8,12.0,305
2026-07-28T09:33:00+05:30,11.95,12.4,11.85,12.3,540
2026-07-28T09:34:00+05:30,12.25,12.25,12.05,12.1,248
2026-07-28T09:35:00+05:30,12.1,12.1,11.6,11.85,381
2026-07-28T09:36:00+05:30,11.85,11.95,11.25,11.4,471
2026-07-28T09:37:00+05:30,11.25,11.35,11.15,11.15,314
2026-07-28T09:38:00+05:30,11.2,11.3,10.8,10.8,272
2026-07-28T09:39:00+05:30,10.75,10.9,10.55,10.65,237
2026-07-28T09:40:00+05:30,10.65,10.8,10.4,10.55,301
2026-07-28T09:41:00+05:30,10.65,10.85,10.6,10.85,319
2026-07-28T09:42:00+05:30,10.75,10.8,10.6,10.7,472
2026-07-28T09:43:00+05:30,10.65,10.65,10.3,10.4,395
2026-07-28T09:44:00+05:30,10.35,10.65,10.3,10.6,258
2026-07-28T09:45:00+05:30,10.55,10.75,10.5,10.55,469
2026-07-28T09:46:00+05:30,10.55,10.7,10.5,10.65,190
