timestamp,open,high,low,close,volume
2026-07-28T09:15:00+05:30,37.05,39.1,32.1,32.95,1968
2026-07-28T09:16:00+05:30,32.7,33.1,31.15,32.65,1635
2026-07-28T09:17:00+05:30,32.65,32.85,31.0,31.0,602
2026-07-28T09:18:00+05:30,31.0,31.2,29.6,30.0,576
2026-07-28T09:19:00+05:30,29.9,30.3,29.4,29.45,788
2026-07-28T09:20:00+05:30,29.4,29.6,28.9,29.15,855
2026-07-28T09:21:00+05:30,29.15,29.5,28.9,29.35,524
2026-07-28T09:22:00+05:30,29.4,30.65,29.25,30.45,722
2026-07-28T09:23:00+05:30,30.4,32.3,30.4,31.2,2218
2026-07-28T09:24:00+05:30,31.0,31.55,30.85,31.05,569
2026-07-28T09:25:00+05:30,31.0,32.6,30.95,32.2,336
2026-07-28T09:26:00+05:30,32.2,33.65,32.15,32.5,457
2026-07-28T09:27:00+05:30,32.5,33.15,32.4,32.9,749
2026-07-28T09:28:00+05:30,32.9,33.45,31.85,32.0,1447
2026-07-28T09:29:00+05:30,31.8,32.2,31.4,31.9,426
2026-07-28T09:30:00+05:30,32.05,32.65,30.2,30.55,518
2026-07-28T09:31:00+05:30,30.7,32.85,30.6,32.7,186
2026-07-28T09:32:00+05:30,32.6,33.4,32.0,33.35,386
2026-07-28T09:33:00+05:30,33.2,35.1,32.8,33.8,1001
2026-07-28T09:34:00+05:30,33.85,34.1,32.9,33.2,323
2026-07-28T09:35:00+05:30,33.1,33.35,31.2,32.05,275
2026-07-28T09:36:00+05:30,32.2,32.25,30.3,30.3,451
2026-07-28T09:37:00+05:30,30.2,30.85,30.0,30.8,299
2026-07-28T09:38:00+05:30,30.75,30.95,29.1,29.1,555
2026-07-28T09:39:00+05:30,29.2,29.75,29.1,29.1,320
2026-07-28T09:40:00+05:30,29.15,29.75,28.0,28.95,635
2026-07-28T09:41:00+05:30,29.0,29.7,29.0,29.45,382
2026-07-28T09:42:00+05:30,29.45,29.45,29.0,29.3,166
2026-07-28T09:43:00+05:30,29.25,29.25,28.2,28.4,338
2026-07-28T09:44:00+05:30,28.5,29.5,28.25,29.2,247
2026-07-28T09:45:00+05:30,29.1,29.45,28.95,29.1,298
2026-07-28T09:46:00+05:30,28.8,29.75,28.75,29.65,194
2026-07-28T09:47:00+05:30,29.6,29.9,29.1,29.4,236
2026-07-28T09:48:00+05:30,29.4,29.95,29.4,29.85,352
2026-07-28T09:49:00+05:30,29.75,30.55,29.05,29.05,330
2026-07-28T09:50:00+05:30,29.15,29.8,29.05,29.8,383
2026-07-28T09:51:00+05:30,29.85,30.75,29.85,30.65,193
2026-07-28T09:52:00+05:30,30.65,31.8,30.55,31.8,643
2026-07-28T09:53:00+05:30,31.75,31.85,30.1,30.8,513
2026-07-28T09:54:00+05:30,30.8,30.9,28.85,29.15,240
2026-07-28T09:55:00+05:30,29.25,29.75,28.2,28.3,403
2026-07-28T09:56:00+05:30,28.3,29.2,28.25,28.9,239
2026-07-28T09:57:00+05:30,28.8,29.6,28.7,29.6,249
2026-07-28T09:58:00+05:30,29.4,30.1,29.3,30.0,213
2026-07-28T09:59:00+05:30,30.15,30.15,29.25,29.5,651
2026-07-28T10:00:00+05:30,29.55,30.45,29.5,29.65,435
2026-07-28T10:01:00+05:30,29.8,30.65,29.15,30.65,461
2026-07-28T10:02:00+05:30,30.6,32.2,30.55,31.5,297
2026-07-28T10:03:00+05:30,31.5,33.9,31.5,33.0,500
2026-07-28T10:04:00+05:30,32.9,34.75,32.25,33.95,891
2026-07-28T10:05:00+05:30,34.05,35.25,33.8,35.25,551
2026-07-28T10:06:00+05:30,34.95,35.15,33.05,33.05,455
2026-07-28T10:07:00+05:30,33.1,37.15,33.1,35.95,1025
2026-07-28T10:08:00+05:30,35.9,38.15,35.8,36.65,652
2026-07-28T10:09:00+05:30,36.6,37.4,36.15,36.85,553
