timestamp,open,high,low,close,volume
2026-07-16T09:15:00+05:30,14.9,16.85,13.55,14.0,16974
2026-07-16T09:16:00+05:30,14.15,14.65,13.6,14.3,10847
2026-07-16T09:17:00+05:30,14.3,15.1,14.05,14.2,6779
2026-07-16T09:18:00+05:30,14.25,14.55,13.75,14.0,4193
2026-07-16T09:19:00+05:30,14.1,14.3,13.6,13.7,3286
2026-07-16T09:20:00+05:30,13.7,14.25,13.25,13.3,4447
2026-07-16T09:21:00+05:30,13.3,13.4,12.0,12.1,7303
2026-07-16T09:22:00+05:30,12.05,12.45,11.95,12.05,4507
2026-07-16T09:23:00+05:30,12.0,12.4,11.9,12.2,1849
2026-07-16T09:24:00+05:30,12.15,12.2,11.9,12.1,1756
2026-07-16T09:25:00+05:30,12.1,12.3,11.85,12.1,1582
2026-07-16T09:26:00+05:30,12.05,12.1,11.0,11.75,2966
2026-07-16T09:27:00+05:30,11.7,11.85,11.05,11.1,3935
2026-07-16T09:28:00+05:30,11.1,11.2,10.8,10.8,4179
2026-07-16T09:29:00+05:30,10.85,11.35,10.6,11.15,2418
2026-07-16T09:30:00+05:30,11.15,11.8,11.15,11.45,1833
2026-07-16T09:31:00+05:30,11.35,11.5,11.2,11.25,1162
2026-07-16T09:32:00+05:30,11.25,11.35,10.95,11.0,1725
2026-07-16T09:33:00+05:30,11.0,11.05,10.55,10.65,2513
2026-07-16T09:34:00+05:30,10.65,10.75,10.25,10.3,1212
2026-07-16T09:35:00+05:30,10.3,10.4,10.0,10.4,2825
2026-07-16T09:36:00+05:30,10.35,10.55,10.05,10.15,2053
2026-07-16T09:37:00+05:30,10.15,10.65,10.15,10.5,2635
2026-07-16T09:38:00+05:30,10.45,10.55,10.15,10.25,1350
2026-07-16T09:39:00+05:30,10.25,10.45,10.15,10.35,1330
2026-07-16T09:40:00+05:30,10.35,10.55,10.3,10.55,1426
2026-07-16T09:41:00+05:30,10.5,10.9,10.45,10.65,1086
2026-07-16T09:42:00+05:30,10.65,11.35,10.6,11.05,1446
2026-07-16T09:43:00+05:30,11.05,11.6,10.9,11.35,4792
2026-07-16T09:44:00+05:30,11.3,11.35,11.1,11.1,805
2026-07-16T09:45:00+05:30,11.2,11.35,10.75,10.8,1894
2026-07-16T09:46:00+05:30,10.8,11.2,10.8,11.15,1153
2026-07-16T09:47:00+05:30,11.15,11.85,10.8,10.85,2038
2026-07-16T09:48:00+05:30,10.85,10.9,10.4,10.6,2102
2026-07-16T09:49:00+05:30,10.6,10.6,10.05,10.2,2192
2026-07-16T09:50:00+05:30,10.2,10.5,10.1,10.4,1389
2026-07-16T09:51:00+05:30,10.4,10.5,9.85,10.0,2859
2026-07-16T09:52:00+05:30,10.0,10.15,9.9,10.05,715
2026-07-16T09:53:00+05:30,10.0,10.3,10.0,10.1,1193
2026-07-16T09:54:00+05:30,10.1,10.65,10.0,10.5,2056
2026-07-16T09:55:00+05:30,10.5,10.95,10.45,10.7,1699
2026-07-16T09:56:00+05:30,10.65,10.95,10.5,10.75,1322
2026-07-16T09:57:00+05:30,10.7,10.85,10.55,10.65,468
2026-07-16T09:58:00+05:30,10.75,11.1,10.65,10.85,1007
