timestamp,open,high,low,close,volume
2026-08-26T09:15:00+05:30,430.0,444.95,340.65,345.8,777
2026-08-26T09:16:00+05:30,346.25,346.25,330.5,337.0,546
2026-08-26T09:17:00+05:30,336.65,344.65,334.0,341.8,432
2026-08-26T09:18:00+05:30,341.35,359.1,336.3,358.4,706
2026-08-26T09:19:00+05:30,356.95,360.0,343.8,345.8,283
2026-08-26T09:20:00+05:30,344.95,344.95,337.25,338.2,252
2026-08-26T09:21:00+05:30,339.1,343.05,327.5,329.1,499
2026-08-26T09:22:00+05:30,329.7,337.3,326.0,326.7,398
2026-08-26T09:23:00+05:30,327.5,330.65,322.0,329.45,418
2026-08-26T09:24:00+05:30,328.7,330.6,325.3,327.6,182
2026-08-26T09:25:00+05:30,325.8,327.7,319.55,320.0,697
2026-08-26T09:26:00+05:30,319.85,320.15,306.25,306.9,495
2026-08-26T09:27:00+05:30,307.35,316.35,302.0,316.35,325
2026-08-26T09:28:00+05:30,318.1,320.0,315.15,315.15,224
2026-08-26T09:29:00+05:30,315.9,318.4,307.5,308.85,238
2026-08-26T09:30:00+05:30,309.15,310.55,302.15,310.0,320
2026-08-26T09:31:00+05:30,308.9,313.4,306.8,308.1,136
2026-08-26T09:32:00+05:30,307.95,307.95,303.65,304.4,268
2026-08-26T09:33:00+05:30,304.35,308.0,299.85,306.25,643
2026-08-26T09:34:00+05:30,306.3,309.45,306.0,306.65,166
2026-08-26T09:35:00+05:30,306.65,308.05,304.15,308.05,265
2026-08-26T09:36:00+05:30,308.85,314.4,307.5,313.4,238
2026-08-26T09:37:00+05:30,313.15,314.05,305.0,310.0,200
2026-08-26T09:38:00+05:30,310.0,311.3,306.85,307.2,145
2026-08-26T09:39:00+05:30,308.3,308.3,305.0,305.0,60
2026-08-26T09:40:00+05:30,303.4,303.9,298.8,300.95,389
2026-08-26T09:41:00+05:30,302.2,304.2,298.0,301.15,238
2026-08-26T09:42:00+05:30,300.95,304.75,300.95,304.3,143
2026-08-26T09:43:00+05:30,303.3,304.25,302.35,303.55,116
2026-08-26T09:44:00+05:30,303.55,305.0,301.2,304.6,105
2026-08-26T09:45:00+05:30,304.05,305.65,300.0,301.05,194
2026-08-26T09:46:00+05:30,301.15,305.0,300.55,304.45,59
2026-08-26T09:47:00+05:30,304.5,307.45,304.0,306.0,92
2026-08-26T09:48:00+05:30,306.0,307.4,304.05,307.4,123
2026-08-26T09:49:00+05:30,306.5,308.65,305.3,307.2,219
2026-08-26T09:50:00+05:30,307.2,307.5,304.2,306.1,102
2026-08-26T09:51:00+05:30,305.45,307.1,305.45,306.35,51
2026-08-26T09:52:00+05:30,306.15,306.45,305.0,305.0,64
