timestamp,open,high,low,close,volume
2026-08-26T09:15:00+05:30,512.15,512.15,453.35,458.3,284
2026-08-26T09:16:00+05:30,460.75,467.9,438.9,446.75,587
2026-08-26T09:17:00+05:30,449.15,458.15,444.75,453.0,429
2026-08-26T09:18:00+05:30,454.6,476.65,446.7,476.6,203
2026-08-26T09:19:00+05:30,475.0,476.15,457.4,458.2,131
2026-08-26T09:20:00+05:30,456.05,458.0,448.4,449.2,102
2026-08-26T09:21:00+05:30,450.3,455.75,435.35,438.25,193
2026-08-26T09:22:00+05:30,436.9,446.3,433.6,436.1,143
2026-08-26T09:23:00+05:30,433.1,437.8,428.85,436.05,128
2026-08-26T09:24:00+05:30,436.45,438.3,433.05,433.05,102
2026-08-26T09:25:00+05:30,431.95,435.1,424.35,424.65,134
2026-08-26T09:26:00+05:30,424.85,424.85,407.85,408.4,151
2026-08-26T09:27:00+05:30,407.95,420.25,402.05,420.25,122
2026-08-26T09:28:00+05:30,420.9,425.55,419.2,420.0,92
2026-08-26T09:29:00+05:30,420.0,422.35,408.35,409.7,172
2026-08-26T09:30:00+05:30,410.8,412.6,401.9,412.6,439
2026-08-26T09:31:00+05:30,412.6,417.25,408.95,408.95,45
2026-08-26T09:32:00+05:30,408.65,408.65,404.0,406.2,67
2026-08-26T09:33:00+05:30,405.65,408.45,398.45,407.4,129
2026-08-26T09:34:00+05:30,406.7,410.9,406.45,406.8,43
2026-08-26T09:35:00+05:30,405.3,409.3,405.0,407.65,89
2026-08-26T09:36:00+05:30,408.6,418.05,407.85,415.0,54
2026-08-26T09:37:00+05:30,415.35,416.05,405.55,410.95,65
2026-08-26T09:38:00+05:30,412.4,413.9,408.0,409.0,44
2026-08-26T09:39:00+05:30,408.5,409.0,405.0,405.0,56
2026-08-26T09:40:00+05:30,403.85,403.85,396.6,401.05,61
2026-08-26T09:41:00+05:30,399.9,403.65,397.0,400.0,76
2026-08-26T09:42:00+05:30,400.05,404.0,400.05,402.65,14
2026-08-26T09:43:00+05:30,402.9,404.15,402.1,402.1,68
2026-08-26T09:44:00+05:30,402.8,405.9,400.15,405.9,20
2026-08-26T09:45:00+05:30,404.55,405.05,400.0,400.0,62
2026-08-26T09:46:00+05:30,401.3,404.3,399.15,403.6,20
2026-08-26T09:47:00+05:30,405.9,406.85,402.65,405.5,52
2026-08-26T09:48:00+05:30,405.15,407.1,403.5,406.55,20
2026-08-26T09:49:00+05:30,406.65,410.65,404.55,409.6,29
2026-08-26T09:50:00+05:30,408.0,408.0,404.55,406.4,19
2026-08-26T09:51:00+05:30,407.0,407.25,405.0,405.3,10
2026-08-26T09:52:00+05:30,406.25,406.3,404.9,404.9,10
2026-08-26T09:53:00+05:30,405.35,406.0,404.9,406.0,23
2026-08-26T09:54:00+05:30,406.4,406.6,405.1,405.75,33
2026-08-26T09:55:00+05:30,405.6,405.6,402.45,402.45,57
2026-08-26T09:56:00+05:30,402.95,403.75,391.0,397.0,125
2026-08-26T09:57:00+05:30,397.0,397.1,389.05,392.35,62
2026-08-26T09:58:00+05:30,393.45,393.45,388.95,392.3,50
