timestamp,open,high,low,close,volume
2026-08-26T09:15:00+05:30,411.6,411.65,368.75,370.3,103
2026-08-26T09:16:00+05:30,371.0,371.0,356.0,358.25,231
2026-08-26T09:17:00+05:30,362.9,372.85,361.55,372.85,49
2026-08-26T09:18:00+05:30,367.7,381.3,363.6,381.3,21
2026-08-26T09:19:00+05:30,384.3,386.55,371.45,371.65,28
2026-08-26T09:20:00+05:30,371.5,371.5,363.3,364.0,29
2026-08-26T09:21:00+05:30,365.2,368.95,355.0,356.05,45
2026-08-26T09:22:00+05:30,353.6,362.75,351.3,351.8,45
2026-08-26T09:23:00+05:30,352.45,355.0,348.3,352.8,101
2026-08-26T09:24:00+05:30,355.0,355.0,350.3,350.3,24
2026-08-26T09:25:00+05:30,350.0,350.6,344.6,344.75,39
2026-08-26T09:26:00+05:30,343.4,343.4,330.0,332.6,40
2026-08-26T09:27:00+05:30,330.3,344.0,324.2,342.95,38
2026-08-26T09:28:00+05:30,345.0,345.0,341.35,341.4,27
2026-08-26T09:29:00+05:30,341.15,341.15,334.85,335.45,11
2026-08-26T09:30:00+05:30,332.8,334.35,325.15,329.9,31
2026-08-26T09:31:00+05:30,334.15,337.3,331.3,331.3,11
2026-08-26T09:32:00+05:30,330.45,330.45,327.1,329.3,19
2026-08-26T09:33:00+05:30,327.65,331.4,325.0,327.25,53
2026-08-26T09:34:00+05:30,329.0,333.3,328.7,332.2,12
2026-08-26T09:35:00+05:30,330.5,332.05,328.8,329.15,48
2026-08-26T09:36:00+05:30,331.9,340.0,331.55,336.5,97
2026-08-26T09:37:00+05:30,337.95,337.95,329.0,331.55,29
2026-08-26T09:38:00+05:30,333.75,333.75,332.65,332.65,3
2026-08-26T09:39:00+05:30,331.0,331.7,328.4,330.35,52
2026-08-26T09:40:00+05:30,328.0,328.0,321.4,325.05,17
2026-08-26T09:41:00+05:30,324.0,326.75,322.8,322.8,8
2026-08-26T09:42:00+05:30,323.9,326.8,323.9,326.8,8
2026-08-26T09:43:00+05:30,328.0,328.0,326.0,326.0,17
2026-08-26T09:44:00+05:30,326.6,326.6,325.35,325.35,4
2026-08-26T09:45:00+05:30,328.15,328.8,324.45,325.45,8
2026-08-26T09:46:00+05:30,324.0,324.0,324.0,324.0,1
2026-08-26T09:47:00+05:30,329.6,329.6,328.6,328.6,12
2026-08-26T09:48:00+05:30,328.4,330.6,327.85,330.6,15
2026-08-26T09:49:00+05:30,329.2,333.0,329.1,332.0,8
2026-08-26T09:50:00+05:30,329.5,330.55,329.2,329.4,6
2026-08-26T09:51:00+05:30,330.1,330.1,327.15,327.15,13
2026-08-26T09:52:00+05:30,329.2,329.2,328.9,329.2,10
2026-08-26T09:53:00+05:30,328.8,328.8,327.8,328.35,10
2026-08-26T09:54:00+05:30,329.35,329.35,328.0,328.0,2
2026-08-26T09:55:00+05:30,326.95,328.2,326.8,326.8,4
2026-08-26T09:56:00+05:30,325.25,325.25,318.75,318.75,39
2026-08-26T09:57:00+05:30,319.95,320.0,315.25,317.35,36
2026-08-26T09:58:00+05:30,318.4,318.6,315.0,316.8,22
2026-08-26T09:59:00+05:30,316.8,320.1,316.8,320.1,5
2026-08-26T10:00:00+05:30,321.7,321.7,320.6,320.6,3
2026-08-26T10:01:00+05:30,321.2,324.4,321.2,324.25,6
2026-08-26T10:02:00+05:30,329.5,329.65,329.5,329.65,2
2026-08-26T10:03:00+05:30,328.5,328.5,326.6,327.0,13
2026-08-26T10:04:00+05:30,328.5,328.5,328.5,328.5,1
2026-08-26T10:05:00+05:30,330.9,330.9,330.6,330.9,3
2026-08-26T10:06:00+05:30,330.2,334.7,330.2,334.5,20
2026-08-26T10:07:00+05:30,333.75,339.1,333.75,337.4,11
2026-08-26T10:08:00+05:30,333.4,337.65,332.5,332.5,12
2026-08-26T10:09:00+05:30,335.4,335.4,334.65,334.65,2
2026-08-26T10:10:00+05:30,333.2,333.2,333.2,333.2,1
2026-08-26T10:11:00+05:30,335.8,340.0,334.55,340.0,9
2026-08-26T10:12:00+05:30,334.95,336.1,334.95,336.1,2
2026-08-26T10:13:00+05:30,337.0,337.0,335.0,335.0,3
2026-08-26T10:14:00+05:30,333.2,335.85,332.95,335.85,5
2026-08-26T10:15:00+05:30,335.15,335.15,334.9,334.9,2
2026-08-26T10:16:00+05:30,333.6,334.75,333.55,334.75,4
2026-08-26T10:17:00+05:30,340.9,342.1,339.3,342.1,7
2026-08-26T10:18:00+05:30,341.55,343.1,341.5,341.5,3
2026-08-26T10:19:00+05:30,343.3,343.3,339.55,339.55,2
2026-08-26T10:20:00+05:30,338.95,346.15,338.75,342.85,14
2026-08-26T10:21:00+05:30,348.9,352.35,345.65,352.35,31
2026-08-26T10:22:00+05:30,347.2,348.15,347.2,347.2,3
2026-08-26T10:23:00+05:30,345.0,349.85,345.0,349.85,2
2026-08-26T10:24:00+05:30,351.2,354.0,345.0,345.0,27
2026-08-26T10:25:00+05:30,345.0,345.0,345.0,345.0,1
2026-08-26T10:26:00+05:30,344.75,344.75,344.75,344.75,1
2026-08-26T10:27:00+05:30,344.75,345.55,341.35,341.35,17
2026-08-26T10:28:00+05:30,342.0,342.0,337.9,338.45,14
2026-08-26T10:29:00+05:30,334.0,334.0,331.5,333.15,4
2026-08-26T10:30:00+05:30,333.25,334.65,333.25,333.55,3
2026-08-26T10:31:00+05:30,331.0,332.0,330.0,330.05,14
2026-08-26T10:32:00+05:30,330.0,330.15,325.15,325.15,4
2026-08-26T10:33:00+05:30,324.5,327.95,320.0,327.1,34
2026-08-26T10:34:00+05:30,326.65,327.45,326.0,326.0,9
2026-08-26T10:35:00+05:30,323.05,324.25,323.05,324.25,4
2026-08-26T10:36:00+05:30,324.55,325.25,323.55,325.25,3
