timestamp,open,high,low,close,volume
2026-08-26T09:15:00+05:30,460.9,460.9,395.45,400.35,172
2026-08-26T09:16:00+05:30,401.4,401.4,383.85,390.3,235
2026-08-26T09:17:00+05:30,390.0,397.25,388.0,396.0,210
2026-08-26T09:18:00+05:30,394.25,415.2,390.0,413.6,57
2026-08-26T09:19:00+05:30,413.6,414.8,394.6,399.0,137
2026-08-26T09:20:00+05:30,395.75,397.9,389.5,389.5,38
2026-08-26T09:21:00+05:30,391.55,397.1,377.95,379.9,122
2026-08-26T09:22:00+05:30,379.35,388.85,377.85,377.85,85
2026-08-26T09:23:00+05:30,376.95,379.9,373.65,379.45,90
2026-08-26T09:24:00+05:30,378.1,382.6,377.1,377.1,67
2026-08-26T09:25:00+05:30,376.0,377.95,370.0,370.55,72
2026-08-26T09:26:00+05:30,369.8,369.8,352.25,353.9,112
2026-08-26T09:27:00+05:30,354.55,364.9,349.6,364.9,81
2026-08-26T09:28:00+05:30,367.1,370.0,364.65,365.9,51
2026-08-26T09:29:00+05:30,364.2,367.15,357.15,357.15,78
2026-08-26T09:30:00+05:30,357.05,358.4,349.95,357.85,88
2026-08-26T09:31:00+05:30,358.35,362.75,355.35,356.05,51
2026-08-26T09:32:00+05:30,355.0,355.4,351.4,352.0,61
2026-08-26T09:33:00+05:30,352.6,354.05,347.35,354.0,69
2026-08-26T09:34:00+05:30,354.05,357.45,353.9,353.9,26
2026-08-26T09:35:00+05:30,353.25,356.0,352.7,354.75,89
2026-08-26T09:36:00+05:30,356.4,363.05,355.55,361.45,29
2026-08-26T09:37:00+05:30,362.8,362.9,354.65,358.65,29
2026-08-26T09:38:00+05:30,358.15,358.15,355.2,355.75,14
2026-08-26T09:39:00+05:30,355.0,355.85,353.0,353.2,198
2026-08-26T09:40:00+05:30,351.05,351.05,345.1,348.85,56
2026-08-26T09:41:00+05:30,347.95,348.45,345.55,348.45,17
2026-08-26T09:42:00+05:30,347.7,352.8,347.7,352.8,75
2026-08-26T09:43:00+05:30,351.7,352.25,350.4,350.4,18
2026-08-26T09:44:00+05:30,350.65,351.2,349.2,349.2,17
2026-08-26T09:45:00+05:30,351.3,353.0,348.0,348.0,23
2026-08-26T09:46:00+05:30,348.3,349.75,348.0,349.35,8
2026-08-26T09:47:00+05:30,351.9,354.95,351.9,354.95,39
2026-08-26T09:48:00+05:30,352.6,354.95,352.45,354.95,6
2026-08-26T09:49:00+05:30,353.8,357.7,353.8,356.7,9
2026-08-26T09:50:00+05:30,354.6,355.8,353.65,353.75,15
2026-08-26T09:51:00+05:30,354.0,355.4,353.0,353.0,5
2026-08-26T09:52:00+05:30,353.3,353.3,352.05,352.35,23
2026-08-26T09:53:00+05:30,353.65,353.65,352.6,353.0,8
2026-08-26T09:54:00+05:30,352.6,353.95,352.6,352.75,5
2026-08-26T09:55:00+05:30,352.65,353.1,351.75,353.1,3
2026-08-26T09:56:00+05:30,350.0,350.0,342.9,344.65,16
2026-08-26T09:57:00+05:30,344.55,345.75,339.65,341.55,53
