timestamp,open,high,low,close,volume
2026-03-11T09:15:00+05:30,218.0,227.0,175.0,176.75,9980
2026-03-11T09:16:00+05:30,176.85,188.9,176.15,182.95,7964
2026-03-11T09:17:00+05:30,183.15,195.0,182.7,189.9,10237
2026-03-11T09:18:00+05:30,189.75,197.55,189.1,194.4,9335
2026-03-11T09:19:00+05:30,194.5,197.8,190.9,193.7,7659
2026-03-11T09:20:00+05:30,193.75,195.2,189.2,194.65,6632
2026-03-11T09:21:00+05:30,194.35,195.5,191.25,192.8,4601
2026-03-11T09:22:00+05:30,192.6,196.0,188.05,188.6,6054
2026-03-11T09:23:00+05:30,188.7,192.1,186.15,186.85,5032
2026-03-11T09:24:00+05:30,186.6,187.0,177.0,178.45,7166
2026-03-11T09:25:00+05:30,178.55,180.9,175.0,176.45,5716
2026-03-11T09:26:00+05:30,176.6,178.15,170.65,177.8,6611
2026-03-11T09:27:00+05:30,177.65,181.3,177.45,178.05,7203
2026-03-11T09:28:00+05:30,178.3,178.9,174.0,175.6,4829
2026-03-11T09:29:00+05:30,175.3,178.95,174.0,176.5,2957
2026-03-11T09:30:00+05:30,176.0,176.25,172.75,173.55,3576
2026-03-11T09:31:00+05:30,173.75,177.85,171.9,173.1,3405
2026-03-11T09:32:00+05:30,173.25,174.3,166.75,169.05,6694
2026-03-11T09:33:00+05:30,169.4,174.3,168.1,172.0,3892
2026-03-11T09:34:00+05:30,172.35,176.6,170.75,174.45,3851
2026-03-11T09:35:00+05:30,174.7,175.15,170.8,171.5,1935
2026-03-11T09:36:00+05:30,171.4,171.75,165.15,166.35,4286
2026-03-11T09:37:00+05:30,166.45,168.5,164.85,165.0,3136
2026-03-11T09:38:00+05:30,164.85,167.4,164.0,166.35,3420
2026-03-11T09:39:00+05:30,166.1,167.0,162.7,165.0,2989
2026-03-11T09:40:00+05:30,165.4,165.45,160.15,163.2,3877
2026-03-11T09:41:00+05:30,162.75,166.75,162.7,164.35,2673
2026-03-11T09:42:00+05:30,164.75,165.6,162.3,163.35,1861
2026-03-11T09:43:00+05:30,163.0,165.85,159.25,165.05,3233
2026-03-11T09:44:00+05:30,165.2,166.85,163.2,163.35,2185
2026-03-11T09:45:00+05:30,163.5,166.5,162.65,166.1,2096
2026-03-11T09:46:00+05:30,166.05,166.65,160.05,160.6,2851
2026-03-11T09:47:00+05:30,160.8,163.3,160.15,161.65,1318
2026-03-11T09:48:00+05:30,161.35,168.5,161.35,166.6,2948
2026-03-11T09:49:00+05:30,166.4,169.7,165.85,166.2,3012
2026-03-11T09:50:00+05:30,166.2,169.85,166.0,167.1,2380
2026-03-11T09:51:00+05:30,167.45,167.8,164.75,165.7,1955
2026-03-11T09:52:00+05:30,165.5,168.0,163.45,165.3,2014
2026-03-11T09:53:00+05:30,165.35,165.55,156.6,157.4,5457
2026-03-11T09:54:00+05:30,157.7,160.55,154.5,154.95,6119
2026-03-11T09:55:00+05:30,155.25,160.0,153.35,156.4,4284
2026-03-11T09:56:00+05:30,156.55,160.5,155.7,159.55,3033
2026-03-11T09:57:00+05:30,160.3,161.1,158.6,160.3,2146
2026-03-11T09:58:00+05:30,160.35,161.65,157.85,157.9,1628
2026-03-11T09:59:00+05:30,157.9,159.6,156.35,156.45,1551
2026-03-11T10:00:00+05:30,156.65,157.75,155.0,155.85,2949
2026-03-11T10:01:00+05:30,155.6,156.4,154.0,155.2,2578
2026-03-11T10:02:00+05:30,155.15,158.0,152.35,157.9,2922
2026-03-11T10:03:00+05:30,157.8,159.3,156.7,158.05,2974
2026-03-11T10:04:00+05:30,158.25,159.45,157.45,158.3,1388
2026-03-11T10:05:00+05:30,158.35,158.7,156.15,157.0,1293
2026-03-11T10:06:00+05:30,157.2,158.8,155.8,155.8,1057
2026-03-11T10:07:00+05:30,156.0,158.5,155.0,155.9,1974
2026-03-11T10:08:00+05:30,156.25,156.45,153.0,153.6,2404
2026-03-11T10:09:00+05:30,153.75,155.4,153.35,153.95,1887
2026-03-11T10:10:00+05:30,154.35,157.0,153.25,155.0,2569
2026-03-11T10:11:00+05:30,155.05,157.0,154.15,155.5,1450
2026-03-11T10:12:00+05:30,155.55,155.55,151.65,153.85,3554
2026-03-11T10:13:00+05:30,153.85,156.5,153.4,155.0,1559
2026-03-11T10:14:00+05:30,155.35,156.05,154.35,155.05,893
2026-03-11T10:15:00+05:30,155.05,156.75,154.0,156.55,1427
2026-03-11T10:16:00+05:30,156.4,156.6,154.2,154.55,1214
2026-03-11T10:17:00+05:30,154.75,157.7,154.45,157.25,2069
2026-03-11T10:18:00+05:30,157.5,157.85,155.85,156.75,1880
2026-03-11T10:19:00+05:30,156.7,157.55,155.55,155.7,1378
2026-03-11T10:20:00+05:30,155.55,156.6,151.65,153.7,2880
2026-03-11T10:21:00+05:30,153.8,155.65,152.05,153.25,1949
2026-03-11T10:22:00+05:30,153.4,155.0,152.65,155.0,1516
2026-03-11T10:23:00+05:30,155.25,157.15,155.0,156.15,1938
2026-03-11T10:24:00+05:30,156.4,156.75,155.05,155.7,1200
2026-03-11T10:25:00+05:30,155.85,156.7,154.9,156.2,1162
2026-03-11T10:26:00+05:30,156.35,157.75,155.2,155.55,1623
2026-03-11T10:27:00+05:30,155.85,156.5,154.0,154.25,1597
2026-03-11T10:28:00+05:30,154.05,154.55,152.0,153.15,1930
2026-03-11T10:29:00+05:30,153.0,155.5,152.6,155.0,1445
2026-03-11T10:30:00+05:30,155.15,158.85,154.75,158.0,3058
2026-03-11T10:31:00+05:30,157.95,159.0,157.05,158.0,2324
2026-03-11T10:32:00+05:30,157.95,159.0,156.5,156.75,1353
2026-03-11T10:33:00+05:30,157.1,158.5,154.65,155.1,2327
2026-03-11T10:34:00+05:30,154.8,155.6,152.6,155.1,4082
2026-03-11T10:35:00+05:30,154.9,155.3,146.9,148.35,6455
2026-03-11T10:36:00+05:30,148.25,150.5,146.25,147.25,4167
2026-03-11T10:37:00+05:30,147.3,148.75,146.5,148.75,3776
2026-03-11T10:38:00+05:30,148.7,149.75,146.7,147.45,1739
2026-03-11T10:39:00+05:30,147.05,147.45,144.35,145.8,4267
2026-03-11T10:40:00+05:30,146.0,147.4,145.0,145.75,1737
2026-03-11T10:41:00+05:30,146.0,148.85,145.45,148.15,1775
2026-03-11T10:42:00+05:30,148.1,148.4,143.75,144.25,2972
2026-03-11T10:43:00+05:30,144.05,144.8,140.85,141.5,3645
2026-03-11T10:44:00+05:30,141.4,143.0,139.9,141.75,3355
2026-03-11T10:45:00+05:30,142.0,142.8,140.65,142.0,2070
2026-03-11T10:46:00+05:30,142.0,143.0,138.45,141.45,2796
2026-03-11T10:47:00+05:30,141.8,144.8,140.2,143.9,3457
2026-03-11T10:48:00+05:30,143.9,145.25,143.35,144.8,2798
2026-03-11T10:49:00+05:30,144.75,147.45,144.5,147.25,2931
2026-03-11T10:50:00+05:30,147.25,148.0,145.15,147.85,1886
2026-03-11T10:51:00+05:30,147.9,148.6,145.9,145.9,2418
2026-03-11T10:52:00+05:30,145.95,147.3,145.4,146.6,1529
2026-03-11T10:53:00+05:30,146.85,147.0,145.25,146.35,1013
2026-03-11T10:54:00+05:30,146.05,148.9,146.05,148.15,1279
2026-03-11T10:55:00+05:30,147.95,148.8,146.65,148.75,1144
2026-03-11T10:56:00+05:30,148.75,149.4,147.6,148.4,1084
2026-03-11T10:57:00+05:30,148.3,149.0,146.55,147.25,1030
2026-03-11T10:58:00+05:30,147.35,151.25,147.15,151.15,1896
2026-03-11T10:59:00+05:30,151.2,152.0,149.95,150.3,1920
2026-03-11T11:00:00+05:30,150.35,150.95,147.75,149.55,1580
2026-03-11T11:01:00+05:30,149.4,150.15,147.5,148.4,1028
2026-03-11T11:02:00+05:30,148.55,150.8,147.8,150.45,1388
2026-03-11T11:03:00+05:30,150.5,152.6,150.45,151.6,2149
2026-03-11T11:04:00+05:30,151.2,152.55,150.8,151.0,1827
2026-03-11T11:05:00+05:30,151.0,151.3,149.05,150.85,1426
2026-03-11T11:06:00+05:30,151.2,151.55,148.15,148.6,955
2026-03-11T11:07:00+05:30,148.6,149.6,147.35,148.0,1003
2026-03-11T11:08:00+05:30,147.95,149.9,147.5,148.75,1015
2026-03-11T11:09:00+05:30,148.8,148.8,146.5,147.15,969
2026-03-11T11:10:00+05:30,147.15,148.65,146.0,147.1,1218
2026-03-11T11:11:00+05:30,147.15,147.6,145.1,147.25,979
2026-03-11T11:12:00+05:30,147.0,147.5,144.7,145.25,1105
2026-03-11T11:13:00+05:30,144.95,145.25,143.0,143.0,1334
2026-03-11T11:14:00+05:30,142.95,143.95,141.0,143.7,2405
2026-03-11T11:15:00+05:30,143.45,144.45,142.55,143.6,1137
2026-03-11T11:16:00+05:30,143.7,143.75,138.55,140.0,3086
2026-03-11T11:17:00+05:30,139.65,143.9,139.6,142.2,2269
2026-03-11T11:18:00+05:30,142.2,142.95,139.5,139.5,1005
2026-03-11T11:19:00+05:30,139.5,140.85,138.8,139.65,2230
2026-03-11T11:20:00+05:30,139.7,140.0,137.05,138.35,3423
2026-03-11T11:21:00+05:30,138.05,140.05,136.55,139.8,3674
2026-03-11T11:22:00+05:30,140.05,140.4,135.6,137.0,3003
2026-03-11T11:23:00+05:30,137.0,138.25,135.0,135.2,4422
2026-03-11T11:24:00+05:30,135.1,136.35,133.05,135.05,4002
2026-03-11T11:25:00+05:30,134.8,137.0,134.55,136.4,1768
2026-03-11T11:26:00+05:30,136.4,137.1,135.3,136.8,1186
2026-03-11T11:27:00+05:30,136.65,137.05,135.75,136.6,1583
2026-03-11T11:28:00+05:30,136.6,136.95,135.05,135.6,1594
2026-03-11T11:29:00+05:30,135.5,136.45,135.0,135.7,921
2026-03-11T11:30:00+05:30,135.85,136.15,134.15,134.95,1154
2026-03-11T11:31:00+05:30,135.1,135.1,131.45,131.9,2770
2026-03-11T11:32:00+05:30,132.0,133.6,131.75,132.7,1697
2026-03-11T11:33:00+05:30,132.55,133.7,131.65,133.35,1776
2026-03-11T11:34:00+05:30,133.45,134.0,132.5,133.05,1472
2026-03-11T11:35:00+05:30,133.4,134.4,130.9,131.15,1740
2026-03-11T11:36:00+05:30,131.4,134.8,131.1,134.15,2857
2026-03-11T11:37:00+05:30,134.35,136.35,133.9,136.0,2030
2026-03-11T11:38:00+05:30,135.95,136.75,134.9,136.35,1384
2026-03-11T11:39:00+05:30,136.2,136.5,134.45,134.55,626
2026-03-11T11:40:00+05:30,134.65,136.2,134.35,135.85,665
2026-03-11T11:41:00+05:30,135.8,136.6,135.25,136.3,574
2026-03-11T11:42:00+05:30,136.2,136.35,134.2,134.85,651
2026-03-11T11:43:00+05:30,135.05,137.2,134.35,136.95,809
2026-03-11T11:44:00+05:30,136.65,136.95,135.3,136.65,501
2026-03-11T11:45:00+05:30,136.4,136.6,135.3,136.1,656
2026-03-11T11:46:00+05:30,135.85,136.5,135.35,135.7,526
2026-03-11T11:47:00+05:30,135.7,137.8,135.15,136.0,1038
2026-03-11T11:48:00+05:30,135.7,136.2,135.0,135.6,761
2026-03-11T11:49:00+05:30,135.7,135.95,134.0,135.25,971
2026-03-11T11:50:00+05:30,135.25,135.35,133.25,134.7,1009
2026-03-11T11:51:00+05:30,134.65,135.05,133.8,134.3,733
2026-03-11T11:52:00+05:30,133.95,134.3,131.3,132.45,1414
2026-03-11T11:53:00+05:30,132.45,135.0,131.7,134.65,1545
2026-03-11T11:54:00+05:30,134.65,135.35,132.55,133.4,1381
2026-03-11T11:55:00+05:30,133.3,133.3,128.85,130.4,2502
2026-03-11T11:56:00+05:30,130.35,131.8,127.25,129.85,1976
2026-03-11T11:57:00+05:30,129.95,131.5,129.1,129.65,1059
2026-03-11T11:58:00+05:30,129.8,130.25,127.25,127.45,1468
2026-03-11T11:59:00+05:30,127.7,130.65,126.6,129.7,2586
2026-03-11T12:00:00+05:30,129.7,130.8,128.9,130.8,911
2026-03-11T12:01:00+05:30,130.7,132.0,129.9,131.7,1248
2026-03-11T12:02:00+05:30,131.85,133.45,131.1,132.9,1788
2026-03-11T12:03:00+05:30,132.95,134.55,132.35,133.95,2218
2026-03-11T12:04:00+05:30,134.0,134.4,132.45,133.6,1157
2026-03-11T12:05:00+05:30,133.6,133.7,132.0,132.55,932
2026-03-11T12:06:00+05:30,132.85,133.3,132.25,132.5,754
2026-03-11T12:07:00+05:30,132.7,132.9,130.85,131.15,1198
2026-03-11T12:08:00+05:30,131.35,131.7,130.1,130.35,1012
2026-03-11T12:09:00+05:30,130.6,132.95,130.4,131.6,904
2026-03-11T12:10:00+05:30,131.8,132.5,130.85,132.25,511
2026-03-11T12:11:00+05:30,132.5,134.8,132.35,134.65,1501
2026-03-11T12:12:00+05:30,134.65,134.75,132.9,134.1,1006
2026-03-11T12:13:00+05:30,134.1,134.6,131.05,131.4,1078
2026-03-11T12:14:00+05:30,131.25,133.5,131.0,133.0,554
2026-03-11T12:15:00+05:30,133.2,133.85,131.8,133.75,521
2026-03-11T12:16:00+05:30,133.75,135.5,133.4,135.05,1032
2026-03-11T12:17:00+05:30,135.0,135.8,134.2,134.25,881
2026-03-11T12:18:00+05:30,134.5,134.65,132.0,133.75,872
2026-03-11T12:19:00+05:30,133.7,134.95,132.65,134.7,377
2026-03-11T12:20:00+05:30,134.6,135.0,133.1,134.2,484
2026-03-11T12:21:00+05:30,134.4,137.25,134.25,136.3,1330
2026-03-11T12:22:00+05:30,136.3,136.7,133.1,133.1,1349
2026-03-11T12:23:00+05:30,133.1,135.55,132.6,135.45,966
2026-03-11T12:24:00+05:30,135.45,135.8,133.75,134.5,413
2026-03-11T12:25:00+05:30,134.45,135.4,132.85,133.3,526
2026-03-11T12:26:00+05:30,133.35,133.7,132.1,133.7,780
2026-03-11T12:27:00+05:30,133.75,135.1,132.95,133.0,587
2026-03-11T12:28:00+05:30,132.95,134.65,132.25,134.3,430
2026-03-11T12:29:00+05:30,134.4,135.8,134.05,134.3,655
2026-03-11T12:30:00+05:30,134.35,137.8,133.85,137.4,914
2026-03-11T12:31:00+05:30,137.6,137.7,136.0,136.75,1409
2026-03-11T12:32:00+05:30,136.85,137.0,135.5,136.75,930
2026-03-11T12:33:00+05:30,136.55,136.6,131.7,131.75,1556
2026-03-11T12:34:00+05:30,131.85,132.1,123.15,130.4,4775
2026-03-11T12:35:00+05:30,130.15,132.0,126.75,127.0,1804
2026-03-11T12:36:00+05:30,127.1,128.5,126.05,126.3,2073
2026-03-11T12:37:00+05:30,126.45,128.1,124.6,126.15,1706
2026-03-11T12:38:00+05:30,126.3,126.6,123.0,124.65,5608
2026-03-11T12:39:00+05:30,124.75,124.9,122.55,123.6,2364
2026-03-11T12:40:00+05:30,123.65,126.05,123.0,125.65,1186
2026-03-11T12:41:00+05:30,125.85,127.6,125.2,127.2,1356
2026-03-11T12:42:00+05:30,127.3,127.35,125.55,126.0,1390
2026-03-11T12:43:00+05:30,126.5,129.45,126.4,129.15,1252
2026-03-11T12:44:00+05:30,128.65,131.4,127.5,130.85,1623
2026-03-11T12:45:00+05:30,130.75,131.2,128.05,128.6,1327
2026-03-11T12:46:00+05:30,128.55,129.85,128.35,129.3,622
2026-03-11T12:47:00+05:30,129.0,129.3,127.55,128.15,595
2026-03-11T12:48:00+05:30,128.1,128.15,126.25,127.45,804
2026-03-11T12:49:00+05:30,128.0,130.35,127.7,130.05,793
2026-03-11T12:50:00+05:30,130.1,130.35,128.35,129.25,617
2026-03-11T12:51:00+05:30,129.05,130.3,127.6,130.0,787
2026-03-11T12:52:00+05:30,129.95,130.85,129.7,130.0,625
2026-03-11T12:53:00+05:30,129.65,130.9,127.6,128.05,667
2026-03-11T12:54:00+05:30,128.05,129.4,126.5,129.4,586
2026-03-11T12:55:00+05:30,129.35,130.0,128.8,129.15,518
2026-03-11T12:56:00+05:30,129.45,129.5,127.5,128.45,868
2026-03-11T12:57:00+05:30,128.45,129.0,127.25,128.8,981
2026-03-11T12:58:00+05:30,128.95,129.95,128.3,128.6,4136
2026-03-11T12:59:00+05:30,128.8,129.65,128.5,128.65,788
2026-03-11T13:00:00+05:30,128.55,133.6,127.8,131.45,2188
2026-03-11T13:01:00+05:30,131.05,132.25,127.6,127.9,1943
2026-03-11T13:02:00+05:30,127.95,130.0,127.3,128.05,617
2026-03-11T13:03:00+05:30,128.1,128.1,126.05,127.8,1548
2026-03-11T13:04:00+05:30,128.0,128.8,127.3,127.4,659
2026-03-11T13:05:00+05:30,127.45,128.5,127.25,128.35,442
2026-03-11T13:06:00+05:30,128.5,129.0,127.3,127.6,652
2026-03-11T13:07:00+05:30,127.7,127.75,125.2,127.25,1029
2026-03-11T13:08:00+05:30,127.25,128.5,127.25,127.6,490
2026-03-11T13:09:00+05:30,127.4,128.35,126.75,127.65,789
2026-03-11T13:10:00+05:30,127.55,127.95,124.4,125.0,1943
2026-03-11T13:11:00+05:30,125.0,126.0,118.9,123.55,3315
2026-03-11T13:12:00+05:30,123.5,123.7,121.2,122.8,1895
2026-03-11T13:13:00+05:30,122.85,122.85,118.35,118.55,2453
2026-03-11T13:14:00+05:30,118.45,121.2,116.65,119.75,2962
2026-03-11T13:15:00+05:30,119.8,120.4,119.05,119.75,1472
2026-03-11T13:16:00+05:30,119.5,120.9,118.4,119.15,1533
2026-03-11T13:17:00+05:30,119.15,119.75,118.45,119.6,4980
2026-03-11T13:18:00+05:30,119.5,122.45,119.2,121.65,2147
2026-03-11T13:19:00+05:30,121.55,122.55,121.1,122.4,1431
2026-03-11T13:20:00+05:30,122.4,122.85,121.5,122.65,734
2026-03-11T13:21:00+05:30,122.65,123.5,122.0,123.25,1852
2026-03-11T13:22:00+05:30,123.2,125.4,122.35,123.7,1735
2026-03-11T13:23:00+05:30,124.0,124.65,122.9,124.1,1067
2026-03-11T13:24:00+05:30,124.0,125.65,123.9,125.1,1004
2026-03-11T13:25:00+05:30,124.8,125.1,123.0,124.55,1008
2026-03-11T13:26:00+05:30,124.55,126.6,123.4,126.45,1422
2026-03-11T13:27:00+05:30,126.15,126.55,124.35,124.7,877
2026-03-11T13:28:00+05:30,124.5,126.6,124.05,126.35,971
2026-03-11T13:29:00+05:30,126.45,129.15,126.25,128.75,1666
2026-03-11T13:30:00+05:30,128.45,134.6,128.45,134.2,4971
2026-03-11T13:31:00+05:30,134.45,134.75,131.4,131.7,3012
2026-03-11T13:32:00+05:30,131.85,132.35,129.4,130.85,2065
2026-03-11T13:33:00+05:30,131.0,132.8,129.05,131.6,1069
2026-03-11T13:34:00+05:30,131.25,132.15,128.8,130.05,1682
2026-03-11T13:35:00+05:30,130.0,130.7,128.4,130.0,1097
