timestamp,open,high,low,close,volume
2026-03-11T09:15:00+05:30,986.6,991.9,983.75,983.75,1
2026-03-11T09:16:00+05:30,993.2,1015.1,993.15,1015.0,4
2026-03-11T09:17:00+05:30,1016.2,1038.4,1016.2,1038.4,3
2026-03-11T09:18:00+05:30,1030.35,1030.35,1028.2,1028.2,4
2026-03-11T09:21:00+05:30,1036.1,1036.1,1036.1,1036.1,1
2026-03-11T09:26:00+05:30,985.65,996.55,985.65,996.55,11
2026-03-11T09:27:00+05:30,1006.1,1010.4,1006.1,1010.4,2
2026-03-11T09:30:00+05:30,995.0,995.0,995.0,995.0,1
2026-03-11T09:31:00+05:30,1000.5,1000.5,985.65,985.65,3
2026-03-11T09:34:00+05:30,997.7,997.7,997.7,997.7,2
2026-03-11T09:36:00+05:30,967.75,967.75,967.75,967.75,1
2026-03-11T09:37:00+05:30,969.05,969.85,967.15,967.15,3
2026-03-11T09:42:00+05:30,963.4,963.4,963.4,963.4,1
2026-03-11T09:44:00+05:30,970.0,970.0,970.0,970.0,1
2026-03-11T09:45:00+05:30,970.0,970.65,970.0,970.65,2
2026-03-11T09:46:00+05:30,970.0,970.0,960.0,960.3,5
2026-03-11T09:48:00+05:30,962.2,972.35,962.2,972.35,2
2026-03-11T09:49:00+05:30,972.0,972.0,972.0,972.0,1
2026-03-11T09:53:00+05:30,950.1,950.1,950.0,950.0,4
2026-03-11T09:54:00+05:30,934.3,937.65,934.3,937.65,7
2026-03-11T09:55:00+05:30,938.4,938.4,937.25,937.25,2
2026-03-11T09:57:00+05:30,940.7,940.7,940.7,940.7,1
2026-03-11T09:58:00+05:30,943.0,943.0,939.2,939.2,3
2026-03-11T10:06:00+05:30,929.75,929.75,929.75,929.75,1
2026-03-11T10:08:00+05:30,915.0,915.0,915.0,915.0,1
2026-03-11T10:10:00+05:30,912.95,913.0,909.85,909.85,6
2026-03-11T10:18:00+05:30,913.5,913.5,913.5,913.5,1
2026-03-11T10:20:00+05:30,905.0,905.0,905.0,905.0,1
2026-03-11T10:40:00+05:30,881.7,881.7,881.7,881.7,3
2026-03-11T10:42:00+05:30,881.7,881.7,881.7,881.7,1
2026-03-11T10:43:00+05:30,880.0,880.0,880.0,880.0,1
2026-03-11T10:44:00+05:30,865.3,865.3,863.35,865.3,8
2026-03-11T10:46:00+05:30,860.0,860.0,860.0,860.0,1
2026-03-11T10:47:00+05:30,860.0,860.0,860.0,860.0,1
2026-03-11T10:50:00+05:30,878.0,878.0,878.0,878.0,1
2026-03-11T10:57:00+05:30,885.0,885.0,885.0,885.0,1
2026-03-11T11:03:00+05:30,900.0,900.0,900.0,900.0,3
2026-03-11T11:09:00+05:30,883.15,883.15,883.15,883.15,1
2026-03-11T11:10:00+05:30,878.55,878.55,878.55,878.55,1
2026-03-11T11:12:00+05:30,878.55,878.55,878.55,878.55,1
2026-03-11T11:13:00+05:30,870.0,870.0,870.0,870.0,1
2026-03-11T11:16:00+05:30,864.0,864.0,854.55,854.55,2
2026-03-11T11:17:00+05:30,852.95,852.95,851.7,851.7,3
2026-03-11T11:18:00+05:30,850.0,850.0,850.0,850.0,3
2026-03-11T11:20:00+05:30,836.8,836.85,833.0,833.0,9
2026-03-11T11:21:00+05:30,830.0,838.3,830.0,838.3,6
2026-03-11T11:23:00+05:30,828.8,828.8,828.8,828.8,1
2026-03-11T11:25:00+05:30,823.75,823.75,823.75,823.75,1
2026-03-11T11:26:00+05:30,829.95,830.0,828.55,829.0,26
2026-03-11T11:32:00+05:30,818.7,826.8,818.7,826.8,38
2026-03-11T11:34:00+05:30,817.5,817.5,817.5,817.5,1
2026-03-11T11:36:00+05:30,815.25,818.45,815.25,818.45,8
2026-03-11T11:37:00+05:30,825.05,826.8,825.0,826.8,13
2026-03-11T11:40:00+05:30,829.1,833.15,827.45,830.7,26
2026-03-11T11:41:00+05:30,835.15,835.15,835.15,835.15,6
2026-03-11T11:42:00+05:30,828.8,828.8,828.8,828.8,1
2026-03-11T11:44:00+05:30,833.7,833.7,833.15,833.15,10
2026-03-11T11:45:00+05:30,835.3,835.3,835.3,835.3,1
2026-03-11T11:50:00+05:30,823.25,823.25,818.65,819.3,3
2026-03-11T11:51:00+05:30,818.05,818.05,818.05,818.05,1
2026-03-11T11:52:00+05:30,808.05,808.05,805.7,805.7,2
2026-03-11T11:53:00+05:30,822.35,822.35,822.35,822.35,1
2026-03-11T11:56:00+05:30,810.0,810.0,807.0,807.0,3
2026-03-11T11:58:00+05:30,810.1,810.1,810.05,810.1,3
2026-03-11T11:59:00+05:30,811.35,813.85,810.95,813.85,12
2026-03-11T12:01:00+05:30,817.95,820.0,817.95,820.0,2
2026-03-11T12:02:00+05:30,828.0,828.0,828.0,828.0,1
2026-03-11T12:03:00+05:30,833.35,833.35,833.1,833.1,2
2026-03-11T12:04:00+05:30,842.0,842.0,839.45,839.45,8
2026-03-11T12:05:00+05:30,837.85,837.85,837.85,837.85,1
2026-03-11T12:06:00+05:30,837.2,837.2,837.2,837.2,1
2026-03-11T12:10:00+05:30,828.0,828.0,828.0,828.0,1
2026-03-11T12:17:00+05:30,838.2,838.2,838.2,838.2,1
2026-03-11T12:32:00+05:30,837.9,837.9,837.9,837.9,2
2026-03-11T12:33:00+05:30,828.0,828.0,828.0,828.0,1
