timestamp,open,high,low,close,volume
2026-03-18T09:15:00+05:30,28.2,32.35,20.25,21.2,7259
2026-03-18T09:16:00+05:30,21.2,22.75,21.1,22.45,2618
2026-03-18T09:17:00+05:30,22.4,23.6,22.4,23.25,2346
2026-03-18T09:18:00+05:30,23.25,23.9,22.8,23.85,1698
2026-03-18T09:19:00+05:30,23.75,24.1,23.5,23.65,998
2026-03-18T09:20:00+05:30,23.65,24.6,23.45,24.05,2160
2026-03-18T09:21:00+05:30,24.15,24.15,23.3,23.5,1771
2026-03-18T09:22:00+05:30,23.5,23.75,23.2,23.6,2030
2026-03-18T09:23:00+05:30,23.7,23.85,23.25,23.6,1737
2026-03-18T09:24:00+05:30,23.65,26.35,23.55,25.35,1714
2026-03-18T09:25:00+05:30,25.3,25.8,24.45,24.6,1707
2026-03-18T09:26:00+05:30,24.55,25.65,24.5,25.5,961
2026-03-18T09:27:00+05:30,25.35,25.5,24.6,24.7,749
2026-03-18T09:28:00+05:30,24.65,24.9,24.35,24.5,2531
2026-03-18T09:29:00+05:30,24.55,24.75,24.45,24.5,1616
2026-03-18T09:30:00+05:30,24.55,24.95,24.2,24.9,1388
2026-03-18T09:31:00+05:30,24.95,25.45,24.9,25.05,1178
2026-03-18T09:32:00+05:30,25.05,25.15,24.75,25.05,459
2026-03-18T09:33:00+05:30,25.0,25.15,24.75,24.85,792
2026-03-18T09:34:00+05:30,24.75,24.8,24.55,24.6,660
2026-03-18T09:35:00+05:30,24.65,24.85,24.55,24.6,1455
2026-03-18T09:36:00+05:30,24.65,24.85,24.2,24.25,794
2026-03-18T09:37:00+05:30,24.25,24.3,23.45,23.65,534
2026-03-18T09:38:00+05:30,23.65,23.8,23.4,23.55,907
2026-03-18T09:39:00+05:30,23.65,23.95,23.5,23.75,1269
2026-03-18T09:40:00+05:30,23.6,23.75,23.45,23.75,579
2026-03-18T09:41:00+05:30,23.65,24.25,23.65,24.2,353
2026-03-18T09:42:00+05:30,24.15,24.5,23.6,23.85,590
2026-03-18T09:43:00+05:30,23.9,23.9,23.4,23.7,650
2026-03-18T09:44:00+05:30,23.8,24.2,23.65,23.75,744
2026-03-18T09:45:00+05:30,23.75,24.15,23.55,24.15,213
2026-03-18T09:46:00+05:30,24.05,24.2,23.85,24.0,193
2026-03-18T09:47:00+05:30,24.05,24.4,23.6,23.9,155
2026-03-18T09:48:00+05:30,23.9,24.25,23.7,23.7,390
2026-03-18T09:49:00+05:30,23.65,23.65,23.15,23.35,336
2026-03-18T09:50:00+05:30,23.35,23.6,22.8,23.15,2001
2026-03-18T09:51:00+05:30,23.15,23.75,22.8,23.45,1464
2026-03-18T09:52:00+05:30,23.45,23.5,22.95,23.0,626
2026-03-18T09:53:00+05:30,22.95,23.1,22.5,22.5,816
2026-03-18T09:54:00+05:30,22.5,22.9,22.5,22.75,366
2026-03-18T09:55:00+05:30,22.75,23.4,22.75,23.2,789
2026-03-18T09:56:00+05:30,23.2,23.95,23.0,23.65,2718
2026-03-18T09:57:00+05:30,23.7,24.9,23.65,24.65,1111
2026-03-18T09:58:00+05:30,24.65,25.0,24.4,24.45,1887
2026-03-18T09:59:00+05:30,24.45,25.4,24.35,24.9,1039
2026-03-18T10:00:00+05:30,24.9,26.2,24.85,26.05,1343
2026-03-18T10:01:00+05:30,26.05,26.65,25.5,25.95,1427
2026-03-18T10:02:00+05:30,26.0,27.35,26.0,27.2,1724
2026-03-18T10:03:00+05:30,27.1,27.35,26.0,26.0,1069
2026-03-18T10:04:00+05:30,26.0,26.7,25.65,26.05,619
2026-03-18T10:05:00+05:30,25.9,26.85,25.8,26.45,841
2026-03-18T10:06:00+05:30,26.4,26.85,25.6,25.6,770
2026-03-18T10:07:00+05:30,25.55,26.05,25.4,26.0,545
2026-03-18T10:08:00+05:30,26.05,26.7,25.95,26.35,652
2026-03-18T10:09:00+05:30,26.15,26.5,25.55,26.45,403
2026-03-18T10:10:00+05:30,26.35,27.35,26.3,27.0,1007
