timestamp,open,high,low,close,volume
2026-03-18T09:15:00+05:30,69.65,69.65,46.65,46.95,4949
2026-03-18T09:16:00+05:30,46.85,48.85,44.25,46.05,4444
2026-03-18T09:17:00+05:30,46.3,47.85,46.2,46.3,3525
2026-03-18T09:18:00+05:30,46.55,47.8,46.1,47.65,1903
2026-03-18T09:19:00+05:30,47.7,47.85,47.0,47.2,2135
2026-03-18T09:20:00+05:30,47.4,48.2,46.6,47.65,2258
2026-03-18T09:21:00+05:30,47.65,48.85,47.35,48.3,1591
2026-03-18T09:22:00+05:30,48.25,49.4,47.85,49.15,1699
2026-03-18T09:23:00+05:30,49.1,49.5,47.85,48.55,965
2026-03-18T09:24:00+05:30,48.65,54.0,48.45,52.6,3034
2026-03-18T09:25:00+05:30,52.5,53.95,50.6,51.05,1717
2026-03-18T09:26:00+05:30,50.95,53.45,50.8,52.95,1923
2026-03-18T09:27:00+05:30,52.85,53.1,50.25,50.3,1241
2026-03-18T09:28:00+05:30,50.5,50.7,48.75,49.15,2349
2026-03-18T09:29:00+05:30,49.05,50.4,48.9,49.85,1247
2026-03-18T09:30:00+05:30,50.0,50.0,48.8,49.5,2188
2026-03-18T09:31:00+05:30,49.55,50.8,49.3,50.0,1258
2026-03-18T09:32:00+05:30,49.85,50.0,49.15,49.95,962
2026-03-18T09:33:00+05:30,49.85,50.35,49.1,49.75,614
2026-03-18T09:34:00+05:30,49.75,49.8,48.95,49.35,864
2026-03-18T09:35:00+05:30,49.35,50.0,49.2,49.7,487
2026-03-18T09:36:00+05:30,49.7,50.0,49.2,49.55,354
2026-03-18T09:37:00+05:30,49.55,49.9,47.9,48.2,1289
2026-03-18T09:38:00+05:30,48.2,48.95,47.7,48.5,1048
2026-03-18T09:39:00+05:30,48.8,49.6,48.8,49.1,626
2026-03-18T09:40:00+05:30,49.05,49.6,48.75,49.4,434
2026-03-18T09:41:00+05:30,49.5,50.45,49.15,50.15,425
2026-03-18T09:42:00+05:30,50.2,50.8,48.5,49.1,564
2026-03-18T09:43:00+05:30,49.1,49.2,47.3,48.15,1278
2026-03-18T09:44:00+05:30,48.2,49.7,48.2,48.55,348
2026-03-18T09:45:00+05:30,48.6,50.0,48.25,49.6,308
2026-03-18T09:46:00+05:30,49.55,50.35,48.8,49.95,296
2026-03-18T09:47:00+05:30,49.95,50.85,48.8,49.85,730
2026-03-18T09:48:00+05:30,50.1,50.9,49.1,49.3,339
2026-03-18T09:49:00+05:30,49.0,49.15,47.45,47.9,927
2026-03-18T09:50:00+05:30,47.75,47.95,45.8,46.7,1764
2026-03-18T09:51:00+05:30,46.7,48.5,46.05,47.9,805
2026-03-18T09:52:00+05:30,48.0,48.35,47.2,47.45,476
2026-03-18T09:53:00+05:30,47.55,47.95,46.7,46.8,501
2026-03-18T09:54:00+05:30,46.8,47.8,46.65,47.55,599
2026-03-18T09:55:00+05:30,47.5,49.5,47.5,49.2,1111
2026-03-18T09:56:00+05:30,49.1,51.65,48.65,50.9,1354
2026-03-18T09:57:00+05:30,50.95,53.75,50.8,53.35,1933
2026-03-18T09:58:00+05:30,53.2,53.8,51.75,51.8,1391
2026-03-18T09:59:00+05:30,51.9,53.9,51.6,52.9,1372
2026-03-18T10:00:00+05:30,52.7,55.65,52.6,55.15,2413
2026-03-18T10:01:00+05:30,55.15,56.6,54.05,54.85,2651
2026-03-18T10:02:00+05:30,54.75,58.05,54.75,57.65,2233
2026-03-18T10:03:00+05:30,57.75,58.1,56.15,56.35,1328
2026-03-18T10:04:00+05:30,56.35,58.9,55.4,56.35,2546
2026-03-18T10:05:00+05:30,56.25,58.55,56.1,57.6,1293
2026-03-18T10:06:00+05:30,57.7,58.5,56.0,56.0,1364
2026-03-18T10:07:00+05:30,56.0,56.85,55.55,56.75,705
2026-03-18T10:08:00+05:30,57.0,58.2,56.55,57.2,378
2026-03-18T10:09:00+05:30,57.25,58.2,55.7,58.05,452
2026-03-18T10:10:00+05:30,58.05,60.5,57.7,59.4,2133
2026-03-18T10:11:00+05:30,59.5,60.9,57.7,58.45,1178
2026-03-18T10:12:00+05:30,58.6,60.4,58.4,60.1,473
2026-03-18T10:13:00+05:30,59.95,60.6,58.0,58.1,729
