timestamp,open,high,low,close,volume
2026-03-18T09:15:00+05:30,445.0,452.95,401.95,402.1,1150
2026-03-18T09:16:00+05:30,403.2,406.7,381.55,383.8,1588
2026-03-18T09:17:00+05:30,383.0,390.0,371.0,374.7,1262
2026-03-18T09:18:00+05:30,375.25,382.0,372.5,379.1,924
2026-03-18T09:19:00+05:30,378.55,380.4,372.0,375.9,735
2026-03-18T09:20:00+05:30,376.0,376.0,361.55,364.85,1169
2026-03-18T09:21:00+05:30,365.15,384.85,365.15,383.05,1368
2026-03-18T09:22:00+05:30,381.95,394.8,380.8,391.4,1271
2026-03-18T09:23:00+05:30,392.35,394.6,380.0,385.05,609
2026-03-18T09:24:00+05:30,386.2,410.0,385.0,408.35,1818
2026-03-18T09:25:00+05:30,407.65,414.95,395.45,395.75,711
2026-03-18T09:26:00+05:30,396.55,407.4,394.05,405.0,383
2026-03-18T09:27:00+05:30,404.05,404.7,387.85,389.25,531
2026-03-18T09:28:00+05:30,387.6,390.0,373.85,374.7,771
2026-03-18T09:29:00+05:30,375.3,386.55,374.15,381.7,374
2026-03-18T09:30:00+05:30,381.2,382.25,371.55,373.95,521
2026-03-18T09:31:00+05:30,374.0,382.2,370.5,376.0,704
2026-03-18T09:32:00+05:30,376.15,378.0,371.3,376.35,380
2026-03-18T09:33:00+05:30,377.0,379.5,371.05,379.15,310
2026-03-18T09:34:00+05:30,378.7,378.7,370.25,374.75,367
2026-03-18T09:35:00+05:30,373.8,377.95,373.2,373.9,456
2026-03-18T09:36:00+05:30,374.3,378.0,370.0,376.8,351
2026-03-18T09:37:00+05:30,377.55,382.35,372.1,374.35,515
2026-03-18T09:38:00+05:30,374.05,381.1,370.7,381.0,309
2026-03-18T09:39:00+05:30,382.0,387.0,382.0,385.6,807
2026-03-18T09:40:00+05:30,385.35,387.45,382.75,385.6,275
2026-03-18T09:41:00+05:30,386.45,390.85,384.1,390.0,464
2026-03-18T09:42:00+05:30,390.0,392.2,378.55,381.5,602
2026-03-18T09:43:00+05:30,380.45,381.85,366.1,371.3,649
2026-03-18T09:44:00+05:30,371.5,385.0,371.5,378.35,390
2026-03-18T09:45:00+05:30,377.6,387.55,376.0,387.0,311
2026-03-18T09:46:00+05:30,383.3,392.75,381.05,389.05,429
2026-03-18T09:47:00+05:30,389.05,394.75,381.05,389.2,523
2026-03-18T09:48:00+05:30,389.55,394.0,383.2,384.4,458
2026-03-18T09:49:00+05:30,382.0,382.6,368.45,369.2,662
2026-03-18T09:50:00+05:30,370.9,371.8,356.25,359.9,1113
2026-03-18T09:51:00+05:30,359.4,372.0,356.05,368.55,963
2026-03-18T09:52:00+05:30,368.6,375.1,366.0,371.15,529
2026-03-18T09:53:00+05:30,371.0,375.7,368.55,370.85,410
2026-03-18T09:54:00+05:30,370.55,378.0,370.3,376.8,337
2026-03-18T09:55:00+05:30,377.05,391.95,375.85,388.85,748
2026-03-18T09:56:00+05:30,388.0,405.95,386.8,403.4,1386
2026-03-18T09:57:00+05:30,404.0,417.7,403.0,415.5,1069
2026-03-18T09:58:00+05:30,415.35,415.35,404.0,404.7,808
2026-03-18T09:59:00+05:30,403.45,413.05,401.4,406.5,463
2026-03-18T10:00:00+05:30,406.5,415.0,403.35,413.0,375
2026-03-18T10:01:00+05:30,411.7,417.8,407.4,410.0,305
2026-03-18T10:02:00+05:30,410.25,425.65,410.25,424.3,863
2026-03-18T10:03:00+05:30,425.1,431.0,418.7,428.5,674
2026-03-18T10:04:00+05:30,429.05,437.4,425.0,429.55,562
2026-03-18T10:05:00+05:30,429.0,437.6,428.75,435.0,427
2026-03-18T10:06:00+05:30,434.9,440.0,429.3,429.3,306
2026-03-18T10:07:00+05:30,429.35,431.95,426.2,429.15,344
2026-03-18T10:08:00+05:30,430.0,436.25,428.6,431.9,281
2026-03-18T10:09:00+05:30,431.0,439.0,425.55,439.0,337
2026-03-18T10:10:00+05:30,439.2,447.6,437.8,442.25,618
2026-03-18T10:11:00+05:30,442.6,445.05,431.85,435.3,380
2026-03-18T10:12:00+05:30,434.85,442.0,434.85,438.7,205
2026-03-18T10:13:00+05:30,440.0,443.0,433.2,435.65,95
2026-03-18T10:14:00+05:30,434.05,434.05,422.1,424.75,337
2026-03-18T10:15:00+05:30,423.85,428.05,415.9,418.2,207
2026-03-18T10:16:00+05:30,416.85,421.0,407.25,412.15,429
2026-03-18T10:17:00+05:30,410.65,414.5,409.35,409.35,237
2026-03-18T10:18:00+05:30,408.05,408.05,393.9,393.9,459
2026-03-18T10:19:00+05:30,393.7,398.2,391.0,392.0,552
2026-03-18T10:20:00+05:30,392.0,394.55,387.7,394.0,469
2026-03-18T10:21:00+05:30,395.0,399.2,388.0,389.25,383
2026-03-18T10:22:00+05:30,387.0,391.15,385.75,388.8,287
2026-03-18T10:23:00+05:30,390.35,390.45,377.55,378.3,554
2026-03-18T10:24:00+05:30,377.65,380.55,372.3,373.75,409
2026-03-18T10:25:00+05:30,373.7,380.0,372.3,374.85,310
2026-03-18T10:26:00+05:30,374.7,377.3,368.0,369.85,310
2026-03-18T10:27:00+05:30,369.9,381.3,369.2,378.65,388
2026-03-18T10:28:00+05:30,378.8,381.55,373.5,374.9,255
2026-03-18T10:29:00+05:30,375.6,379.5,374.55,378.45,215
2026-03-18T10:30:00+05:30,379.3,384.8,377.55,382.8,486
2026-03-18T10:31:00+05:30,382.8,384.4,377.1,379.3,349
2026-03-18T10:32:00+05:30,378.6,378.6,363.4,366.35,645
2026-03-18T10:33:00+05:30,367.0,370.25,363.85,367.05,431
2026-03-18T10:34:00+05:30,368.0,378.15,368.0,375.4,363
2026-03-18T10:35:00+05:30,376.0,379.95,373.2,379.55,459
2026-03-18T10:36:00+05:30,380.0,383.0,374.3,374.55,411
2026-03-18T10:37:00+05:30,373.0,373.5,366.35,367.2,368
2026-03-18T10:38:00+05:30,367.0,367.0,361.4,364.55,303
2026-03-18T10:39:00+05:30,364.3,372.0,362.85,371.0,326
2026-03-18T10:40:00+05:30,370.25,373.55,365.4,367.4,356
2026-03-18T10:41:00+05:30,367.5,370.2,364.0,369.4,321
2026-03-18T10:42:00+05:30,369.4,371.0,366.9,371.0,138
2026-03-18T10:43:00+05:30,371.2,376.0,370.45,371.3,261
2026-03-18T10:44:00+05:30,372.5,378.95,372.5,377.0,315
2026-03-18T10:45:00+05:30,375.85,378.3,368.6,369.85,240
2026-03-18T10:46:00+05:30,369.3,370.4,360.0,363.8,496
2026-03-18T10:47:00+05:30,364.05,368.0,360.35,361.15,312
2026-03-18T10:48:00+05:30,360.2,361.15,345.15,347.25,1254
2026-03-18T10:49:00+05:30,347.4,352.0,344.2,348.0,692
2026-03-18T10:50:00+05:30,348.0,357.0,345.7,355.9,638
2026-03-18T10:51:00+05:30,357.0,357.0,347.25,348.65,654
2026-03-18T10:52:00+05:30,348.95,357.0,348.45,355.4,520
2026-03-18T10:53:00+05:30,356.1,356.15,349.4,351.15,294
2026-03-18T10:54:00+05:30,351.1,351.35,341.3,341.3,573
2026-03-18T10:55:00+05:30,342.55,347.4,342.55,345.0,363
2026-03-18T10:56:00+05:30,345.0,347.0,341.4,343.9,340
2026-03-18T10:57:00+05:30,343.85,344.95,339.3,340.35,744
2026-03-18T10:58:00+05:30,339.5,344.4,337.4,344.4,507
2026-03-18T10:59:00+05:30,342.75,345.0,340.0,340.0,496
2026-03-18T11:00:00+05:30,340.75,341.35,333.0,337.85,893
2026-03-18T11:01:00+05:30,338.25,345.0,337.5,344.0,616
2026-03-18T11:02:00+05:30,343.0,345.9,338.0,338.85,576
2026-03-18T11:03:00+05:30,338.95,339.95,334.45,335.4,820
2026-03-18T11:04:00+05:30,335.0,340.1,334.25,337.0,456
2026-03-18T11:05:00+05:30,337.05,344.8,337.05,344.8,489
2026-03-18T11:06:00+05:30,345.0,345.95,342.0,344.8,322
2026-03-18T11:07:00+05:30,344.35,347.35,343.45,343.95,328
2026-03-18T11:08:00+05:30,343.7,345.55,340.2,341.55,256
2026-03-18T11:09:00+05:30,341.0,341.25,334.25,340.5,545
2026-03-18T11:10:00+05:30,340.85,342.75,336.6,337.05,509
2026-03-18T11:11:00+05:30,336.9,345.0,336.75,342.75,395
2026-03-18T11:12:00+05:30,343.75,346.25,341.35,343.5,310
2026-03-18T11:13:00+05:30,343.6,344.45,340.0,341.65,184
2026-03-18T11:14:00+05:30,342.1,342.35,331.35,335.85,734
2026-03-18T11:15:00+05:30,335.9,343.85,335.3,341.8,562
2026-03-18T11:16:00+05:30,342.5,345.8,341.25,344.3,345
2026-03-18T11:17:00+05:30,343.8,345.85,341.25,345.0,253
2026-03-18T11:18:00+05:30,345.0,346.9,342.0,342.0,439
2026-03-18T11:19:00+05:30,341.85,341.85,334.6,334.6,440
2026-03-18T11:20:00+05:30,334.55,336.4,330.65,331.5,578
2026-03-18T11:21:00+05:30,331.4,335.85,331.0,331.0,376
2026-03-18T11:22:00+05:30,331.0,342.05,327.7,340.25,953
2026-03-18T11:23:00+05:30,340.2,340.4,334.55,335.05,640
2026-03-18T11:24:00+05:30,335.05,335.05,326.05,331.0,840
2026-03-18T11:25:00+05:30,331.65,336.35,330.85,333.0,520
2026-03-18T11:26:00+05:30,333.0,341.75,332.1,338.75,851
2026-03-18T11:27:00+05:30,338.65,338.75,327.0,328.9,704
2026-03-18T11:28:00+05:30,329.05,331.85,326.4,327.1,581
2026-03-18T11:29:00+05:30,327.75,332.95,327.45,332.2,442
2026-03-18T11:30:00+05:30,332.2,336.8,330.95,333.75,445
2026-03-18T11:31:00+05:30,333.3,336.0,331.0,335.95,230
2026-03-18T11:32:00+05:30,334.7,334.7,331.3,332.05,327
2026-03-18T11:33:00+05:30,331.1,335.35,328.0,333.45,512
2026-03-18T11:34:00+05:30,333.1,338.0,332.0,337.3,418
2026-03-18T11:35:00+05:30,338.0,340.0,333.6,337.6,802
2026-03-18T11:36:00+05:30,337.55,337.55,328.45,329.0,438
2026-03-18T11:37:00+05:30,329.55,329.85,323.95,327.25,864
2026-03-18T11:38:00+05:30,327.1,328.7,319.85,321.85,754
2026-03-18T11:39:00+05:30,321.85,325.8,321.0,322.2,737
2026-03-18T11:40:00+05:30,322.9,324.35,318.0,318.65,680
2026-03-18T11:41:00+05:30,319.1,321.6,316.3,317.7,1157
2026-03-18T11:42:00+05:30,316.05,322.5,310.0,318.15,1906
2026-03-18T11:43:00+05:30,318.2,321.5,314.0,315.85,938
2026-03-18T11:44:00+05:30,315.15,323.0,311.8,322.45,1349
2026-03-18T11:45:00+05:30,321.4,323.8,319.1,323.8,831
2026-03-18T11:46:00+05:30,323.1,325.95,322.1,324.7,1023
