timestamp,open,high,low,close,volume
2026-07-14T09:15:00+05:30,22.65,35.8,22.6,28.0,2262
2026-07-14T09:16:00+05:30,28.3,29.2,24.7,25.7,2381
2026-07-14T09:17:00+05:30,25.7,26.3,25.0,25.5,1240
2026-07-14T09:18:00+05:30,25.7,25.85,25.2,25.5,490
2026-07-14T09:19:00+05:30,25.5,25.9,25.15,25.45,382
2026-07-14T09:20:00+05:30,25.5,25.8,24.3,24.4,341
2026-07-14T09:21:00+05:30,24.25,24.65,23.35,24.2,851
2026-07-14T09:22:00+05:30,24.2,24.7,23.4,23.8,473
2026-07-14T09:23:00+05:30,24.0,24.8,24.0,24.1,576
2026-07-14T09:24:00+05:30,24.1,24.3,23.5,23.8,737
2026-07-14T09:25:00+05:30,23.75,24.05,23.5,23.65,458
2026-07-14T09:26:00+05:30,23.9,24.05,23.35,23.4,248
2026-07-14T09:27:00+05:30,23.4,24.2,23.4,24.2,292
2026-07-14T09:28:00+05:30,24.05,24.65,23.95,24.15,362
2026-07-14T09:29:00+05:30,24.1,24.5,23.8,24.45,517
2026-07-14T09:30:00+05:30,24.5,25.2,24.1,24.45,1162
2026-07-14T09:31:00+05:30,24.45,24.5,23.7,24.45,243
2026-07-14T09:32:00+05:30,24.5,24.7,23.4,23.45,234
2026-07-14T09:33:00+05:30,23.5,24.2,23.4,23.9,227
2026-07-14T09:34:00+05:30,23.8,24.25,23.8,24.05,101
2026-07-14T09:35:00+05:30,24.1,24.6,24.0,24.6,274
2026-07-14T09:36:00+05:30,24.5,25.05,24.4,24.9,561
2026-07-14T09:37:00+05:30,24.9,24.95,24.0,24.7,392
2026-07-14T09:38:00+05:30,24.6,25.45,24.45,25.2,563
2026-07-14T09:39:00+05:30,24.9,25.15,24.5,24.65,278
2026-07-14T09:40:00+05:30,24.8,25.8,24.7,25.75,539
2026-07-14T09:41:00+05:30,25.7,26.6,25.4,25.85,543
2026-07-14T09:42:00+05:30,25.8,26.7,25.7,26.4,312
2026-07-14T09:43:00+05:30,26.4,26.8,26.05,26.15,224
2026-07-14T09:44:00+05:30,26.15,26.15,25.3,25.8,166
2026-07-14T09:45:00+05:30,25.85,26.55,25.75,26.05,582
2026-07-14T09:46:00+05:30,26.1,26.85,26.05,26.8,209
2026-07-14T09:47:00+05:30,26.65,27.15,26.4,27.1,413
2026-07-14T09:48:00+05:30,27.2,27.75,27.0,27.25,663
2026-07-14T09:49:00+05:30,27.25,27.6,26.45,26.45,291
2026-07-14T09:50:00+05:30,26.5,27.25,26.15,26.15,1551
2026-07-14T09:51:00+05:30,26.35,27.0,26.25,26.85,443
2026-07-14T09:52:00+05:30,26.8,27.25,26.55,26.85,643
2026-07-14T09:53:00+05:30,26.75,27.25,26.45,26.65,363
2026-07-14T09:54:00+05:30,26.65,27.25,26.6,27.1,127
2026-07-14T09:55:00+05:30,26.85,27.05,26.1,26.4,377
2026-07-14T09:56:00+05:30,26.2,26.7,25.65,26.3,424
2026-07-14T09:57:00+05:30,26.4,27.4,26.1,27.0,467
2026-07-14T09:58:00+05:30,26.85,26.85,26.2,26.35,202
2026-07-14T09:59:00+05:30,26.4,26.5,25.5,25.75,130
2026-07-14T10:00:00+05:30,25.7,26.35,25.6,26.2,575
2026-07-14T10:01:00+05:30,25.85,25.85,24.2,24.75,253
2026-07-14T10:02:00+05:30,24.85,25.6,24.75,25.6,140
2026-07-14T10:03:00+05:30,25.6,25.6,24.45,25.35,102
2026-07-14T10:04:00+05:30,25.4,25.8,24.3,24.55,236
2026-07-14T10:05:00+05:30,24.5,25.0,24.2,24.9,298
