timestamp,open,high,low,close,volume
2026-07-02T09:15:00+05:30,13.0,14.25,11.3,13.3,6186
2026-07-02T09:16:00+05:30,13.4,13.6,12.2,12.45,4738
2026-07-02T09:17:00+05:30,12.4,12.85,12.15,12.3,2431
2026-07-02T09:18:00+05:30,12.35,12.4,11.7,12.15,2802
2026-07-02T09:19:00+05:30,12.2,12.85,12.1,12.45,2192
2026-07-02T09:20:00+05:30,12.35,12.8,12.15,12.4,2158
2026-07-02T09:21:00+05:30,12.5,12.75,12.05,12.2,1772
2026-07-02T09:22:00+05:30,12.2,12.35,11.6,11.65,1822
2026-07-02T09:23:00+05:30,11.65,13.5,11.6,13.4,4652
2026-07-02T09:24:00+05:30,13.3,13.7,12.8,13.05,4395
2026-07-02T09:25:00+05:30,13.05,13.3,12.05,12.3,3464
2026-07-02T09:26:00+05:30,12.25,12.75,12.2,12.55,2567
2026-07-02T09:27:00+05:30,12.6,13.25,12.3,13.0,1934
2026-07-02T09:28:00+05:30,12.95,13.45,12.6,12.65,2551
2026-07-02T09:29:00+05:30,12.7,12.8,12.5,12.6,1296
2026-07-02T09:30:00+05:30,12.55,13.1,12.45,12.65,2040
2026-07-02T09:31:00+05:30,12.7,13.15,12.55,12.9,1630
2026-07-02T09:32:00+05:30,12.9,13.95,12.8,13.45,2342
2026-07-02T09:33:00+05:30,13.5,14.15,13.35,13.55,1843
2026-07-02T09:34:00+05:30,13.6,14.0,13.0,13.35,1678
2026-07-02T09:35:00+05:30,13.35,14.0,13.3,13.6,1917
2026-07-02T09:36:00+05:30,13.55,14.5,13.5,14.3,4284
2026-07-02T09:37:00+05:30,14.35,15.9,14.3,14.85,5049
2026-07-02T09:38:00+05:30,14.95,15.15,14.3,14.7,3430
2026-07-02T09:39:00+05:30,14.65,15.65,14.55,15.35,2839
2026-07-02T09:40:00+05:30,15.4,15.7,14.9,15.25,3835
2026-07-02T09:41:00+05:30,15.3,16.65,15.2,16.35,3144
2026-07-02T09:42:00+05:30,16.35,17.1,15.8,15.9,3111
2026-07-02T09:43:00+05:30,15.95,16.1,15.6,15.8,4026
2026-07-02T09:44:00+05:30,15.8,16.05,15.2,15.2,1841
2026-07-02T09:45:00+05:30,15.25,15.6,14.95,15.4,2204
2026-07-02T09:46:00+05:30,15.35,15.6,14.45,14.9,2330
2026-07-02T09:47:00+05:30,14.95,15.0,14.2,14.8,1644
2026-07-02T09:48:00+05:30,14.8,15.0,13.75,14.35,2134
2026-07-02T09:49:00+05:30,14.45,14.65,14.15,14.3,871
2026-07-02T09:50:00+05:30,14.2,14.35,13.7,14.05,1119
2026-07-02T09:51:00+05:30,14.0,14.4,13.6,13.9,1058
2026-07-02T09:52:00+05:30,13.8,14.4,13.45,13.5,1640
2026-07-02T09:53:00+05:30,13.55,13.95,13.2,13.35,1227
2026-07-02T09:54:00+05:30,13.45,13.5,13.0,13.05,824
2026-07-02T09:55:00+05:30,13.1,13.25,12.8,13.15,1246
2026-07-02T09:56:00+05:30,13.25,13.45,12.8,12.9,1282
2026-07-02T09:57:00+05:30,12.9,13.45,12.7,12.8,1663
2026-07-02T09:58:00+05:30,12.8,13.3,12.6,12.65,734
2026-07-02T09:59:00+05:30,12.7,13.05,12.55,12.55,794
2026-07-02T10:00:00+05:30,12.55,12.75,12.15,12.3,2224
