timestamp,open,high,low,close,volume
2026-02-03T09:15:00+05:30,20.7,35.85,8.6,35.85,2644
2026-02-03T09:16:00+05:30,38.75,45.35,25.0,34.8,3564
2026-02-03T09:17:00+05:30,34.75,45.8,31.5,45.75,3034
2026-02-03T09:18:00+05:30,46.4,54.45,43.85,52.45,2305
2026-02-03T09:19:00+05:30,52.15,56.4,47.7,52.0,1611
2026-02-03T09:20:00+05:30,52.2,55.0,48.75,50.75,1342
2026-02-03T09:21:00+05:30,50.7,56.1,48.3,55.5,1812
2026-02-03T09:22:00+05:30,55.25,59.25,54.55,57.95,894
2026-02-03T09:23:00+05:30,57.45,64.55,56.95,61.2,1333
2026-02-03T09:24:00+05:30,61.45,63.8,59.2,63.35,1236
2026-02-03T09:25:00+05:30,63.0,68.65,61.5,68.45,1378
2026-02-03T09:26:00+05:30,67.95,92.9,65.0,72.9,1587
2026-02-03T09:27:00+05:30,73.25,76.35,69.5,72.2,1372
2026-02-03T09:28:00+05:30,72.3,72.35,67.1,69.6,999
2026-02-03T09:29:00+05:30,70.05,70.9,65.95,67.35,1460
2026-02-03T09:30:00+05:30,67.35,70.2,66.65,67.95,1841
2026-02-03T09:31:00+05:30,67.95,69.65,66.55,67.25,583
2026-02-03T09:32:00+05:30,67.1,71.5,65.05,70.4,658
2026-02-03T09:33:00+05:30,71.1,73.0,68.05,72.65,595
2026-02-03T09:34:00+05:30,72.8,74.4,70.7,73.3,931
2026-02-03T09:35:00+05:30,72.8,76.65,72.4,75.5,983
2026-02-03T09:36:00+05:30,76.0,79.55,75.0,78.0,1506
2026-02-03T09:37:00+05:30,78.25,81.5,77.0,80.85,1186
2026-02-03T09:38:00+05:30,80.45,80.75,77.5,77.85,930
2026-02-03T09:39:00+05:30,77.65,79.1,75.3,75.55,603
2026-02-03T09:40:00+05:30,76.0,76.6,73.3,74.0,925
2026-02-03T09:41:00+05:30,73.95,75.5,73.0,74.75,820
2026-02-03T09:42:00+05:30,74.75,76.25,74.2,75.85,850
2026-02-03T09:43:00+05:30,75.3,75.55,72.0,72.55,618
2026-02-03T09:44:00+05:30,72.5,75.0,71.75,73.0,890
2026-02-03T09:45:00+05:30,72.5,75.5,71.6,75.45,466
2026-02-03T09:46:00+05:30,75.65,77.35,71.65,76.45,755
2026-02-03T09:47:00+05:30,76.8,79.85,74.55,75.35,855
2026-02-03T09:48:00+05:30,75.1,75.25,67.0,67.7,1013
2026-02-03T09:49:00+05:30,67.9,67.9,62.4,62.4,572
2026-02-03T09:50:00+05:30,62.95,64.8,61.2,61.75,1214
2026-02-03T09:51:00+05:30,61.8,63.0,60.4,60.75,1111
2026-02-03T09:52:00+05:30,60.9,60.9,56.2,59.55,642
2026-02-03T09:53:00+05:30,59.5,66.75,59.05,66.5,571
2026-02-03T09:54:00+05:30,66.25,68.3,66.0,67.5,286
2026-02-03T09:55:00+05:30,67.55,67.8,65.5,67.7,451
2026-02-03T09:56:00+05:30,67.25,67.4,64.15,66.95,282
2026-02-03T09:57:00+05:30,67.15,67.15,64.2,65.3,386
2026-02-03T09:58:00+05:30,65.15,74.0,64.65,70.7,875
2026-02-03T09:59:00+05:30,70.65,78.45,70.65,73.9,707
2026-02-03T10:00:00+05:30,74.1,74.2,70.0,71.0,646
2026-02-03T10:01:00+05:30,71.0,75.7,71.0,72.4,701
