timestamp,open,high,low,close,volume
2026-02-03T09:15:00+05:30,432.5,890.25,281.0,657.3,2330
2026-02-03T09:16:00+05:30,635.1,689.95,560.65,608.2,3173
2026-02-03T09:17:00+05:30,591.0,627.05,571.25,609.3,3319
2026-02-03T09:18:00+05:30,619.6,629.95,571.7,610.2,2051
2026-02-03T09:19:00+05:30,609.55,624.95,595.6,600.15,964
2026-02-03T09:20:00+05:30,599.95,600.45,554.2,554.2,359
2026-02-03T09:21:00+05:30,550.6,558.5,546.35,558.1,680
2026-02-03T09:22:00+05:30,556.95,564.3,549.3,555.8,446
2026-02-03T09:23:00+05:30,557.35,562.0,529.7,556.05,296
2026-02-03T09:24:00+05:30,555.95,579.95,553.5,579.85,310
2026-02-03T09:25:00+05:30,577.3,585.0,565.7,585.0,147
2026-02-03T09:26:00+05:30,580.75,608.2,578.75,588.1,441
2026-02-03T09:27:00+05:30,596.7,601.95,580.3,591.3,265
2026-02-03T09:28:00+05:30,594.6,594.6,565.95,572.0,461
2026-02-03T09:29:00+05:30,577.25,583.75,570.0,580.9,179
2026-02-03T09:30:00+05:30,582.0,595.0,580.2,586.8,240
2026-02-03T09:31:00+05:30,587.25,589.3,570.95,575.0,143
2026-02-03T09:32:00+05:30,575.0,584.3,570.0,584.3,141
2026-02-03T09:33:00+05:30,581.0,588.8,571.4,588.75,189
2026-02-03T09:34:00+05:30,586.0,600.0,580.0,598.9,219
2026-02-03T09:35:00+05:30,596.0,603.95,592.6,597.8,171
2026-02-03T09:36:00+05:30,595.0,605.0,586.25,595.05,302
2026-02-03T09:37:00+05:30,593.0,600.0,591.25,595.05,140
2026-02-03T09:38:00+05:30,590.05,595.05,584.0,591.9,67
2026-02-03T09:39:00+05:30,586.8,597.0,578.55,587.95,70
2026-02-03T09:40:00+05:30,586.65,602.05,584.15,591.7,54
2026-02-03T09:41:00+05:30,589.7,603.1,587.2,599.15,79
2026-02-03T09:42:00+05:30,598.9,608.0,598.35,600.0,137
2026-02-03T09:43:00+05:30,606.45,606.85,595.0,604.0,77
2026-02-03T09:44:00+05:30,604.0,615.0,603.55,603.6,476
2026-02-03T09:45:00+05:30,608.55,636.85,608.3,636.85,91
2026-02-03T09:46:00+05:30,626.1,638.15,622.95,636.65,49
2026-02-03T09:47:00+05:30,639.05,648.0,628.05,628.8,77
2026-02-03T09:48:00+05:30,620.0,620.0,592.6,592.7,41
2026-02-03T09:49:00+05:30,588.4,588.85,575.0,575.0,36
2026-02-03T09:50:00+05:30,571.0,585.15,571.0,576.8,53
2026-02-03T09:51:00+05:30,580.2,582.7,572.05,573.0,66
2026-02-03T09:52:00+05:30,570.0,573.85,556.1,573.85,117
2026-02-03T09:53:00+05:30,575.0,594.4,575.0,592.0,9
2026-02-03T09:54:00+05:30,592.4,606.9,592.4,606.9,60
2026-02-03T09:55:00+05:30,603.15,608.45,599.3,606.75,95
2026-02-03T09:56:00+05:30,604.85,606.95,588.1,606.95,24
2026-02-03T09:57:00+05:30,604.6,604.6,597.9,598.9,72
2026-02-03T09:58:00+05:30,601.25,625.0,595.15,621.85,198
2026-02-03T09:59:00+05:30,620.65,640.75,620.65,635.25,138
2026-02-03T10:00:00+05:30,630.15,631.3,620.5,621.35,36
2026-02-03T10:01:00+05:30,628.15,629.85,618.75,618.75,43
2026-02-03T10:02:00+05:30,624.95,625.0,617.05,619.0,47
2026-02-03T10:03:00+05:30,621.0,621.0,616.0,616.0,26
2026-02-03T10:04:00+05:30,611.7,630.15,611.7,630.15,26
2026-02-03T10:05:00+05:30,638.55,655.0,638.55,655.0,77
2026-02-03T10:06:00+05:30,657.7,663.55,648.0,649.05,18
2026-02-03T10:07:00+05:30,656.0,674.75,655.2,666.85,23
2026-02-03T10:08:00+05:30,659.3,664.35,656.75,656.75,20
2026-02-03T10:09:00+05:30,643.85,650.0,639.05,645.2,11
2026-02-03T10:10:00+05:30,648.05,655.7,648.05,655.7,7
2026-02-03T10:11:00+05:30,655.7,675.0,655.1,675.0,48
2026-02-03T10:12:00+05:30,678.8,679.3,661.25,661.25,22
2026-02-03T10:13:00+05:30,668.5,668.5,667.1,667.1,18
2026-02-03T10:14:00+05:30,654.05,658.2,653.0,657.05,90
2026-02-03T10:15:00+05:30,645.95,646.0,627.0,630.0,13
2026-02-03T10:16:00+05:30,620.1,622.05,608.0,608.0,8
2026-02-03T10:17:00+05:30,600.0,603.85,596.35,603.85,22
2026-02-03T10:18:00+05:30,604.45,604.75,573.0,588.05,254
2026-02-03T10:19:00+05:30,584.95,590.0,583.65,590.0,8
2026-02-03T10:20:00+05:30,583.25,591.9,583.25,589.7,6
2026-02-03T10:21:00+05:30,584.95,585.0,578.0,578.0,10
2026-02-03T10:22:00+05:30,578.0,578.5,574.95,577.9,8
2026-02-03T10:23:00+05:30,581.0,587.15,580.1,584.55,13
2026-02-03T10:24:00+05:30,577.0,577.0,566.9,567.2,11
2026-02-03T10:25:00+05:30,567.95,567.95,565.0,567.15,6
2026-02-03T10:26:00+05:30,569.0,571.0,556.05,559.0,35
2026-02-03T10:27:00+05:30,563.0,568.05,557.0,565.95,27
2026-02-03T10:28:00+05:30,565.05,566.8,565.05,566.8,7
2026-02-03T10:29:00+05:30,566.8,580.0,565.05,579.8,6
2026-02-03T10:30:00+05:30,573.0,579.8,573.0,579.8,2
2026-02-03T10:31:00+05:30,584.3,584.3,560.05,564.0,8
2026-02-03T10:32:00+05:30,555.0,555.0,553.0,553.0,4
2026-02-03T10:33:00+05:30,559.9,563.95,556.0,557.0,5
2026-02-03T10:34:00+05:30,555.95,556.0,538.25,538.25,26
2026-02-03T10:35:00+05:30,540.85,540.85,529.55,531.75,11
2026-02-03T10:36:00+05:30,536.25,540.15,535.25,537.85,14
2026-02-03T10:37:00+05:30,542.05,542.45,541.4,542.45,22
2026-02-03T10:38:00+05:30,541.6,542.35,541.25,542.35,3
2026-02-03T10:39:00+05:30,546.95,547.0,531.8,532.3,166
2026-02-03T10:40:00+05:30,532.7,535.6,530.0,535.6,6
2026-02-03T10:41:00+05:30,536.3,536.3,530.0,530.0,44
2026-02-03T10:42:00+05:30,530.25,545.45,530.25,545.25,14
2026-02-03T10:43:00+05:30,540.0,540.25,536.0,536.0,22
2026-02-03T10:44:00+05:30,535.0,549.5,535.0,549.5,13
2026-02-03T10:45:00+05:30,545.0,546.35,541.4,544.5,25
2026-02-03T10:46:00+05:30,550.0,555.6,541.4,541.4,16
2026-02-03T10:47:00+05:30,553.95,555.2,553.95,555.2,2
2026-02-03T10:48:00+05:30,558.3,574.05,558.3,569.1,37
2026-02-03T10:49:00+05:30,570.3,577.65,570.1,574.7,16
2026-02-03T10:50:00+05:30,575.0,581.35,570.0,576.75,24
2026-02-03T10:51:00+05:30,575.0,577.65,570.25,570.25,8
2026-02-03T10:52:00+05:30,574.15,581.85,574.15,578.2,7
2026-02-03T10:53:00+05:30,585.95,585.95,585.95,585.95,2
2026-02-03T10:54:00+05:30,580.1,580.1,567.55,567.55,58
2026-02-03T10:55:00+05:30,554.0,566.95,554.0,566.95,2
