timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,353.8,353.8,290.15,319.25,143
2026-08-04T09:16:00+05:30,319.55,348.2,315.45,347.3,104
2026-08-04T09:17:00+05:30,349.1,358.6,346.0,358.6,41
2026-08-04T09:18:00+05:30,358.6,373.45,358.4,361.2,81
2026-08-04T09:19:00+05:30,362.9,362.95,354.35,359.75,79
2026-08-04T09:20:00+05:30,356.0,362.25,356.0,358.85,24
2026-08-04T09:21:00+05:30,358.2,363.6,350.4,350.4,34
2026-08-04T09:22:00+05:30,349.4,357.0,347.85,353.6,60
2026-08-04T09:23:00+05:30,352.65,361.95,352.4,359.7,148
2026-08-04T09:24:00+05:30,359.75,359.75,356.55,358.3,24
2026-08-04T09:25:00+05:30,358.3,358.3,352.0,356.2,36
2026-08-04T09:26:00+05:30,351.5,351.5,345.75,345.75,32
2026-08-04T09:27:00+05:30,347.15,352.75,344.7,345.85,35
2026-08-04T09:28:00+05:30,344.2,350.55,340.2,345.45,35
2026-08-04T09:29:00+05:30,343.6,343.65,338.7,341.15,41
2026-08-04T09:30:00+05:30,342.6,346.65,341.85,344.8,27
2026-08-04T09:31:00+05:30,344.1,347.7,344.1,344.3,15
2026-08-04T09:32:00+05:30,345.6,346.85,336.45,336.45,27
2026-08-04T09:33:00+05:30,333.6,343.8,332.4,342.95,13
2026-08-04T09:34:00+05:30,342.6,342.6,332.25,337.45,17
2026-08-04T09:35:00+05:30,337.3,340.1,337.3,337.8,8
2026-08-04T09:36:00+05:30,337.5,342.3,337.5,342.3,7
2026-08-04T09:37:00+05:30,342.45,342.7,338.1,338.1,21
2026-08-04T09:38:00+05:30,340.05,345.0,340.05,345.0,6
2026-08-04T09:39:00+05:30,344.0,344.65,342.1,344.65,6
2026-08-04T09:40:00+05:30,347.45,362.15,347.1,362.15,26
2026-08-04T09:41:00+05:30,363.15,363.25,353.85,359.0,34
2026-08-04T09:42:00+05:30,358.35,359.55,355.25,356.15,33
2026-08-04T09:43:00+05:30,356.05,358.3,349.95,358.3,51
2026-08-04T09:44:00+05:30,358.9,360.0,356.7,357.2,29
2026-08-04T09:45:00+05:30,359.35,360.45,357.5,359.05,10
2026-08-04T09:46:00+05:30,360.5,360.5,359.0,359.5,13
2026-08-04T09:47:00+05:30,360.7,362.4,358.65,362.4,12
2026-08-04T09:48:00+05:30,364.65,366.95,363.2,366.95,19
2026-08-04T09:49:00+05:30,366.3,367.45,363.55,365.85,14
2026-08-04T09:50:00+05:30,366.2,366.2,362.85,362.85,29
2026-08-04T09:51:00+05:30,366.2,370.95,366.2,369.4,26
2026-08-04T09:52:00+05:30,368.35,368.45,365.7,366.3,23
2026-08-04T09:53:00+05:30,366.3,366.45,361.25,364.5,13
2026-08-04T09:54:00+05:30,363.55,365.0,361.25,365.0,14
2026-08-04T09:55:00+05:30,365.0,375.5,362.85,364.15,122
2026-08-04T09:56:00+05:30,365.1,365.65,364.15,364.95,21
2026-08-04T09:57:00+05:30,367.5,367.5,364.7,364.7,5
2026-08-04T09:58:00+05:30,361.5,364.35,358.0,364.35,44
2026-08-04T09:59:00+05:30,363.85,366.6,363.85,365.4,11
2026-08-04T10:00:00+05:30,364.95,367.85,364.95,366.35,3
2026-08-04T10:01:00+05:30,363.6,367.75,363.4,367.65,18
2026-08-04T10:02:00+05:30,369.0,373.5,368.55,373.5,15
2026-08-04T10:03:00+05:30,373.6,375.25,370.85,374.3,14
2026-08-04T10:04:00+05:30,376.35,379.2,369.8,371.4,48
2026-08-04T10:05:00+05:30,372.0,374.0,368.45,373.25,13
2026-08-04T10:06:00+05:30,376.1,377.05,374.1,374.1,6
2026-08-04T10:07:00+05:30,376.15,378.0,372.1,373.8,27
2026-08-04T10:08:00+05:30,375.15,375.15,371.55,371.75,10
2026-08-04T10:09:00+05:30,370.0,370.0,361.9,361.95,21
2026-08-04T10:10:00+05:30,363.45,364.1,361.2,363.3,8
2026-08-04T10:11:00+05:30,364.6,364.7,360.05,360.05,7
2026-08-04T10:12:00+05:30,360.1,361.45,358.4,359.6,18
2026-08-04T10:13:00+05:30,360.55,362.75,360.55,362.75,11
2026-08-04T10:14:00+05:30,361.65,364.55,358.25,358.25,32
2026-08-04T10:15:00+05:30,356.45,365.4,356.45,364.9,20
2026-08-04T10:16:00+05:30,364.8,364.8,363.1,363.1,5
2026-08-04T10:17:00+05:30,363.05,369.0,363.05,369.0,31
2026-08-04T10:18:00+05:30,369.75,370.05,368.65,369.25,7
2026-08-04T10:19:00+05:30,369.1,370.95,369.1,369.5,8
2026-08-04T10:20:00+05:30,367.8,367.8,363.15,363.55,18
2026-08-04T10:21:00+05:30,364.65,364.65,356.8,358.35,63
2026-08-04T10:22:00+05:30,357.6,357.6,348.05,348.95,32
2026-08-04T10:23:00+05:30,350.25,350.75,348.2,348.2,19
2026-08-04T10:24:00+05:30,348.65,352.75,343.05,343.35,25
2026-08-04T10:25:00+05:30,343.0,345.05,339.15,345.05,27
2026-08-04T10:26:00+05:30,346.15,346.6,342.0,343.25,25
2026-08-04T10:27:00+05:30,341.65,345.15,339.45,339.45,15
2026-08-04T10:28:00+05:30,337.9,341.0,337.85,340.55,10
2026-08-04T10:29:00+05:30,341.1,341.4,338.55,338.55,30
2026-08-04T10:30:00+05:30,338.25,338.25,332.45,336.9,34
2026-08-04T10:31:00+05:30,335.25,335.25,326.85,327.65,44
2026-08-04T10:32:00+05:30,329.4,329.4,325.0,326.05,34
2026-08-04T10:33:00+05:30,326.05,328.8,324.85,328.55,28
2026-08-04T10:34:00+05:30,329.5,333.3,329.5,332.45,17
2026-08-04T10:35:00+05:30,333.85,334.35,332.55,333.0,15
2026-08-04T10:36:00+05:30,333.55,335.25,331.5,333.9,12
2026-08-04T10:37:00+05:30,334.1,334.1,330.4,333.95,11
2026-08-04T10:38:00+05:30,332.6,336.6,332.6,336.6,13
2026-08-04T10:39:00+05:30,340.1,340.1,335.95,337.95,24
2026-08-04T10:40:00+05:30,336.5,340.5,336.5,340.5,15
2026-08-04T10:41:00+05:30,340.0,340.35,337.7,340.35,24
2026-08-04T10:42:00+05:30,338.6,339.5,336.05,339.15,16
2026-08-04T10:43:00+05:30,338.05,338.05,336.65,337.25,15
2026-08-04T10:44:00+05:30,337.05,337.05,333.05,334.0,5
2026-08-04T10:45:00+05:30,333.65,333.65,332.25,333.1,7
2026-08-04T10:46:00+05:30,333.45,334.2,331.25,331.25,14
2026-08-04T10:47:00+05:30,332.05,332.05,330.0,331.0,10
2026-08-04T10:48:00+05:30,330.25,331.5,329.3,329.35,9
2026-08-04T10:49:00+05:30,330.65,331.1,328.0,328.0,5
2026-08-04T10:50:00+05:30,331.8,332.55,330.45,332.3,9
2026-08-04T10:51:00+05:30,331.35,333.75,330.75,333.75,6
2026-08-04T10:52:00+05:30,335.4,336.3,334.45,334.45,8
2026-08-04T10:53:00+05:30,334.0,334.75,331.9,333.5,7
2026-08-04T10:54:00+05:30,330.75,330.75,324.55,325.05,22
2026-08-04T10:55:00+05:30,324.45,325.9,321.85,325.75,17
2026-08-04T10:56:00+05:30,323.0,325.9,315.9,317.1,31
2026-08-04T10:57:00+05:30,317.7,323.7,317.7,323.7,37
2026-08-04T10:58:00+05:30,322.85,328.15,322.85,328.15,8
2026-08-04T10:59:00+05:30,328.55,330.0,325.5,325.5,13
2026-08-04T11:00:00+05:30,326.1,333.0,326.0,332.9,28
2026-08-04T11:01:00+05:30,330.7,334.0,330.7,333.85,18
2026-08-04T11:02:00+05:30,333.2,333.2,330.35,332.45,13
2026-08-04T11:03:00+05:30,331.8,334.45,331.8,332.75,17
2026-08-04T11:04:00+05:30,333.35,333.35,332.75,333.0,12
2026-08-04T11:05:00+05:30,333.05,334.7,332.5,332.75,11
2026-08-04T11:06:00+05:30,333.2,333.2,328.0,328.0,19
2026-08-04T11:07:00+05:30,327.2,327.2,324.5,327.1,14
2026-08-04T11:08:00+05:30,326.8,327.6,325.85,326.5,9
2026-08-04T11:09:00+05:30,326.55,326.6,324.45,326.6,9
2026-08-04T11:10:00+05:30,326.2,327.4,325.65,327.4,5
2026-08-04T11:11:00+05:30,328.05,329.2,328.05,329.2,3
2026-08-04T11:12:00+05:30,328.0,328.0,324.9,327.2,25
2026-08-04T11:13:00+05:30,327.2,329.7,327.2,328.35,4
2026-08-04T11:14:00+05:30,329.5,329.5,329.5,329.5,1
2026-08-04T11:15:00+05:30,329.0,329.0,326.95,326.95,6
2026-08-04T11:16:00+05:30,325.0,327.05,324.75,326.2,10
2026-08-04T11:17:00+05:30,326.85,327.35,325.2,327.3,4
2026-08-04T11:18:00+05:30,328.35,328.35,325.7,326.85,11
2026-08-04T11:19:00+05:30,325.7,325.7,323.35,324.9,10
2026-08-04T11:20:00+05:30,324.75,326.15,324.75,326.15,7
