timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,382.05,382.05,327.85,351.95,580
2026-08-04T09:16:00+05:30,351.75,381.85,347.3,381.85,508
2026-08-04T09:17:00+05:30,381.9,395.0,378.6,393.7,81
2026-08-04T09:18:00+05:30,393.15,410.0,392.7,397.7,149
2026-08-04T09:19:00+05:30,396.05,399.1,389.7,392.7,101
2026-08-04T09:20:00+05:30,390.65,399.6,390.0,394.0,75
2026-08-04T09:21:00+05:30,393.6,404.55,382.8,385.15,223
2026-08-04T09:22:00+05:30,383.85,391.8,381.9,389.25,78
2026-08-04T09:23:00+05:30,385.0,396.4,384.75,393.3,62
2026-08-04T09:24:00+05:30,395.2,397.8,391.5,391.65,38
2026-08-04T09:25:00+05:30,391.0,393.7,386.25,388.35,42
2026-08-04T09:26:00+05:30,385.65,385.65,380.1,380.1,51
2026-08-04T09:27:00+05:30,382.65,388.0,379.0,379.0,46
2026-08-04T09:28:00+05:30,376.95,382.8,376.95,380.0,26
2026-08-04T09:29:00+05:30,378.0,378.0,372.25,375.25,60
2026-08-04T09:30:00+05:30,377.95,382.4,376.95,378.4,49
2026-08-04T09:31:00+05:30,379.6,383.25,378.3,378.3,75
2026-08-04T09:32:00+05:30,380.05,381.95,368.4,368.4,83
2026-08-04T09:33:00+05:30,368.65,377.25,367.35,377.25,23
2026-08-04T09:34:00+05:30,374.7,375.35,367.15,371.3,33
2026-08-04T09:35:00+05:30,371.3,373.8,370.8,373.8,9
2026-08-04T09:36:00+05:30,370.85,376.65,370.15,375.9,19
2026-08-04T09:37:00+05:30,376.55,376.8,371.85,373.35,39
2026-08-04T09:38:00+05:30,374.9,378.0,373.8,378.0,14
2026-08-04T09:39:00+05:30,378.4,378.4,378.4,378.4,1
2026-08-04T09:40:00+05:30,381.55,399.25,381.55,398.95,77
2026-08-04T09:41:00+05:30,397.8,397.8,389.25,393.15,32
2026-08-04T09:42:00+05:30,393.95,396.2,390.9,391.3,35
2026-08-04T09:43:00+05:30,389.5,394.6,383.4,394.0,102
2026-08-04T09:44:00+05:30,393.75,395.15,393.0,393.0,21
2026-08-04T09:45:00+05:30,393.5,396.6,391.2,396.4,30
2026-08-04T09:46:00+05:30,396.35,396.4,394.2,395.6,23
2026-08-04T09:47:00+05:30,395.0,400.0,392.65,400.0,25
2026-08-04T09:48:00+05:30,399.75,404.4,397.8,404.0,37
2026-08-04T09:49:00+05:30,402.9,402.9,399.75,401.85,33
2026-08-04T09:50:00+05:30,400.35,401.85,398.15,398.45,37
2026-08-04T09:51:00+05:30,400.6,407.75,400.6,407.75,35
2026-08-04T09:52:00+05:30,405.7,405.7,401.75,402.0,41
2026-08-04T09:53:00+05:30,401.85,401.85,396.75,400.2,19
2026-08-04T09:54:00+05:30,398.85,400.4,398.1,399.15,20
2026-08-04T09:55:00+05:30,401.3,410.3,398.55,399.75,95
2026-08-04T09:56:00+05:30,400.6,402.9,399.95,401.15,40
2026-08-04T09:57:00+05:30,402.1,403.75,399.3,399.3,19
2026-08-04T09:58:00+05:30,399.85,401.4,395.0,398.75,41
2026-08-04T09:59:00+05:30,399.8,402.9,399.6,401.2,49
2026-08-04T10:00:00+05:30,402.75,404.0,399.45,401.55,91
2026-08-04T10:01:00+05:30,400.1,404.85,399.8,403.75,46
2026-08-04T10:02:00+05:30,403.9,411.6,403.9,410.75,48
2026-08-04T10:03:00+05:30,410.7,412.65,407.1,411.6,43
2026-08-04T10:04:00+05:30,410.6,416.85,405.7,405.7,46
2026-08-04T10:05:00+05:30,408.95,413.8,405.35,413.8,30
2026-08-04T10:06:00+05:30,414.45,414.75,411.85,411.85,14
2026-08-04T10:07:00+05:30,413.65,415.8,409.2,410.15,31
2026-08-04T10:08:00+05:30,412.35,412.95,408.65,408.65,20
2026-08-04T10:09:00+05:30,407.8,407.8,396.0,398.35,41
2026-08-04T10:10:00+05:30,398.85,401.1,397.75,400.0,28
2026-08-04T10:11:00+05:30,401.0,401.95,395.0,395.0,155
2026-08-04T10:12:00+05:30,396.15,398.35,394.7,394.95,32
2026-08-04T10:13:00+05:30,396.55,399.0,396.5,398.1,20
2026-08-04T10:14:00+05:30,398.4,400.45,393.75,393.75,41
2026-08-04T10:15:00+05:30,394.35,400.15,391.95,400.1,35
2026-08-04T10:16:00+05:30,400.4,401.15,398.7,400.0,22
2026-08-04T10:17:00+05:30,399.55,406.0,399.35,406.0,51
2026-08-04T10:18:00+05:30,405.3,406.85,404.85,406.55,18
2026-08-04T10:19:00+05:30,405.45,406.75,404.0,404.0,21
2026-08-04T10:20:00+05:30,403.3,404.0,399.15,399.15,50
2026-08-04T10:21:00+05:30,400.45,401.1,391.0,394.75,97
2026-08-04T10:22:00+05:30,393.1,393.1,385.0,385.2,42
2026-08-04T10:23:00+05:30,385.75,385.75,383.6,383.6,18
2026-08-04T10:24:00+05:30,384.55,387.9,378.0,379.3,34
2026-08-04T10:25:00+05:30,377.0,380.0,373.5,379.95,63
2026-08-04T10:26:00+05:30,380.9,381.35,375.6,375.6,51
2026-08-04T10:27:00+05:30,375.65,379.95,372.0,373.35,39
2026-08-04T10:28:00+05:30,371.05,375.5,371.05,375.5,11
2026-08-04T10:29:00+05:30,376.2,377.85,372.75,372.75,39
2026-08-04T10:30:00+05:30,371.0,371.0,358.2,370.2,118
2026-08-04T10:31:00+05:30,369.0,369.0,360.0,360.1,84
2026-08-04T10:32:00+05:30,362.6,363.0,358.0,359.55,45
2026-08-04T10:33:00+05:30,359.35,363.35,358.95,363.35,25
2026-08-04T10:34:00+05:30,364.4,369.45,364.4,367.1,12
2026-08-04T10:35:00+05:30,366.4,369.0,366.1,366.2,26
2026-08-04T10:36:00+05:30,368.0,369.05,365.35,368.45,14
2026-08-04T10:37:00+05:30,368.0,370.45,364.9,367.6,19
2026-08-04T10:38:00+05:30,368.1,371.0,365.6,371.0,34
2026-08-04T10:39:00+05:30,374.25,374.25,371.4,371.4,14
2026-08-04T10:40:00+05:30,370.2,374.1,370.2,374.1,11
2026-08-04T10:41:00+05:30,374.3,374.4,372.0,374.4,18
2026-08-04T10:42:00+05:30,373.4,373.4,369.9,373.25,16
2026-08-04T10:43:00+05:30,371.85,371.85,370.45,371.5,15
2026-08-04T10:44:00+05:30,371.5,371.5,368.0,368.0,9
2026-08-04T10:45:00+05:30,366.9,367.4,365.4,367.35,11
2026-08-04T10:46:00+05:30,367.2,370.35,365.4,365.4,22
2026-08-04T10:47:00+05:30,365.5,365.5,363.15,364.8,9
2026-08-04T10:48:00+05:30,363.0,365.15,361.8,361.8,28
2026-08-04T10:49:00+05:30,364.1,364.4,362.3,362.4,5
2026-08-04T10:50:00+05:30,365.3,367.75,364.45,366.6,9
2026-08-04T10:51:00+05:30,366.6,367.5,364.4,367.5,8
2026-08-04T10:52:00+05:30,370.1,371.0,366.6,366.6,32
