timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,624.95,624.95,555.6,594.9,1647
2026-08-04T09:16:00+05:30,594.85,635.0,587.25,635.0,1520
2026-08-04T09:17:00+05:30,635.0,659.95,629.35,654.35,1453
2026-08-04T09:18:00+05:30,653.05,675.0,651.5,658.95,1451
2026-08-04T09:19:00+05:30,659.0,660.0,646.45,652.5,770
2026-08-04T09:20:00+05:30,652.45,664.4,646.0,656.8,849
2026-08-04T09:21:00+05:30,657.0,665.0,641.2,642.9,687
2026-08-04T09:22:00+05:30,644.25,653.85,640.0,648.05,494
2026-08-04T09:23:00+05:30,648.8,660.0,642.0,657.0,453
2026-08-04T09:24:00+05:30,657.0,660.0,652.0,653.1,461
2026-08-04T09:25:00+05:30,651.35,655.65,646.05,649.2,361
2026-08-04T09:26:00+05:30,647.3,647.3,637.0,640.2,503
2026-08-04T09:27:00+05:30,640.0,650.9,635.05,636.25,281
2026-08-04T09:28:00+05:30,636.35,641.3,630.0,635.0,546
2026-08-04T09:29:00+05:30,635.0,635.0,626.55,633.0,751
2026-08-04T09:30:00+05:30,634.2,640.0,631.3,635.45,412
2026-08-04T09:31:00+05:30,634.0,641.9,632.5,635.4,665
2026-08-04T09:32:00+05:30,634.55,638.0,621.0,623.0,311
2026-08-04T09:33:00+05:30,623.5,634.6,618.05,632.0,427
2026-08-04T09:34:00+05:30,632.0,632.0,617.3,624.5,219
2026-08-04T09:35:00+05:30,623.0,628.55,623.0,626.5,389
2026-08-04T09:36:00+05:30,626.55,632.95,623.0,632.0,205
2026-08-04T09:37:00+05:30,632.0,632.75,626.6,630.0,313
2026-08-04T09:38:00+05:30,628.85,636.85,628.8,634.0,155
2026-08-04T09:39:00+05:30,634.0,641.0,632.25,640.25,248
2026-08-04T09:40:00+05:30,641.0,666.0,637.05,665.75,1202
2026-08-04T09:41:00+05:30,663.8,665.85,650.0,660.0,463
2026-08-04T09:42:00+05:30,658.3,661.0,652.0,655.45,243
2026-08-04T09:43:00+05:30,655.1,659.45,645.0,658.5,309
2026-08-04T09:44:00+05:30,659.5,660.0,655.6,657.15,313
2026-08-04T09:45:00+05:30,658.2,661.7,653.0,659.4,530
2026-08-04T09:46:00+05:30,659.5,662.0,658.5,662.0,323
2026-08-04T09:47:00+05:30,661.9,667.55,656.65,667.55,409
2026-08-04T09:48:00+05:30,666.4,674.4,662.95,671.65,714
2026-08-04T09:49:00+05:30,671.65,673.2,666.0,669.35,370
2026-08-04T09:50:00+05:30,671.45,672.0,665.35,668.15,319
2026-08-04T09:51:00+05:30,668.95,678.8,668.15,674.3,667
2026-08-04T09:52:00+05:30,675.0,677.95,668.05,670.85,307
2026-08-04T09:53:00+05:30,672.75,673.1,661.55,668.9,414
2026-08-04T09:54:00+05:30,668.9,669.9,664.3,669.9,214
2026-08-04T09:55:00+05:30,670.0,683.35,666.7,668.65,828
2026-08-04T09:56:00+05:30,669.2,672.35,665.0,669.1,267
2026-08-04T09:57:00+05:30,670.4,673.95,666.45,666.55,266
2026-08-04T09:58:00+05:30,667.0,670.45,661.05,667.5,287
2026-08-04T09:59:00+05:30,667.95,672.85,666.7,670.0,191
2026-08-04T10:00:00+05:30,670.0,674.0,667.85,669.2,179
2026-08-04T10:01:00+05:30,669.2,675.6,668.15,675.6,260
2026-08-04T10:02:00+05:30,675.0,684.95,673.8,684.5,436
2026-08-04T10:03:00+05:30,684.2,688.0,678.05,683.1,608
2026-08-04T10:04:00+05:30,683.0,692.0,674.9,681.2,1194
2026-08-04T10:05:00+05:30,682.35,692.0,676.2,686.55,433
2026-08-04T10:06:00+05:30,686.8,689.8,684.35,687.4,289
2026-08-04T10:07:00+05:30,687.85,689.25,681.2,683.85,356
2026-08-04T10:08:00+05:30,685.9,686.0,678.3,679.3,332
2026-08-04T10:09:00+05:30,679.0,681.1,662.95,664.0,720
2026-08-04T10:10:00+05:30,666.35,669.6,663.9,669.6,267
2026-08-04T10:11:00+05:30,669.3,669.9,661.15,662.1,326
2026-08-04T10:12:00+05:30,664.0,666.0,660.0,663.7,260
2026-08-04T10:13:00+05:30,663.8,666.4,661.95,665.95,185
2026-08-04T10:14:00+05:30,664.25,667.0,657.0,660.5,335
2026-08-04T10:15:00+05:30,658.85,668.65,654.4,668.6,320
2026-08-04T10:16:00+05:30,667.05,669.0,665.3,667.0,182
2026-08-04T10:17:00+05:30,666.45,676.55,666.15,675.8,292
2026-08-04T10:18:00+05:30,675.75,677.95,673.45,675.85,304
2026-08-04T10:19:00+05:30,676.25,678.0,670.05,670.85,378
2026-08-04T10:20:00+05:30,671.2,674.9,665.0,667.0,304
2026-08-04T10:21:00+05:30,666.35,670.0,655.55,655.55,319
2026-08-04T10:22:00+05:30,656.05,658.0,643.3,647.35,745
2026-08-04T10:23:00+05:30,646.3,648.7,642.0,645.55,165
2026-08-04T10:24:00+05:30,646.25,652.3,635.05,636.3,394
2026-08-04T10:25:00+05:30,636.85,641.75,630.0,641.75,427
2026-08-04T10:26:00+05:30,641.55,643.0,632.05,634.05,170
2026-08-04T10:27:00+05:30,633.85,640.0,626.0,631.4,333
2026-08-04T10:28:00+05:30,631.35,635.9,626.05,635.9,216
2026-08-04T10:29:00+05:30,634.35,636.45,630.0,630.1,131
2026-08-04T10:30:00+05:30,629.35,629.85,621.0,626.7,393
2026-08-04T10:31:00+05:30,625.0,625.5,609.35,614.0,781
2026-08-04T10:32:00+05:30,614.75,616.75,608.25,612.9,436
2026-08-04T10:33:00+05:30,614.85,617.9,610.0,616.65,244
2026-08-04T10:34:00+05:30,615.95,625.0,615.95,624.1,321
2026-08-04T10:35:00+05:30,624.05,625.35,619.75,621.0,265
2026-08-04T10:36:00+05:30,622.5,625.3,617.65,623.15,149
2026-08-04T10:37:00+05:30,623.15,626.0,618.0,622.75,212
2026-08-04T10:38:00+05:30,622.75,627.95,621.0,627.35,97
2026-08-04T10:39:00+05:30,627.4,631.0,625.25,627.0,263
2026-08-04T10:40:00+05:30,625.0,631.9,624.45,630.1,132
2026-08-04T10:41:00+05:30,632.0,632.0,626.0,631.45,180
2026-08-04T10:42:00+05:30,631.2,631.2,624.25,630.2,177
2026-08-04T10:43:00+05:30,628.4,628.4,625.0,628.25,60
2026-08-04T10:44:00+05:30,628.2,628.6,623.0,623.0,78
2026-08-04T10:45:00+05:30,623.05,623.2,618.35,622.0,190
2026-08-04T10:46:00+05:30,620.6,628.3,618.0,618.75,191
2026-08-04T10:47:00+05:30,618.75,619.9,617.0,618.0,390
2026-08-04T10:48:00+05:30,617.0,620.8,617.0,617.1,570
2026-08-04T10:49:00+05:30,617.1,622.8,615.0,617.75,361
2026-08-04T10:50:00+05:30,617.2,623.0,615.75,621.3,120
2026-08-04T10:51:00+05:30,622.55,625.6,616.25,625.6,183
2026-08-04T10:52:00+05:30,624.0,626.4,620.0,620.3,181
2026-08-04T10:53:00+05:30,620.3,623.7,618.7,621.0,105
2026-08-04T10:54:00+05:30,620.0,620.0,604.05,607.85,841
2026-08-04T10:55:00+05:30,607.85,609.8,602.0,609.8,317
2026-08-04T10:56:00+05:30,610.3,612.95,592.0,595.6,751
2026-08-04T10:57:00+05:30,595.3,603.75,593.0,601.65,560
2026-08-04T10:58:00+05:30,601.4,610.95,600.5,610.95,169
2026-08-04T10:59:00+05:30,610.8,613.85,604.9,606.35,217
2026-08-04T11:00:00+05:30,606.25,618.85,605.0,617.95,313
2026-08-04T11:01:00+05:30,616.6,620.9,612.0,619.25,285
2026-08-04T11:02:00+05:30,619.9,619.95,611.95,616.65,181
2026-08-04T11:03:00+05:30,617.75,618.25,614.75,617.75,78
2026-08-04T11:04:00+05:30,617.85,619.6,616.5,619.3,67
2026-08-04T11:05:00+05:30,619.0,621.0,616.5,619.35,123
2026-08-04T11:06:00+05:30,617.85,618.05,609.0,609.0,184
2026-08-04T11:07:00+05:30,608.1,609.0,603.0,608.45,250
2026-08-04T11:08:00+05:30,607.7,609.45,605.35,606.9,245
2026-08-04T11:09:00+05:30,606.75,607.0,604.0,607.0,157
2026-08-04T11:10:00+05:30,607.0,612.85,605.3,612.2,63
2026-08-04T11:11:00+05:30,611.2,612.15,608.15,611.9,107
2026-08-04T11:12:00+05:30,610.05,610.5,604.9,609.0,139
2026-08-04T11:13:00+05:30,608.95,612.0,608.0,608.0,71
2026-08-04T11:14:00+05:30,608.0,610.0,608.0,610.0,28
2026-08-04T11:15:00+05:30,609.85,610.9,607.0,607.0,164
2026-08-04T11:16:00+05:30,607.0,607.0,603.0,606.5,131
2026-08-04T11:17:00+05:30,605.8,608.95,603.7,608.1,90
2026-08-04T11:18:00+05:30,608.95,609.0,604.6,607.0,178
2026-08-04T11:19:00+05:30,608.0,608.0,601.4,604.1,146
2026-08-04T11:20:00+05:30,603.35,606.95,602.1,606.15,720
2026-08-04T11:21:00+05:30,605.0,605.05,601.0,601.0,351
2026-08-04T11:22:00+05:30,602.35,604.0,600.0,602.15,171
2026-08-04T11:23:00+05:30,603.65,607.7,600.0,600.0,228
2026-08-04T11:24:00+05:30,600.0,601.5,600.0,600.1,531
2026-08-04T11:25:00+05:30,601.15,601.95,600.0,601.95,126
2026-08-04T11:26:00+05:30,601.55,604.35,600.5,602.5,119
2026-08-04T11:27:00+05:30,601.0,604.9,600.0,604.1,138
2026-08-04T11:28:00+05:30,604.1,605.9,600.0,601.1,106
2026-08-04T11:29:00+05:30,600.9,603.85,600.4,603.65,69
2026-08-04T11:30:00+05:30,603.7,604.0,590.75,592.45,958
2026-08-04T11:31:00+05:30,592.2,592.2,574.35,578.4,1004
2026-08-04T11:32:00+05:30,577.05,585.0,574.55,581.9,1269
2026-08-04T11:33:00+05:30,581.55,583.55,573.5,575.7,403
2026-08-04T11:34:00+05:30,577.55,583.65,575.45,580.7,264
2026-08-04T11:35:00+05:30,580.0,583.0,578.3,582.3,391
2026-08-04T11:36:00+05:30,582.0,586.9,580.0,581.85,255
2026-08-04T11:37:00+05:30,581.0,582.85,576.0,581.55,174
2026-08-04T11:38:00+05:30,581.0,581.0,572.3,576.25,1201
2026-08-04T11:39:00+05:30,575.85,581.7,575.0,579.95,348
2026-08-04T11:40:00+05:30,578.0,579.85,573.0,574.65,283
2026-08-04T11:41:00+05:30,574.95,577.65,572.25,575.2,272
2026-08-04T11:42:00+05:30,575.3,580.15,572.0,573.5,198
2026-08-04T11:43:00+05:30,572.15,582.0,572.15,581.95,261
2026-08-04T11:44:00+05:30,582.05,583.5,577.0,581.2,225
2026-08-04T11:45:00+05:30,580.15,581.95,569.45,574.75,548
2026-08-04T11:46:00+05:30,574.5,576.0,569.0,569.0,446
2026-08-04T11:47:00+05:30,569.9,570.45,560.0,562.45,927
2026-08-04T11:48:00+05:30,562.55,564.65,554.0,556.45,689
2026-08-04T11:49:00+05:30,557.65,560.3,554.0,559.85,377
2026-08-04T11:50:00+05:30,559.6,565.0,558.7,563.2,357
2026-08-04T11:51:00+05:30,564.0,570.0,561.3,569.95,261
2026-08-04T11:52:00+05:30,569.4,570.7,565.65,567.25,260
2026-08-04T11:53:00+05:30,569.0,574.5,567.6,571.1,352
2026-08-04T11:54:00+05:30,571.0,571.75,566.65,571.45,123
2026-08-04T11:55:00+05:30,570.5,572.8,565.6,568.1,132
2026-08-04T11:56:00+05:30,569.05,571.35,562.4,564.4,190
2026-08-04T11:57:00+05:30,562.95,566.35,561.0,565.0,145
2026-08-04T11:58:00+05:30,565.4,567.8,563.0,563.0,207
2026-08-04T11:59:00+05:30,563.3,564.9,560.0,562.1,326
2026-08-04T12:00:00+05:30,561.6,561.6,545.0,547.55,902
2026-08-04T12:01:00+05:30,547.05,554.15,544.0,553.85,454
2026-08-04T12:02:00+05:30,553.95,562.8,553.85,562.0,343
2026-08-04T12:03:00+05:30,562.4,570.0,560.0,560.65,641
2026-08-04T12:04:00+05:30,561.45,567.0,561.45,562.55,133
2026-08-04T12:05:00+05:30,562.3,568.0,562.3,568.0,129
2026-08-04T12:06:00+05:30,568.0,568.0,564.05,565.8,147
2026-08-04T12:07:00+05:30,566.0,567.0,561.0,564.5,126
2026-08-04T12:08:00+05:30,564.65,564.65,560.0,561.0,934
2026-08-04T12:09:00+05:30,561.5,566.45,561.0,562.35,176
2026-08-04T12:10:00+05:30,562.1,563.35,560.0,561.1,219
2026-08-04T12:11:00+05:30,561.7,563.0,560.0,560.3,189
2026-08-04T12:12:00+05:30,561.6,569.9,561.1,569.9,162
2026-08-04T12:13:00+05:30,569.9,571.6,568.1,569.7,200
2026-08-04T12:14:00+05:30,569.65,570.95,568.0,570.15,158
2026-08-04T12:15:00+05:30,568.75,574.0,566.85,574.0,199
2026-08-04T12:16:00+05:30,573.25,580.0,572.8,580.0,526
2026-08-04T12:17:00+05:30,579.45,580.5,575.0,577.05,297
2026-08-04T12:18:00+05:30,577.65,581.0,577.0,578.2,276
2026-08-04T12:19:00+05:30,577.8,584.9,577.65,581.0,449
2026-08-04T12:20:00+05:30,580.0,582.75,580.0,580.9,102
2026-08-04T12:21:00+05:30,581.0,581.8,572.7,574.0,175
2026-08-04T12:22:00+05:30,574.05,575.75,565.05,568.45,186
2026-08-04T12:23:00+05:30,568.2,576.9,568.2,574.85,186
2026-08-04T12:24:00+05:30,574.75,576.8,574.0,575.0,73
2026-08-04T12:25:00+05:30,575.05,576.5,572.2,573.6,121
2026-08-04T12:26:00+05:30,575.0,575.0,571.25,572.95,38
2026-08-04T12:27:00+05:30,571.7,573.0,571.3,571.4,111
2026-08-04T12:28:00+05:30,571.25,575.85,571.25,573.65,48
2026-08-04T12:29:00+05:30,573.0,579.8,572.0,572.8,106
2026-08-04T12:30:00+05:30,573.3,576.4,572.5,574.5,85
2026-08-04T12:31:00+05:30,574.0,575.5,571.5,574.05,51
2026-08-04T12:32:00+05:30,575.9,576.1,573.9,575.1,35
2026-08-04T12:33:00+05:30,576.7,576.7,569.05,571.0,88
2026-08-04T12:34:00+05:30,571.6,571.6,568.0,568.4,220
2026-08-04T12:35:00+05:30,568.0,568.0,562.0,564.0,203
2026-08-04T12:36:00+05:30,565.4,567.0,560.0,560.0,359
2026-08-04T12:37:00+05:30,560.8,561.85,551.0,551.0,1402
2026-08-04T12:38:00+05:30,551.45,559.45,551.0,557.1,136
2026-08-04T12:39:00+05:30,557.95,566.7,556.95,561.3,301
2026-08-04T12:40:00+05:30,561.9,566.0,560.0,561.0,107
2026-08-04T12:41:00+05:30,561.6,561.6,556.25,557.55,162
2026-08-04T12:42:00+05:30,557.25,557.25,552.5,553.85,262
2026-08-04T12:43:00+05:30,553.45,554.45,551.0,554.3,144
2026-08-04T12:44:00+05:30,553.95,555.95,552.0,555.95,96
2026-08-04T12:45:00+05:30,555.0,562.85,555.0,559.8,211
2026-08-04T12:46:00+05:30,560.65,562.9,559.45,561.0,114
2026-08-04T12:47:00+05:30,563.0,564.45,560.0,562.2,133
2026-08-04T12:48:00+05:30,563.0,563.0,556.15,557.9,103
2026-08-04T12:49:00+05:30,558.5,558.5,554.3,557.0,69
2026-08-04T12:50:00+05:30,558.0,562.75,557.4,561.25,106
2026-08-04T12:51:00+05:30,561.35,562.45,557.4,560.2,100
2026-08-04T12:52:00+05:30,559.95,560.15,555.0,556.1,88
2026-08-04T12:53:00+05:30,559.2,560.0,556.6,556.6,34
2026-08-04T12:54:00+05:30,556.95,558.0,556.1,557.7,62
2026-08-04T12:55:00+05:30,558.0,558.2,552.0,553.7,156
2026-08-04T12:56:00+05:30,554.5,556.9,552.0,554.0,93
2026-08-04T12:57:00+05:30,555.0,556.15,554.4,555.55,69
2026-08-04T12:58:00+05:30,556.55,556.55,550.05,550.65,129
2026-08-04T12:59:00+05:30,550.75,554.35,538.35,541.25,841
2026-08-04T13:00:00+05:30,541.5,549.0,535.0,549.0,621
2026-08-04T13:01:00+05:30,549.9,551.45,545.0,551.25,242
2026-08-04T13:02:00+05:30,549.85,552.0,545.6,545.6,168
2026-08-04T13:03:00+05:30,547.05,553.0,547.05,551.2,110
2026-08-04T13:04:00+05:30,551.35,551.5,546.0,550.7,73
2026-08-04T13:05:00+05:30,550.65,552.65,550.0,550.7,380
2026-08-04T13:06:00+05:30,548.85,550.9,546.95,550.85,75
2026-08-04T13:07:00+05:30,550.85,550.85,547.0,549.6,39
2026-08-04T13:08:00+05:30,548.35,552.0,548.35,550.15,62
2026-08-04T13:09:00+05:30,548.6,548.6,541.65,547.05,224
2026-08-04T13:10:00+05:30,545.8,548.1,545.65,548.0,127
2026-08-04T13:11:00+05:30,550.0,551.4,547.0,547.0,78
2026-08-04T13:12:00+05:30,545.65,545.65,541.15,544.15,139
