timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,683.95,683.95,598.85,644.3,559
2026-08-04T09:16:00+05:30,647.05,686.2,638.55,686.2,452
2026-08-04T09:17:00+05:30,687.3,712.8,680.05,703.85,520
2026-08-04T09:18:00+05:30,707.35,731.25,703.3,710.2,524
2026-08-04T09:19:00+05:30,710.2,715.0,700.1,704.45,338
2026-08-04T09:20:00+05:30,705.9,718.7,700.0,708.75,290
2026-08-04T09:21:00+05:30,708.25,719.15,693.05,695.65,350
2026-08-04T09:22:00+05:30,697.7,707.55,691.1,701.3,233
2026-08-04T09:23:00+05:30,701.2,714.4,695.0,707.25,207
2026-08-04T09:24:00+05:30,710.85,713.65,705.75,705.75,142
2026-08-04T09:25:00+05:30,706.9,708.05,699.05,702.95,158
2026-08-04T09:26:00+05:30,700.9,701.15,690.0,693.0,224
2026-08-04T09:27:00+05:30,691.5,702.7,688.75,688.75,127
2026-08-04T09:28:00+05:30,687.85,694.6,683.25,686.55,141
2026-08-04T09:29:00+05:30,686.0,686.4,680.0,685.3,117
2026-08-04T09:30:00+05:30,684.7,692.3,684.3,688.8,118
2026-08-04T09:31:00+05:30,685.4,694.65,684.75,687.5,118
2026-08-04T09:32:00+05:30,687.3,690.95,672.2,675.6,156
2026-08-04T09:33:00+05:30,670.85,686.5,670.0,686.45,93
2026-08-04T09:34:00+05:30,684.25,684.25,670.0,676.0,130
2026-08-04T09:35:00+05:30,678.0,680.7,675.25,679.1,59
2026-08-04T09:36:00+05:30,678.7,684.5,674.4,682.8,66
2026-08-04T09:37:00+05:30,682.8,685.0,679.2,679.25,55
2026-08-04T09:38:00+05:30,680.75,688.75,680.7,685.3,65
2026-08-04T09:39:00+05:30,685.1,693.8,683.7,693.8,48
2026-08-04T09:40:00+05:30,691.8,719.95,691.75,718.95,378
2026-08-04T09:41:00+05:30,717.55,719.95,703.25,711.0,116
2026-08-04T09:42:00+05:30,714.15,716.65,706.0,706.35,146
2026-08-04T09:43:00+05:30,706.5,714.15,697.25,713.65,140
2026-08-04T09:44:00+05:30,713.75,715.6,710.45,710.45,125
2026-08-04T09:45:00+05:30,712.3,717.0,709.25,716.65,167
2026-08-04T09:46:00+05:30,715.95,718.95,709.8,714.4,206
2026-08-04T09:47:00+05:30,715.4,723.55,712.1,723.25,288
2026-08-04T09:48:00+05:30,720.0,729.2,719.25,728.0,262
2026-08-04T09:49:00+05:30,728.65,729.25,720.0,724.8,265
2026-08-04T09:50:00+05:30,724.7,727.65,720.15,722.55,120
2026-08-04T09:51:00+05:30,724.0,734.95,722.2,733.55,335
2026-08-04T09:52:00+05:30,731.85,733.9,725.0,727.2,253
2026-08-04T09:53:00+05:30,726.0,727.7,715.7,721.35,147
2026-08-04T09:54:00+05:30,723.0,724.0,720.0,724.0,56
2026-08-04T09:55:00+05:30,725.0,738.95,720.05,721.1,378
2026-08-04T09:56:00+05:30,721.8,727.4,720.0,724.2,149
2026-08-04T09:57:00+05:30,724.75,727.5,720.0,721.5,104
2026-08-04T09:58:00+05:30,721.0,724.9,714.85,723.3,177
2026-08-04T09:59:00+05:30,720.6,727.0,720.05,723.1,162
2026-08-04T10:00:00+05:30,724.5,728.95,722.65,723.05,174
2026-08-04T10:01:00+05:30,723.05,730.5,723.0,730.5,173
2026-08-04T10:02:00+05:30,731.0,740.0,730.35,739.75,239
2026-08-04T10:03:00+05:30,739.7,743.25,733.3,740.6,510
2026-08-04T10:04:00+05:30,739.1,748.0,731.25,734.85,535
2026-08-04T10:05:00+05:30,737.1,745.0,730.35,743.7,294
2026-08-04T10:06:00+05:30,744.95,746.95,740.0,743.3,151
2026-08-04T10:07:00+05:30,743.0,745.9,737.05,743.2,153
2026-08-04T10:08:00+05:30,739.7,742.6,735.0,735.15,122
2026-08-04T10:09:00+05:30,735.15,735.75,716.55,719.85,306
2026-08-04T10:10:00+05:30,723.1,724.6,719.85,723.95,119
2026-08-04T10:11:00+05:30,722.5,724.85,717.0,717.5,160
2026-08-04T10:12:00+05:30,717.0,720.35,715.0,719.1,161
2026-08-04T10:13:00+05:30,717.3,721.15,716.3,719.2,53
2026-08-04T10:14:00+05:30,720.65,723.3,712.05,713.35,205
2026-08-04T10:15:00+05:30,712.65,723.55,710.0,723.35,106
2026-08-04T10:16:00+05:30,723.3,724.1,720.75,722.0,53
2026-08-04T10:17:00+05:30,722.65,731.15,722.6,729.1,189
2026-08-04T10:18:00+05:30,729.15,733.7,728.95,730.1,53
2026-08-04T10:19:00+05:30,731.3,735.0,727.0,727.0,111
2026-08-04T10:20:00+05:30,727.6,730.05,720.0,723.15,58
2026-08-04T10:21:00+05:30,722.45,724.8,710.4,711.95,189
2026-08-04T10:22:00+05:30,711.65,713.5,696.5,701.0,291
2026-08-04T10:23:00+05:30,699.85,703.2,696.45,696.85,102
2026-08-04T10:24:00+05:30,697.9,705.85,688.8,691.0,241
2026-08-04T10:25:00+05:30,691.95,695.75,683.0,695.6,146
2026-08-04T10:26:00+05:30,695.25,696.8,685.05,685.05,85
2026-08-04T10:27:00+05:30,686.8,693.75,679.15,683.65,216
2026-08-04T10:28:00+05:30,683.2,686.6,678.7,686.6,100
2026-08-04T10:29:00+05:30,687.95,688.9,683.05,684.0,76
2026-08-04T10:30:00+05:30,680.3,682.05,671.0,676.85,279
2026-08-04T10:31:00+05:30,676.0,676.0,661.8,666.2,254
2026-08-04T10:32:00+05:30,666.05,668.7,660.6,664.3,170
2026-08-04T10:33:00+05:30,665.7,668.0,661.1,667.65,97
2026-08-04T10:34:00+05:30,667.6,676.75,667.55,674.45,105
2026-08-04T10:35:00+05:30,674.0,677.4,671.5,672.5,183
2026-08-04T10:36:00+05:30,673.45,676.1,669.0,675.05,130
2026-08-04T10:37:00+05:30,673.55,677.35,669.0,674.4,64
2026-08-04T10:38:00+05:30,673.6,678.8,672.0,677.5,43
2026-08-04T10:39:00+05:30,679.9,683.05,679.85,679.95,40
2026-08-04T10:40:00+05:30,678.0,683.4,677.5,681.9,63
2026-08-04T10:41:00+05:30,683.05,683.7,678.0,681.75,53
2026-08-04T10:42:00+05:30,682.5,682.65,677.0,680.05,37
2026-08-04T10:43:00+05:30,680.4,680.4,675.5,678.75,41
2026-08-04T10:44:00+05:30,680.0,680.4,674.0,674.0,40
2026-08-04T10:45:00+05:30,671.5,676.35,670.4,673.8,36
2026-08-04T10:46:00+05:30,672.35,678.75,670.0,670.0,59
2026-08-04T10:47:00+05:30,670.75,670.8,666.4,669.0,98
2026-08-04T10:48:00+05:30,668.15,673.0,666.15,667.2,51
2026-08-04T10:49:00+05:30,667.1,672.05,666.05,668.9,75
2026-08-04T10:50:00+05:30,669.0,673.95,667.4,673.0,72
2026-08-04T10:51:00+05:30,674.5,676.7,669.1,675.2,62
2026-08-04T10:52:00+05:30,675.75,679.45,673.05,673.05,49
2026-08-04T10:53:00+05:30,672.75,676.35,670.4,670.9,37
2026-08-04T10:54:00+05:30,670.9,670.9,655.05,659.1,322
2026-08-04T10:55:00+05:30,659.55,660.45,651.3,660.0,115
2026-08-04T10:56:00+05:30,661.25,663.45,641.45,644.9,165
2026-08-04T10:57:00+05:30,646.6,654.25,642.9,654.0,155
2026-08-04T10:58:00+05:30,650.95,660.3,649.35,659.85,65
2026-08-04T10:59:00+05:30,659.85,663.25,654.9,656.75,27
2026-08-04T11:00:00+05:30,655.8,670.4,655.8,668.8,116
2026-08-04T11:01:00+05:30,668.0,671.0,663.0,670.55,124
2026-08-04T11:02:00+05:30,670.45,670.45,663.15,666.25,61
2026-08-04T11:03:00+05:30,666.3,669.0,665.15,669.0,30
2026-08-04T11:04:00+05:30,668.75,670.0,668.0,669.0,41
2026-08-04T11:05:00+05:30,669.0,671.0,667.95,669.6,28
2026-08-04T11:06:00+05:30,669.6,669.6,659.55,659.55,56
2026-08-04T11:07:00+05:30,659.0,659.75,653.25,658.15,95
2026-08-04T11:08:00+05:30,657.4,659.35,656.6,657.6,10
2026-08-04T11:09:00+05:30,657.55,657.6,654.95,656.95,29
2026-08-04T11:10:00+05:30,656.0,662.05,656.0,662.05,29
2026-08-04T11:11:00+05:30,660.7,662.5,657.85,661.85,28
2026-08-04T11:12:00+05:30,660.85,660.95,654.5,660.0,37
2026-08-04T11:13:00+05:30,659.55,661.75,657.7,657.7,17
2026-08-04T11:14:00+05:30,658.25,661.4,658.25,661.4,14
2026-08-04T11:15:00+05:30,661.35,661.6,655.25,657.7,92
2026-08-04T11:16:00+05:30,656.3,657.05,652.4,655.75,156
2026-08-04T11:17:00+05:30,656.6,660.5,652.6,659.95,41
2026-08-04T11:18:00+05:30,658.25,658.65,656.7,657.0,16
2026-08-04T11:19:00+05:30,660.9,661.0,652.2,654.25,70
2026-08-04T11:20:00+05:30,653.2,655.0,651.6,654.1,36
2026-08-04T11:21:00+05:30,654.7,654.7,650.5,651.8,100
2026-08-04T11:22:00+05:30,651.1,653.15,649.15,653.15,49
2026-08-04T11:23:00+05:30,653.6,657.6,650.0,650.0,49
2026-08-04T11:24:00+05:30,648.0,651.25,647.5,650.95,92
2026-08-04T11:25:00+05:30,649.5,650.85,647.9,650.85,31
2026-08-04T11:26:00+05:30,650.65,654.3,648.6,652.0,48
2026-08-04T11:27:00+05:30,649.65,654.4,647.9,654.4,34
2026-08-04T11:28:00+05:30,652.7,656.2,648.0,648.3,44
2026-08-04T11:29:00+05:30,649.05,652.85,649.05,651.25,27
2026-08-04T11:30:00+05:30,653.3,654.05,639.2,639.2,142
2026-08-04T11:31:00+05:30,637.0,637.35,622.0,623.8,553
2026-08-04T11:32:00+05:30,624.3,633.25,622.0,629.9,229
2026-08-04T11:33:00+05:30,630.95,630.95,622.5,623.65,77
2026-08-04T11:34:00+05:30,625.0,631.25,624.1,628.1,44
2026-08-04T11:35:00+05:30,627.55,630.0,625.8,630.0,93
2026-08-04T11:36:00+05:30,630.9,635.0,628.0,628.0,72
2026-08-04T11:37:00+05:30,628.0,630.0,623.2,629.45,37
2026-08-04T11:38:00+05:30,627.3,628.55,620.75,622.4,53
2026-08-04T11:39:00+05:30,622.8,628.05,622.65,626.8,52
2026-08-04T11:40:00+05:30,626.0,627.95,620.0,622.7,74
2026-08-04T11:41:00+05:30,620.0,624.65,620.0,623.9,71
2026-08-04T11:42:00+05:30,622.65,628.2,620.0,620.0,59
2026-08-04T11:43:00+05:30,620.05,631.9,620.05,631.9,33
2026-08-04T11:44:00+05:30,630.0,630.0,625.0,625.85,39
2026-08-04T11:45:00+05:30,624.7,624.7,615.55,620.65,261
2026-08-04T11:46:00+05:30,619.8,621.85,617.0,617.0,73
2026-08-04T11:47:00+05:30,617.3,617.35,605.2,608.55,237
2026-08-04T11:48:00+05:30,607.5,611.75,598.8,602.2,123
2026-08-04T11:49:00+05:30,603.7,605.25,599.5,605.1,117
2026-08-04T11:50:00+05:30,605.1,611.9,604.15,610.45,67
2026-08-04T11:51:00+05:30,609.7,618.0,608.6,617.75,56
2026-08-04T11:52:00+05:30,617.9,618.2,613.15,614.55,92
2026-08-04T11:53:00+05:30,614.15,623.25,614.15,618.3,57
2026-08-04T11:54:00+05:30,617.65,620.4,614.95,618.7,31
2026-08-04T11:55:00+05:30,619.5,619.65,614.75,614.75,11
2026-08-04T11:56:00+05:30,614.9,615.0,608.0,611.1,53
2026-08-04T11:57:00+05:30,609.25,613.65,608.7,613.65,24
2026-08-04T11:58:00+05:30,610.15,613.0,610.15,610.3,14
2026-08-04T11:59:00+05:30,608.15,610.25,606.0,607.0,27
2026-08-04T12:00:00+05:30,606.35,606.35,589.95,590.0,248
2026-08-04T12:01:00+05:30,591.3,599.75,587.75,599.75,199
2026-08-04T12:02:00+05:30,600.95,608.55,600.95,607.0,119
2026-08-04T12:03:00+05:30,609.85,616.9,606.0,606.95,225
2026-08-04T12:04:00+05:30,607.9,613.75,607.9,608.05,30
2026-08-04T12:05:00+05:30,609.15,614.0,608.4,614.0,13
2026-08-04T12:06:00+05:30,615.0,615.0,610.9,612.75,17
