timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,730.85,730.85,651.1,700.4,681
2026-08-04T09:16:00+05:30,696.65,742.1,686.1,742.1,645
2026-08-04T09:17:00+05:30,743.0,765.0,732.2,762.25,868
2026-08-04T09:18:00+05:30,762.25,787.25,756.75,765.4,1260
2026-08-04T09:19:00+05:30,765.85,768.9,755.0,761.15,605
2026-08-04T09:20:00+05:30,761.3,773.6,755.0,764.95,603
2026-08-04T09:21:00+05:30,764.45,774.0,747.35,749.85,608
2026-08-04T09:22:00+05:30,750.95,762.0,745.8,757.4,307
2026-08-04T09:23:00+05:30,754.2,769.9,749.25,763.45,473
2026-08-04T09:24:00+05:30,765.4,770.0,760.75,763.9,322
2026-08-04T09:25:00+05:30,760.0,765.0,753.2,756.7,218
2026-08-04T09:26:00+05:30,753.0,754.8,745.0,745.0,389
2026-08-04T09:27:00+05:30,747.45,757.4,741.1,742.7,254
2026-08-04T09:28:00+05:30,742.7,749.55,734.65,742.7,447
2026-08-04T09:29:00+05:30,742.05,742.05,732.15,738.25,237
2026-08-04T09:30:00+05:30,741.0,747.0,737.25,743.0,291
2026-08-04T09:31:00+05:30,742.95,748.95,739.0,743.3,265
2026-08-04T09:32:00+05:30,741.85,745.4,725.0,728.3,438
2026-08-04T09:33:00+05:30,726.7,739.8,722.4,737.25,287
2026-08-04T09:34:00+05:30,738.4,739.5,722.4,728.0,256
2026-08-04T09:35:00+05:30,728.1,735.95,727.8,731.15,222
2026-08-04T09:36:00+05:30,732.85,740.0,730.2,740.0,137
2026-08-04T09:37:00+05:30,739.8,739.95,731.85,734.25,206
2026-08-04T09:38:00+05:30,736.95,742.95,734.45,742.65,166
2026-08-04T09:39:00+05:30,742.05,748.75,737.05,748.7,186
2026-08-04T09:40:00+05:30,748.7,776.0,745.05,775.9,808
2026-08-04T09:41:00+05:30,775.9,777.0,761.0,769.8,633
2026-08-04T09:42:00+05:30,770.0,773.7,762.0,763.3,290
2026-08-04T09:43:00+05:30,764.0,770.0,752.4,769.7,304
2026-08-04T09:44:00+05:30,768.2,771.95,766.1,766.5,298
2026-08-04T09:45:00+05:30,768.85,772.9,762.05,772.45,653
2026-08-04T09:46:00+05:30,770.35,773.0,768.0,772.0,279
