timestamp,open,high,low,close,volume
2026-07-21T09:15:00+05:30,33.0,40.4,30.2,36.2,721
2026-07-21T09:16:00+05:30,36.15,36.15,32.0,32.1,583
2026-07-21T09:17:00+05:30,31.8,32.5,31.55,31.75,606
2026-07-21T09:18:00+05:30,31.55,33.6,31.0,33.4,558
2026-07-21T09:19:00+05:30,33.1,34.0,32.8,33.15,393
2026-07-21T09:20:00+05:30,33.35,33.35,32.0,32.7,563
2026-07-21T09:21:00+05:30,32.7,33.85,32.15,33.6,513
2026-07-21T09:22:00+05:30,33.5,33.8,32.2,32.45,297
2026-07-21T09:23:00+05:30,32.3,33.0,31.35,31.35,144
2026-07-21T09:24:00+05:30,31.25,31.3,29.35,30.55,577
2026-07-21T09:25:00+05:30,30.5,30.5,28.55,29.7,226
2026-07-21T09:26:00+05:30,29.8,31.65,29.5,31.45,330
2026-07-21T09:27:00+05:30,31.35,32.35,31.1,31.25,378
2026-07-21T09:28:00+05:30,31.05,32.25,30.75,32.2,291
2026-07-21T09:29:00+05:30,31.95,32.35,31.35,31.35,178
2026-07-21T09:30:00+05:30,31.4,32.25,29.55,29.55,221
2026-07-21T09:31:00+05:30,29.6,30.75,29.2,30.0,270
2026-07-21T09:32:00+05:30,29.85,30.05,29.4,29.6,813
2026-07-21T09:33:00+05:30,29.5,29.6,27.85,28.1,531
2026-07-21T09:34:00+05:30,28.15,28.75,28.1,28.1,649
2026-07-21T09:35:00+05:30,28.3,28.3,27.05,27.5,659
2026-07-21T09:36:00+05:30,27.55,27.6,27.05,27.3,492
2026-07-21T09:37:00+05:30,27.3,28.5,27.1,28.1,190
2026-07-21T09:38:00+05:30,28.3,28.45,27.3,27.7,201
2026-07-21T09:39:00+05:30,27.65,27.8,26.75,26.75,197
2026-07-21T09:40:00+05:30,26.85,27.25,26.65,26.7,333
2026-07-21T09:41:00+05:30,26.75,27.2,26.75,27.05,112
2026-07-21T09:42:00+05:30,27.3,27.45,26.6,27.4,122
2026-07-21T09:43:00+05:30,27.35,27.35,26.3,26.65,139
2026-07-21T09:44:00+05:30,26.6,27.4,26.6,27.25,79
2026-07-21T09:45:00+05:30,27.1,27.2,25.55,25.55,217
2026-07-21T09:46:00+05:30,25.65,26.4,25.6,25.8,177
2026-07-21T09:47:00+05:30,25.8,26.3,25.3,25.4,189
2026-07-21T09:48:00+05:30,25.25,25.65,25.1,25.15,131
2026-07-21T09:49:00+05:30,25.15,25.8,24.85,25.8,377
2026-07-21T09:50:00+05:30,25.7,26.25,25.45,26.25,362
2026-07-21T09:51:00+05:30,26.5,26.7,26.4,26.6,179
2026-07-21T09:52:00+05:30,26.65,26.95,26.3,26.75,106
2026-07-21T09:53:00+05:30,26.85,27.55,26.85,27.5,288
2026-07-21T09:54:00+05:30,27.4,27.4,26.25,26.85,300
2026-07-21T09:55:00+05:30,26.9,27.2,26.5,26.85,262
2026-07-21T09:56:00+05:30,26.9,27.1,26.45,26.45,104
2026-07-21T09:57:00+05:30,26.5,27.25,26.45,27.0,90
2026-07-21T09:58:00+05:30,27.1,27.35,26.9,27.0,141
2026-07-21T09:59:00+05:30,27.05,27.15,26.95,27.0,129
2026-07-21T10:00:00+05:30,27.1,27.1,26.65,26.9,105
2026-07-21T10:01:00+05:30,27.05,27.05,25.8,25.8,291
2026-07-21T10:02:00+05:30,25.85,26.4,25.8,26.4,94
2026-07-21T10:03:00+05:30,26.45,26.55,25.9,26.45,662
2026-07-21T10:04:00+05:30,26.75,26.75,26.05,26.05,79
2026-07-21T10:05:00+05:30,26.05,26.05,25.8,26.0,153
2026-07-21T10:06:00+05:30,26.05,26.3,25.65,26.0,182
2026-07-21T10:07:00+05:30,26.05,26.6,26.0,26.5,48
2026-07-21T10:08:00+05:30,26.45,26.75,25.95,26.25,165
2026-07-21T10:09:00+05:30,26.4,26.5,26.05,26.2,101
2026-07-21T10:10:00+05:30,26.15,26.2,25.65,25.85,95
2026-07-21T10:11:00+05:30,25.95,26.1,25.65,25.65,99
2026-07-21T10:12:00+05:30,25.65,26.15,25.5,26.15,126
2026-07-21T10:13:00+05:30,26.0,26.0,25.15,25.5,138
2026-07-21T10:14:00+05:30,25.5,25.5,24.75,25.1,306
2026-07-21T10:15:00+05:30,24.95,24.95,24.25,24.95,171
2026-07-21T10:16:00+05:30,24.75,25.15,24.55,24.75,114
2026-07-21T10:17:00+05:30,24.75,25.05,24.6,24.65,50
2026-07-21T10:18:00+05:30,24.65,25.05,24.15,24.95,496
2026-07-21T10:19:00+05:30,25.05,25.3,24.7,24.85,73
2026-07-21T10:20:00+05:30,24.7,24.9,24.55,24.9,106
2026-07-21T10:21:00+05:30,24.95,25.05,24.4,24.45,184
2026-07-21T10:22:00+05:30,24.5,24.5,23.25,23.3,253
2026-07-21T10:23:00+05:30,23.15,23.95,23.0,23.5,350
2026-07-21T10:24:00+05:30,23.7,23.85,23.5,23.7,116
2026-07-21T10:25:00+05:30,23.45,24.3,23.45,24.3,66
2026-07-21T10:26:00+05:30,24.35,24.35,23.3,23.3,164
2026-07-21T10:27:00+05:30,23.4,24.0,23.2,23.8,339
2026-07-21T10:28:00+05:30,23.85,24.1,23.75,24.05,85
2026-07-21T10:29:00+05:30,24.2,24.45,24.15,24.4,131
2026-07-21T10:30:00+05:30,24.4,24.9,24.2,24.9,1309
2026-07-21T10:31:00+05:30,24.65,24.85,24.45,24.5,99
2026-07-21T10:32:00+05:30,24.6,24.7,24.25,24.25,71
2026-07-21T10:33:00+05:30,24.25,24.3,23.75,23.75,123
2026-07-21T10:34:00+05:30,23.6,24.35,23.45,23.9,3543
2026-07-21T10:35:00+05:30,23.8,24.25,23.6,24.25,153
2026-07-21T10:36:00+05:30,24.25,24.3,24.05,24.15,211
2026-07-21T10:37:00+05:30,24.15,24.2,24.0,24.2,47
2026-07-21T10:38:00+05:30,24.15,24.25,23.15,23.35,219
2026-07-21T10:39:00+05:30,23.35,23.55,22.8,22.9,254
2026-07-21T10:40:00+05:30,22.85,23.1,22.6,23.1,288
2026-07-21T10:41:00+05:30,23.2,23.3,23.05,23.2,236
2026-07-21T10:42:00+05:30,23.2,23.75,23.15,23.6,171
2026-07-21T10:43:00+05:30,23.7,24.0,23.65,23.95,144
2026-07-21T10:44:00+05:30,23.85,23.95,23.8,23.85,73
2026-07-21T10:45:00+05:30,23.8,23.9,23.7,23.8,104
2026-07-21T10:46:00+05:30,23.9,24.05,23.5,24.0,76
2026-07-21T10:47:00+05:30,24.0,24.3,23.85,23.85,52
2026-07-21T10:48:00+05:30,23.75,23.85,23.45,23.85,47
2026-07-21T10:49:00+05:30,23.75,23.75,23.25,23.5,87
2026-07-21T10:50:00+05:30,23.45,23.6,23.0,23.2,111
2026-07-21T10:51:00+05:30,23.2,23.3,23.05,23.25,95
2026-07-21T10:52:00+05:30,23.25,23.5,23.05,23.35,85
2026-07-21T10:53:00+05:30,23.25,23.45,23.15,23.45,117
2026-07-21T10:54:00+05:30,23.4,23.5,23.15,23.35,262
2026-07-21T10:55:00+05:30,23.25,23.7,23.1,23.5,255
2026-07-21T10:56:00+05:30,23.45,23.85,23.4,23.65,208
2026-07-21T10:57:00+05:30,23.65,23.8,23.6,23.8,47
2026-07-21T10:58:00+05:30,23.85,24.05,23.75,23.75,42
2026-07-21T10:59:00+05:30,23.7,24.0,23.7,24.0,50
2026-07-21T11:00:00+05:30,24.0,24.0,23.75,23.9,40
2026-07-21T11:01:00+05:30,23.9,24.15,23.75,23.8,144
2026-07-21T11:02:00+05:30,23.7,24.05,23.7,23.85,43
2026-07-21T11:03:00+05:30,23.85,24.2,23.85,24.2,34
2026-07-21T11:04:00+05:30,24.3,24.3,24.1,24.25,30
2026-07-21T11:05:00+05:30,24.1,24.1,23.65,24.05,92
2026-07-21T11:06:00+05:30,24.2,24.3,24.05,24.2,19
2026-07-21T11:07:00+05:30,24.3,24.4,24.25,24.4,35
