timestamp,open,high,low,close,volume
2026-07-21T09:15:00+05:30,102.5,113.55,87.8,106.4,3092
2026-07-21T09:16:00+05:30,106.85,106.85,95.9,96.1,2011
2026-07-21T09:17:00+05:30,96.2,99.3,95.8,97.9,1211
2026-07-21T09:18:00+05:30,97.75,102.85,96.05,102.45,1541
2026-07-21T09:19:00+05:30,102.4,104.0,101.05,102.15,1159
2026-07-21T09:20:00+05:30,102.35,102.95,98.7,100.45,1042
2026-07-21T09:21:00+05:30,100.2,102.85,98.45,102.45,1008
2026-07-21T09:22:00+05:30,102.15,102.8,99.0,99.4,732
2026-07-21T09:23:00+05:30,99.4,100.65,96.25,96.3,842
2026-07-21T09:24:00+05:30,96.05,96.35,91.35,94.25,1645
2026-07-21T09:25:00+05:30,94.15,94.15,88.75,91.8,1259
2026-07-21T09:26:00+05:30,91.75,97.15,91.05,96.55,1094
2026-07-21T09:27:00+05:30,96.75,99.6,96.0,96.35,1071
2026-07-21T09:28:00+05:30,96.35,99.25,95.25,98.45,633
2026-07-21T09:29:00+05:30,98.4,99.35,97.05,97.25,405
2026-07-21T09:30:00+05:30,97.2,99.4,92.0,92.35,1044
2026-07-21T09:31:00+05:30,92.1,95.0,91.0,92.85,1264
2026-07-21T09:32:00+05:30,92.5,93.2,90.9,91.55,1258
2026-07-21T09:33:00+05:30,91.2,91.35,87.25,87.35,1938
2026-07-21T09:34:00+05:30,87.6,89.3,87.15,87.5,1647
2026-07-21T09:35:00+05:30,87.85,88.1,84.15,85.45,2783
2026-07-21T09:36:00+05:30,85.55,86.1,84.2,85.25,1172
2026-07-21T09:37:00+05:30,85.3,89.8,84.8,88.8,1086
2026-07-21T09:38:00+05:30,88.75,89.5,85.8,87.35,963
2026-07-21T09:39:00+05:30,87.45,87.6,84.7,85.0,440
2026-07-21T09:40:00+05:30,84.95,86.1,84.1,84.1,1970
2026-07-21T09:41:00+05:30,84.35,86.1,84.15,85.2,509
2026-07-21T09:42:00+05:30,85.45,86.6,84.0,86.5,711
2026-07-21T09:43:00+05:30,86.1,86.25,83.5,84.25,546
2026-07-21T09:44:00+05:30,84.6,87.1,84.3,86.3,496
2026-07-21T09:45:00+05:30,86.25,86.55,82.05,82.25,913
2026-07-21T09:46:00+05:30,82.2,84.4,82.0,83.2,1953
2026-07-21T09:47:00+05:30,83.05,84.0,81.15,81.55,2181
2026-07-21T09:48:00+05:30,81.35,82.35,80.5,80.5,905
2026-07-21T09:49:00+05:30,80.45,82.55,80.0,82.2,563
2026-07-21T09:50:00+05:30,82.25,83.85,81.25,83.85,540
2026-07-21T09:51:00+05:30,83.95,85.4,83.8,84.6,536
2026-07-21T09:52:00+05:30,84.6,85.75,83.75,85.25,443
2026-07-21T09:53:00+05:30,85.25,87.8,85.25,86.95,775
2026-07-21T09:54:00+05:30,86.95,86.95,83.35,84.95,547
2026-07-21T09:55:00+05:30,85.1,85.8,84.1,85.0,548
2026-07-21T09:56:00+05:30,85.15,85.55,83.4,84.05,613
2026-07-21T09:57:00+05:30,84.1,85.8,83.6,85.4,495
2026-07-21T09:58:00+05:30,85.35,85.85,84.55,84.9,308
