timestamp,open,high,low,close,volume
2026-07-21T09:15:00+05:30,18.8,20.55,12.4,17.5,2564
2026-07-21T09:16:00+05:30,17.3,17.45,15.05,15.1,1721
2026-07-21T09:17:00+05:30,15.05,15.4,14.75,14.95,1970
2026-07-21T09:18:00+05:30,14.85,15.8,14.55,15.6,1716
2026-07-21T09:19:00+05:30,15.45,15.85,15.3,15.55,802
2026-07-21T09:20:00+05:30,15.65,15.65,14.95,15.4,1170
2026-07-21T09:21:00+05:30,15.4,16.0,15.2,15.9,1287
2026-07-21T09:22:00+05:30,16.0,16.1,15.25,15.25,1577
2026-07-21T09:23:00+05:30,15.3,15.65,14.95,14.95,610
2026-07-21T09:24:00+05:30,15.0,15.0,14.15,14.75,1733
2026-07-21T09:25:00+05:30,14.6,14.6,13.7,14.35,2089
2026-07-21T09:26:00+05:30,14.3,15.0,14.25,14.8,2564
2026-07-21T09:27:00+05:30,14.9,15.15,14.65,14.65,2241
2026-07-21T09:28:00+05:30,14.7,15.2,14.5,15.15,1520
2026-07-21T09:29:00+05:30,15.1,15.3,14.75,14.8,608
2026-07-21T09:30:00+05:30,14.75,15.15,14.05,14.1,509
2026-07-21T09:31:00+05:30,14.0,14.6,13.8,14.2,705
2026-07-21T09:32:00+05:30,14.2,14.4,14.0,14.1,709
2026-07-21T09:33:00+05:30,14.05,14.05,13.4,13.5,1864
2026-07-21T09:34:00+05:30,13.5,13.95,13.5,13.65,2242
2026-07-21T09:35:00+05:30,13.7,13.75,13.15,13.4,2578
2026-07-21T09:36:00+05:30,13.35,13.45,13.2,13.3,1783
2026-07-21T09:37:00+05:30,13.3,13.75,13.2,13.5,634
2026-07-21T09:38:00+05:30,13.55,13.65,13.1,13.25,767
2026-07-21T09:39:00+05:30,13.25,13.3,12.85,12.95,816
2026-07-21T09:40:00+05:30,12.9,13.15,12.75,12.85,956
2026-07-21T09:41:00+05:30,12.85,13.2,12.8,13.05,862
2026-07-21T09:42:00+05:30,13.05,13.2,12.85,13.15,398
2026-07-21T09:43:00+05:30,13.15,13.15,12.6,12.8,571
2026-07-21T09:44:00+05:30,12.7,13.15,12.7,12.95,663
2026-07-21T09:45:00+05:30,12.95,13.0,12.2,12.25,1038
2026-07-21T09:46:00+05:30,12.25,12.6,12.25,12.25,515
2026-07-21T09:47:00+05:30,12.3,12.5,12.1,12.15,760
2026-07-21T09:48:00+05:30,12.1,12.3,12.05,12.05,936
2026-07-21T09:49:00+05:30,12.05,12.35,11.9,12.35,689
2026-07-21T09:50:00+05:30,12.35,12.6,12.2,12.55,935
2026-07-21T09:51:00+05:30,12.65,12.8,12.55,12.75,522
2026-07-21T09:52:00+05:30,12.7,12.9,12.65,12.85,483
2026-07-21T09:53:00+05:30,12.85,13.2,12.7,13.1,1481
2026-07-21T09:54:00+05:30,13.1,13.1,12.6,12.9,678
2026-07-21T09:55:00+05:30,12.9,13.1,12.75,12.8,286
2026-07-21T09:56:00+05:30,12.85,13.05,12.7,12.8,367
2026-07-21T09:57:00+05:30,12.8,13.1,12.7,13.1,373
2026-07-21T09:58:00+05:30,13.05,13.15,12.9,12.9,340
2026-07-21T09:59:00+05:30,12.9,13.05,12.9,13.05,409
2026-07-21T10:00:00+05:30,13.0,13.1,12.8,13.0,899
2026-07-21T10:01:00+05:30,12.95,13.0,12.55,12.55,429
2026-07-21T10:02:00+05:30,12.5,12.9,12.45,12.8,795
2026-07-21T10:03:00+05:30,12.75,12.85,12.5,12.8,419
2026-07-21T10:04:00+05:30,12.9,12.9,12.5,12.5,205
2026-07-21T10:05:00+05:30,12.6,12.6,12.4,12.5,243
2026-07-21T10:06:00+05:30,12.45,12.7,12.35,12.65,475
2026-07-21T10:07:00+05:30,12.5,12.8,12.5,12.75,181
2026-07-21T10:08:00+05:30,12.75,12.9,12.6,12.6,410
2026-07-21T10:09:00+05:30,12.6,12.75,12.6,12.7,258
2026-07-21T10:10:00+05:30,12.65,12.7,12.35,12.6,787
2026-07-21T10:11:00+05:30,12.6,12.65,12.45,12.5,384
2026-07-21T10:12:00+05:30,12.5,12.7,12.45,12.7,243
2026-07-21T10:13:00+05:30,12.7,12.7,12.25,12.45,592
2026-07-21T10:14:00+05:30,12.35,12.45,12.1,12.25,530
2026-07-21T10:15:00+05:30,12.2,12.25,11.9,12.2,1117
2026-07-21T10:16:00+05:30,12.15,12.2,12.0,12.1,361
2026-07-21T10:17:00+05:30,12.1,12.25,12.0,12.1,585
2026-07-21T10:18:00+05:30,12.2,12.4,12.0,12.35,462
2026-07-21T10:19:00+05:30,12.25,12.4,12.1,12.2,320
2026-07-21T10:20:00+05:30,12.15,12.3,12.05,12.3,426
2026-07-21T10:21:00+05:30,12.3,12.3,12.05,12.05,159
2026-07-21T10:22:00+05:30,12.05,12.1,11.4,11.4,1843
2026-07-21T10:23:00+05:30,11.4,11.8,11.3,11.7,1134
2026-07-21T10:24:00+05:30,11.65,11.7,11.6,11.65,256
2026-07-21T10:25:00+05:30,11.65,12.0,11.5,11.95,690
2026-07-21T10:26:00+05:30,11.95,12.0,11.55,11.55,410
2026-07-21T10:27:00+05:30,11.65,11.9,11.5,11.75,591
2026-07-21T10:28:00+05:30,11.8,11.95,11.8,11.95,392
2026-07-21T10:29:00+05:30,11.85,12.0,11.85,12.0,570
2026-07-21T10:30:00+05:30,11.95,12.25,11.8,12.25,973
2026-07-21T10:31:00+05:30,12.05,12.25,12.05,12.1,397
2026-07-21T10:32:00+05:30,12.1,12.2,12.0,12.0,549
2026-07-21T10:33:00+05:30,12.0,12.0,11.8,11.8,514
2026-07-21T10:34:00+05:30,11.8,11.95,11.6,11.85,1033
2026-07-21T10:35:00+05:30,11.85,11.95,11.75,11.95,303
2026-07-21T10:36:00+05:30,11.95,11.95,11.85,11.95,409
2026-07-21T10:37:00+05:30,11.9,12.0,11.85,11.95,558
2026-07-21T10:38:00+05:30,11.95,12.05,11.6,11.7,528
2026-07-21T10:39:00+05:30,11.7,11.75,11.35,11.5,1448
2026-07-21T10:40:00+05:30,11.5,11.6,11.35,11.6,826
2026-07-21T10:41:00+05:30,11.55,11.65,11.5,11.6,382
2026-07-21T10:42:00+05:30,11.6,11.8,11.55,11.8,490
2026-07-21T10:43:00+05:30,11.75,11.95,11.75,11.95,175
2026-07-21T10:44:00+05:30,11.95,11.95,11.8,11.85,317
2026-07-21T10:45:00+05:30,11.8,12.05,11.75,12.0,592
2026-07-21T10:46:00+05:30,12.0,12.1,11.75,12.05,615
2026-07-21T10:47:00+05:30,12.05,12.2,11.9,11.9,1161
2026-07-21T10:48:00+05:30,11.9,12.0,11.75,12.0,313
2026-07-21T10:49:00+05:30,11.95,12.0,11.7,11.8,661
2026-07-21T10:50:00+05:30,11.8,11.9,11.55,11.7,364
2026-07-21T10:51:00+05:30,11.7,11.8,11.6,11.8,506
2026-07-21T10:52:00+05:30,11.8,12.0,11.7,11.8,769
2026-07-21T10:53:00+05:30,11.8,11.85,11.7,11.85,478
2026-07-21T10:54:00+05:30,11.8,11.85,11.65,11.75,308
2026-07-21T10:55:00+05:30,11.75,11.95,11.65,11.85,556
2026-07-21T10:56:00+05:30,11.8,11.95,11.8,11.85,365
2026-07-21T10:57:00+05:30,11.8,11.95,11.8,11.95,205
2026-07-21T10:58:00+05:30,11.95,12.0,11.85,11.95,186
2026-07-21T10:59:00+05:30,11.95,12.05,11.9,12.0,452
2026-07-21T11:00:00+05:30,11.9,11.95,11.75,11.8,749
2026-07-21T11:01:00+05:30,11.8,11.95,11.75,11.75,672
2026-07-21T11:02:00+05:30,11.7,11.95,11.7,11.8,249
2026-07-21T11:03:00+05:30,11.8,12.0,11.75,11.95,240
2026-07-21T11:04:00+05:30,11.95,12.0,11.85,11.95,318
2026-07-21T11:05:00+05:30,11.9,11.9,11.7,11.85,175
2026-07-21T11:06:00+05:30,11.9,12.0,11.85,11.95,457
2026-07-21T11:07:00+05:30,11.95,12.05,11.9,12.05,292
2026-07-21T11:08:00+05:30,12.1,12.1,11.9,12.0,123
2026-07-21T11:09:00+05:30,11.95,11.95,11.85,11.9,220
2026-07-21T11:10:00+05:30,11.9,12.15,11.75,12.0,275
2026-07-21T11:11:00+05:30,12.0,12.1,11.95,12.0,140
2026-07-21T11:12:00+05:30,11.95,11.95,11.6,11.65,296
2026-07-21T11:13:00+05:30,11.65,11.75,11.6,11.7,131
2026-07-21T11:14:00+05:30,11.75,11.8,11.7,11.7,215
2026-07-21T11:15:00+05:30,11.75,11.85,11.7,11.7,96
2026-07-21T11:16:00+05:30,11.8,11.8,11.6,11.6,102
2026-07-21T11:17:00+05:30,11.7,11.75,11.6,11.7,127
2026-07-21T11:18:00+05:30,11.7,11.75,11.55,11.7,515
2026-07-21T11:19:00+05:30,11.65,11.7,11.55,11.7,320
2026-07-21T11:20:00+05:30,11.6,11.6,11.5,11.55,514
2026-07-21T11:21:00+05:30,11.55,11.65,11.45,11.55,355
2026-07-21T11:22:00+05:30,11.5,11.5,11.2,11.25,272
2026-07-21T11:23:00+05:30,11.25,11.4,11.1,11.4,756
2026-07-21T11:24:00+05:30,11.35,11.45,11.25,11.45,291
2026-07-21T11:25:00+05:30,11.45,11.55,11.4,11.5,141
2026-07-21T11:26:00+05:30,11.5,11.6,11.4,11.5,194
2026-07-21T11:27:00+05:30,11.5,11.5,11.3,11.35,340
2026-07-21T11:28:00+05:30,11.35,11.45,11.3,11.45,149
2026-07-21T11:29:00+05:30,11.4,11.4,11.3,11.3,164
2026-07-21T11:30:00+05:30,11.35,11.45,11.1,11.45,719
2026-07-21T11:31:00+05:30,11.4,11.7,11.4,11.7,150
