timestamp,open,high,low,close,volume
2026-07-21T09:15:00+05:30,31.8,31.9,23.1,28.5,3361
2026-07-21T09:16:00+05:30,28.45,28.8,25.0,25.0,2437
2026-07-21T09:17:00+05:30,25.05,25.65,24.65,24.85,1698
2026-07-21T09:18:00+05:30,24.95,26.3,24.2,26.1,1372
2026-07-21T09:19:00+05:30,26.2,26.6,25.8,25.95,687
2026-07-21T09:20:00+05:30,26.15,26.25,25.1,25.65,995
2026-07-21T09:21:00+05:30,25.6,26.65,25.15,26.5,743
2026-07-21T09:22:00+05:30,26.4,26.6,25.35,25.4,863
2026-07-21T09:23:00+05:30,25.35,25.85,24.7,24.75,721
2026-07-21T09:24:00+05:30,24.7,24.7,23.35,24.25,893
2026-07-21T09:25:00+05:30,24.05,24.05,22.4,23.5,1960
2026-07-21T09:26:00+05:30,23.3,24.85,23.25,24.6,1337
2026-07-21T09:27:00+05:30,24.75,25.3,24.4,24.4,1693
2026-07-21T09:28:00+05:30,24.45,25.45,24.15,25.35,770
2026-07-21T09:29:00+05:30,25.15,25.6,24.65,24.65,1498
2026-07-21T09:30:00+05:30,24.6,25.3,23.3,23.3,1312
2026-07-21T09:31:00+05:30,23.35,24.25,22.75,23.45,467
2026-07-21T09:32:00+05:30,23.45,23.75,23.0,23.15,556
2026-07-21T09:33:00+05:30,23.1,23.2,21.9,21.95,767
2026-07-21T09:34:00+05:30,22.0,22.55,21.9,22.1,725
2026-07-21T09:35:00+05:30,22.1,22.2,21.25,21.5,1057
2026-07-21T09:36:00+05:30,21.55,21.7,21.3,21.45,742
2026-07-21T09:37:00+05:30,21.5,22.4,21.3,22.1,1436
2026-07-21T09:38:00+05:30,22.1,22.2,21.35,21.5,808
2026-07-21T09:39:00+05:30,21.65,21.8,21.0,21.1,667
2026-07-21T09:40:00+05:30,21.05,21.4,20.8,20.85,375
2026-07-21T09:41:00+05:30,20.9,21.4,20.9,21.3,460
2026-07-21T09:42:00+05:30,21.4,21.5,20.85,21.5,2157
2026-07-21T09:43:00+05:30,21.5,21.5,20.55,20.65,2652
2026-07-21T09:44:00+05:30,20.75,21.5,20.7,21.25,588
2026-07-21T09:45:00+05:30,21.25,21.3,19.85,20.0,1743
2026-07-21T09:46:00+05:30,20.05,20.6,20.0,20.1,511
2026-07-21T09:47:00+05:30,20.05,20.4,19.7,19.75,707
2026-07-21T09:48:00+05:30,19.75,20.0,19.55,19.6,714
2026-07-21T09:49:00+05:30,19.5,20.1,19.3,20.1,627
2026-07-21T09:50:00+05:30,20.1,20.55,19.8,20.5,935
2026-07-21T09:51:00+05:30,20.55,20.85,20.45,20.8,709
2026-07-21T09:52:00+05:30,20.7,21.0,20.5,20.95,685
2026-07-21T09:53:00+05:30,20.95,21.6,20.9,21.45,2902
2026-07-21T09:54:00+05:30,21.3,21.3,20.5,21.0,549
2026-07-21T09:55:00+05:30,21.05,21.25,20.75,21.0,509
2026-07-21T09:56:00+05:30,21.0,21.3,20.65,20.75,1299
2026-07-21T09:57:00+05:30,20.8,21.3,20.75,21.2,252
2026-07-21T09:58:00+05:30,21.25,21.4,21.05,21.15,142
2026-07-21T09:59:00+05:30,21.15,21.35,21.0,21.15,885
2026-07-21T10:00:00+05:30,21.25,21.25,20.9,21.2,261
2026-07-21T10:01:00+05:30,21.1,21.15,20.35,20.35,413
2026-07-21T10:02:00+05:30,20.25,20.75,20.2,20.65,630
2026-07-21T10:03:00+05:30,20.7,20.8,20.25,20.8,392
