timestamp,open,high,low,close,volume
2026-01-22T09:15:00+05:30,13.0,13.0,6.25,9.0,5462
2026-01-22T09:16:00+05:30,9.05,9.7,8.85,9.5,4725
2026-01-22T09:17:00+05:30,9.5,9.7,8.95,9.15,2625
2026-01-22T09:18:00+05:30,9.15,9.6,9.05,9.5,2930
2026-01-22T09:19:00+05:30,9.45,10.0,9.3,9.3,2506
2026-01-22T09:20:00+05:30,9.35,9.75,9.2,9.25,1668
2026-01-22T09:21:00+05:30,9.25,9.25,8.8,8.85,8543
2026-01-22T09:22:00+05:30,8.85,8.95,8.5,8.85,11845
2026-01-22T09:23:00+05:30,8.8,8.9,8.0,8.0,14252
2026-01-22T09:24:00+05:30,8.0,8.45,8.0,8.25,3555
2026-01-22T09:25:00+05:30,8.3,8.7,8.3,8.4,2864
2026-01-22T09:26:00+05:30,8.35,8.5,7.8,7.8,786
2026-01-22T09:27:00+05:30,7.85,7.9,7.65,7.65,2138
2026-01-22T09:28:00+05:30,7.7,7.8,7.35,7.6,5508
2026-01-22T09:29:00+05:30,7.55,7.65,7.4,7.65,2552
2026-01-22T09:30:00+05:30,7.65,8.55,7.65,8.45,4022
2026-01-22T09:31:00+05:30,8.5,9.5,8.5,9.5,4544
2026-01-22T09:32:00+05:30,9.45,11.0,9.45,10.9,5180
2026-01-22T09:33:00+05:30,10.95,15.35,10.9,15.35,17588
2026-01-22T09:34:00+05:30,15.35,22.15,15.2,21.95,31381
2026-01-22T09:35:00+05:30,22.15,25.85,22.1,24.65,8791
2026-01-22T09:36:00+05:30,24.65,27.1,23.3,24.9,9999
2026-01-22T09:37:00+05:30,25.15,30.4,24.9,28.75,6737
2026-01-22T09:38:00+05:30,28.9,31.15,28.7,30.0,7639
2026-01-22T09:39:00+05:30,30.1,31.2,27.95,27.95,4307
2026-01-22T09:40:00+05:30,27.85,27.9,21.55,21.55,4914
2026-01-22T09:41:00+05:30,21.5,23.25,20.2,20.2,4718
2026-01-22T09:42:00+05:30,20.3,24.2,20.1,24.15,4313
2026-01-22T09:43:00+05:30,24.2,24.85,20.8,21.2,2750
