timestamp,open,high,low,close,volume
2026-01-22T09:15:00+05:30,198.0,198.0,156.75,163.2,18554
2026-01-22T09:16:00+05:30,162.65,175.5,158.5,172.75,13025
2026-01-22T09:17:00+05:30,172.7,174.3,167.05,168.55,5321
2026-01-22T09:18:00+05:30,168.7,178.5,168.35,177.7,6673
2026-01-22T09:19:00+05:30,177.4,182.55,168.25,169.85,6821
2026-01-22T09:20:00+05:30,169.8,177.5,160.9,160.9,7712
2026-01-22T09:21:00+05:30,160.85,161.15,152.5,153.75,7541
2026-01-22T09:22:00+05:30,153.55,162.45,150.95,159.3,5915
2026-01-22T09:23:00+05:30,159.1,161.3,155.0,156.55,4861
2026-01-22T09:24:00+05:30,156.4,160.2,154.7,156.5,3806
2026-01-22T09:25:00+05:30,156.15,162.6,153.1,157.25,5106
2026-01-22T09:26:00+05:30,157.3,159.95,140.55,141.65,7686
2026-01-22T09:27:00+05:30,141.5,142.5,128.1,128.35,15340
2026-01-22T09:28:00+05:30,128.15,134.45,125.75,132.85,15825
2026-01-22T09:29:00+05:30,133.1,133.75,129.0,130.75,9257
2026-01-22T09:30:00+05:30,130.4,130.7,122.5,123.45,16122
2026-01-22T09:31:00+05:30,123.45,125.6,121.5,122.75,15467
2026-01-22T09:32:00+05:30,122.65,125.5,121.0,121.15,12342
2026-01-22T09:33:00+05:30,121.2,127.0,120.35,122.6,13681
2026-01-22T09:34:00+05:30,122.6,125.4,119.65,124.65,15036
2026-01-22T09:35:00+05:30,124.35,127.5,122.0,122.45,15315
2026-01-22T09:36:00+05:30,122.4,127.9,122.0,126.95,12097
2026-01-22T09:37:00+05:30,127.3,129.45,124.3,126.8,14450
2026-01-22T09:38:00+05:30,126.75,137.5,126.35,136.2,16055
2026-01-22T09:39:00+05:30,136.2,140.0,131.25,134.3,27353
2026-01-22T09:40:00+05:30,134.45,136.55,128.45,129.4,16053
2026-01-22T09:41:00+05:30,129.3,132.6,128.0,129.95,9900
2026-01-22T09:42:00+05:30,130.2,139.9,129.6,134.35,20514
2026-01-22T09:43:00+05:30,134.5,139.0,129.15,132.75,18804
2026-01-22T09:44:00+05:30,132.75,136.25,131.85,134.35,9628
2026-01-22T09:45:00+05:30,134.2,135.9,127.3,129.2,15243
2026-01-22T09:46:00+05:30,129.3,130.15,125.3,129.15,9957
2026-01-22T09:47:00+05:30,128.95,129.0,117.55,119.35,20208
2026-01-22T09:48:00+05:30,119.4,119.95,113.6,116.65,17913
2026-01-22T09:49:00+05:30,116.7,120.95,115.75,118.3,9413
2026-01-22T09:50:00+05:30,118.45,119.3,111.05,113.8,10821
2026-01-22T09:51:00+05:30,113.85,120.85,112.65,117.9,9596
2026-01-22T09:52:00+05:30,117.75,127.5,117.6,126.65,16710
2026-01-22T09:53:00+05:30,126.6,129.0,124.2,128.75,14197
