timestamp,open,high,low,close,volume
2026-01-22T09:15:00+05:30,24.65,24.65,12.1,16.75,10004
2026-01-22T09:16:00+05:30,16.75,18.45,16.4,17.8,7969
2026-01-22T09:17:00+05:30,17.75,18.25,17.05,17.35,3392
2026-01-22T09:18:00+05:30,17.35,18.9,17.35,18.65,4891
2026-01-22T09:19:00+05:30,18.65,19.85,17.75,17.9,2585
2026-01-22T09:20:00+05:30,17.95,18.95,16.85,16.85,2526
2026-01-22T09:21:00+05:30,16.95,16.95,16.1,16.1,4356
2026-01-22T09:22:00+05:30,16.15,17.1,15.9,16.65,3368
2026-01-22T09:23:00+05:30,16.65,17.0,15.85,15.9,1858
2026-01-22T09:24:00+05:30,15.9,16.35,15.7,15.9,1220
2026-01-22T09:25:00+05:30,15.85,16.75,15.75,16.05,2555
2026-01-22T09:26:00+05:30,16.0,16.35,14.45,14.45,3414
2026-01-22T09:27:00+05:30,14.5,14.65,13.55,13.6,2726
2026-01-22T09:28:00+05:30,13.6,13.95,13.4,13.95,1669
2026-01-22T09:29:00+05:30,13.95,14.0,13.65,13.95,1684
2026-01-22T09:30:00+05:30,13.95,14.8,13.9,14.6,2136
2026-01-22T09:31:00+05:30,14.65,15.6,14.6,15.6,2465
2026-01-22T09:32:00+05:30,15.55,17.25,15.5,17.15,3704
2026-01-22T09:33:00+05:30,17.2,21.2,17.15,21.2,4828
2026-01-22T09:34:00+05:30,21.3,27.85,21.25,27.7,7398
2026-01-22T09:35:00+05:30,27.75,31.7,27.65,30.5,10921
2026-01-22T09:36:00+05:30,30.6,34.0,30.5,32.55,9179
2026-01-22T09:37:00+05:30,32.7,38.15,32.65,36.35,5780
2026-01-22T09:38:00+05:30,36.35,39.15,36.35,38.9,6245
2026-01-22T09:39:00+05:30,38.9,40.25,37.55,37.55,4468
2026-01-22T09:40:00+05:30,37.5,37.55,30.35,30.35,5323
2026-01-22T09:41:00+05:30,30.35,32.3,28.2,28.25,2493
2026-01-22T09:42:00+05:30,28.4,32.55,28.15,32.5,3192
2026-01-22T09:43:00+05:30,32.5,33.15,28.9,29.35,1844
2026-01-22T09:44:00+05:30,29.25,31.0,28.5,30.0,1243
2026-01-22T09:45:00+05:30,29.95,30.5,28.4,28.75,1987
2026-01-22T09:46:00+05:30,28.75,29.15,27.6,28.1,1667
2026-01-22T09:47:00+05:30,28.15,28.3,26.8,27.85,1529
2026-01-22T09:48:00+05:30,27.9,27.9,26.7,27.2,1104
2026-01-22T09:49:00+05:30,27.3,27.6,26.4,26.7,1461
2026-01-22T09:50:00+05:30,26.8,26.9,25.3,25.6,754
2026-01-22T09:51:00+05:30,25.65,26.6,25.6,26.15,999
2026-01-22T09:52:00+05:30,26.15,27.95,26.15,27.9,586
2026-01-22T09:53:00+05:30,27.95,28.5,26.65,26.8,1291
2026-01-22T09:54:00+05:30,26.9,27.4,24.75,24.95,1567
2026-01-22T09:55:00+05:30,25.0,25.75,23.2,23.2,2724
2026-01-22T09:56:00+05:30,23.2,23.45,22.0,22.15,2231
2026-01-22T09:57:00+05:30,22.05,22.05,19.9,20.25,2153
2026-01-22T09:58:00+05:30,20.2,20.3,18.6,18.8,1629
2026-01-22T09:59:00+05:30,18.9,19.25,18.6,18.8,1707
2026-01-22T10:00:00+05:30,18.75,18.9,17.2,17.4,2002
2026-01-22T10:01:00+05:30,17.45,18.05,16.95,18.05,1585
2026-01-22T10:02:00+05:30,18.05,19.45,17.45,17.45,3534
2026-01-22T10:03:00+05:30,17.4,17.5,15.1,15.45,4287
2026-01-22T10:04:00+05:30,15.45,17.8,15.3,16.75,4337
2026-01-22T10:05:00+05:30,16.75,17.5,16.1,16.45,2979
2026-01-22T10:06:00+05:30,16.45,16.95,15.45,15.85,4380
2026-01-22T10:07:00+05:30,15.9,15.9,14.55,15.55,2100
2026-01-22T10:08:00+05:30,15.6,16.5,15.5,16.3,858
2026-01-22T10:09:00+05:30,16.35,18.05,16.35,17.8,1493
2026-01-22T10:10:00+05:30,17.85,18.2,17.2,17.4,1775
2026-01-22T10:11:00+05:30,17.35,17.35,16.35,16.45,1459
2026-01-22T10:12:00+05:30,16.4,17.15,16.2,16.35,1451
2026-01-22T10:13:00+05:30,16.35,16.75,15.95,16.5,1590
2026-01-22T10:14:00+05:30,16.4,17.35,16.35,17.35,937
2026-01-22T10:15:00+05:30,17.3,17.7,17.15,17.4,912
2026-01-22T10:16:00+05:30,17.55,18.95,17.2,18.7,1007
2026-01-22T10:17:00+05:30,18.65,20.4,18.4,19.5,2228
2026-01-22T10:18:00+05:30,19.5,20.7,19.5,19.6,755
2026-01-22T10:19:00+05:30,19.55,19.75,18.5,19.35,1959
2026-01-22T10:20:00+05:30,19.35,21.1,19.15,20.55,3032
2026-01-22T10:21:00+05:30,20.6,21.4,20.15,20.65,2486
2026-01-22T10:22:00+05:30,20.6,20.65,18.85,19.1,1417
2026-01-22T10:23:00+05:30,19.1,19.65,17.85,17.95,2176
2026-01-22T10:24:00+05:30,17.95,18.15,17.1,17.1,1759
2026-01-22T10:25:00+05:30,17.1,17.95,17.05,17.4,1692
2026-01-22T10:26:00+05:30,17.45,17.5,16.3,16.45,2692
2026-01-22T10:27:00+05:30,16.55,18.8,16.55,17.8,2762
2026-01-22T10:28:00+05:30,17.85,18.65,17.05,17.95,3868
2026-01-22T10:29:00+05:30,17.9,18.05,16.55,17.45,1972
2026-01-22T10:30:00+05:30,17.5,20.65,17.35,20.15,2975
2026-01-22T10:31:00+05:30,20.3,21.65,19.7,21.1,4145
2026-01-22T10:32:00+05:30,21.05,24.2,20.5,20.7,6144
2026-01-22T10:33:00+05:30,20.65,20.65,18.95,20.05,4246
2026-01-22T10:34:00+05:30,20.05,20.05,17.5,18.15,2449
2026-01-22T10:35:00+05:30,18.2,18.2,16.65,17.2,1925
2026-01-22T10:36:00+05:30,17.2,17.8,16.15,16.85,1464
2026-01-22T10:37:00+05:30,16.9,17.2,15.75,16.05,1234
2026-01-22T10:38:00+05:30,16.1,17.3,15.65,17.15,936
2026-01-22T10:39:00+05:30,17.1,18.4,16.85,18.15,1813
2026-01-22T10:40:00+05:30,18.15,18.5,17.55,17.75,892
2026-01-22T10:41:00+05:30,17.85,18.0,17.3,17.6,482
2026-01-22T10:42:00+05:30,18.0,18.6,17.75,18.0,1657
2026-01-22T10:43:00+05:30,17.85,18.15,17.45,17.55,456
2026-01-22T10:44:00+05:30,17.6,17.95,17.4,17.75,324
2026-01-22T10:45:00+05:30,17.7,18.2,17.15,17.95,808
2026-01-22T10:46:00+05:30,18.0,18.0,17.35,17.75,544
2026-01-22T10:47:00+05:30,17.8,18.5,17.55,18.3,790
2026-01-22T10:48:00+05:30,18.35,18.9,17.65,18.25,969
2026-01-22T10:49:00+05:30,18.15,19.65,18.1,19.1,854
2026-01-22T10:50:00+05:30,19.2,20.9,19.1,20.2,1876
2026-01-22T10:51:00+05:30,20.35,20.7,19.35,19.8,1170
2026-01-22T10:52:00+05:30,19.7,20.3,19.5,20.1,1002
2026-01-22T10:53:00+05:30,20.05,22.05,20.0,20.5,1752
2026-01-22T10:54:00+05:30,20.5,20.75,19.75,20.2,1146
2026-01-22T10:55:00+05:30,20.05,20.75,20.0,20.5,1424
2026-01-22T10:56:00+05:30,20.55,20.55,19.55,19.65,766
2026-01-22T10:57:00+05:30,19.55,21.2,19.2,20.25,1267
2026-01-22T10:58:00+05:30,20.4,22.8,20.3,22.8,1363
2026-01-22T10:59:00+05:30,22.85,26.6,22.85,26.45,6291
2026-01-22T11:00:00+05:30,26.6,28.0,24.3,24.65,4025
2026-01-22T11:01:00+05:30,24.7,27.55,23.4,26.7,2283
2026-01-22T11:02:00+05:30,26.65,26.75,25.2,26.1,1373
2026-01-22T11:03:00+05:30,26.1,26.1,23.35,24.35,1974
2026-01-22T11:04:00+05:30,24.3,25.45,24.0,25.45,926
2026-01-22T11:05:00+05:30,25.35,26.7,25.05,26.4,1023
2026-01-22T11:06:00+05:30,26.45,28.75,26.35,26.65,2315
2026-01-22T11:07:00+05:30,26.6,28.55,26.45,27.95,1600
2026-01-22T11:08:00+05:30,27.9,28.05,26.05,26.1,1253
2026-01-22T11:09:00+05:30,26.0,26.15,24.85,25.3,1655
2026-01-22T11:10:00+05:30,25.35,25.65,23.9,23.9,2044
2026-01-22T11:11:00+05:30,23.9,27.2,23.9,26.85,2149
2026-01-22T11:12:00+05:30,26.85,29.85,26.85,29.35,2536
2026-01-22T11:13:00+05:30,29.4,29.4,27.25,28.05,1611
2026-01-22T11:14:00+05:30,28.05,28.25,26.25,26.85,1208
2026-01-22T11:15:00+05:30,26.75,26.75,24.75,25.55,1094
2026-01-22T11:16:00+05:30,25.4,27.0,25.25,26.05,1036
2026-01-22T11:17:00+05:30,26.05,26.9,25.65,26.7,683
2026-01-22T11:18:00+05:30,26.65,26.7,25.2,26.15,592
2026-01-22T11:19:00+05:30,26.1,27.2,25.95,26.35,1116
2026-01-22T11:20:00+05:30,26.45,26.75,24.65,24.9,896
2026-01-22T11:21:00+05:30,24.9,25.15,23.45,23.6,1214
2026-01-22T11:22:00+05:30,23.9,24.85,23.6,24.35,871
2026-01-22T11:23:00+05:30,24.4,24.7,23.0,23.0,594
2026-01-22T11:24:00+05:30,23.0,23.05,20.85,22.0,2518
2026-01-22T11:25:00+05:30,22.05,22.2,19.85,19.9,1686
2026-01-22T11:26:00+05:30,19.75,21.5,19.6,21.1,1187
2026-01-22T11:27:00+05:30,20.9,22.4,20.35,21.9,1198
2026-01-22T11:28:00+05:30,21.85,22.7,21.6,22.05,784
2026-01-22T11:29:00+05:30,22.2,23.0,21.95,22.55,895
2026-01-22T11:30:00+05:30,22.65,24.1,22.45,23.55,1340
2026-01-22T11:31:00+05:30,23.45,24.15,21.6,21.8,1730
2026-01-22T11:32:00+05:30,21.85,23.0,21.7,22.55,877
2026-01-22T11:33:00+05:30,22.5,22.6,21.45,21.8,922
2026-01-22T11:34:00+05:30,21.75,22.85,21.55,22.6,569
2026-01-22T11:35:00+05:30,22.6,22.65,21.3,22.05,543
2026-01-22T11:36:00+05:30,21.95,22.55,21.1,21.95,599
2026-01-22T11:37:00+05:30,22.25,23.0,21.95,22.9,523
2026-01-22T11:38:00+05:30,23.0,23.0,21.65,22.4,1223
2026-01-22T11:39:00+05:30,22.3,23.25,22.3,23.15,873
2026-01-22T11:40:00+05:30,23.25,23.75,22.55,23.45,679
2026-01-22T11:41:00+05:30,23.55,25.95,23.55,25.55,2289
2026-01-22T11:42:00+05:30,25.65,27.1,24.95,26.55,1367
2026-01-22T11:43:00+05:30,26.5,28.35,26.3,28.0,1838
2026-01-22T11:44:00+05:30,28.1,29.25,26.9,27.3,1915
2026-01-22T11:45:00+05:30,27.15,28.35,27.1,27.55,1454
2026-01-22T11:46:00+05:30,27.55,28.2,26.3,28.2,1553
2026-01-22T11:47:00+05:30,27.85,30.55,26.65,29.6,2644
2026-01-22T11:48:00+05:30,29.35,30.6,27.4,27.5,2987
2026-01-22T11:49:00+05:30,27.55,27.55,25.45,25.6,2465
2026-01-22T11:50:00+05:30,25.6,25.75,24.0,25.3,2336
2026-01-22T11:51:00+05:30,25.35,26.15,25.05,25.85,943
2026-01-22T11:52:00+05:30,25.55,27.9,25.25,27.65,1175
2026-01-22T11:53:00+05:30,27.75,27.75,26.6,26.6,1061
2026-01-22T11:54:00+05:30,26.7,28.05,26.4,27.2,860
2026-01-22T11:55:00+05:30,27.2,27.9,25.95,27.75,698
2026-01-22T11:56:00+05:30,27.75,28.35,27.05,27.4,1078
2026-01-22T11:57:00+05:30,27.5,28.2,27.2,28.05,430
2026-01-22T11:58:00+05:30,27.95,28.8,27.75,28.7,1508
2026-01-22T11:59:00+05:30,28.7,29.45,27.95,29.3,1497
2026-01-22T12:00:00+05:30,29.3,29.95,28.15,29.25,1184
2026-01-22T12:01:00+05:30,29.2,29.65,27.3,28.15,848
2026-01-22T12:02:00+05:30,27.95,29.35,27.75,28.8,660
2026-01-22T12:03:00+05:30,28.9,28.95,26.7,26.8,895
2026-01-22T12:04:00+05:30,26.8,27.75,26.1,26.35,949
2026-01-22T12:05:00+05:30,26.3,26.5,25.1,25.15,1789
2026-01-22T12:06:00+05:30,25.05,26.1,24.7,25.95,1186
2026-01-22T12:07:00+05:30,25.95,26.55,24.45,24.7,1064
2026-01-22T12:08:00+05:30,24.8,24.9,23.7,23.9,1194
2026-01-22T12:09:00+05:30,23.9,24.3,22.95,24.1,870
2026-01-22T12:10:00+05:30,24.2,25.15,24.0,24.0,1052
2026-01-22T12:11:00+05:30,23.95,25.1,23.5,24.65,884
2026-01-22T12:12:00+05:30,24.7,24.85,22.65,23.0,846
2026-01-22T12:13:00+05:30,22.9,24.2,22.9,23.85,401
2026-01-22T12:14:00+05:30,23.8,23.8,22.4,22.55,706
2026-01-22T12:15:00+05:30,22.5,24.2,22.5,24.05,845
2026-01-22T12:16:00+05:30,24.1,24.35,23.05,23.2,386
2026-01-22T12:17:00+05:30,23.2,23.2,21.65,22.4,873
2026-01-22T12:18:00+05:30,22.5,22.8,21.6,22.15,494
2026-01-22T12:19:00+05:30,22.1,22.1,21.0,22.0,795
2026-01-22T12:20:00+05:30,21.95,21.95,18.3,18.95,1893
2026-01-22T12:21:00+05:30,19.1,20.5,18.95,20.3,1804
2026-01-22T12:22:00+05:30,20.35,21.15,20.35,20.9,756
2026-01-22T12:23:00+05:30,20.9,23.0,20.55,22.55,1046
2026-01-22T12:24:00+05:30,22.6,23.5,22.5,22.5,901
2026-01-22T12:25:00+05:30,22.55,23.4,21.8,22.95,513
2026-01-22T12:26:00+05:30,22.95,23.25,22.15,22.9,1160
2026-01-22T12:27:00+05:30,22.75,22.95,20.8,20.95,811
2026-01-22T12:28:00+05:30,20.9,21.3,20.35,21.2,618
2026-01-22T12:29:00+05:30,21.1,21.45,20.65,21.1,299
2026-01-22T12:30:00+05:30,21.05,21.65,20.7,21.3,588
2026-01-22T12:31:00+05:30,21.05,21.9,20.35,21.35,558
2026-01-22T12:32:00+05:30,21.4,21.85,20.5,21.4,923
2026-01-22T12:33:00+05:30,21.4,21.8,20.6,20.85,643
2026-01-22T12:34:00+05:30,20.8,21.05,19.8,19.85,889
2026-01-22T12:35:00+05:30,19.9,20.6,19.45,20.6,694
2026-01-22T12:36:00+05:30,20.65,21.35,20.4,21.05,893
2026-01-22T12:37:00+05:30,21.05,23.05,20.85,22.85,944
2026-01-22T12:38:00+05:30,23.0,23.2,21.7,21.85,1471
2026-01-22T12:39:00+05:30,21.75,21.85,21.0,21.6,1067
2026-01-22T12:40:00+05:30,21.65,23.3,21.6,23.05,842
2026-01-22T12:41:00+05:30,23.1,23.6,22.65,23.5,967
2026-01-22T12:42:00+05:30,23.5,25.75,23.15,25.05,2581
2026-01-22T12:43:00+05:30,25.0,25.0,22.7,22.7,1735
2026-01-22T12:44:00+05:30,23.0,23.1,21.45,21.45,1085
2026-01-22T12:45:00+05:30,21.55,21.65,20.4,20.7,1048
2026-01-22T12:46:00+05:30,20.7,21.95,20.55,21.4,712
2026-01-22T12:47:00+05:30,21.4,21.95,21.3,21.9,599
2026-01-22T12:48:00+05:30,22.0,22.05,20.3,20.3,930
2026-01-22T12:49:00+05:30,20.2,20.65,19.7,20.35,1014
2026-01-22T12:50:00+05:30,20.25,20.3,19.65,19.9,990
2026-01-22T12:51:00+05:30,19.9,20.25,19.3,19.95,552
2026-01-22T12:52:00+05:30,20.1,20.8,20.1,20.5,570
2026-01-22T12:53:00+05:30,20.4,20.7,20.1,20.4,1044
2026-01-22T12:54:00+05:30,20.4,21.1,19.95,21.1,1216
2026-01-22T12:55:00+05:30,21.0,22.65,20.95,22.55,1384
2026-01-22T12:56:00+05:30,22.6,23.15,21.95,21.95,1657
2026-01-22T12:57:00+05:30,22.0,22.8,21.25,22.55,1885
2026-01-22T12:58:00+05:30,22.55,23.15,21.9,21.9,833
2026-01-22T12:59:00+05:30,21.9,23.25,21.9,22.8,1046
2026-01-22T13:00:00+05:30,22.8,23.8,22.05,22.35,1030
2026-01-22T13:01:00+05:30,22.4,23.85,22.4,23.85,634
2026-01-22T13:02:00+05:30,23.9,24.15,22.1,22.2,2050
2026-01-22T13:03:00+05:30,22.2,22.45,21.7,22.05,993
2026-01-22T13:04:00+05:30,22.05,22.05,21.05,21.3,1021
2026-01-22T13:05:00+05:30,21.35,22.3,20.8,21.9,844
2026-01-22T13:06:00+05:30,21.85,22.35,21.6,22.25,714
2026-01-22T13:07:00+05:30,22.15,22.3,21.2,22.25,1209
2026-01-22T13:08:00+05:30,22.3,22.35,21.8,22.05,666
2026-01-22T13:09:00+05:30,22.0,22.85,21.45,22.5,538
2026-01-22T13:10:00+05:30,22.5,23.1,21.8,21.95,1249
2026-01-22T13:11:00+05:30,21.85,22.8,21.65,22.65,793
2026-01-22T13:12:00+05:30,22.55,22.55,21.25,21.35,711
2026-01-22T13:13:00+05:30,21.25,22.55,21.1,22.15,506
2026-01-22T13:14:00+05:30,22.15,23.65,22.05,23.4,863
2026-01-22T13:15:00+05:30,23.35,24.25,23.25,24.05,890
2026-01-22T13:16:00+05:30,24.0,24.0,22.55,23.35,942
2026-01-22T13:17:00+05:30,23.6,25.95,23.05,25.85,1941
2026-01-22T13:18:00+05:30,25.95,26.25,23.05,23.5,2589
2026-01-22T13:19:00+05:30,23.35,23.55,22.0,22.0,1495
2026-01-22T13:20:00+05:30,22.0,23.5,21.45,23.0,1172
2026-01-22T13:21:00+05:30,23.05,24.2,22.85,23.7,781
2026-01-22T13:22:00+05:30,23.7,23.7,21.8,22.45,694
2026-01-22T13:23:00+05:30,22.4,22.55,21.75,21.75,426
2026-01-22T13:24:00+05:30,21.8,22.9,21.7,22.9,626
2026-01-22T13:25:00+05:30,22.9,23.5,22.45,23.15,509
2026-01-22T13:26:00+05:30,23.1,23.75,22.95,23.45,482
2026-01-22T13:27:00+05:30,23.4,24.7,23.2,24.05,800
2026-01-22T13:28:00+05:30,24.0,24.2,22.95,24.0,1199
2026-01-22T13:29:00+05:30,23.75,25.2,23.75,25.15,1096
2026-01-22T13:30:00+05:30,25.15,27.0,24.65,26.6,1786
2026-01-22T13:31:00+05:30,26.4,26.5,23.7,24.0,2216
2026-01-22T13:32:00+05:30,24.1,24.25,23.05,23.25,1130
2026-01-22T13:33:00+05:30,23.1,23.3,21.85,22.2,1029
2026-01-22T13:34:00+05:30,22.3,22.7,20.8,20.9,1153
2026-01-22T13:35:00+05:30,20.9,20.9,19.3,19.5,2090
2026-01-22T13:36:00+05:30,19.5,21.6,19.5,21.25,1415
2026-01-22T13:37:00+05:30,21.25,21.7,20.6,21.5,1380
2026-01-22T13:38:00+05:30,21.55,22.25,20.9,21.9,1233
2026-01-22T13:39:00+05:30,21.95,22.9,21.55,22.7,795
2026-01-22T13:40:00+05:30,22.7,23.1,21.9,22.15,798
2026-01-22T13:41:00+05:30,21.95,23.25,21.75,23.2,530
2026-01-22T13:42:00+05:30,23.25,23.65,22.85,23.25,1219
2026-01-22T13:43:00+05:30,23.25,23.25,21.35,21.5,707
2026-01-22T13:44:00+05:30,21.35,21.8,21.1,21.45,546
2026-01-22T13:45:00+05:30,21.7,22.95,21.6,22.5,646
2026-01-22T13:46:00+05:30,22.65,22.65,21.35,21.75,308
2026-01-22T13:47:00+05:30,21.9,21.9,21.2,21.55,421
2026-01-22T13:48:00+05:30,21.35,21.5,20.6,20.7,594
2026-01-22T13:49:00+05:30,20.75,20.9,20.25,20.4,524
2026-01-22T13:50:00+05:30,20.3,20.9,20.2,20.6,562
2026-01-22T13:51:00+05:30,20.5,20.6,19.1,19.15,2119
2026-01-22T13:52:00+05:30,19.05,19.25,18.6,18.8,1153
2026-01-22T13:53:00+05:30,18.75,18.75,17.95,18.2,1373
2026-01-22T13:54:00+05:30,18.25,18.9,18.15,18.3,510
2026-01-22T13:55:00+05:30,18.45,18.45,17.8,18.25,832
2026-01-22T13:56:00+05:30,18.25,19.05,18.2,18.3,743
2026-01-22T13:57:00+05:30,18.2,18.4,17.55,18.25,703
2026-01-22T13:58:00+05:30,18.25,18.5,17.95,18.25,696
2026-01-22T13:59:00+05:30,18.25,18.75,17.55,17.55,854
2026-01-22T14:00:00+05:30,17.6,17.6,16.8,17.25,1911
2026-01-22T14:01:00+05:30,17.3,17.3,15.75,16.1,1394
2026-01-22T14:02:00+05:30,16.1,16.85,16.1,16.85,674
2026-01-22T14:03:00+05:30,16.85,17.4,16.5,17.25,1264
2026-01-22T14:04:00+05:30,17.35,17.85,17.05,17.3,2094
2026-01-22T14:05:00+05:30,17.3,17.65,16.45,16.45,1045
2026-01-22T14:06:00+05:30,16.3,17.7,16.3,17.35,1030
2026-01-22T14:07:00+05:30,17.55,18.05,17.35,17.6,805
2026-01-22T14:08:00+05:30,17.65,19.1,17.65,18.7,1118
2026-01-22T14:09:00+05:30,18.7,18.8,17.75,18.0,848
2026-01-22T14:10:00+05:30,18.05,18.45,17.35,17.8,815
2026-01-22T14:11:00+05:30,17.75,18.3,17.6,18.15,410
2026-01-22T14:12:00+05:30,18.1,20.15,18.1,19.9,1495
2026-01-22T14:13:00+05:30,19.9,20.75,19.5,20.4,1382
2026-01-22T14:14:00+05:30,20.4,21.85,20.4,21.55,1949
2026-01-22T14:15:00+05:30,21.35,22.1,20.8,20.95,1224
2026-01-22T14:16:00+05:30,20.8,20.8,19.4,20.65,1667
2026-01-22T14:17:00+05:30,20.5,21.45,20.3,21.35,869
2026-01-22T14:18:00+05:30,21.35,22.55,20.9,21.3,1680
2026-01-22T14:19:00+05:30,21.25,21.75,20.5,20.65,1679
2026-01-22T14:20:00+05:30,20.65,20.65,18.5,18.75,2084
2026-01-22T14:21:00+05:30,18.7,19.35,18.1,18.15,1171
2026-01-22T14:22:00+05:30,18.25,19.1,17.5,17.85,1130
2026-01-22T14:23:00+05:30,17.85,18.3,17.3,18.2,871
2026-01-22T14:24:00+05:30,18.25,18.75,18.0,18.0,660
2026-01-22T14:25:00+05:30,18.05,18.15,16.6,17.15,1319
2026-01-22T14:26:00+05:30,17.3,17.8,16.6,16.9,507
2026-01-22T14:27:00+05:30,16.9,16.9,15.5,15.9,1839
2026-01-22T14:28:00+05:30,15.95,16.15,14.7,15.0,1364
2026-01-22T14:29:00+05:30,15.1,15.15,14.3,14.35,1454
2026-01-22T14:30:00+05:30,14.35,14.7,14.05,14.35,1089
2026-01-22T14:31:00+05:30,14.4,14.4,12.75,13.35,2325
2026-01-22T14:32:00+05:30,13.35,14.05,12.85,13.0,1742
2026-01-22T14:33:00+05:30,13.0,13.45,12.8,12.9,2196
2026-01-22T14:34:00+05:30,12.85,13.25,12.85,13.05,1200
2026-01-22T14:35:00+05:30,13.0,13.4,12.95,13.25,1023
2026-01-22T14:36:00+05:30,13.3,13.3,12.7,13.05,1894
2026-01-22T14:37:00+05:30,13.05,13.25,12.55,12.95,1182
2026-01-22T14:38:00+05:30,13.1,13.1,12.25,12.4,2107
2026-01-22T14:39:00+05:30,12.4,12.9,12.25,12.65,1723
2026-01-22T14:40:00+05:30,12.6,12.9,12.45,12.6,1286
2026-01-22T14:41:00+05:30,12.55,13.1,12.45,12.85,911
2026-01-22T14:42:00+05:30,12.85,13.6,12.7,13.45,1138
2026-01-22T14:43:00+05:30,13.45,13.45,12.6,12.65,1353
2026-01-22T14:44:00+05:30,12.7,12.95,12.55,12.8,724
2026-01-22T14:45:00+05:30,12.8,12.85,12.35,12.7,1127
2026-01-22T14:46:00+05:30,12.7,12.75,11.9,11.95,666
2026-01-22T14:47:00+05:30,11.95,12.0,11.45,11.75,2119
2026-01-22T14:48:00+05:30,11.7,11.75,10.8,10.8,9324
2026-01-22T14:49:00+05:30,10.8,11.15,10.4,10.75,1829
2026-01-22T14:50:00+05:30,10.85,11.15,10.55,10.65,1871
2026-01-22T14:51:00+05:30,10.65,10.65,10.2,10.35,1288
2026-01-22T14:52:00+05:30,10.35,10.35,10.05,10.3,845
2026-01-22T14:53:00+05:30,10.25,10.6,10.25,10.55,598
2026-01-22T14:54:00+05:30,10.55,11.25,10.45,11.05,1547
2026-01-22T14:55:00+05:30,11.0,11.0,10.45,10.5,818
2026-01-22T14:56:00+05:30,10.45,10.7,10.3,10.35,624
2026-01-22T14:57:00+05:30,10.4,10.95,10.3,10.7,579
2026-01-22T14:58:00+05:30,10.55,10.8,10.35,10.35,638
2026-01-22T14:59:00+05:30,10.35,10.35,9.75,10.25,1708
2026-01-22T15:00:00+05:30,10.2,12.0,10.2,11.7,2905
2026-01-22T15:01:00+05:30,11.75,13.65,11.55,13.45,3379
2026-01-22T15:02:00+05:30,13.55,13.7,12.1,12.3,2598
2026-01-22T15:03:00+05:30,12.25,13.15,12.25,12.8,1870
2026-01-22T15:04:00+05:30,12.75,12.75,11.75,12.25,1294
2026-01-22T15:05:00+05:30,12.15,12.45,11.45,11.65,821
2026-01-22T15:06:00+05:30,11.7,11.9,10.85,10.9,1516
2026-01-22T15:07:00+05:30,10.95,11.1,10.8,10.85,1205
2026-01-22T15:08:00+05:30,10.8,10.95,10.15,10.25,1750
2026-01-22T15:09:00+05:30,10.25,10.6,10.05,10.6,848
2026-01-22T15:10:00+05:30,10.6,10.65,9.9,10.0,1890
2026-01-22T15:11:00+05:30,10.0,10.05,9.75,9.85,1214
2026-01-22T15:12:00+05:30,9.95,10.1,9.7,10.0,1614
2026-01-22T15:13:00+05:30,10.0,10.15,9.9,10.0,1761
2026-01-22T15:14:00+05:30,9.95,10.1,9.85,9.85,1199
2026-01-22T15:15:00+05:30,9.9,10.0,9.2,9.2,2966
2026-01-22T15:16:00+05:30,9.2,9.65,9.2,9.3,3057
2026-01-22T15:17:00+05:30,9.2,9.3,8.45,8.55,2222
2026-01-22T15:18:00+05:30,8.55,8.65,8.2,8.45,2883
2026-01-22T15:19:00+05:30,8.5,8.55,8.0,8.05,1928
2026-01-22T15:20:00+05:30,8.15,8.45,8.15,8.3,1817
2026-01-22T15:21:00+05:30,8.3,8.55,7.7,7.7,3709
2026-01-22T15:22:00+05:30,7.7,7.85,7.4,7.7,2495
2026-01-22T15:23:00+05:30,7.7,8.15,7.6,7.7,2964
2026-01-22T15:24:00+05:30,7.8,8.05,7.7,8.05,1672
2026-01-22T15:25:00+05:30,8.0,8.1,7.7,7.85,1735
2026-01-22T15:26:00+05:30,7.85,7.9,7.4,7.45,4626
2026-01-22T15:27:00+05:30,7.45,7.6,7.15,7.2,3884
