timestamp,open,high,low,close,volume
2026-07-27T09:15:00+05:30,30.0,32.35,14.85,15.65,71602
2026-07-27T09:16:00+05:30,15.35,19.45,15.3,18.5,55384
2026-07-27T09:17:00+05:30,18.5,18.55,16.65,17.85,32773
2026-07-27T09:18:00+05:30,17.75,19.95,17.3,19.5,29235
2026-07-27T09:19:00+05:30,19.4,20.5,18.4,18.75,24243
2026-07-27T09:20:00+05:30,18.65,18.75,15.45,15.8,22761
2026-07-27T09:21:00+05:30,15.7,16.05,14.25,14.9,15719
2026-07-27T09:22:00+05:30,14.9,15.45,14.15,14.55,14537
2026-07-27T09:23:00+05:30,14.55,15.8,14.35,15.15,17505
2026-07-27T09:24:00+05:30,15.05,15.9,14.85,15.5,8500
2026-07-27T09:25:00+05:30,15.5,18.1,15.3,17.15,17221
2026-07-27T09:26:00+05:30,17.1,17.45,14.45,14.8,16152
2026-07-27T09:27:00+05:30,14.85,16.4,14.7,16.2,11910
2026-07-27T09:28:00+05:30,16.2,16.85,15.05,15.65,11043
2026-07-27T09:29:00+05:30,15.65,16.4,14.7,14.9,10072
2026-07-27T09:30:00+05:30,14.85,15.4,14.4,15.05,11652
2026-07-27T09:31:00+05:30,15.05,16.4,15.0,15.9,8107
2026-07-27T09:32:00+05:30,15.85,16.25,15.0,15.75,7558
2026-07-27T09:33:00+05:30,15.7,15.95,14.45,15.55,9601
2026-07-27T09:34:00+05:30,15.45,15.65,14.6,15.05,6760
2026-07-27T09:35:00+05:30,15.0,15.4,14.3,15.15,7148
2026-07-27T09:36:00+05:30,15.15,15.35,14.0,14.4,8090
2026-07-27T09:37:00+05:30,14.45,14.5,13.7,14.0,11488
2026-07-27T09:38:00+05:30,14.0,14.0,13.0,13.55,11659
2026-07-27T09:39:00+05:30,13.6,14.4,13.5,13.7,6581
2026-07-27T09:40:00+05:30,13.7,14.3,13.4,14.0,8807
2026-07-27T09:41:00+05:30,14.0,14.45,13.9,14.15,10939
2026-07-27T09:42:00+05:30,14.1,14.55,13.85,14.3,7806
2026-07-27T09:43:00+05:30,14.3,14.35,13.05,13.5,16748
2026-07-27T09:44:00+05:30,13.55,13.75,13.0,13.05,9976
2026-07-27T09:45:00+05:30,13.0,13.45,12.85,13.35,9311
2026-07-27T09:46:00+05:30,13.4,13.75,13.05,13.7,6822
2026-07-27T09:47:00+05:30,13.75,13.8,13.35,13.65,3225
2026-07-27T09:48:00+05:30,13.6,13.7,12.95,13.1,3757
2026-07-27T09:49:00+05:30,13.1,13.5,12.9,13.3,5062
2026-07-27T09:50:00+05:30,13.25,13.7,13.15,13.55,3951
2026-07-27T09:51:00+05:30,13.6,13.95,13.3,13.65,3769
2026-07-27T09:52:00+05:30,13.7,13.95,13.35,13.5,5318
2026-07-27T09:53:00+05:30,13.5,14.95,13.4,14.75,7514
2026-07-27T09:54:00+05:30,14.75,15.15,14.25,15.0,11120
2026-07-27T09:55:00+05:30,14.9,16.2,14.6,15.85,12193
2026-07-27T09:56:00+05:30,15.85,16.55,15.25,16.05,11864
2026-07-27T09:57:00+05:30,16.1,17.7,15.7,15.7,19256
2026-07-27T09:58:00+05:30,15.75,16.15,15.35,15.6,10680
2026-07-27T09:59:00+05:30,15.65,15.85,14.2,14.7,9709
2026-07-27T10:00:00+05:30,14.75,15.5,14.05,15.05,7206
2026-07-27T10:01:00+05:30,15.05,15.7,14.6,14.9,7431
2026-07-27T10:02:00+05:30,14.9,15.5,14.3,14.6,7954
2026-07-27T10:03:00+05:30,14.55,15.95,14.45,15.2,6763
2026-07-27T10:04:00+05:30,15.15,16.6,15.1,16.15,8365
