timestamp,open,high,low,close,volume
2026-07-27T09:15:00+05:30,362.35,362.35,329.7,339.25,444
2026-07-27T09:16:00+05:30,344.7,364.3,344.7,360.0,426
2026-07-27T09:17:00+05:30,358.5,366.65,353.1,365.7,286
2026-07-27T09:18:00+05:30,363.65,378.7,363.65,375.65,251
2026-07-27T09:19:00+05:30,380.0,381.8,367.95,371.45,252
2026-07-27T09:20:00+05:30,370.1,370.1,350.0,353.6,257
2026-07-27T09:21:00+05:30,353.35,353.95,341.4,346.25,401
2026-07-27T09:22:00+05:30,347.15,351.05,342.0,342.7,338
2026-07-27T09:23:00+05:30,344.85,355.1,343.75,351.45,209
2026-07-27T09:24:00+05:30,351.75,356.5,349.5,354.05,190
2026-07-27T09:25:00+05:30,353.2,371.85,353.2,367.7,309
2026-07-27T09:26:00+05:30,366.05,367.25,344.05,347.4,244
2026-07-27T09:27:00+05:30,349.35,359.4,347.2,358.5,192
2026-07-27T09:28:00+05:30,360.05,363.1,350.4,353.75,240
2026-07-27T09:29:00+05:30,355.2,359.6,348.8,351.65,211
2026-07-27T09:30:00+05:30,348.0,351.6,344.55,351.6,85
2026-07-27T09:31:00+05:30,350.95,359.15,349.05,355.0,129
2026-07-27T09:32:00+05:30,354.5,360.1,352.0,357.65,100
2026-07-27T09:33:00+05:30,358.0,358.65,349.6,356.0,95
2026-07-27T09:34:00+05:30,356.4,356.4,351.7,352.35,45
2026-07-27T09:35:00+05:30,352.05,353.25,347.4,351.3,90
2026-07-27T09:36:00+05:30,356.0,356.0,345.3,349.25,61
2026-07-27T09:37:00+05:30,349.9,349.95,343.05,345.0,112
2026-07-27T09:38:00+05:30,344.85,344.85,335.05,341.0,276
2026-07-27T09:39:00+05:30,340.05,347.95,339.65,343.25,147
2026-07-27T09:40:00+05:30,343.55,346.45,340.5,344.7,143
2026-07-27T09:41:00+05:30,346.55,347.25,344.3,344.3,66
2026-07-27T09:42:00+05:30,344.3,348.55,343.0,346.9,63
2026-07-27T09:43:00+05:30,347.8,347.9,337.35,342.05,181
2026-07-27T09:44:00+05:30,341.75,343.05,336.0,336.0,119
2026-07-27T09:45:00+05:30,336.0,339.75,333.45,338.2,220
2026-07-27T09:46:00+05:30,338.2,342.25,335.0,341.4,98
2026-07-27T09:47:00+05:30,342.5,342.5,338.0,340.3,44
2026-07-27T09:48:00+05:30,340.0,340.0,333.0,334.1,96
2026-07-27T09:49:00+05:30,334.95,336.7,332.0,336.6,86
2026-07-27T09:50:00+05:30,336.2,342.0,336.2,342.0,135
2026-07-27T09:51:00+05:30,341.4,344.9,339.0,340.0,158
2026-07-27T09:52:00+05:30,342.6,344.0,338.85,340.55,94
2026-07-27T09:53:00+05:30,340.0,355.25,339.4,355.25,349
2026-07-27T09:54:00+05:30,354.2,358.0,352.1,353.85,270
2026-07-27T09:55:00+05:30,357.2,367.3,355.1,364.35,346
2026-07-27T09:56:00+05:30,364.35,370.85,362.2,369.7,227
2026-07-27T09:57:00+05:30,369.0,378.0,365.75,367.5,262
2026-07-27T09:58:00+05:30,366.6,366.9,362.0,362.0,113
2026-07-27T09:59:00+05:30,363.45,364.35,354.0,358.0,125
2026-07-27T10:00:00+05:30,360.2,365.8,356.55,363.75,84
2026-07-27T10:01:00+05:30,366.0,366.5,360.15,363.8,115
2026-07-27T10:02:00+05:30,363.5,366.5,360.05,362.0,105
2026-07-27T10:03:00+05:30,363.4,369.2,362.95,365.0,65
2026-07-27T10:04:00+05:30,365.95,374.75,365.95,373.95,123
2026-07-27T10:05:00+05:30,372.0,375.2,369.5,372.95,175
2026-07-27T10:06:00+05:30,370.95,378.8,364.5,364.6,187
2026-07-27T10:07:00+05:30,368.15,371.1,366.55,369.55,21
2026-07-27T10:08:00+05:30,367.65,376.95,365.75,376.35,117
2026-07-27T10:09:00+05:30,377.95,382.0,375.75,376.65,178
2026-07-27T10:10:00+05:30,377.0,377.6,371.6,372.9,83
2026-07-27T10:11:00+05:30,372.7,376.0,365.25,366.95,158
