timestamp,open,high,low,close,volume
2026-03-04T09:15:00+05:30,555.55,668.65,555.2,662.25,265
2026-03-04T09:16:00+05:30,656.2,658.3,638.5,649.3,204
2026-03-04T09:17:00+05:30,644.85,679.45,643.55,648.45,122
2026-03-04T09:18:00+05:30,650.05,698.4,650.05,692.9,127
2026-03-04T09:19:00+05:30,690.15,702.65,687.0,687.0,214
2026-03-04T09:20:00+05:30,694.25,694.25,674.95,682.85,196
2026-03-04T09:21:00+05:30,680.75,694.45,675.0,689.1,118
2026-03-04T09:22:00+05:30,690.0,692.9,680.65,687.15,77
2026-03-04T09:23:00+05:30,687.8,687.8,676.75,676.75,32
2026-03-04T09:24:00+05:30,676.4,680.8,666.75,666.75,72
2026-03-04T09:25:00+05:30,669.75,680.0,669.75,675.65,135
2026-03-04T09:26:00+05:30,680.0,680.0,668.0,668.0,36
2026-03-04T09:27:00+05:30,670.5,671.2,663.2,669.25,71
2026-03-04T09:28:00+05:30,670.7,683.6,665.0,678.75,29
2026-03-04T09:29:00+05:30,671.8,676.7,668.95,672.2,24
2026-03-04T09:30:00+05:30,672.25,676.9,655.6,665.35,72
2026-03-04T09:31:00+05:30,666.75,666.75,647.55,650.75,43
2026-03-04T09:32:00+05:30,653.15,657.15,647.85,654.05,29
2026-03-04T09:33:00+05:30,650.9,650.9,638.35,648.65,37
2026-03-04T09:34:00+05:30,643.8,645.0,638.05,639.85,35
2026-03-04T09:35:00+05:30,640.25,641.8,632.0,635.35,61
2026-03-04T09:36:00+05:30,635.3,642.0,629.25,638.7,69
2026-03-04T09:37:00+05:30,640.3,657.6,638.2,654.55,40
2026-03-04T09:38:00+05:30,653.8,655.8,647.8,653.45,29
2026-03-04T09:39:00+05:30,650.0,655.0,646.35,646.35,17
2026-03-04T09:40:00+05:30,649.05,653.0,647.8,650.45,17
2026-03-04T09:41:00+05:30,654.35,656.2,648.0,652.7,19
2026-03-04T09:42:00+05:30,653.55,653.55,648.9,652.3,54
2026-03-04T09:43:00+05:30,651.5,655.35,651.45,653.75,98
2026-03-04T09:44:00+05:30,652.5,653.95,649.55,653.95,19
2026-03-04T09:45:00+05:30,651.85,653.2,647.45,647.45,18
2026-03-04T09:46:00+05:30,645.3,645.3,630.3,630.55,59
2026-03-04T09:47:00+05:30,629.75,629.95,619.35,624.9,37
2026-03-04T09:48:00+05:30,623.1,623.1,616.5,616.5,31
2026-03-04T09:49:00+05:30,620.0,620.0,614.9,617.0,47
2026-03-04T09:50:00+05:30,613.7,616.85,611.6,616.85,30
2026-03-04T09:51:00+05:30,615.55,615.55,610.9,613.35,19
2026-03-04T09:52:00+05:30,614.35,617.0,614.3,617.0,7
2026-03-04T09:53:00+05:30,613.9,613.9,611.75,613.85,12
2026-03-04T09:54:00+05:30,613.9,614.15,608.55,609.25,12
2026-03-04T09:55:00+05:30,608.05,609.35,600.0,601.25,81
2026-03-04T09:56:00+05:30,599.15,599.15,594.1,595.2,26
2026-03-04T09:57:00+05:30,601.15,601.15,597.15,599.35,5
2026-03-04T09:58:00+05:30,597.6,599.55,595.6,598.8,5
2026-03-04T09:59:00+05:30,596.75,596.75,591.45,593.2,21
2026-03-04T10:00:00+05:30,591.7,600.55,588.0,600.0,64
2026-03-04T10:01:00+05:30,601.95,606.95,598.9,606.8,21
2026-03-04T10:02:00+05:30,607.0,611.15,606.8,611.15,37
2026-03-04T10:03:00+05:30,608.55,611.0,607.75,607.8,12
2026-03-04T10:04:00+05:30,611.0,616.4,607.7,607.7,26
2026-03-04T10:05:00+05:30,607.75,609.65,607.75,608.1,14
2026-03-04T10:06:00+05:30,604.15,604.15,590.0,590.0,65
2026-03-04T10:07:00+05:30,589.55,591.15,588.25,590.0,12
2026-03-04T10:08:00+05:30,594.4,603.2,592.8,601.65,24
2026-03-04T10:09:00+05:30,601.55,607.95,597.0,607.95,21
2026-03-04T10:10:00+05:30,609.9,610.95,605.0,610.95,13
2026-03-04T10:11:00+05:30,603.8,606.25,600.05,603.1,13
2026-03-04T10:12:00+05:30,609.35,609.35,606.4,606.4,5
2026-03-04T10:13:00+05:30,615.0,616.0,612.25,612.7,11
2026-03-04T10:14:00+05:30,615.0,623.65,613.9,622.85,41
2026-03-04T10:15:00+05:30,618.05,620.65,610.65,610.65,96
2026-03-04T10:16:00+05:30,608.4,615.4,608.4,614.1,19
2026-03-04T10:17:00+05:30,609.15,609.15,606.6,606.6,11
2026-03-04T10:18:00+05:30,608.45,609.7,606.0,606.0,16
2026-03-04T10:19:00+05:30,605.7,609.8,605.7,609.8,4
2026-03-04T10:20:00+05:30,617.25,622.45,617.25,622.45,13
2026-03-04T10:21:00+05:30,621.1,626.75,619.7,626.55,32
2026-03-04T10:22:00+05:30,626.4,630.0,623.95,625.05,27
2026-03-04T10:23:00+05:30,626.0,626.45,618.8,622.2,14
2026-03-04T10:24:00+05:30,628.7,637.9,617.9,618.85,47
2026-03-04T10:25:00+05:30,617.65,617.7,607.65,609.8,29
2026-03-04T10:26:00+05:30,612.8,626.25,611.25,626.25,72
2026-03-04T10:27:00+05:30,626.95,631.1,618.15,618.15,77
2026-03-04T10:28:00+05:30,617.9,617.9,607.95,612.3,14
2026-03-04T10:29:00+05:30,613.8,613.8,605.0,608.2,8
2026-03-04T10:30:00+05:30,605.05,605.6,590.55,602.95,98
2026-03-04T10:31:00+05:30,600.1,613.55,600.1,613.55,20
2026-03-04T10:32:00+05:30,610.95,613.1,605.05,608.7,22
2026-03-04T10:33:00+05:30,605.7,608.7,599.55,601.15,70
2026-03-04T10:34:00+05:30,604.45,604.45,596.45,599.55,13
2026-03-04T10:35:00+05:30,598.05,598.05,590.0,590.0,32
2026-03-04T10:36:00+05:30,592.85,601.4,592.85,593.55,13
2026-03-04T10:37:00+05:30,593.5,605.7,592.3,605.7,7
2026-03-04T10:38:00+05:30,607.1,607.1,603.25,603.25,6
2026-03-04T10:39:00+05:30,603.25,603.6,597.65,597.65,6
2026-03-04T10:40:00+05:30,598.7,598.7,595.0,595.3,9
2026-03-04T10:41:00+05:30,600.0,600.0,594.9,595.45,9
2026-03-04T10:42:00+05:30,597.05,597.05,595.95,596.65,5
2026-03-04T10:43:00+05:30,590.0,592.05,586.1,592.05,98
2026-03-04T10:44:00+05:30,594.2,599.15,592.35,599.1,7
2026-03-04T10:45:00+05:30,596.45,606.4,596.45,606.35,24
2026-03-04T10:46:00+05:30,605.15,611.0,604.9,606.65,17
2026-03-04T10:47:00+05:30,607.5,609.75,602.8,602.8,89
2026-03-04T10:48:00+05:30,599.9,599.9,594.2,594.2,10
2026-03-04T10:49:00+05:30,596.1,596.1,594.0,594.7,7
2026-03-04T10:50:00+05:30,593.5,594.9,585.95,586.55,12
2026-03-04T10:51:00+05:30,589.85,590.1,588.0,588.0,12
2026-03-04T10:52:00+05:30,585.0,585.95,582.95,585.95,20
2026-03-04T10:53:00+05:30,586.0,586.0,585.7,585.7,6
2026-03-04T10:54:00+05:30,586.25,586.95,585.0,586.95,7
2026-03-04T10:55:00+05:30,581.25,585.25,581.05,585.25,30
2026-03-04T10:56:00+05:30,581.6,581.6,575.0,575.0,32
2026-03-04T10:57:00+05:30,572.0,575.35,567.75,575.35,82
2026-03-04T10:58:00+05:30,575.3,577.95,575.3,577.95,3
2026-03-04T10:59:00+05:30,582.0,591.3,578.85,590.0,76
2026-03-04T11:00:00+05:30,592.25,595.65,586.85,594.05,26
2026-03-04T11:01:00+05:30,595.0,602.15,594.25,596.9,35
2026-03-04T11:02:00+05:30,600.35,607.65,600.35,605.0,21
2026-03-04T11:03:00+05:30,608.7,611.55,603.0,607.35,49
2026-03-04T11:04:00+05:30,611.0,611.0,604.5,607.85,39
2026-03-04T11:05:00+05:30,608.8,608.8,605.2,605.2,4
2026-03-04T11:06:00+05:30,608.15,608.2,606.2,606.2,5
2026-03-04T11:07:00+05:30,610.0,616.85,608.7,609.55,105
2026-03-04T11:08:00+05:30,612.65,613.65,609.75,613.65,38
2026-03-04T11:09:00+05:30,614.45,619.45,614.45,616.6,18
2026-03-04T11:10:00+05:30,616.65,621.9,616.65,621.9,10
2026-03-04T11:11:00+05:30,614.35,614.35,612.9,613.4,14
2026-03-04T11:12:00+05:30,616.45,618.5,615.75,618.45,16
2026-03-04T11:13:00+05:30,610.05,614.1,609.2,609.2,11
2026-03-04T11:14:00+05:30,610.65,614.0,609.9,614.0,62
2026-03-04T11:15:00+05:30,612.9,614.0,609.2,609.2,6
2026-03-04T11:16:00+05:30,610.35,610.35,606.85,606.85,10
2026-03-04T11:17:00+05:30,609.9,609.9,609.9,609.9,1
2026-03-04T11:18:00+05:30,606.1,609.3,605.85,608.35,8
2026-03-04T11:19:00+05:30,604.15,604.15,604.15,604.15,2
2026-03-04T11:20:00+05:30,605.55,607.35,605.55,607.2,10
2026-03-04T11:21:00+05:30,606.3,609.15,603.7,608.5,10
2026-03-04T11:22:00+05:30,608.5,610.7,605.65,610.7,23
2026-03-04T11:23:00+05:30,607.85,607.85,607.85,607.85,1
2026-03-04T11:24:00+05:30,600.9,600.9,600.25,600.85,50
2026-03-04T11:25:00+05:30,600.0,600.0,598.25,598.25,50
2026-03-04T11:26:00+05:30,598.25,598.25,594.0,597.15,6
2026-03-04T11:27:00+05:30,595.0,597.7,595.0,597.7,4
2026-03-04T11:28:00+05:30,597.7,597.7,595.8,595.8,2
2026-03-04T11:29:00+05:30,593.05,593.05,589.85,589.85,65
2026-03-04T11:30:00+05:30,589.0,592.65,586.35,588.85,78
2026-03-04T11:31:00+05:30,587.25,587.95,583.2,587.9,19
2026-03-04T11:32:00+05:30,585.55,586.45,584.4,586.45,4
2026-03-04T11:33:00+05:30,587.9,587.9,587.45,587.45,2
