timestamp,open,high,low,close,volume
2026-03-04T09:15:00+05:30,399.9,407.95,388.1,397.15,159
2026-03-04T09:16:00+05:30,400.0,401.7,384.15,392.75,269
2026-03-04T09:17:00+05:30,396.65,410.35,393.65,399.9,140
2026-03-04T09:18:00+05:30,398.95,434.95,398.95,429.65,184
2026-03-04T09:19:00+05:30,429.4,438.75,427.9,427.9,92
2026-03-04T09:20:00+05:30,429.45,431.35,416.45,424.9,75
2026-03-04T09:21:00+05:30,427.35,434.0,422.6,432.65,53
2026-03-04T09:22:00+05:30,431.65,437.95,425.05,431.2,70
2026-03-04T09:23:00+05:30,431.05,433.7,425.25,425.25,98
2026-03-04T09:24:00+05:30,427.7,430.55,419.0,422.05,64
2026-03-04T09:25:00+05:30,422.2,432.0,419.55,427.8,103
2026-03-04T09:26:00+05:30,430.0,430.75,421.0,421.45,58
2026-03-04T09:27:00+05:30,421.7,423.7,418.7,423.7,37
2026-03-04T09:28:00+05:30,424.3,430.65,420.8,424.9,54
2026-03-04T09:29:00+05:30,423.85,427.05,420.15,423.85,64
2026-03-04T09:30:00+05:30,422.9,427.7,413.65,419.9,156
2026-03-04T09:31:00+05:30,419.9,419.9,408.15,410.3,66
2026-03-04T09:32:00+05:30,411.15,413.15,407.6,409.25,42
2026-03-04T09:33:00+05:30,409.2,409.5,401.45,409.5,63
2026-03-04T09:34:00+05:30,409.35,409.35,402.45,407.75,66
2026-03-04T09:35:00+05:30,405.15,405.35,400.35,402.4,137
2026-03-04T09:36:00+05:30,402.35,405.0,399.05,403.05,69
2026-03-04T09:37:00+05:30,403.5,416.3,403.5,414.85,53
2026-03-04T09:38:00+05:30,413.45,414.7,410.65,413.95,38
2026-03-04T09:39:00+05:30,413.3,414.85,408.85,411.35,43
2026-03-04T09:40:00+05:30,409.75,415.8,409.3,414.05,67
2026-03-04T09:41:00+05:30,413.25,416.4,411.85,415.0,74
2026-03-04T09:42:00+05:30,413.85,415.65,412.25,415.4,40
2026-03-04T09:43:00+05:30,415.1,417.9,414.45,416.7,48
2026-03-04T09:44:00+05:30,416.3,416.8,413.0,414.85,48
2026-03-04T09:45:00+05:30,415.65,415.9,411.8,411.8,28
2026-03-04T09:46:00+05:30,412.05,412.05,399.05,399.05,88
2026-03-04T09:47:00+05:30,399.55,399.85,393.0,394.85,43
2026-03-04T09:48:00+05:30,395.95,396.0,391.8,392.35,45
2026-03-04T09:49:00+05:30,392.55,392.55,388.8,389.9,59
2026-03-04T09:50:00+05:30,388.6,389.25,386.9,388.6,34
2026-03-04T09:51:00+05:30,390.25,390.6,386.1,387.2,50
2026-03-04T09:52:00+05:30,387.6,391.25,387.6,389.5,17
2026-03-04T09:53:00+05:30,388.0,388.25,386.55,388.15,9
2026-03-04T09:54:00+05:30,387.15,388.2,384.35,384.35,28
2026-03-04T09:55:00+05:30,383.05,384.0,376.45,378.75,58
2026-03-04T09:56:00+05:30,377.1,377.4,371.7,374.55,42
2026-03-04T09:57:00+05:30,378.8,380.0,375.0,378.25,20
