timestamp,open,high,low,close,volume
2026-06-25T09:15:00+05:30,10.15,12.25,10.15,10.35,8783
2026-06-25T09:16:00+05:30,10.5,12.45,10.5,11.25,6394
2026-06-25T09:17:00+05:30,11.25,11.45,10.65,10.75,4060
2026-06-25T09:18:00+05:30,10.85,10.85,10.05,10.25,3529
2026-06-25T09:19:00+05:30,10.3,10.5,10.15,10.25,1953
2026-06-25T09:20:00+05:30,10.25,10.3,9.65,10.2,3681
2026-06-25T09:21:00+05:30,10.2,10.2,9.45,9.6,1642
2026-06-25T09:22:00+05:30,9.55,9.6,9.25,9.6,2601
2026-06-25T09:23:00+05:30,9.6,10.0,9.5,9.7,1431
2026-06-25T09:24:00+05:30,9.7,9.85,9.55,9.55,1449
2026-06-25T09:25:00+05:30,9.6,9.85,9.4,9.8,2030
2026-06-25T09:26:00+05:30,9.8,10.15,9.75,10.1,3454
2026-06-25T09:27:00+05:30,10.1,10.2,9.8,9.9,3594
2026-06-25T09:28:00+05:30,9.95,10.2,9.9,10.1,2218
2026-06-25T09:29:00+05:30,10.05,10.2,9.9,10.0,1423
2026-06-25T09:30:00+05:30,10.0,10.55,10.0,10.3,1141
2026-06-25T09:31:00+05:30,10.35,10.55,10.2,10.45,777
2026-06-25T09:32:00+05:30,10.4,10.5,10.15,10.25,735
2026-06-25T09:33:00+05:30,10.25,10.35,10.05,10.3,1211
2026-06-25T09:34:00+05:30,10.25,10.25,9.9,10.25,661
2026-06-25T09:35:00+05:30,10.2,10.4,10.1,10.35,463
2026-06-25T09:36:00+05:30,10.35,10.35,10.15,10.3,501
2026-06-25T09:37:00+05:30,10.3,10.35,9.75,9.8,927
2026-06-25T09:38:00+05:30,9.75,10.0,9.7,10.0,973
2026-06-25T09:39:00+05:30,9.95,9.95,9.65,9.8,535
2026-06-25T09:40:00+05:30,9.75,10.3,9.75,10.25,1284
2026-06-25T09:41:00+05:30,10.25,10.45,10.1,10.3,928
2026-06-25T09:42:00+05:30,10.3,10.35,10.0,10.05,1085
2026-06-25T09:43:00+05:30,10.05,10.1,9.75,9.8,1124
2026-06-25T09:44:00+05:30,9.85,10.05,9.8,10.0,419
2026-06-25T09:45:00+05:30,10.0,10.1,9.7,9.8,556
2026-06-25T09:46:00+05:30,9.75,9.75,9.5,9.65,2009
2026-06-25T09:47:00+05:30,9.65,9.75,9.6,9.65,759
2026-06-25T09:48:00+05:30,9.7,9.85,9.6,9.75,841
2026-06-25T09:49:00+05:30,9.8,9.85,9.6,9.7,554
2026-06-25T09:50:00+05:30,9.65,9.95,9.65,9.85,400
2026-06-25T09:51:00+05:30,9.85,9.9,9.6,9.85,850
2026-06-25T09:52:00+05:30,9.85,10.15,9.85,10.1,937
2026-06-25T09:53:00+05:30,10.1,10.35,10.0,10.25,827
2026-06-25T09:54:00+05:30,10.3,10.35,10.0,10.1,924
