timestamp,open,high,low,close,volume
2026-06-25T09:15:00+05:30,35.9,35.9,22.0,23.1,448
2026-06-25T09:16:00+05:30,23.45,27.55,23.45,27.5,332
2026-06-25T09:17:00+05:30,27.15,27.55,24.8,25.3,373
2026-06-25T09:18:00+05:30,25.45,26.5,24.35,24.6,290
2026-06-25T09:19:00+05:30,24.75,26.8,24.4,26.7,503
2026-06-25T09:20:00+05:30,26.95,26.95,24.35,25.0,367
2026-06-25T09:21:00+05:30,24.95,25.1,22.65,23.15,266
2026-06-25T09:22:00+05:30,23.1,23.2,22.35,23.0,193
2026-06-25T09:23:00+05:30,23.25,23.65,22.55,23.3,375
2026-06-25T09:24:00+05:30,23.2,23.4,22.2,22.25,59
2026-06-25T09:25:00+05:30,22.25,22.3,21.6,21.6,282
2026-06-25T09:26:00+05:30,21.8,22.45,21.8,22.2,126
2026-06-25T09:27:00+05:30,22.2,22.4,21.8,22.2,74
2026-06-25T09:28:00+05:30,21.95,22.9,21.9,22.8,218
2026-06-25T09:29:00+05:30,22.95,23.2,22.6,22.9,145
2026-06-25T09:30:00+05:30,22.95,23.85,22.8,23.15,70
2026-06-25T09:31:00+05:30,23.0,24.85,23.0,24.85,73
2026-06-25T09:32:00+05:30,24.95,25.0,23.1,23.25,72
2026-06-25T09:33:00+05:30,23.05,26.1,22.75,23.6,134
2026-06-25T09:34:00+05:30,23.4,23.4,22.2,22.6,128
2026-06-25T09:35:00+05:30,22.55,23.0,22.45,23.0,94
2026-06-25T09:36:00+05:30,23.05,23.6,22.95,23.6,28
2026-06-25T09:37:00+05:30,23.2,23.3,21.85,21.85,55
2026-06-25T09:38:00+05:30,21.85,23.3,21.85,23.3,82
2026-06-25T09:39:00+05:30,23.25,23.3,22.0,22.15,20
2026-06-25T09:40:00+05:30,22.75,22.85,22.7,22.85,19
2026-06-25T09:41:00+05:30,23.0,23.0,22.0,22.2,9
2026-06-25T09:42:00+05:30,22.6,22.75,21.6,21.6,106
2026-06-25T09:43:00+05:30,21.45,21.75,21.0,21.15,87
2026-06-25T09:44:00+05:30,21.3,21.3,21.1,21.2,77
2026-06-25T09:45:00+05:30,20.9,21.25,20.35,20.4,63
2026-06-25T09:46:00+05:30,20.4,20.5,19.9,20.3,42
2026-06-25T09:47:00+05:30,20.55,20.7,20.05,20.1,66
2026-06-25T09:48:00+05:30,20.1,20.7,19.95,20.3,65
2026-06-25T09:49:00+05:30,20.45,20.55,19.5,19.55,35
2026-06-25T09:50:00+05:30,19.45,20.25,19.45,19.85,24
2026-06-25T09:51:00+05:30,19.85,19.85,19.85,19.85,5
2026-06-25T09:52:00+05:30,19.4,19.85,19.35,19.75,70
2026-06-25T09:53:00+05:30,19.7,20.1,19.7,20.0,33
2026-06-25T09:54:00+05:30,20.0,20.25,20.0,20.25,32
2026-06-25T09:55:00+05:30,20.35,20.4,20.25,20.4,14
2026-06-25T09:56:00+05:30,20.4,20.45,20.25,20.45,9
