timestamp,open,high,low,close,volume
2026-09-01T09:15:00+05:30,252.75,315.35,251.0,311.5,372
2026-09-01T09:16:00+05:30,311.45,322.75,305.6,311.5,421
2026-09-01T09:17:00+05:30,309.85,316.15,305.0,314.0,131
2026-09-01T09:18:00+05:30,313.2,321.55,307.2,319.15,136
2026-09-01T09:19:00+05:30,314.9,322.0,312.3,317.15,50
2026-09-01T09:20:00+05:30,317.15,319.05,311.0,311.7,60
2026-09-01T09:21:00+05:30,310.95,322.5,310.0,318.8,197
2026-09-01T09:22:00+05:30,318.8,318.8,310.05,315.05,24
2026-09-01T09:23:00+05:30,313.85,313.85,307.9,308.45,24
2026-09-01T09:24:00+05:30,305.0,305.0,292.5,292.5,58
2026-09-01T09:25:00+05:30,291.35,301.7,288.05,301.7,65
2026-09-01T09:26:00+05:30,302.0,314.75,302.0,310.0,226
2026-09-01T09:27:00+05:30,308.35,312.7,306.35,306.35,27
2026-09-01T09:28:00+05:30,307.75,311.65,305.45,311.65,39
2026-09-01T09:29:00+05:30,312.0,315.9,310.0,310.4,21
2026-09-01T09:30:00+05:30,312.05,312.05,302.0,310.6,62
2026-09-01T09:31:00+05:30,311.9,311.9,308.05,308.2,14
2026-09-01T09:32:00+05:30,307.25,312.15,306.15,312.1,22
2026-09-01T09:33:00+05:30,314.45,315.6,313.45,313.7,9
2026-09-01T09:34:00+05:30,313.7,314.9,308.9,313.1,45
2026-09-01T09:35:00+05:30,311.0,316.0,310.2,316.0,16
2026-09-01T09:36:00+05:30,310.1,310.1,306.8,308.15,20
2026-09-01T09:37:00+05:30,307.45,309.1,302.7,309.1,18
2026-09-01T09:38:00+05:30,309.1,309.45,306.25,308.2,17
2026-09-01T09:39:00+05:30,306.5,306.5,303.0,303.9,49
2026-09-01T09:40:00+05:30,304.25,306.25,301.5,301.5,45
2026-09-01T09:41:00+05:30,301.6,303.75,301.55,303.75,10
2026-09-01T09:42:00+05:30,303.0,303.0,300.0,300.1,110
2026-09-01T09:43:00+05:30,299.2,299.2,293.7,294.0,20
2026-09-01T09:44:00+05:30,294.5,296.35,293.9,295.85,14
2026-09-01T09:45:00+05:30,293.9,297.9,293.75,297.9,13
2026-09-01T09:46:00+05:30,297.05,298.6,297.05,298.6,7
2026-09-01T09:47:00+05:30,298.45,298.45,293.7,295.1,60
2026-09-01T09:48:00+05:30,293.4,295.45,293.0,295.15,99
2026-09-01T09:49:00+05:30,296.6,300.7,296.6,299.95,10
2026-09-01T09:50:00+05:30,298.05,298.05,296.7,296.7,6
2026-09-01T09:51:00+05:30,303.2,303.6,297.35,298.3,7
2026-09-01T09:52:00+05:30,300.6,301.4,300.6,301.35,30
2026-09-01T09:54:00+05:30,301.35,301.35,298.0,298.0,16
2026-09-01T09:55:00+05:30,298.6,298.6,298.6,298.6,3
2026-09-01T09:56:00+05:30,300.75,300.8,296.95,299.8,8
2026-09-01T09:57:00+05:30,297.25,299.95,297.25,299.95,10
2026-09-01T09:58:00+05:30,299.4,299.4,297.0,297.0,6
2026-09-01T09:59:00+05:30,297.25,299.65,297.25,299.65,8
2026-09-01T10:00:00+05:30,299.05,299.95,297.4,297.5,6
2026-09-01T10:01:00+05:30,297.0,297.05,297.0,297.05,5
2026-09-01T10:02:00+05:30,296.5,297.05,296.45,297.05,3
2026-09-01T10:03:00+05:30,299.0,301.95,299.0,301.05,57
2026-09-01T10:04:00+05:30,302.95,303.0,301.75,303.0,6
2026-09-01T10:05:00+05:30,302.95,302.95,300.0,300.0,10
2026-09-01T10:06:00+05:30,298.0,298.0,293.1,294.25,10
2026-09-01T10:07:00+05:30,294.8,296.6,294.8,296.6,4
2026-09-01T10:08:00+05:30,297.75,297.75,296.0,296.0,13
2026-09-01T10:09:00+05:30,296.0,296.0,296.0,296.0,3
2026-09-01T10:10:00+05:30,299.6,299.6,297.6,297.6,4
2026-09-01T10:11:00+05:30,300.0,300.0,299.95,299.95,12
2026-09-01T10:12:00+05:30,300.45,302.85,300.45,302.85,7
2026-09-01T10:13:00+05:30,303.1,304.5,301.95,303.3,23
2026-09-01T10:14:00+05:30,303.3,306.9,303.3,306.9,5
2026-09-01T10:15:00+05:30,306.0,310.0,305.5,310.0,16
2026-09-01T10:16:00+05:30,310.9,312.0,304.3,307.2,32
2026-09-01T10:17:00+05:30,305.85,307.15,305.85,306.9,3
2026-09-01T10:18:00+05:30,308.15,316.65,308.15,314.45,57
2026-09-01T10:19:00+05:30,310.45,313.5,310.4,313.5,10
2026-09-01T10:20:00+05:30,313.2,313.2,311.15,311.15,3
2026-09-01T10:21:00+05:30,311.45,312.7,310.75,310.75,6
2026-09-01T10:22:00+05:30,312.0,312.65,311.9,312.65,3
2026-09-01T10:23:00+05:30,313.75,315.0,311.7,311.7,20
2026-09-01T10:24:00+05:30,312.15,313.9,310.65,313.9,15
2026-09-01T10:25:00+05:30,314.3,314.85,311.25,311.5,9
2026-09-01T10:26:00+05:30,311.0,311.0,309.55,310.65,11
2026-09-01T10:27:00+05:30,309.65,315.9,309.65,313.35,14
2026-09-01T10:28:00+05:30,307.0,308.0,307.0,308.0,4
2026-09-01T10:29:00+05:30,312.65,312.65,310.6,311.05,7
2026-09-01T10:30:00+05:30,311.9,317.5,310.8,315.3,22
2026-09-01T10:31:00+05:30,315.35,320.0,313.0,315.45,59
2026-09-01T10:32:00+05:30,314.7,315.5,314.7,314.7,9
2026-09-01T10:33:00+05:30,314.65,314.65,308.2,310.95,12
2026-09-01T10:34:00+05:30,309.5,309.5,305.7,306.0,8
2026-09-01T10:35:00+05:30,306.0,306.0,304.05,304.1,14
2026-09-01T10:36:00+05:30,306.5,307.0,306.5,307.0,8
2026-09-01T10:37:00+05:30,309.7,311.05,308.9,309.7,8
2026-09-01T10:38:00+05:30,310.9,310.9,310.0,310.0,5
2026-09-01T10:39:00+05:30,310.3,311.4,306.95,306.95,11
2026-09-01T10:40:00+05:30,306.55,307.3,302.95,302.95,14
2026-09-01T10:41:00+05:30,303.5,305.25,297.3,299.0,31
2026-09-01T10:42:00+05:30,299.05,303.0,299.0,303.0,12
2026-09-01T10:43:00+05:30,302.85,304.65,302.75,304.65,19
2026-09-01T10:44:00+05:30,304.15,304.15,304.15,304.15,2
2026-09-01T10:45:00+05:30,303.1,303.1,302.0,302.65,12
2026-09-01T10:46:00+05:30,303.0,303.0,303.0,303.0,1
2026-09-01T10:47:00+05:30,306.1,306.1,306.1,306.1,1
2026-09-01T10:48:00+05:30,306.1,306.1,303.95,303.95,7
2026-09-01T10:49:00+05:30,304.35,309.25,303.95,309.25,29
2026-09-01T10:50:00+05:30,308.0,309.0,308.0,309.0,6
2026-09-01T10:51:00+05:30,307.65,307.65,307.65,307.65,1
2026-09-01T10:53:00+05:30,313.1,318.95,312.3,315.9,24
2026-09-01T10:54:00+05:30,316.45,320.0,314.85,318.0,21
2026-09-01T10:55:00+05:30,317.85,318.95,312.75,316.55,37
2026-09-01T10:56:00+05:30,317.9,324.0,315.0,315.25,22
2026-09-01T10:57:00+05:30,314.9,322.85,313.8,322.8,39
2026-09-01T10:58:00+05:30,322.1,322.1,319.6,319.6,6
2026-09-01T10:59:00+05:30,313.65,316.2,313.65,316.2,4
2026-09-01T11:00:00+05:30,316.2,317.25,316.2,316.35,6
2026-09-01T11:01:00+05:30,315.6,315.6,313.1,313.1,3
2026-09-01T11:02:00+05:30,314.05,315.8,312.25,314.6,25
2026-09-01T11:03:00+05:30,312.3,312.3,310.75,310.75,5
2026-09-01T11:04:00+05:30,312.1,313.8,312.1,313.8,5
2026-09-01T11:05:00+05:30,313.0,313.0,310.8,310.8,11
2026-09-01T11:06:00+05:30,315.0,315.6,314.15,314.15,4
2026-09-01T11:07:00+05:30,314.15,323.3,314.15,321.9,33
2026-09-01T11:08:00+05:30,323.0,331.75,323.0,330.4,61
2026-09-01T11:09:00+05:30,330.4,335.05,329.2,331.45,21
2026-09-01T11:10:00+05:30,331.45,332.5,330.75,331.75,15
2026-09-01T11:11:00+05:30,333.4,337.4,332.3,332.3,24
2026-09-01T11:12:00+05:30,332.0,339.1,330.65,338.15,25
2026-09-01T11:13:00+05:30,340.0,347.6,340.0,345.5,123
2026-09-01T11:14:00+05:30,345.7,361.95,345.0,353.6,164
2026-09-01T11:15:00+05:30,357.0,368.7,356.65,362.4,64
2026-09-01T11:16:00+05:30,364.65,371.2,363.5,366.0,168
2026-09-01T11:17:00+05:30,367.9,370.45,362.65,367.6,64
2026-09-01T11:18:00+05:30,369.25,374.5,369.25,370.45,91
2026-09-01T11:19:00+05:30,370.0,372.7,366.85,372.7,46
2026-09-01T11:20:00+05:30,374.25,378.0,372.8,373.6,65
2026-09-01T11:21:00+05:30,372.7,372.7,365.9,371.7,26
2026-09-01T11:22:00+05:30,371.0,376.2,370.55,374.45,16
2026-09-01T11:23:00+05:30,374.25,376.0,370.0,371.3,16
2026-09-01T11:24:00+05:30,370.5,374.9,369.75,372.05,23
2026-09-01T11:25:00+05:30,372.55,373.0,369.8,371.95,14
2026-09-01T11:26:00+05:30,371.0,378.3,371.0,378.3,18
2026-09-01T11:27:00+05:30,377.95,382.2,377.65,382.2,53
2026-09-01T11:28:00+05:30,381.4,385.0,381.4,384.6,21
2026-09-01T11:29:00+05:30,384.65,385.3,378.4,385.0,27
2026-09-01T11:30:00+05:30,384.9,393.4,382.25,391.7,57
2026-09-01T11:31:00+05:30,392.2,392.2,382.4,385.0,88
2026-09-01T11:32:00+05:30,383.75,384.55,381.3,381.3,14
2026-09-01T11:33:00+05:30,381.6,385.4,381.6,383.35,13
2026-09-01T11:34:00+05:30,382.15,382.15,375.45,375.5,37
2026-09-01T11:35:00+05:30,371.7,371.7,367.65,367.65,32
2026-09-01T11:36:00+05:30,370.5,370.5,367.25,368.75,12
2026-09-01T11:37:00+05:30,368.05,372.7,366.8,371.25,17
2026-09-01T11:38:00+05:30,367.6,367.6,356.35,357.5,60
2026-09-01T11:39:00+05:30,353.55,355.5,347.95,347.95,15
