timestamp,open,high,low,close,volume
2026-08-13T09:15:00+05:30,156.0,159.95,131.2,146.6,1416
2026-08-13T09:16:00+05:30,144.5,151.1,142.55,146.75,1121
2026-08-13T09:17:00+05:30,146.15,146.15,131.65,131.65,651
2026-08-13T09:18:00+05:30,131.35,131.35,123.35,127.1,851
2026-08-13T09:19:00+05:30,126.15,131.8,125.0,126.0,322
2026-08-13T09:20:00+05:30,125.8,126.55,122.7,124.75,232
2026-08-13T09:21:00+05:30,124.35,131.1,121.0,121.0,259
2026-08-13T09:22:00+05:30,120.95,124.2,119.15,121.2,391
2026-08-13T09:23:00+05:30,121.35,121.95,118.75,118.8,309
2026-08-13T09:24:00+05:30,118.9,120.85,118.05,119.0,346
2026-08-13T09:25:00+05:30,119.25,119.75,115.7,117.45,428
2026-08-13T09:26:00+05:30,117.4,119.6,116.45,117.0,433
2026-08-13T09:27:00+05:30,117.55,117.9,115.5,116.15,534
2026-08-13T09:28:00+05:30,115.75,117.35,115.4,117.35,368
2026-08-13T09:29:00+05:30,116.45,120.2,115.0,120.0,206
2026-08-13T09:30:00+05:30,119.85,121.55,117.05,117.45,354
2026-08-13T09:31:00+05:30,118.1,119.4,117.05,117.05,147
2026-08-13T09:32:00+05:30,117.0,118.0,115.65,117.85,196
2026-08-13T09:33:00+05:30,117.9,118.35,116.1,116.8,215
2026-08-13T09:34:00+05:30,116.8,118.35,116.15,117.25,140
2026-08-13T09:35:00+05:30,117.5,118.6,117.0,117.1,148
2026-08-13T09:36:00+05:30,117.3,118.15,116.0,116.25,140
2026-08-13T09:37:00+05:30,116.6,117.15,114.0,115.0,510
2026-08-13T09:38:00+05:30,115.3,117.65,114.5,117.65,133
2026-08-13T09:39:00+05:30,117.75,121.05,117.1,121.05,261
2026-08-13T09:40:00+05:30,121.0,122.55,120.45,122.55,361
2026-08-13T09:41:00+05:30,122.25,124.2,120.85,120.85,381
2026-08-13T09:42:00+05:30,121.0,121.25,120.0,120.6,81
2026-08-13T09:43:00+05:30,120.0,122.0,119.45,121.65,368
2026-08-13T09:44:00+05:30,121.75,122.6,121.6,121.85,90
2026-08-13T09:45:00+05:30,122.1,126.7,120.0,126.7,433
2026-08-13T09:46:00+05:30,126.6,131.0,123.85,123.85,792
2026-08-13T09:47:00+05:30,123.85,124.25,121.0,122.05,468
2026-08-13T09:48:00+05:30,123.15,134.6,123.15,132.9,555
2026-08-13T09:49:00+05:30,133.85,135.4,128.5,128.8,297
2026-08-13T09:50:00+05:30,129.6,135.0,129.6,132.55,219
2026-08-13T09:51:00+05:30,131.4,133.0,130.7,131.05,243
2026-08-13T09:52:00+05:30,130.7,131.25,124.95,126.15,239
2026-08-13T09:53:00+05:30,126.25,129.9,125.75,128.7,90
2026-08-13T09:54:00+05:30,128.8,130.2,128.0,129.3,139
2026-08-13T09:55:00+05:30,130.8,130.8,127.0,127.0,72
2026-08-13T09:56:00+05:30,127.1,128.1,125.5,126.55,117
2026-08-13T09:57:00+05:30,126.15,128.5,125.75,126.5,34
2026-08-13T09:58:00+05:30,127.35,128.45,125.05,127.65,69
2026-08-13T09:59:00+05:30,127.4,129.65,127.4,128.35,119
2026-08-13T10:00:00+05:30,128.7,128.7,125.65,125.65,103
2026-08-13T10:01:00+05:30,125.35,127.5,125.35,127.0,99
2026-08-13T10:02:00+05:30,125.85,127.4,125.85,126.4,19
2026-08-13T10:03:00+05:30,126.55,128.05,126.35,127.5,34
2026-08-13T10:04:00+05:30,127.05,127.25,123.2,124.4,82
2026-08-13T10:05:00+05:30,124.2,124.8,123.0,124.7,93
2026-08-13T10:06:00+05:30,124.0,125.0,123.85,124.05,46
2026-08-13T10:07:00+05:30,123.7,124.2,122.0,122.05,67
2026-08-13T10:08:00+05:30,122.5,122.5,119.5,120.75,191
2026-08-13T10:09:00+05:30,120.7,124.0,119.6,122.15,257
2026-08-13T10:10:00+05:30,121.65,122.85,119.75,121.25,172
2026-08-13T10:11:00+05:30,120.0,120.0,117.2,117.6,158
2026-08-13T10:12:00+05:30,117.4,119.0,116.25,118.2,186
2026-08-13T10:13:00+05:30,119.0,119.35,117.0,117.05,174
2026-08-13T10:14:00+05:30,117.4,117.55,115.5,116.4,130
2026-08-13T10:15:00+05:30,116.9,116.9,115.2,115.4,96
2026-08-13T10:16:00+05:30,115.1,115.25,113.2,114.0,218
2026-08-13T10:17:00+05:30,114.0,114.8,112.35,114.45,86
2026-08-13T10:18:00+05:30,114.0,115.15,113.75,114.5,126
2026-08-13T10:19:00+05:30,115.1,115.45,114.3,114.3,157
2026-08-13T10:20:00+05:30,114.05,114.85,112.7,112.8,128
2026-08-13T10:21:00+05:30,113.0,115.85,113.0,115.4,106
2026-08-13T10:22:00+05:30,114.7,115.75,114.6,115.7,55
2026-08-13T10:23:00+05:30,115.5,115.7,114.0,114.0,67
2026-08-13T10:24:00+05:30,113.9,114.25,113.0,113.65,99
2026-08-13T10:25:00+05:30,113.85,114.55,113.3,114.1,83
2026-08-13T10:26:00+05:30,114.1,115.9,114.1,115.6,150
2026-08-13T10:27:00+05:30,115.4,115.65,114.25,114.85,134
2026-08-13T10:28:00+05:30,114.65,114.65,113.5,113.5,144
2026-08-13T10:29:00+05:30,114.0,114.45,111.1,111.25,148
2026-08-13T10:30:00+05:30,111.25,111.25,109.35,109.55,448
2026-08-13T10:31:00+05:30,109.7,112.2,109.7,111.55,81
2026-08-13T10:32:00+05:30,111.65,112.8,110.75,112.7,198
2026-08-13T10:33:00+05:30,112.85,114.0,112.3,112.3,47
2026-08-13T10:34:00+05:30,112.35,113.15,112.0,112.9,32
2026-08-13T10:35:00+05:30,112.8,113.9,112.8,113.3,20
2026-08-13T10:36:00+05:30,113.45,113.6,112.4,112.95,19
2026-08-13T10:37:00+05:30,112.65,112.95,112.0,112.45,60
2026-08-13T10:38:00+05:30,112.7,112.7,111.15,111.55,40
2026-08-13T10:39:00+05:30,111.25,112.0,111.25,111.8,28
2026-08-13T10:40:00+05:30,111.45,111.95,111.3,111.65,37
2026-08-13T10:41:00+05:30,111.45,113.5,111.05,113.45,65
2026-08-13T10:42:00+05:30,113.3,114.05,112.55,113.0,100
2026-08-13T10:43:00+05:30,112.9,113.25,111.3,112.4,54
2026-08-13T10:44:00+05:30,112.35,113.3,112.15,112.75,64
2026-08-13T10:45:00+05:30,112.65,112.85,112.0,112.4,39
2026-08-13T10:46:00+05:30,112.5,114.3,112.5,113.9,82
2026-08-13T10:47:00+05:30,113.45,115.1,113.3,115.1,105
2026-08-13T10:48:00+05:30,115.5,117.25,115.45,117.25,157
2026-08-13T10:49:00+05:30,117.4,118.2,116.15,116.6,87
2026-08-13T10:50:00+05:30,116.75,118.45,116.4,117.9,44
2026-08-13T10:51:00+05:30,117.75,118.5,117.15,118.15,143
2026-08-13T10:52:00+05:30,118.0,118.6,117.05,117.5,89
2026-08-13T10:53:00+05:30,117.5,118.0,116.55,117.2,54
