timestamp,open,high,low,close,volume
2026-07-14T09:15:00+05:30,10.05,12.85,7.5,9.85,6417
2026-07-14T09:16:00+05:30,9.85,11.7,9.7,11.7,4196
2026-07-14T09:17:00+05:30,11.7,13.8,11.45,13.6,3214
2026-07-14T09:18:00+05:30,13.45,13.55,12.3,12.3,1469
2026-07-14T09:19:00+05:30,12.35,12.35,11.75,12.05,1287
2026-07-14T09:20:00+05:30,12.0,12.0,11.4,11.45,4255
2026-07-14T09:21:00+05:30,11.5,12.7,11.45,12.4,1780
2026-07-14T09:22:00+05:30,12.5,12.9,12.2,12.7,1463
2026-07-14T09:23:00+05:30,12.7,13.5,12.65,13.35,1246
2026-07-14T09:24:00+05:30,13.45,13.85,13.0,13.55,853
2026-07-14T09:25:00+05:30,13.5,14.2,13.2,14.05,1926
2026-07-14T09:26:00+05:30,14.05,14.3,13.3,13.9,1283
2026-07-14T09:27:00+05:30,13.9,14.35,13.7,14.25,761
2026-07-14T09:28:00+05:30,14.3,14.3,13.85,14.05,642
2026-07-14T09:29:00+05:30,13.95,14.15,13.7,13.7,739
2026-07-14T09:30:00+05:30,13.65,13.8,13.1,13.15,1061
2026-07-14T09:31:00+05:30,13.15,13.5,12.4,12.45,760
2026-07-14T09:32:00+05:30,12.45,13.4,12.3,13.4,1291
2026-07-14T09:33:00+05:30,13.4,13.55,13.1,13.15,627
2026-07-14T09:34:00+05:30,13.0,13.15,12.85,12.85,463
2026-07-14T09:35:00+05:30,12.7,12.9,12.0,12.15,350
2026-07-14T09:36:00+05:30,12.15,12.5,11.9,11.9,310
2026-07-14T09:37:00+05:30,11.85,12.3,11.6,11.75,958
2026-07-14T09:38:00+05:30,11.7,11.95,11.45,11.5,388
2026-07-14T09:39:00+05:30,11.5,11.8,11.5,11.7,443
2026-07-14T09:40:00+05:30,11.65,11.65,10.9,10.95,769
2026-07-14T09:41:00+05:30,11.0,11.15,10.4,10.45,1104
2026-07-14T09:42:00+05:30,10.4,10.45,10.2,10.35,633
2026-07-14T09:43:00+05:30,10.3,10.45,10.2,10.45,984
2026-07-14T09:44:00+05:30,10.45,10.75,10.25,10.6,861
2026-07-14T09:45:00+05:30,10.6,10.65,10.35,10.35,1761
2026-07-14T09:46:00+05:30,10.4,10.4,10.2,10.25,1031
2026-07-14T09:47:00+05:30,10.3,10.35,9.75,10.05,2811
2026-07-14T09:48:00+05:30,10.1,10.3,9.75,9.9,2060
2026-07-14T09:49:00+05:30,10.0,10.2,9.85,10.2,443
2026-07-14T09:50:00+05:30,10.2,10.3,10.0,10.3,646
2026-07-14T09:51:00+05:30,10.2,10.2,9.9,9.95,488
2026-07-14T09:52:00+05:30,9.95,10.05,9.8,9.9,1091
2026-07-14T09:53:00+05:30,9.95,10.0,9.8,9.85,274
2026-07-14T09:54:00+05:30,9.9,10.0,9.8,9.9,505
2026-07-14T09:55:00+05:30,9.9,9.95,9.8,9.85,834
2026-07-14T09:56:00+05:30,9.9,10.05,9.8,9.85,467
2026-07-14T09:57:00+05:30,9.85,9.9,9.5,9.65,336
2026-07-14T09:58:00+05:30,9.6,9.75,9.6,9.65,250
2026-07-14T09:59:00+05:30,9.65,9.7,9.5,9.6,832
2026-07-14T10:00:00+05:30,9.6,9.6,9.4,9.5,343
2026-07-14T10:01:00+05:30,9.55,9.9,9.5,9.8,772
2026-07-14T10:02:00+05:30,9.75,9.9,9.7,9.7,332
2026-07-14T10:03:00+05:30,9.75,9.95,9.75,9.8,168
2026-07-14T10:04:00+05:30,9.75,9.9,9.6,9.8,186
2026-07-14T10:05:00+05:30,9.9,9.9,9.7,9.75,133
2026-07-14T10:06:00+05:30,9.7,9.8,9.6,9.7,550
2026-07-14T10:07:00+05:30,9.65,9.75,9.45,9.5,199
2026-07-14T10:08:00+05:30,9.55,9.6,9.5,9.55,113
2026-07-14T10:09:00+05:30,9.5,9.75,9.45,9.7,221
2026-07-14T10:10:00+05:30,9.7,9.7,9.55,9.7,134
2026-07-14T10:11:00+05:30,9.7,9.85,9.6,9.75,471
2026-07-14T10:12:00+05:30,9.8,9.9,9.65,9.75,835
2026-07-14T10:13:00+05:30,9.7,9.8,9.6,9.6,153
2026-07-14T10:14:00+05:30,9.6,9.7,9.55,9.6,173
2026-07-14T10:15:00+05:30,9.5,9.6,9.4,9.45,159
2026-07-14T10:16:00+05:30,9.45,9.7,9.45,9.55,118
2026-07-14T10:17:00+05:30,9.5,9.5,9.15,9.25,360
2026-07-14T10:18:00+05:30,9.25,9.25,8.5,8.5,2304
2026-07-14T10:19:00+05:30,8.5,8.75,8.35,8.7,1080
2026-07-14T10:20:00+05:30,8.7,9.0,8.5,8.9,851
2026-07-14T10:21:00+05:30,8.9,9.1,8.9,9.05,864
2026-07-14T10:22:00+05:30,9.05,9.25,9.0,9.2,1103
2026-07-14T10:23:00+05:30,9.2,9.2,9.0,9.2,281
2026-07-14T10:24:00+05:30,9.2,9.2,9.05,9.15,190
2026-07-14T10:25:00+05:30,9.1,9.2,9.0,9.15,411
2026-07-14T10:26:00+05:30,9.2,9.25,9.05,9.15,612
2026-07-14T10:27:00+05:30,9.2,9.3,9.15,9.2,466
2026-07-14T10:28:00+05:30,9.2,9.35,9.15,9.2,397
2026-07-14T10:29:00+05:30,9.2,9.6,9.2,9.5,764
2026-07-14T10:30:00+05:30,9.6,9.6,9.35,9.5,253
2026-07-14T10:31:00+05:30,9.6,9.7,9.45,9.65,1004
2026-07-14T10:32:00+05:30,9.65,9.8,9.5,9.8,645
2026-07-14T10:33:00+05:30,9.85,10.15,9.7,10.05,1322
2026-07-14T10:34:00+05:30,10.05,10.1,9.8,10.0,647
2026-07-14T10:35:00+05:30,9.85,10.1,9.75,9.95,453
2026-07-14T10:36:00+05:30,9.95,10.0,9.55,9.65,385
2026-07-14T10:37:00+05:30,9.65,9.75,9.4,9.4,291
2026-07-14T10:38:00+05:30,9.4,9.55,9.3,9.35,327
2026-07-14T10:39:00+05:30,9.3,9.45,9.3,9.4,187
2026-07-14T10:40:00+05:30,9.45,9.5,9.2,9.35,201
2026-07-14T10:41:00+05:30,9.35,9.4,9.25,9.35,133
2026-07-14T10:42:00+05:30,9.4,9.5,9.3,9.35,141
2026-07-14T10:43:00+05:30,9.4,9.6,9.35,9.55,139
2026-07-14T10:44:00+05:30,9.55,9.65,9.5,9.65,197
2026-07-14T10:45:00+05:30,9.55,10.3,9.55,9.85,1032
2026-07-14T10:46:00+05:30,9.85,9.9,9.7,9.9,587
2026-07-14T10:47:00+05:30,9.9,10.1,9.9,10.0,496
2026-07-14T10:48:00+05:30,10.05,10.25,10.0,10.2,353
2026-07-14T10:49:00+05:30,10.25,10.5,10.1,10.35,556
2026-07-14T10:50:00+05:30,10.4,10.55,10.1,10.15,501
2026-07-14T10:51:00+05:30,10.1,10.55,10.1,10.5,194
2026-07-14T10:52:00+05:30,10.5,10.55,10.35,10.55,407
2026-07-14T10:53:00+05:30,10.5,10.55,10.15,10.2,407
2026-07-14T10:54:00+05:30,10.2,10.3,9.95,10.0,887
2026-07-14T10:55:00+05:30,10.0,10.05,9.85,9.85,834
2026-07-14T10:56:00+05:30,9.85,10.15,9.65,10.15,526
2026-07-14T10:57:00+05:30,10.05,10.2,9.8,9.95,716
2026-07-14T10:58:00+05:30,9.95,10.0,9.65,9.7,152
2026-07-14T10:59:00+05:30,9.75,9.95,9.65,9.75,251
2026-07-14T11:00:00+05:30,9.75,10.0,9.65,9.75,720
2026-07-14T11:01:00+05:30,9.8,9.85,9.4,9.4,1790
2026-07-14T11:02:00+05:30,9.45,9.5,9.25,9.35,2299
2026-07-14T11:03:00+05:30,9.35,9.4,9.25,9.3,760
2026-07-14T11:04:00+05:30,9.35,9.45,9.2,9.25,549
2026-07-14T11:05:00+05:30,9.25,9.4,9.15,9.3,925
2026-07-14T11:06:00+05:30,9.3,9.35,9.1,9.2,847
2026-07-14T11:07:00+05:30,9.2,9.25,9.05,9.25,354
2026-07-14T11:08:00+05:30,9.25,9.35,9.05,9.3,221
2026-07-14T11:09:00+05:30,9.3,9.35,9.25,9.25,314
2026-07-14T11:10:00+05:30,9.35,9.35,9.2,9.25,158
2026-07-14T11:11:00+05:30,9.2,9.45,9.2,9.45,392
2026-07-14T11:12:00+05:30,9.4,9.55,9.3,9.4,367
2026-07-14T11:13:00+05:30,9.5,9.85,9.5,9.8,747
2026-07-14T11:14:00+05:30,9.8,9.95,9.5,9.65,571
2026-07-14T11:15:00+05:30,9.65,9.7,9.4,9.5,358
2026-07-14T11:16:00+05:30,9.5,9.7,9.3,9.3,290
2026-07-14T11:17:00+05:30,9.45,9.55,9.35,9.45,179
2026-07-14T11:18:00+05:30,9.4,9.6,9.3,9.6,130
2026-07-14T11:19:00+05:30,9.6,9.65,9.45,9.5,87
2026-07-14T11:20:00+05:30,9.5,9.55,9.35,9.45,81
2026-07-14T11:21:00+05:30,9.5,9.8,9.45,9.55,93
2026-07-14T11:22:00+05:30,9.65,9.8,9.6,9.8,48
2026-07-14T11:23:00+05:30,9.75,9.85,9.7,9.85,79
2026-07-14T11:24:00+05:30,9.8,9.85,9.6,9.7,153
2026-07-14T11:25:00+05:30,9.75,9.75,9.35,9.45,345
2026-07-14T11:26:00+05:30,9.45,9.55,9.4,9.55,264
2026-07-14T11:27:00+05:30,9.6,9.6,9.5,9.55,352
2026-07-14T11:28:00+05:30,9.6,9.65,9.45,9.45,218
2026-07-14T11:29:00+05:30,9.4,9.65,9.4,9.5,105
2026-07-14T11:30:00+05:30,9.45,9.5,9.35,9.5,72
2026-07-14T11:31:00+05:30,9.5,9.5,9.3,9.3,261
2026-07-14T11:32:00+05:30,9.4,9.45,9.25,9.25,304
2026-07-14T11:33:00+05:30,9.2,9.4,9.2,9.35,112
2026-07-14T11:34:00+05:30,9.35,9.45,9.2,9.3,72
2026-07-14T11:35:00+05:30,9.25,9.4,9.2,9.2,48
2026-07-14T11:36:00+05:30,9.35,9.4,9.0,9.0,312
2026-07-14T11:37:00+05:30,9.0,9.05,8.55,8.65,1201
2026-07-14T11:38:00+05:30,8.65,8.85,8.3,8.4,410
2026-07-14T11:39:00+05:30,8.45,8.6,8.4,8.55,471
2026-07-14T11:40:00+05:30,8.55,8.55,8.25,8.25,1278
2026-07-14T11:41:00+05:30,8.35,8.35,8.0,8.05,637
2026-07-14T11:42:00+05:30,8.1,8.15,8.0,8.0,866
2026-07-14T11:43:00+05:30,8.05,8.2,7.85,8.2,1225
2026-07-14T11:44:00+05:30,8.25,8.25,8.05,8.05,527
2026-07-14T11:45:00+05:30,8.1,8.1,8.0,8.05,475
2026-07-14T11:46:00+05:30,8.05,8.1,8.0,8.05,144
2026-07-14T11:47:00+05:30,8.05,8.15,8.05,8.15,398
2026-07-14T11:48:00+05:30,8.15,8.2,8.1,8.2,309
2026-07-14T11:49:00+05:30,8.2,8.25,8.15,8.2,218
2026-07-14T11:50:00+05:30,8.2,8.25,8.2,8.25,387
2026-07-14T11:51:00+05:30,8.25,8.35,8.2,8.35,1231
2026-07-14T11:52:00+05:30,8.35,8.45,8.2,8.35,250
2026-07-14T11:53:00+05:30,8.35,8.4,8.3,8.35,153
2026-07-14T11:54:00+05:30,8.4,8.4,8.2,8.35,609
2026-07-14T11:55:00+05:30,8.35,8.5,8.25,8.3,998
2026-07-14T11:56:00+05:30,8.3,8.4,8.05,8.1,512
2026-07-14T11:57:00+05:30,8.1,8.15,7.9,7.9,303
2026-07-14T11:58:00+05:30,7.9,7.95,7.75,7.9,446
2026-07-14T11:59:00+05:30,7.95,8.05,7.9,8.0,1640
2026-07-14T12:00:00+05:30,8.05,8.1,7.95,8.0,703
2026-07-14T12:01:00+05:30,8.0,8.05,7.95,7.95,538
2026-07-14T12:02:00+05:30,8.0,8.15,7.95,8.0,655
2026-07-14T12:03:00+05:30,8.0,8.05,7.9,7.9,470
2026-07-14T12:04:00+05:30,7.9,8.1,7.9,7.95,407
2026-07-14T12:05:00+05:30,7.95,8.0,7.85,7.9,270
