timestamp,open,high,low,close,volume
2026-07-14T09:15:00+05:30,15.0,15.0,9.75,12.05,2136
2026-07-14T09:16:00+05:30,12.15,14.85,11.8,14.45,2348
2026-07-14T09:17:00+05:30,14.45,17.0,14.25,16.85,1271
2026-07-14T09:18:00+05:30,16.75,16.75,15.6,15.6,279
2026-07-14T09:19:00+05:30,15.5,15.6,15.0,15.25,224
2026-07-14T09:20:00+05:30,15.15,15.25,14.65,14.8,235
2026-07-14T09:21:00+05:30,14.9,16.25,14.9,15.8,223
2026-07-14T09:22:00+05:30,15.85,16.4,15.6,16.3,161
2026-07-14T09:23:00+05:30,16.25,17.15,16.2,17.15,458
2026-07-14T09:24:00+05:30,17.1,17.5,16.6,17.2,168
2026-07-14T09:25:00+05:30,17.05,17.85,16.8,17.8,242
2026-07-14T09:26:00+05:30,17.7,17.9,16.85,17.65,507
2026-07-14T09:27:00+05:30,17.55,18.05,17.35,18.0,159
2026-07-14T09:28:00+05:30,18.0,18.0,17.5,17.6,364
2026-07-14T09:29:00+05:30,17.4,17.65,17.2,17.2,292
2026-07-14T09:30:00+05:30,17.1,17.3,16.4,16.5,317
2026-07-14T09:31:00+05:30,16.5,16.85,15.5,15.6,282
2026-07-14T09:32:00+05:30,15.6,16.7,15.4,16.6,151
2026-07-14T09:33:00+05:30,16.65,16.9,16.3,16.45,258
2026-07-14T09:34:00+05:30,16.4,16.4,16.0,16.2,99
2026-07-14T09:35:00+05:30,15.95,16.2,15.0,15.25,416
2026-07-14T09:36:00+05:30,15.25,15.5,14.8,14.8,187
2026-07-14T09:37:00+05:30,14.75,15.05,14.4,14.4,178
2026-07-14T09:38:00+05:30,14.5,14.85,14.2,14.2,87
2026-07-14T09:39:00+05:30,14.4,14.65,14.3,14.5,40
2026-07-14T09:40:00+05:30,14.4,14.45,13.7,13.7,128
2026-07-14T09:41:00+05:30,13.8,13.8,13.05,13.05,240
2026-07-14T09:42:00+05:30,13.15,13.15,12.8,12.9,226
2026-07-14T09:43:00+05:30,12.9,13.2,12.8,13.1,158
2026-07-14T09:44:00+05:30,13.1,13.5,13.05,13.3,176
2026-07-14T09:45:00+05:30,13.4,13.4,13.05,13.1,281
2026-07-14T09:46:00+05:30,13.0,13.15,12.85,12.95,258
2026-07-14T09:47:00+05:30,13.05,13.05,12.45,12.7,183
2026-07-14T09:48:00+05:30,12.75,12.85,12.2,12.45,294
2026-07-14T09:49:00+05:30,12.5,12.7,12.35,12.7,106
2026-07-14T09:50:00+05:30,12.5,12.85,12.45,12.85,347
2026-07-14T09:51:00+05:30,12.75,12.75,12.35,12.35,130
2026-07-14T09:52:00+05:30,12.45,12.5,12.2,12.4,216
2026-07-14T09:53:00+05:30,12.4,12.5,12.3,12.35,119
2026-07-14T09:54:00+05:30,12.35,12.5,12.25,12.3,152
2026-07-14T09:55:00+05:30,12.3,12.35,12.25,12.3,90
2026-07-14T09:56:00+05:30,12.25,12.5,12.2,12.25,132
2026-07-14T09:57:00+05:30,12.2,12.3,11.8,11.95,139
2026-07-14T09:58:00+05:30,11.95,12.15,11.9,12.0,193
2026-07-14T09:59:00+05:30,12.0,12.0,11.85,11.95,76
2026-07-14T10:00:00+05:30,11.9,12.0,11.7,11.85,110
2026-07-14T10:01:00+05:30,11.9,12.3,11.9,12.2,449
2026-07-14T10:02:00+05:30,12.3,12.3,12.05,12.05,131
2026-07-14T10:03:00+05:30,12.2,12.35,12.15,12.15,51
2026-07-14T10:04:00+05:30,12.05,12.25,11.9,12.25,51
2026-07-14T10:05:00+05:30,12.25,12.3,12.1,12.15,78
2026-07-14T10:06:00+05:30,12.1,12.2,12.05,12.15,86
2026-07-14T10:07:00+05:30,12.15,12.15,11.7,11.85,110
2026-07-14T10:08:00+05:30,11.85,12.0,11.8,12.0,79
2026-07-14T10:09:00+05:30,11.95,12.15,11.8,12.05,118
2026-07-14T10:10:00+05:30,12.1,12.15,11.95,12.15,107
2026-07-14T10:11:00+05:30,12.1,12.35,12.0,12.25,839
2026-07-14T10:12:00+05:30,12.2,12.3,12.05,12.2,178
2026-07-14T10:13:00+05:30,12.2,12.25,12.0,12.0,166
2026-07-14T10:14:00+05:30,11.95,12.05,11.9,11.9,117
2026-07-14T10:15:00+05:30,11.85,12.0,11.7,11.8,105
2026-07-14T10:16:00+05:30,11.9,12.1,11.8,12.0,48
2026-07-14T10:17:00+05:30,11.9,11.9,11.4,11.45,74
2026-07-14T10:18:00+05:30,11.55,11.6,10.65,10.7,198
2026-07-14T10:19:00+05:30,10.6,10.8,10.35,10.7,283
2026-07-14T10:20:00+05:30,10.7,11.1,10.65,11.1,188
2026-07-14T10:21:00+05:30,11.1,11.25,11.05,11.15,71
2026-07-14T10:22:00+05:30,11.1,11.3,11.0,11.25,144
2026-07-14T10:23:00+05:30,11.25,11.35,11.05,11.3,76
2026-07-14T10:24:00+05:30,11.25,11.25,11.05,11.2,167
2026-07-14T10:25:00+05:30,11.15,11.35,11.15,11.35,134
2026-07-14T10:26:00+05:30,11.3,11.35,11.15,11.3,119
2026-07-14T10:27:00+05:30,11.25,11.4,11.25,11.35,54
2026-07-14T10:28:00+05:30,11.3,11.45,11.25,11.35,162
2026-07-14T10:29:00+05:30,11.45,11.75,11.3,11.7,196
2026-07-14T10:30:00+05:30,11.75,11.85,11.55,11.8,108
2026-07-14T10:31:00+05:30,11.7,11.95,11.6,11.85,139
2026-07-14T10:32:00+05:30,11.9,12.1,11.65,12.1,105
2026-07-14T10:33:00+05:30,12.05,12.45,11.95,12.45,151
2026-07-14T10:34:00+05:30,12.4,12.45,12.2,12.2,62
2026-07-14T10:35:00+05:30,12.3,12.35,11.95,12.15,73
2026-07-14T10:36:00+05:30,12.2,12.2,11.55,11.8,134
2026-07-14T10:37:00+05:30,11.75,11.75,11.4,11.45,38
2026-07-14T10:38:00+05:30,11.45,11.7,11.3,11.4,45
2026-07-14T10:39:00+05:30,11.35,11.55,11.35,11.55,37
2026-07-14T10:40:00+05:30,11.65,11.65,11.2,11.35,65
2026-07-14T10:41:00+05:30,11.35,11.45,11.3,11.4,18
2026-07-14T10:42:00+05:30,11.5,11.6,11.4,11.4,56
2026-07-14T10:43:00+05:30,11.5,11.75,11.4,11.75,51
2026-07-14T10:44:00+05:30,11.65,11.8,11.65,11.8,37
2026-07-14T10:45:00+05:30,11.7,12.1,11.7,12.1,236
2026-07-14T10:46:00+05:30,12.05,12.15,11.95,12.15,54
2026-07-14T10:47:00+05:30,12.15,12.3,12.1,12.1,42
2026-07-14T10:48:00+05:30,12.2,12.5,12.2,12.35,55
2026-07-14T10:49:00+05:30,12.5,13.05,12.35,12.8,115
2026-07-14T10:50:00+05:30,12.8,12.9,12.4,12.55,83
2026-07-14T10:51:00+05:30,12.4,12.8,12.35,12.8,39
