timestamp,open,high,low,close,volume
2026-01-22T09:15:00+05:30,27.3,27.3,14.2,15.5,10
2026-01-22T09:16:00+05:30,15.1,15.1,13.35,13.4,48
2026-01-22T09:17:00+05:30,13.4,13.45,10.8,12.45,102
2026-01-22T09:18:00+05:30,12.45,13.05,11.85,12.85,77
2026-01-22T09:19:00+05:30,12.95,13.4,12.95,13.4,105
2026-01-22T09:20:00+05:30,13.15,13.6,12.4,12.4,469
2026-01-22T09:21:00+05:30,12.4,13.15,12.15,13.0,97
2026-01-22T09:22:00+05:30,12.95,13.95,12.85,13.95,129
2026-01-22T09:23:00+05:30,13.8,14.1,13.6,13.75,95
2026-01-22T09:24:00+05:30,13.85,14.3,13.25,13.9,82
2026-01-22T09:25:00+05:30,13.8,13.8,12.6,12.6,74
2026-01-22T09:26:00+05:30,12.65,12.65,12.45,12.6,27
2026-01-22T09:27:00+05:30,12.6,13.1,12.2,12.2,131
2026-01-22T09:28:00+05:30,12.1,12.1,12.0,12.0,8
2026-01-22T09:29:00+05:30,12.15,12.2,12.0,12.0,85
2026-01-22T09:30:00+05:30,12.0,12.1,11.9,12.0,56
2026-01-22T09:31:00+05:30,12.1,12.45,12.1,12.35,22
2026-01-22T09:32:00+05:30,12.45,12.8,12.45,12.8,31
2026-01-22T09:33:00+05:30,12.9,13.0,12.65,12.65,10
2026-01-22T09:34:00+05:30,12.7,13.7,12.7,13.7,29
2026-01-22T09:35:00+05:30,14.45,15.05,14.45,15.05,8
2026-01-22T09:36:00+05:30,15.0,15.75,15.0,15.75,45
2026-01-22T09:37:00+05:30,15.8,16.15,15.8,16.15,28
2026-01-22T09:38:00+05:30,16.3,16.8,16.3,16.8,13
2026-01-22T09:39:00+05:30,16.55,16.85,16.4,16.85,51
2026-01-22T09:40:00+05:30,17.1,18.2,17.05,18.05,41
2026-01-22T09:41:00+05:30,17.95,18.1,17.9,18.05,20
2026-01-22T09:42:00+05:30,18.05,18.15,17.95,17.95,21
2026-01-22T09:43:00+05:30,18.2,18.6,18.2,18.55,34
2026-01-22T09:44:00+05:30,18.35,18.5,18.3,18.45,27
2026-01-22T09:45:00+05:30,18.45,19.0,18.4,18.7,71
2026-01-22T09:46:00+05:30,18.7,18.7,18.3,18.3,43
2026-01-22T09:47:00+05:30,18.4,18.4,16.95,17.15,112
2026-01-22T09:48:00+05:30,17.3,17.4,17.05,17.4,22
2026-01-22T09:49:00+05:30,17.3,17.35,16.65,16.85,38
2026-01-22T09:50:00+05:30,16.8,16.85,16.8,16.85,7
2026-01-22T09:51:00+05:30,17.35,17.45,17.3,17.35,5
2026-01-22T09:52:00+05:30,17.4,17.45,17.25,17.25,4
2026-01-22T09:53:00+05:30,17.4,17.65,17.4,17.65,20
2026-01-22T09:54:00+05:30,17.75,18.1,17.5,17.5,24
2026-01-22T09:55:00+05:30,17.7,18.3,17.7,18.05,24
2026-01-22T09:56:00+05:30,18.05,18.15,17.75,18.0,44
2026-01-22T09:57:00+05:30,17.95,18.05,17.55,17.85,10
2026-01-22T09:58:00+05:30,17.85,18.1,17.75,17.8,6
2026-01-22T09:59:00+05:30,17.7,18.25,17.7,18.2,20
2026-01-22T10:00:00+05:30,18.05,18.05,17.6,17.6,5
2026-01-22T10:01:00+05:30,16.85,17.25,16.85,17.25,33
2026-01-22T10:02:00+05:30,17.25,17.4,17.1,17.3,44
2026-01-22T10:03:00+05:30,17.1,17.1,16.3,16.3,16
2026-01-22T10:04:00+05:30,16.4,16.45,16.05,16.05,7
2026-01-22T10:05:00+05:30,16.05,16.2,15.65,15.65,18
2026-01-22T10:06:00+05:30,16.05,16.05,16.05,16.05,1
2026-01-22T10:07:00+05:30,15.85,15.9,15.85,15.9,3
2026-01-22T10:08:00+05:30,15.75,15.75,15.55,15.55,12
2026-01-22T10:09:00+05:30,15.75,15.8,15.35,15.55,45
2026-01-22T10:10:00+05:30,15.7,15.85,15.7,15.85,7
2026-01-22T10:11:00+05:30,15.75,15.75,14.7,15.3,58
2026-01-22T10:12:00+05:30,15.35,15.5,15.35,15.5,13
2026-01-22T10:13:00+05:30,15.45,15.85,15.45,15.85,3
2026-01-22T10:14:00+05:30,15.9,15.9,15.6,15.7,12
2026-01-22T10:15:00+05:30,15.7,15.7,15.65,15.65,17
2026-01-22T10:16:00+05:30,15.65,15.65,15.35,15.5,57
2026-01-22T10:17:00+05:30,15.5,15.5,15.35,15.45,19
2026-01-22T10:18:00+05:30,15.35,15.75,15.35,15.75,3
2026-01-22T10:19:00+05:30,15.6,15.9,15.35,15.5,38
2026-01-22T10:20:00+05:30,15.35,15.55,15.25,15.45,36
2026-01-22T10:21:00+05:30,15.55,15.7,15.35,15.35,16
2026-01-22T10:22:00+05:30,15.7,15.7,15.2,15.55,11
2026-01-22T10:23:00+05:30,15.7,15.9,15.55,15.55,55
2026-01-22T10:24:00+05:30,15.75,15.9,15.6,15.9,41
2026-01-22T10:25:00+05:30,15.95,16.05,15.5,15.5,54
2026-01-22T10:26:00+05:30,15.45,15.6,15.4,15.45,28
2026-01-22T10:27:00+05:30,15.45,15.8,15.4,15.8,7
2026-01-22T10:28:00+05:30,16.3,16.3,16.0,16.2,6
2026-01-22T10:29:00+05:30,16.3,16.3,15.95,16.05,22
2026-01-22T10:30:00+05:30,16.15,17.65,16.15,17.6,29
2026-01-22T10:31:00+05:30,17.95,18.8,17.9,18.8,14
2026-01-22T10:32:00+05:30,19.4,22.45,19.4,20.0,43
2026-01-22T10:33:00+05:30,19.1,19.3,18.15,18.15,35
2026-01-22T10:34:00+05:30,18.15,18.15,15.45,16.25,66
2026-01-22T10:35:00+05:30,16.55,17.2,16.5,16.75,33
2026-01-22T10:36:00+05:30,16.0,16.1,15.2,15.2,24
2026-01-22T10:37:00+05:30,14.85,15.15,14.8,15.0,36
2026-01-22T10:38:00+05:30,14.7,15.25,14.7,15.25,12
2026-01-22T10:39:00+05:30,16.2,16.45,16.2,16.45,4
2026-01-22T10:40:00+05:30,15.95,16.25,15.95,16.25,16
2026-01-22T10:41:00+05:30,16.05,16.3,15.6,16.25,42
2026-01-22T10:42:00+05:30,16.6,16.9,15.8,15.8,49
2026-01-22T10:44:00+05:30,14.95,15.3,14.95,15.2,16
2026-01-22T10:45:00+05:30,15.45,16.3,15.45,16.3,11
2026-01-22T10:46:00+05:30,16.25,16.3,16.25,16.3,2
2026-01-22T10:47:00+05:30,16.15,16.4,16.15,16.25,14
2026-01-22T10:48:00+05:30,16.45,16.55,16.45,16.55,8
2026-01-22T10:49:00+05:30,16.25,17.05,16.25,17.05,2
2026-01-22T10:53:00+05:30,18.0,18.0,12.35,17.05,158
2026-01-22T10:54:00+05:30,16.45,16.65,16.2,16.65,12
2026-01-22T10:55:00+05:30,16.85,17.3,16.85,17.3,5
2026-01-22T10:56:00+05:30,17.05,17.5,17.05,17.5,2
2026-01-22T10:57:00+05:30,17.9,17.9,17.1,17.15,5
2026-01-22T10:58:00+05:30,17.15,18.05,17.15,17.75,30
2026-01-22T10:59:00+05:30,18.6,19.2,18.6,19.15,12
2026-01-22T11:00:00+05:30,21.3,22.0,19.5,19.8,25
2026-01-22T11:01:00+05:30,19.65,21.65,19.65,21.65,33
2026-01-22T11:02:00+05:30,21.25,21.5,20.75,20.9,108
2026-01-22T11:03:00+05:30,19.25,20.75,19.15,20.0,48
2026-01-22T11:04:00+05:30,20.1,20.6,20.0,20.6,58
2026-01-22T11:05:00+05:30,20.55,20.8,19.7,20.8,146
2026-01-22T11:06:00+05:30,20.9,22.9,20.85,22.1,82
2026-01-22T11:07:00+05:30,21.65,22.55,21.25,22.45,33
2026-01-22T11:08:00+05:30,22.0,22.05,20.9,21.1,56
2026-01-22T11:09:00+05:30,21.0,21.0,19.9,20.0,63
2026-01-22T11:10:00+05:30,19.9,19.95,18.55,18.55,40
2026-01-22T11:11:00+05:30,18.7,20.65,18.65,20.65,27
2026-01-22T11:12:00+05:30,21.8,21.8,21.65,21.65,5
2026-01-22T11:13:00+05:30,22.2,22.3,21.85,21.85,13
2026-01-22T11:14:00+05:30,21.65,21.65,21.65,21.65,30
2026-01-22T11:15:00+05:30,20.4,20.85,20.2,20.2,29
2026-01-22T11:16:00+05:30,19.55,20.25,19.55,20.1,31
2026-01-22T11:17:00+05:30,20.3,20.5,20.0,20.5,8
2026-01-22T11:18:00+05:30,19.6,20.45,19.6,20.45,2
2026-01-22T11:20:00+05:30,21.15,21.3,20.55,20.55,15
2026-01-22T11:22:00+05:30,18.5,19.15,18.45,19.15,12
2026-01-22T11:23:00+05:30,19.6,19.6,19.6,19.6,1
2026-01-22T11:24:00+05:30,17.75,18.15,16.9,16.9,39
2026-01-22T11:25:00+05:30,17.2,17.2,16.4,16.4,16
2026-01-22T11:26:00+05:30,16.1,17.0,16.1,16.9,21
2026-01-22T11:27:00+05:30,16.6,17.35,16.6,17.35,2
2026-01-22T11:28:00+05:30,17.45,17.45,17.45,17.45,1
2026-01-22T11:29:00+05:30,18.0,18.15,18.0,18.15,2
2026-01-22T11:30:00+05:30,19.25,19.25,19.0,19.0,7
2026-01-22T11:32:00+05:30,18.5,19.1,18.5,19.1,4
2026-01-22T11:33:00+05:30,18.75,18.75,18.75,18.75,1
2026-01-22T11:34:00+05:30,18.7,18.7,18.7,18.7,1
2026-01-22T11:35:00+05:30,19.3,19.3,19.2,19.2,8
2026-01-22T11:36:00+05:30,18.8,18.8,18.8,18.8,4
2026-01-22T11:40:00+05:30,19.75,20.05,19.75,19.85,11
2026-01-22T11:41:00+05:30,20.8,20.8,20.65,20.65,4
2026-01-22T11:42:00+05:30,20.85,21.45,20.85,21.4,5
2026-01-22T11:44:00+05:30,21.85,22.0,21.6,21.6,21
2026-01-22T11:45:00+05:30,22.0,22.55,21.9,22.55,19
2026-01-22T11:46:00+05:30,21.25,21.8,21.25,21.8,4
2026-01-22T11:47:00+05:30,20.4,21.4,20.4,21.4,5
2026-01-22T11:48:00+05:30,22.6,24.05,22.0,23.65,226
2026-01-22T11:49:00+05:30,21.9,21.9,20.85,20.85,4
2026-01-22T11:51:00+05:30,20.45,20.45,20.45,20.45,1
2026-01-22T11:52:00+05:30,20.85,21.25,20.8,21.25,6
2026-01-22T11:54:00+05:30,22.25,22.25,22.25,22.25,1
2026-01-22T11:55:00+05:30,21.75,21.95,21.75,21.95,2
2026-01-22T11:57:00+05:30,22.35,22.65,22.25,22.35,24
2026-01-22T11:58:00+05:30,21.95,21.95,21.95,21.95,4
2026-01-22T11:59:00+05:30,22.65,22.7,22.45,22.45,11
2026-01-22T12:00:00+05:30,22.7,23.1,22.7,23.1,10
2026-01-22T12:01:00+05:30,22.65,22.8,22.4,22.6,12
2026-01-22T12:02:00+05:30,21.85,22.35,21.85,22.35,4
2026-01-22T12:03:00+05:30,21.5,21.7,21.3,21.7,8
2026-01-22T12:04:00+05:30,21.35,21.4,21.3,21.3,10
2026-01-22T12:05:00+05:30,20.8,20.9,20.8,20.9,3
2026-01-22T12:06:00+05:30,19.75,19.75,19.75,19.75,2
2026-01-22T12:08:00+05:30,19.45,19.45,18.8,19.45,42
2026-01-22T12:09:00+05:30,18.8,18.8,17.65,17.65,124
2026-01-22T12:10:00+05:30,18.75,18.75,18.5,18.5,2
2026-01-22T12:13:00+05:30,18.35,18.6,18.35,18.6,10
2026-01-22T12:14:00+05:30,17.6,17.6,17.6,17.6,1
2026-01-22T12:15:00+05:30,18.05,18.3,18.05,18.3,3
2026-01-22T12:17:00+05:30,17.05,17.05,16.5,16.5,11
2026-01-22T12:18:00+05:30,16.65,16.9,16.3,16.3,8
2026-01-22T12:19:00+05:30,16.15,16.25,15.95,15.95,4
2026-01-22T12:20:00+05:30,16.65,16.65,15.15,15.15,7
2026-01-22T12:21:00+05:30,14.95,15.7,14.85,15.7,29
2026-01-22T12:22:00+05:30,16.2,16.35,16.2,16.35,2
2026-01-22T12:23:00+05:30,16.75,16.95,16.75,16.95,3
2026-01-22T12:24:00+05:30,17.55,17.7,17.2,17.6,7
2026-01-22T12:26:00+05:30,17.45,17.85,17.35,17.75,28
2026-01-22T12:27:00+05:30,16.95,16.95,16.8,16.9,4
2026-01-22T12:29:00+05:30,16.65,16.65,16.65,16.65,1
2026-01-22T12:30:00+05:30,16.85,16.85,16.85,16.85,1
2026-01-22T12:31:00+05:30,15.85,16.45,15.85,16.45,3
2026-01-22T12:32:00+05:30,15.95,15.95,15.95,15.95,5
2026-01-22T12:33:00+05:30,15.8,15.8,15.6,15.6,6
2026-01-22T12:34:00+05:30,14.75,14.75,14.75,14.75,2
2026-01-22T12:35:00+05:30,14.55,15.15,14.45,15.15,10
2026-01-22T12:37:00+05:30,15.7,16.25,15.7,16.25,4
2026-01-22T12:38:00+05:30,16.05,16.05,16.05,16.05,1
2026-01-22T12:39:00+05:30,16.25,16.35,16.0,16.25,18
2026-01-22T12:40:00+05:30,17.15,17.15,16.7,16.8,22
2026-01-22T12:41:00+05:30,16.85,16.9,16.85,16.9,5
2026-01-22T12:42:00+05:30,16.9,16.9,16.9,16.9,1
2026-01-22T12:43:00+05:30,16.95,16.95,16.35,16.35,22
2026-01-22T12:44:00+05:30,16.35,16.35,15.7,15.7,3
2026-01-22T12:46:00+05:30,16.15,16.2,16.15,16.2,2
2026-01-22T12:47:00+05:30,16.45,16.45,16.45,16.45,1
2026-01-22T12:48:00+05:30,16.4,16.4,16.15,16.15,3
2026-01-22T12:49:00+05:30,15.9,15.95,15.85,15.95,10
2026-01-22T12:50:00+05:30,15.85,15.85,15.85,15.85,9
