timestamp,open,high,low,close,volume
2026-01-22T09:15:00+05:30,24.45,27.3,17.65,19.5,2719
2026-01-22T09:16:00+05:30,19.5,21.5,17.7,17.7,1948
2026-01-22T09:17:00+05:30,17.6,17.6,15.8,16.05,884
2026-01-22T09:18:00+05:30,16.05,16.7,16.0,16.65,724
2026-01-22T09:19:00+05:30,16.55,17.15,16.25,17.0,591
2026-01-22T09:20:00+05:30,16.9,17.4,15.45,15.7,793
2026-01-22T09:21:00+05:30,15.4,16.05,15.05,15.85,440
2026-01-22T09:22:00+05:30,15.75,17.3,15.75,17.2,969
2026-01-22T09:23:00+05:30,17.2,17.25,16.6,16.8,1258
2026-01-22T09:24:00+05:30,16.9,17.4,16.75,17.15,370
2026-01-22T09:25:00+05:30,17.1,17.25,15.65,15.75,1007
2026-01-22T09:26:00+05:30,15.75,15.75,15.3,15.35,525
2026-01-22T09:27:00+05:30,15.4,16.75,15.2,15.3,2326
2026-01-22T09:28:00+05:30,15.3,15.5,15.0,15.15,641
2026-01-22T09:29:00+05:30,15.15,15.5,14.85,14.85,478
2026-01-22T09:30:00+05:30,14.9,15.2,14.7,15.15,319
2026-01-22T09:31:00+05:30,15.15,15.6,15.15,15.45,239
2026-01-22T09:32:00+05:30,15.35,15.85,15.35,15.6,369
2026-01-22T09:33:00+05:30,15.75,15.95,15.15,15.3,183
2026-01-22T09:34:00+05:30,15.35,17.1,15.35,17.05,678
2026-01-22T09:35:00+05:30,17.05,18.5,17.0,18.35,363
2026-01-22T09:36:00+05:30,18.35,19.25,18.3,19.25,332
2026-01-22T09:37:00+05:30,19.25,19.65,19.15,19.45,218
2026-01-22T09:38:00+05:30,19.4,20.35,19.25,20.25,533
2026-01-22T09:39:00+05:30,20.25,20.55,19.85,20.45,207
2026-01-22T09:40:00+05:30,20.5,21.9,20.5,21.6,189
2026-01-22T09:41:00+05:30,21.75,22.0,21.5,21.7,341
2026-01-22T09:42:00+05:30,21.85,22.0,21.5,21.85,257
2026-01-22T09:43:00+05:30,21.8,22.15,21.8,21.95,177
2026-01-22T09:44:00+05:30,22.05,22.2,21.9,22.2,138
2026-01-22T09:45:00+05:30,22.25,22.85,22.15,22.45,291
2026-01-22T09:46:00+05:30,22.5,22.55,21.85,21.95,337
2026-01-22T09:47:00+05:30,22.05,22.05,20.1,20.75,2271
2026-01-22T09:48:00+05:30,20.85,21.0,20.4,21.0,270
2026-01-22T09:49:00+05:30,21.0,21.0,20.1,20.25,289
2026-01-22T09:50:00+05:30,20.3,20.85,20.25,20.65,243
2026-01-22T09:51:00+05:30,20.75,21.1,20.65,20.85,533
2026-01-22T09:52:00+05:30,20.85,21.2,20.8,21.0,374
2026-01-22T09:53:00+05:30,21.0,21.55,20.95,21.4,259
2026-01-22T09:54:00+05:30,21.7,21.95,21.3,21.55,285
2026-01-22T09:55:00+05:30,21.5,22.8,21.5,22.3,369
2026-01-22T09:56:00+05:30,22.3,22.3,21.75,22.05,198
2026-01-22T09:57:00+05:30,22.05,22.05,21.4,21.55,65
2026-01-22T09:58:00+05:30,21.65,22.15,21.4,21.6,286
2026-01-22T09:59:00+05:30,21.6,22.2,21.25,22.1,1013
2026-01-22T10:00:00+05:30,22.25,22.25,20.6,20.8,326
2026-01-22T10:01:00+05:30,20.7,21.2,20.45,21.15,173
2026-01-22T10:02:00+05:30,21.3,21.5,21.05,21.3,384
2026-01-22T10:03:00+05:30,21.2,21.35,19.8,20.15,957
2026-01-22T10:04:00+05:30,20.3,20.3,19.6,19.9,149
2026-01-22T10:05:00+05:30,20.0,20.1,19.2,19.55,216
2026-01-22T10:06:00+05:30,19.25,19.75,19.25,19.7,87
2026-01-22T10:07:00+05:30,19.65,19.65,19.25,19.45,96
2026-01-22T10:08:00+05:30,19.45,19.65,19.35,19.55,58
2026-01-22T10:09:00+05:30,19.45,19.65,19.25,19.45,227
2026-01-22T10:10:00+05:30,19.45,19.8,19.45,19.7,338
2026-01-22T10:11:00+05:30,19.65,19.7,19.35,19.45,87
2026-01-22T10:12:00+05:30,19.0,19.3,18.9,19.25,113
2026-01-22T10:13:00+05:30,19.35,19.8,19.1,19.75,120
2026-01-22T10:14:00+05:30,19.8,20.1,19.5,19.6,196
2026-01-22T10:15:00+05:30,19.6,19.6,19.45,19.5,206
2026-01-22T10:16:00+05:30,19.5,19.5,19.0,19.35,246
2026-01-22T10:17:00+05:30,19.35,19.5,19.2,19.35,80
2026-01-22T10:18:00+05:30,19.45,19.8,19.25,19.5,117
2026-01-22T10:19:00+05:30,19.45,19.95,18.95,19.55,280
2026-01-22T10:20:00+05:30,19.45,19.65,19.05,19.45,190
2026-01-22T10:21:00+05:30,19.55,19.75,19.15,19.45,548
2026-01-22T10:22:00+05:30,19.45,19.5,19.1,19.2,266
2026-01-22T10:23:00+05:30,19.2,19.85,19.2,19.65,357
2026-01-22T10:24:00+05:30,19.65,19.8,19.4,19.65,227
2026-01-22T10:25:00+05:30,19.65,19.7,19.4,19.4,337
2026-01-22T10:26:00+05:30,19.35,19.65,19.0,19.1,265
2026-01-22T10:27:00+05:30,19.1,19.95,19.1,19.9,200
2026-01-22T10:28:00+05:30,20.0,21.1,20.0,20.8,578
2026-01-22T10:29:00+05:30,20.85,20.85,20.15,20.4,472
2026-01-22T10:30:00+05:30,20.5,22.85,20.45,22.8,375
2026-01-22T10:31:00+05:30,22.95,25.25,22.7,25.2,1504
2026-01-22T10:32:00+05:30,25.3,31.5,25.3,26.6,1372
2026-01-22T10:33:00+05:30,26.5,26.7,24.2,24.5,984
2026-01-22T10:34:00+05:30,24.55,24.55,20.3,21.0,2062
2026-01-22T10:35:00+05:30,21.15,22.45,19.7,20.55,628
2026-01-22T10:36:00+05:30,20.6,21.15,18.9,19.55,470
2026-01-22T10:37:00+05:30,19.25,19.95,18.6,18.85,296
2026-01-22T10:38:00+05:30,18.9,20.3,18.15,20.2,272
2026-01-22T10:39:00+05:30,20.15,21.5,20.05,21.15,353
2026-01-22T10:40:00+05:30,21.3,21.75,20.9,21.15,332
2026-01-22T10:41:00+05:30,21.15,21.65,20.45,20.95,233
2026-01-22T10:42:00+05:30,21.3,22.0,20.6,20.6,403
2026-01-22T10:43:00+05:30,20.3,20.3,19.1,19.35,210
2026-01-22T10:44:00+05:30,19.3,20.3,19.3,20.3,366
2026-01-22T10:45:00+05:30,20.2,21.45,19.95,21.35,177
2026-01-22T10:46:00+05:30,21.3,21.4,20.6,21.05,207
2026-01-22T10:47:00+05:30,21.05,21.9,21.05,21.9,101
2026-01-22T10:48:00+05:30,22.0,22.1,21.15,21.15,578
2026-01-22T10:49:00+05:30,21.15,22.6,21.1,22.1,421
2026-01-22T10:50:00+05:30,22.2,24.0,22.2,23.5,113
2026-01-22T10:51:00+05:30,23.7,24.2,22.95,23.35,554
2026-01-22T10:52:00+05:30,23.45,24.0,23.05,24.0,234
