timestamp,open,high,low,close,volume
2026-02-05T09:15:00+05:30,516.6,521.1,509.15,509.15,7
2026-02-05T09:16:00+05:30,510.0,515.35,507.6,507.6,9
2026-02-05T09:17:00+05:30,507.1,522.25,507.1,522.25,7
2026-02-05T09:18:00+05:30,519.8,519.8,519.8,519.8,1
2026-02-05T09:19:00+05:30,526.8,526.9,516.6,516.6,16
2026-02-05T09:20:00+05:30,499.85,499.85,486.6,489.05,8
2026-02-05T09:21:00+05:30,490.75,490.75,483.15,483.15,12
2026-02-05T09:22:00+05:30,481.05,481.05,475.0,475.0,12
2026-02-05T09:23:00+05:30,483.55,487.1,483.55,486.65,5
2026-02-05T09:24:00+05:30,477.8,477.8,473.15,473.15,7
2026-02-05T09:25:00+05:30,472.5,473.2,469.3,473.2,5
2026-02-05T09:26:00+05:30,473.95,479.85,473.95,479.85,8
2026-02-05T09:27:00+05:30,473.0,473.0,469.45,470.85,27
2026-02-05T09:28:00+05:30,470.85,470.85,470.85,470.85,1
2026-02-05T09:29:00+05:30,484.15,487.45,484.15,487.45,2
2026-02-05T09:30:00+05:30,490.3,495.0,489.85,490.7,10
2026-02-05T09:31:00+05:30,495.7,501.55,492.55,500.9,14
2026-02-05T09:32:00+05:30,500.25,500.25,494.65,494.65,5
2026-02-05T09:33:00+05:30,510.95,512.5,497.75,497.75,6
2026-02-05T09:34:00+05:30,490.1,490.1,487.3,487.3,8
2026-02-05T09:35:00+05:30,495.75,497.25,493.45,493.45,3
2026-02-05T09:36:00+05:30,487.95,488.6,479.15,479.15,7
2026-02-05T09:37:00+05:30,476.3,476.3,472.7,473.85,17
2026-02-05T09:38:00+05:30,476.75,476.75,476.75,476.75,2
2026-02-05T09:39:00+05:30,468.45,471.7,462.0,471.7,43
2026-02-05T09:41:00+05:30,468.6,469.65,463.5,465.3,30
2026-02-05T09:42:00+05:30,461.55,463.8,455.0,462.65,53
2026-02-05T09:43:00+05:30,460.15,460.15,452.65,452.65,14
2026-02-05T09:44:00+05:30,452.65,452.65,444.75,444.75,18
2026-02-05T09:45:00+05:30,444.35,444.35,437.9,437.9,12
2026-02-05T09:46:00+05:30,442.95,445.6,441.7,441.75,17
2026-02-05T09:47:00+05:30,439.3,443.5,439.3,443.35,14
2026-02-05T09:48:00+05:30,441.15,441.15,435.95,435.95,13
2026-02-05T09:49:00+05:30,436.0,439.5,436.0,438.15,4
2026-02-05T09:50:00+05:30,442.45,447.45,442.45,447.45,9
2026-02-05T09:51:00+05:30,446.45,448.0,442.4,443.1,34
2026-02-05T09:52:00+05:30,438.85,438.85,432.8,434.05,16
2026-02-05T09:53:00+05:30,434.7,439.0,432.75,437.2,13
2026-02-05T09:54:00+05:30,431.05,434.6,430.0,434.6,12
2026-02-05T09:55:00+05:30,435.65,435.65,434.75,434.75,2
2026-02-05T09:56:00+05:30,435.4,435.5,426.2,435.2,27
2026-02-05T09:57:00+05:30,435.95,443.65,434.25,440.15,30
2026-02-05T09:58:00+05:30,436.2,440.2,435.15,440.2,10
2026-02-05T09:59:00+05:30,441.3,442.5,440.35,440.35,7
2026-02-05T10:00:00+05:30,443.35,443.35,439.5,439.5,2
2026-02-05T10:01:00+05:30,436.95,441.0,433.25,433.25,7
2026-02-05T10:02:00+05:30,430.1,433.0,428.9,428.9,80
2026-02-05T10:03:00+05:30,433.85,437.05,431.5,432.35,9
2026-02-05T10:04:00+05:30,445.85,445.9,443.85,444.05,7
2026-02-05T10:05:00+05:30,445.35,445.35,443.65,444.35,3
2026-02-05T10:06:00+05:30,441.95,442.2,435.5,435.5,16
2026-02-05T10:07:00+05:30,438.4,444.2,436.8,444.2,5
2026-02-05T10:08:00+05:30,445.85,445.85,434.0,437.05,12
2026-02-05T10:09:00+05:30,439.15,440.5,439.0,439.2,8
2026-02-05T10:10:00+05:30,442.95,454.5,442.95,454.5,15
2026-02-05T10:11:00+05:30,454.5,458.95,453.8,455.0,27
2026-02-05T10:12:00+05:30,456.35,457.3,455.1,455.1,151
2026-02-05T10:13:00+05:30,457.4,457.4,457.4,457.4,2
2026-02-05T10:14:00+05:30,458.7,463.05,457.9,461.55,22
2026-02-05T10:15:00+05:30,457.85,460.85,457.5,458.5,10
