timestamp,open,high,low,close,volume
2026-02-05T09:15:00+05:30,20.25,20.3,12.55,14.6,10546
2026-02-05T09:16:00+05:30,14.45,15.6,13.8,13.95,7162
2026-02-05T09:17:00+05:30,14.0,15.25,13.85,14.7,3064
2026-02-05T09:18:00+05:30,14.75,15.3,14.3,14.8,2627
2026-02-05T09:19:00+05:30,14.7,14.95,13.9,13.95,1519
2026-02-05T09:20:00+05:30,13.9,14.0,12.15,12.45,4685
2026-02-05T09:21:00+05:30,12.45,12.8,12.35,12.55,2055
2026-02-05T09:22:00+05:30,12.55,12.7,12.25,12.5,5786
2026-02-05T09:23:00+05:30,12.5,13.1,12.45,12.75,5481
2026-02-05T09:24:00+05:30,12.75,13.15,12.35,12.5,2367
2026-02-05T09:25:00+05:30,12.5,12.9,12.45,12.7,2066
2026-02-05T09:26:00+05:30,12.7,13.1,12.7,12.85,2157
2026-02-05T09:27:00+05:30,12.85,12.9,12.5,12.6,2148
2026-02-05T09:28:00+05:30,12.7,12.95,12.7,12.8,709
2026-02-05T09:29:00+05:30,12.8,13.2,12.65,13.15,1137
2026-02-05T09:30:00+05:30,13.15,13.75,13.05,13.25,1206
2026-02-05T09:31:00+05:30,13.2,13.75,13.05,13.2,1145
2026-02-05T09:32:00+05:30,13.25,13.5,12.8,12.85,1758
2026-02-05T09:33:00+05:30,12.85,13.25,12.35,12.4,2112
2026-02-05T09:34:00+05:30,12.4,12.7,12.0,12.1,1050
2026-02-05T09:35:00+05:30,12.2,12.7,12.15,12.25,994
2026-02-05T09:36:00+05:30,12.35,12.5,12.05,12.05,680
2026-02-05T09:37:00+05:30,12.05,12.3,11.95,12.2,958
2026-02-05T09:38:00+05:30,12.2,12.4,11.95,12.05,794
2026-02-05T09:39:00+05:30,12.05,12.35,11.8,12.25,593
2026-02-05T09:40:00+05:30,12.3,12.4,12.05,12.05,584
2026-02-05T09:41:00+05:30,12.1,12.3,11.95,12.0,668
2026-02-05T09:42:00+05:30,11.95,12.05,11.55,11.85,1508
2026-02-05T09:43:00+05:30,11.9,12.0,11.55,11.65,1052
2026-02-05T09:44:00+05:30,11.65,11.8,11.4,11.5,844
2026-02-05T09:45:00+05:30,11.45,11.6,11.3,11.55,1690
2026-02-05T09:46:00+05:30,11.6,11.9,11.55,11.85,849
2026-02-05T09:47:00+05:30,11.85,12.0,11.75,11.85,997
2026-02-05T09:48:00+05:30,11.9,12.2,11.85,12.1,876
2026-02-05T09:49:00+05:30,12.15,12.2,11.95,12.1,1221
2026-02-05T09:50:00+05:30,12.15,12.25,11.95,12.2,791
2026-02-05T09:51:00+05:30,12.2,12.25,12.05,12.15,711
2026-02-05T09:52:00+05:30,12.2,12.4,12.2,12.35,757
2026-02-05T09:53:00+05:30,12.35,12.45,12.3,12.4,654
2026-02-05T09:54:00+05:30,12.4,12.45,12.3,12.45,398
2026-02-05T09:55:00+05:30,12.45,12.5,12.35,12.45,321
2026-02-05T09:56:00+05:30,12.45,12.5,12.1,12.35,575
2026-02-05T09:57:00+05:30,12.35,12.45,12.2,12.3,312
2026-02-05T09:58:00+05:30,12.35,12.4,12.15,12.3,332
2026-02-05T09:59:00+05:30,12.3,12.35,12.2,12.3,354
2026-02-05T10:00:00+05:30,12.25,12.35,12.15,12.35,441
2026-02-05T10:01:00+05:30,12.3,12.45,12.25,12.35,345
2026-02-05T10:02:00+05:30,12.4,12.4,12.2,12.4,459
2026-02-05T10:03:00+05:30,12.4,12.55,12.3,12.5,742
2026-02-05T10:04:00+05:30,12.5,12.6,12.4,12.5,273
2026-02-05T10:05:00+05:30,12.55,12.65,12.45,12.55,442
2026-02-05T10:06:00+05:30,12.55,12.75,12.5,12.6,344
2026-02-05T10:07:00+05:30,12.65,12.8,12.6,12.75,510
2026-02-05T10:08:00+05:30,12.75,12.8,12.35,12.5,993
2026-02-05T10:09:00+05:30,12.5,12.6,12.45,12.55,446
2026-02-05T10:10:00+05:30,12.6,12.75,12.5,12.6,373
2026-02-05T10:11:00+05:30,12.6,12.6,12.15,12.2,688
2026-02-05T10:12:00+05:30,12.1,12.15,11.8,11.85,524
2026-02-05T10:13:00+05:30,11.9,11.9,11.7,11.9,577
2026-02-05T10:14:00+05:30,11.9,12.1,11.85,12.0,369
2026-02-05T10:15:00+05:30,11.95,12.05,11.75,11.8,417
2026-02-05T10:16:00+05:30,11.75,11.85,11.75,11.75,312
2026-02-05T10:17:00+05:30,11.75,11.8,11.6,11.6,289
2026-02-05T10:18:00+05:30,11.55,11.7,11.55,11.55,231
2026-02-05T10:19:00+05:30,11.55,11.85,11.55,11.85,138
2026-02-05T10:20:00+05:30,11.8,12.2,11.8,12.15,983
2026-02-05T10:21:00+05:30,12.2,12.2,11.75,11.9,581
2026-02-05T10:22:00+05:30,11.9,12.15,11.85,12.0,549
2026-02-05T10:23:00+05:30,12.0,12.2,11.95,12.15,761
2026-02-05T10:24:00+05:30,12.1,12.35,12.05,12.15,433
2026-02-05T10:25:00+05:30,12.15,12.2,11.9,12.1,507
2026-02-05T10:26:00+05:30,12.1,12.25,11.95,12.0,388
2026-02-05T10:27:00+05:30,11.95,12.15,11.95,11.95,614
2026-02-05T10:28:00+05:30,12.0,12.0,11.65,11.7,1420
2026-02-05T10:29:00+05:30,11.7,11.85,11.5,11.55,447
2026-02-05T10:30:00+05:30,11.55,11.65,11.4,11.4,629
2026-02-05T10:31:00+05:30,11.45,11.45,10.95,11.35,1544
2026-02-05T10:32:00+05:30,11.35,11.45,11.1,11.15,835
2026-02-05T10:33:00+05:30,11.15,11.25,10.95,11.05,527
2026-02-05T10:34:00+05:30,11.05,11.1,10.85,11.05,429
2026-02-05T10:35:00+05:30,11.05,11.25,10.9,10.95,205
2026-02-05T10:36:00+05:30,10.9,11.05,10.9,10.9,360
2026-02-05T10:37:00+05:30,10.95,11.0,10.9,10.95,181
2026-02-05T10:38:00+05:30,10.95,10.95,10.6,10.6,367
2026-02-05T10:39:00+05:30,10.65,10.7,10.5,10.65,1101
2026-02-05T10:40:00+05:30,10.65,10.8,10.6,10.8,318
2026-02-05T10:41:00+05:30,10.75,10.8,10.6,10.65,308
2026-02-05T10:42:00+05:30,10.6,10.65,10.35,10.4,591
2026-02-05T10:43:00+05:30,10.4,10.5,10.4,10.4,294
2026-02-05T10:44:00+05:30,10.4,10.4,10.2,10.2,1532
2026-02-05T10:45:00+05:30,10.25,10.35,10.15,10.3,378
2026-02-05T10:46:00+05:30,10.3,10.45,10.3,10.35,127
2026-02-05T10:47:00+05:30,10.4,10.45,10.25,10.25,372
2026-02-05T10:48:00+05:30,10.3,10.3,10.15,10.25,211
2026-02-05T10:49:00+05:30,10.25,10.3,10.15,10.25,221
2026-02-05T10:50:00+05:30,10.25,10.25,10.15,10.2,559
2026-02-05T10:51:00+05:30,10.2,10.2,10.05,10.1,584
2026-02-05T10:52:00+05:30,10.1,10.1,10.0,10.0,547
2026-02-05T10:53:00+05:30,10.0,10.05,9.75,9.8,650
2026-02-05T10:54:00+05:30,9.85,10.0,9.85,9.95,433
2026-02-05T10:55:00+05:30,9.95,10.1,9.9,10.05,152
2026-02-05T10:56:00+05:30,10.0,10.1,10.0,10.05,97
2026-02-05T10:57:00+05:30,10.1,10.15,10.0,10.05,202
2026-02-05T10:58:00+05:30,10.0,10.2,10.0,10.15,287
2026-02-05T10:59:00+05:30,10.15,10.4,10.15,10.4,674
2026-02-05T11:00:00+05:30,10.35,10.4,10.3,10.3,695
2026-02-05T11:01:00+05:30,10.4,10.4,10.25,10.3,143
2026-02-05T11:02:00+05:30,10.3,10.45,10.3,10.35,212
2026-02-05T11:03:00+05:30,10.4,10.45,10.35,10.4,480
2026-02-05T11:04:00+05:30,10.35,10.4,10.25,10.25,236
2026-02-05T11:05:00+05:30,10.3,10.4,10.25,10.4,242
2026-02-05T11:06:00+05:30,10.35,10.35,10.2,10.2,677
2026-02-05T11:07:00+05:30,10.25,10.3,10.15,10.25,303
2026-02-05T11:08:00+05:30,10.2,10.25,10.1,10.2,316
2026-02-05T11:09:00+05:30,10.1,10.2,10.1,10.15,216
2026-02-05T11:10:00+05:30,10.2,10.25,10.05,10.2,2403
2026-02-05T11:11:00+05:30,10.2,10.35,10.15,10.35,493
2026-02-05T11:12:00+05:30,10.3,10.4,10.3,10.35,431
2026-02-05T11:13:00+05:30,10.4,10.55,10.35,10.45,650
2026-02-05T11:14:00+05:30,10.5,10.5,10.3,10.35,404
2026-02-05T11:15:00+05:30,10.3,10.4,10.25,10.25,631
2026-02-05T11:16:00+05:30,10.25,10.35,10.05,10.1,388
2026-02-05T11:17:00+05:30,10.1,10.1,9.85,9.9,449
2026-02-05T11:18:00+05:30,9.9,9.95,9.75,9.75,660
2026-02-05T11:19:00+05:30,9.8,9.9,9.7,9.75,378
2026-02-05T11:20:00+05:30,9.7,9.8,9.6,9.75,256
2026-02-05T11:21:00+05:30,9.7,9.75,9.6,9.65,317
2026-02-05T11:22:00+05:30,9.65,9.7,9.55,9.55,243
2026-02-05T11:23:00+05:30,9.5,9.55,9.45,9.5,406
2026-02-05T11:24:00+05:30,9.5,9.5,9.2,9.2,542
2026-02-05T11:25:00+05:30,9.2,9.35,9.2,9.25,286
2026-02-05T11:26:00+05:30,9.25,9.45,9.25,9.35,277
2026-02-05T11:27:00+05:30,9.35,9.4,9.25,9.25,394
2026-02-05T11:28:00+05:30,9.25,9.35,9.2,9.25,233
2026-02-05T11:29:00+05:30,9.25,9.25,9.1,9.1,288
2026-02-05T11:30:00+05:30,9.1,9.35,9.1,9.2,507
2026-02-05T11:31:00+05:30,9.15,9.2,8.95,9.0,342
2026-02-05T11:32:00+05:30,9.0,9.0,8.85,9.0,229
