timestamp,open,high,low,close,volume
2026-03-05T09:15:00+05:30,27.2,27.2,18.45,21.85,8181
2026-03-05T09:16:00+05:30,21.7,24.55,21.15,22.7,6837
2026-03-05T09:17:00+05:30,22.65,23.9,21.6,23.65,4524
2026-03-05T09:18:00+05:30,23.55,24.05,21.45,21.95,4431
2026-03-05T09:19:00+05:30,21.9,21.9,20.25,21.05,2872
2026-03-05T09:20:00+05:30,21.15,21.2,19.45,19.95,2593
2026-03-05T09:21:00+05:30,19.95,20.6,19.1,19.6,2506
2026-03-05T09:22:00+05:30,19.55,20.7,19.4,20.05,2804
2026-03-05T09:23:00+05:30,20.0,20.5,19.55,20.15,2341
2026-03-05T09:24:00+05:30,20.1,20.3,19.55,19.9,2236
2026-03-05T09:25:00+05:30,19.9,19.95,12.0,19.35,8003
2026-03-05T09:26:00+05:30,19.3,19.4,18.0,18.2,2527
2026-03-05T09:27:00+05:30,18.25,18.25,16.4,16.45,2430
2026-03-05T09:28:00+05:30,16.5,16.95,16.45,16.7,2029
2026-03-05T09:29:00+05:30,16.75,16.9,16.0,16.4,3277
2026-03-05T09:30:00+05:30,16.4,16.55,15.6,16.0,2578
2026-03-05T09:31:00+05:30,15.85,16.4,15.65,15.75,1062
2026-03-05T09:32:00+05:30,15.75,17.25,15.65,16.85,1519
2026-03-05T09:33:00+05:30,16.8,16.9,16.35,16.35,1316
2026-03-05T09:34:00+05:30,16.4,16.45,15.2,15.3,970
2026-03-05T09:35:00+05:30,15.3,15.3,14.7,14.9,1221
2026-03-05T09:36:00+05:30,14.95,15.25,14.2,14.45,1395
2026-03-05T09:37:00+05:30,14.45,14.55,13.6,13.6,1400
2026-03-05T09:38:00+05:30,13.6,13.95,13.35,13.6,1432
2026-03-05T09:39:00+05:30,13.6,13.75,13.15,13.35,988
2026-03-05T09:40:00+05:30,13.35,14.4,13.35,14.4,2174
2026-03-05T09:41:00+05:30,14.45,16.0,14.25,15.55,1051
2026-03-05T09:42:00+05:30,15.55,16.7,15.25,15.75,2713
2026-03-05T09:43:00+05:30,15.85,17.5,15.6,16.7,2645
2026-03-05T09:44:00+05:30,16.7,18.35,16.6,17.95,2350
2026-03-05T09:45:00+05:30,18.0,18.7,17.4,17.55,2982
2026-03-05T09:46:00+05:30,17.55,18.4,16.85,18.15,3049
2026-03-05T09:47:00+05:30,18.2,19.35,18.1,18.75,2134
2026-03-05T09:48:00+05:30,18.85,18.95,18.05,18.75,1299
2026-03-05T09:49:00+05:30,18.75,18.95,17.7,17.7,1811
2026-03-05T09:50:00+05:30,17.7,18.5,17.7,18.2,1443
