timestamp,open,high,low,close,volume
2026-03-16T09:15:00+05:30,107.4,107.4,36.05,56.6,11590
2026-03-16T09:16:00+05:30,55.5,57.15,49.1,53.55,11660
2026-03-16T09:17:00+05:30,53.3,58.15,48.95,55.35,8422
2026-03-16T09:18:00+05:30,55.4,57.05,48.95,49.6,8197
2026-03-16T09:19:00+05:30,49.45,50.0,44.3,45.9,7201
2026-03-16T09:20:00+05:30,45.8,47.2,42.4,46.15,6559
2026-03-16T09:21:00+05:30,46.15,51.05,45.25,49.25,5932
2026-03-16T09:22:00+05:30,49.2,51.4,46.7,47.95,5302
2026-03-16T09:23:00+05:30,48.05,50.2,45.8,49.0,3735
2026-03-16T09:24:00+05:30,48.95,55.4,47.9,52.9,6331
2026-03-16T09:25:00+05:30,52.85,63.8,51.85,58.85,12387
2026-03-16T09:26:00+05:30,58.85,61.95,57.3,59.3,6968
2026-03-16T09:27:00+05:30,59.3,60.3,51.45,53.85,10269
2026-03-16T09:28:00+05:30,53.8,53.8,48.75,51.45,6313
2026-03-16T09:29:00+05:30,51.4,53.35,50.7,51.45,3600
2026-03-16T09:30:00+05:30,51.25,51.55,45.85,46.55,9563
2026-03-16T09:31:00+05:30,46.6,48.65,44.1,44.95,4350
2026-03-16T09:32:00+05:30,45.05,47.45,44.95,46.25,4774
2026-03-16T09:33:00+05:30,46.25,46.45,42.6,44.1,4905
2026-03-16T09:34:00+05:30,44.15,44.2,41.1,41.8,4065
2026-03-16T09:35:00+05:30,41.8,43.0,41.1,42.05,3745
2026-03-16T09:36:00+05:30,42.2,42.6,39.35,40.0,3596
2026-03-16T09:37:00+05:30,39.95,40.7,37.45,38.9,4148
2026-03-16T09:38:00+05:30,38.9,40.2,38.25,38.4,2476
2026-03-16T09:39:00+05:30,38.5,40.65,38.35,39.9,2846
2026-03-16T09:40:00+05:30,39.85,40.15,36.6,37.15,3394
2026-03-16T09:41:00+05:30,37.15,37.5,35.2,35.9,5264
2026-03-16T09:42:00+05:30,35.95,37.4,35.05,36.8,3497
2026-03-16T09:43:00+05:30,36.75,37.95,36.7,37.4,2110
2026-03-16T09:44:00+05:30,37.5,38.1,36.45,37.55,3008
2026-03-16T09:45:00+05:30,37.55,38.4,34.85,35.75,4734
2026-03-16T09:46:00+05:30,35.65,37.7,34.65,36.55,2140
2026-03-16T09:47:00+05:30,36.5,41.3,36.5,40.85,3014
2026-03-16T09:48:00+05:30,40.9,41.05,38.15,39.1,2704
2026-03-16T09:49:00+05:30,39.1,40.75,37.75,39.45,2298
2026-03-16T09:50:00+05:30,39.4,42.25,39.15,40.85,2863
2026-03-16T09:51:00+05:30,41.05,42.75,38.9,39.2,7741
2026-03-16T09:52:00+05:30,39.1,41.05,37.85,39.25,3365
2026-03-16T09:53:00+05:30,39.5,42.65,38.8,42.2,1391
2026-03-16T09:54:00+05:30,42.2,43.5,40.9,41.75,7085
2026-03-16T09:55:00+05:30,41.8,42.7,40.0,40.8,7033
2026-03-16T09:56:00+05:30,40.7,44.0,40.7,42.7,3398
2026-03-16T09:57:00+05:30,42.7,43.05,39.8,42.35,3176
2026-03-16T09:58:00+05:30,42.35,44.65,41.05,44.0,2459
2026-03-16T09:59:00+05:30,44.0,54.55,43.9,51.55,12930
2026-03-16T10:00:00+05:30,51.55,52.55,47.15,48.1,6554
2026-03-16T10:01:00+05:30,47.9,50.65,45.6,50.45,5409
2026-03-16T10:02:00+05:30,50.6,51.55,48.2,50.95,3786
2026-03-16T10:03:00+05:30,50.8,51.75,49.2,50.1,2911
2026-03-16T10:04:00+05:30,50.1,50.35,44.45,44.6,5498
2026-03-16T10:05:00+05:30,44.85,46.55,42.85,43.75,4004
2026-03-16T10:06:00+05:30,43.75,46.45,43.25,44.45,2198
2026-03-16T10:07:00+05:30,44.35,46.8,43.75,45.75,2466
2026-03-16T10:08:00+05:30,45.55,47.7,44.55,45.75,2571
2026-03-16T10:09:00+05:30,45.9,49.1,45.85,48.0,2341
2026-03-16T10:10:00+05:30,48.05,50.0,46.4,48.5,2882
2026-03-16T10:11:00+05:30,48.4,52.0,47.6,51.9,4493
2026-03-16T10:12:00+05:30,51.65,52.95,50.3,51.55,6368
2026-03-16T10:13:00+05:30,51.65,55.0,50.5,53.75,5320
2026-03-16T10:14:00+05:30,53.8,55.0,51.5,52.2,4130
2026-03-16T10:15:00+05:30,52.35,58.5,52.2,55.9,8631
2026-03-16T10:16:00+05:30,55.9,62.3,55.1,56.45,7956
2026-03-16T10:17:00+05:30,56.4,61.35,55.5,60.0,4543
2026-03-16T10:18:00+05:30,59.95,62.0,57.25,58.65,7193
2026-03-16T10:19:00+05:30,58.55,63.35,58.05,61.9,4602
2026-03-16T10:20:00+05:30,61.85,77.6,61.85,76.8,16336
2026-03-16T10:21:00+05:30,76.85,80.65,72.2,73.4,12554
2026-03-16T10:22:00+05:30,73.4,77.5,72.2,73.3,4780
2026-03-16T10:23:00+05:30,73.3,77.05,72.3,75.45,4736
2026-03-16T10:24:00+05:30,75.55,81.45,74.8,79.65,5077
2026-03-16T10:25:00+05:30,79.65,83.3,74.5,77.4,7921
2026-03-16T10:26:00+05:30,77.35,79.85,74.25,79.45,3284
2026-03-16T10:27:00+05:30,79.9,84.5,78.95,81.1,5612
2026-03-16T10:28:00+05:30,81.15,84.8,80.1,82.65,4683
2026-03-16T10:29:00+05:30,82.65,84.75,81.1,83.05,3933
2026-03-16T10:30:00+05:30,83.25,83.25,74.0,76.45,9459
2026-03-16T10:31:00+05:30,76.35,76.95,71.5,73.55,3978
2026-03-16T10:32:00+05:30,73.6,75.7,71.95,73.4,3349
2026-03-16T10:33:00+05:30,73.35,77.8,72.7,77.05,4090
2026-03-16T10:34:00+05:30,76.9,79.1,74.7,76.45,3372
2026-03-16T10:35:00+05:30,76.45,78.6,71.0,72.2,4314
2026-03-16T10:36:00+05:30,72.2,74.45,70.05,72.6,3707
2026-03-16T10:37:00+05:30,72.8,74.75,70.1,71.8,2424
2026-03-16T10:38:00+05:30,71.85,71.9,67.5,69.45,4048
2026-03-16T10:39:00+05:30,69.65,73.85,68.5,72.9,2907
2026-03-16T10:40:00+05:30,72.9,74.95,71.4,72.55,3239
2026-03-16T10:41:00+05:30,72.55,75.4,69.15,71.0,2697
2026-03-16T10:42:00+05:30,71.0,73.65,71.0,72.15,1283
2026-03-16T10:43:00+05:30,72.3,73.5,69.15,70.4,2309
2026-03-16T10:44:00+05:30,70.45,72.7,69.85,71.55,1779
2026-03-16T10:45:00+05:30,71.5,75.15,70.55,73.9,3199
2026-03-16T10:46:00+05:30,74.0,75.95,69.0,71.1,4034
2026-03-16T10:47:00+05:30,70.85,72.65,67.15,71.6,3538
2026-03-16T10:48:00+05:30,71.7,76.85,71.35,75.95,3862
2026-03-16T10:49:00+05:30,75.9,78.4,74.35,75.3,5172
2026-03-16T10:50:00+05:30,75.1,80.0,73.35,78.3,5075
2026-03-16T10:51:00+05:30,78.45,82.5,75.3,82.15,5057
2026-03-16T10:52:00+05:30,82.2,84.8,79.05,82.7,7617
2026-03-16T10:53:00+05:30,82.75,93.0,81.8,90.8,12925
2026-03-16T10:54:00+05:30,90.8,92.5,88.05,89.5,7229
2026-03-16T10:55:00+05:30,89.5,101.95,88.95,99.0,13306
2026-03-16T10:56:00+05:30,99.0,101.35,96.4,98.25,9807
2026-03-16T10:57:00+05:30,98.15,98.5,88.9,89.8,13257
2026-03-16T10:58:00+05:30,89.75,89.75,84.0,85.45,8470
2026-03-16T10:59:00+05:30,85.75,85.9,77.25,77.75,8454
2026-03-16T11:00:00+05:30,77.8,82.9,77.55,82.6,5405
2026-03-16T11:01:00+05:30,82.5,83.8,74.45,75.7,6524
2026-03-16T11:02:00+05:30,75.65,77.9,74.0,75.0,4411
2026-03-16T11:03:00+05:30,74.75,76.0,70.95,71.25,3931
2026-03-16T11:04:00+05:30,71.15,74.55,70.65,74.1,2853
2026-03-16T11:05:00+05:30,74.1,76.95,72.0,72.0,2982
2026-03-16T11:06:00+05:30,72.05,73.7,68.25,68.35,4545
2026-03-16T11:07:00+05:30,68.3,68.55,64.85,66.05,7689
2026-03-16T11:08:00+05:30,66.1,67.45,64.3,65.55,3439
2026-03-16T11:09:00+05:30,65.45,67.0,63.0,63.5,3525
2026-03-16T11:10:00+05:30,63.6,64.65,59.1,63.95,5616
2026-03-16T11:11:00+05:30,63.85,68.2,63.85,67.6,3934
2026-03-16T11:12:00+05:30,67.65,67.65,64.0,64.3,3698
2026-03-16T11:13:00+05:30,64.2,66.75,63.0,63.7,2678
2026-03-16T11:14:00+05:30,63.8,64.25,61.2,63.45,5566
2026-03-16T11:15:00+05:30,63.35,65.2,58.6,59.95,5895
2026-03-16T11:16:00+05:30,59.9,60.95,57.25,57.75,8653
2026-03-16T11:17:00+05:30,57.75,58.2,52.2,54.9,7834
2026-03-16T11:18:00+05:30,55.15,57.05,51.75,51.75,4726
2026-03-16T11:19:00+05:30,51.65,52.55,48.0,49.3,12908
2026-03-16T11:20:00+05:30,49.45,53.65,49.3,50.6,5770
2026-03-16T11:21:00+05:30,50.45,50.75,48.2,48.8,4703
2026-03-16T11:22:00+05:30,48.85,51.6,48.65,50.8,3320
2026-03-16T11:23:00+05:30,50.85,52.65,49.8,52.05,3259
2026-03-16T11:24:00+05:30,52.1,54.0,50.25,52.4,4473
2026-03-16T11:25:00+05:30,52.5,54.9,51.5,53.65,4155
2026-03-16T11:26:00+05:30,53.75,53.9,51.35,53.25,2714
2026-03-16T11:27:00+05:30,53.15,54.4,52.3,52.3,2050
2026-03-16T11:28:00+05:30,52.4,54.6,52.4,53.3,1690
2026-03-16T11:29:00+05:30,53.4,56.0,53.25,53.5,3125
2026-03-16T11:30:00+05:30,53.6,55.1,53.0,53.35,3013
2026-03-16T11:31:00+05:30,53.25,53.45,48.85,51.6,5023
2026-03-16T11:32:00+05:30,51.6,51.9,45.75,49.35,5519
2026-03-16T11:33:00+05:30,49.45,51.35,48.5,50.85,2945
2026-03-16T11:34:00+05:30,50.75,52.3,50.35,51.3,2130
2026-03-16T11:35:00+05:30,51.35,52.1,48.4,50.15,2074
2026-03-16T11:36:00+05:30,50.1,52.1,49.45,51.4,2272
2026-03-16T11:37:00+05:30,51.45,53.4,51.3,52.1,3012
2026-03-16T11:38:00+05:30,51.95,52.7,50.8,51.5,1400
2026-03-16T11:39:00+05:30,51.5,54.6,51.5,53.65,2860
2026-03-16T11:40:00+05:30,53.7,54.0,51.6,51.7,2910
2026-03-16T11:41:00+05:30,51.6,53.35,50.55,52.0,2220
2026-03-16T11:42:00+05:30,52.0,53.15,50.0,50.7,1947
2026-03-16T11:43:00+05:30,50.65,54.15,50.5,53.75,1496
2026-03-16T11:44:00+05:30,53.8,56.95,53.3,56.05,4917
2026-03-16T11:45:00+05:30,56.0,56.7,51.75,53.85,5476
2026-03-16T11:46:00+05:30,53.65,56.45,53.5,55.9,2505
2026-03-16T11:47:00+05:30,55.9,57.55,54.3,56.35,2242
2026-03-16T11:48:00+05:30,56.5,59.3,54.75,56.0,4588
2026-03-16T11:49:00+05:30,56.0,56.8,53.7,54.85,3077
2026-03-16T11:50:00+05:30,54.8,56.05,53.25,53.6,1742
2026-03-16T11:51:00+05:30,53.65,57.1,52.3,56.9,2179
2026-03-16T11:52:00+05:30,56.8,58.7,54.2,54.3,3932
2026-03-16T11:53:00+05:30,54.6,56.55,54.1,55.85,1164
2026-03-16T11:54:00+05:30,56.05,56.8,54.5,56.75,1004
2026-03-16T11:55:00+05:30,56.85,59.6,55.85,59.35,2339
2026-03-16T11:56:00+05:30,59.2,60.15,54.25,54.7,4362
2026-03-16T11:57:00+05:30,54.55,56.4,52.0,53.4,3433
2026-03-16T11:58:00+05:30,53.35,57.2,53.2,56.9,2279
