timestamp,open,high,low,close,volume
2026-03-25T09:15:00+05:30,230.0,234.95,206.9,225.9,4773
2026-03-25T09:16:00+05:30,226.3,247.1,225.6,243.2,4724
2026-03-25T09:17:00+05:30,243.4,257.0,241.9,252.0,4987
2026-03-25T09:18:00+05:30,252.0,253.35,237.3,237.5,2748
2026-03-25T09:19:00+05:30,237.95,249.9,236.3,246.5,2936
2026-03-25T09:20:00+05:30,246.3,257.15,245.7,254.75,3615
2026-03-25T09:21:00+05:30,254.9,262.6,252.4,262.35,4735
2026-03-25T09:22:00+05:30,262.4,265.3,254.1,258.15,3473
2026-03-25T09:23:00+05:30,258.15,261.45,253.0,260.9,1601
2026-03-25T09:24:00+05:30,260.9,269.0,260.4,261.95,3505
2026-03-25T09:25:00+05:30,261.9,270.15,261.05,264.8,2982
2026-03-25T09:26:00+05:30,264.55,272.0,264.15,271.8,3866
2026-03-25T09:27:00+05:30,272.2,279.85,268.65,270.75,6530
2026-03-25T09:28:00+05:30,270.45,277.8,268.0,276.9,3210
2026-03-25T09:29:00+05:30,276.4,282.7,275.4,279.95,4531
2026-03-25T09:30:00+05:30,279.5,282.0,274.05,281.5,4387
2026-03-25T09:31:00+05:30,280.75,284.7,278.7,279.15,4467
2026-03-25T09:32:00+05:30,279.0,283.5,275.2,277.7,3219
2026-03-25T09:33:00+05:30,277.4,282.0,275.0,279.4,2486
2026-03-25T09:34:00+05:30,279.25,290.0,278.55,288.4,6704
2026-03-25T09:35:00+05:30,288.45,290.85,284.45,286.95,6169
2026-03-25T09:36:00+05:30,286.35,287.8,278.4,281.75,4093
2026-03-25T09:37:00+05:30,281.65,285.0,277.9,279.4,2799
2026-03-25T09:38:00+05:30,279.95,282.95,268.25,272.0,5085
2026-03-25T09:39:00+05:30,272.2,277.2,267.2,276.65,3141
2026-03-25T09:40:00+05:30,276.6,278.8,271.3,272.45,3325
2026-03-25T09:41:00+05:30,272.75,279.0,269.4,275.6,2541
2026-03-25T09:42:00+05:30,275.85,284.5,275.2,284.15,2965
2026-03-25T09:43:00+05:30,283.65,306.45,282.6,304.9,14432
2026-03-25T09:44:00+05:30,304.8,312.0,303.1,308.1,9578
2026-03-25T09:45:00+05:30,307.3,311.4,305.25,308.5,6325
2026-03-25T09:46:00+05:30,308.15,315.9,305.75,313.5,6111
2026-03-25T09:47:00+05:30,313.85,317.3,307.65,310.5,5328
2026-03-25T09:48:00+05:30,310.25,314.2,306.8,306.8,3000
2026-03-25T09:49:00+05:30,307.0,308.5,299.5,305.9,5035
2026-03-25T09:50:00+05:30,304.9,309.0,302.6,302.6,4029
2026-03-25T09:51:00+05:30,302.6,309.9,302.1,309.0,2456
2026-03-25T09:52:00+05:30,308.75,316.8,307.0,312.4,5020
2026-03-25T09:53:00+05:30,312.3,312.55,301.7,307.85,3994
2026-03-25T09:54:00+05:30,307.85,320.0,306.75,317.85,3420
2026-03-25T09:55:00+05:30,317.8,324.3,315.05,318.3,6151
2026-03-25T09:56:00+05:30,318.35,321.0,313.2,314.85,4057
2026-03-25T09:57:00+05:30,314.75,315.5,307.0,309.5,2782
2026-03-25T09:58:00+05:30,309.0,311.4,303.85,308.5,2098
2026-03-25T09:59:00+05:30,308.0,316.05,306.65,316.0,2471
2026-03-25T10:00:00+05:30,315.2,325.4,314.25,318.6,5801
2026-03-25T10:01:00+05:30,318.6,319.6,312.1,315.95,2833
2026-03-25T10:02:00+05:30,316.0,320.0,309.1,310.4,3063
2026-03-25T10:03:00+05:30,310.25,317.4,309.35,313.5,1661
2026-03-25T10:04:00+05:30,313.55,315.0,310.55,311.5,946
2026-03-25T10:05:00+05:30,311.9,317.6,311.85,312.0,1355
2026-03-25T10:06:00+05:30,312.0,312.7,287.0,293.5,8938
2026-03-25T10:07:00+05:30,294.05,302.25,293.8,300.1,2628
2026-03-25T10:08:00+05:30,300.4,310.6,295.0,309.05,4848
2026-03-25T10:09:00+05:30,308.6,318.0,303.8,315.3,4946
2026-03-25T10:10:00+05:30,315.7,322.8,313.65,314.55,6856
2026-03-25T10:11:00+05:30,314.35,323.7,310.55,323.35,3351
2026-03-25T10:12:00+05:30,323.35,323.35,317.65,320.1,2276
2026-03-25T10:13:00+05:30,320.2,325.0,316.5,317.7,2700
2026-03-25T10:14:00+05:30,318.0,323.7,315.6,323.0,2093
2026-03-25T10:15:00+05:30,323.25,323.8,310.4,311.05,2894
2026-03-25T10:16:00+05:30,311.0,319.75,310.25,319.75,1696
2026-03-25T10:17:00+05:30,319.75,329.45,317.85,322.6,3686
2026-03-25T10:18:00+05:30,323.1,325.45,318.2,323.6,1775
2026-03-25T10:19:00+05:30,324.05,324.55,309.75,314.7,2816
2026-03-25T10:20:00+05:30,314.45,319.0,311.95,318.8,1280
2026-03-25T10:21:00+05:30,319.0,325.8,317.35,325.8,1963
2026-03-25T10:22:00+05:30,325.3,325.95,315.35,315.6,1403
2026-03-25T10:23:00+05:30,315.15,318.95,309.4,311.85,2311
2026-03-25T10:24:00+05:30,311.8,317.7,311.55,317.0,1042
2026-03-25T10:25:00+05:30,317.05,321.0,314.85,321.0,1404
2026-03-25T10:26:00+05:30,321.0,330.0,319.4,326.8,3316
2026-03-25T10:27:00+05:30,326.6,329.4,325.0,327.15,1643
2026-03-25T10:28:00+05:30,327.6,334.1,321.75,322.35,2425
2026-03-25T10:29:00+05:30,321.75,332.45,321.3,331.75,1227
2026-03-25T10:30:00+05:30,331.9,335.15,325.0,328.65,2586
2026-03-25T10:31:00+05:30,328.9,333.0,325.25,326.8,717
2026-03-25T10:32:00+05:30,327.05,329.4,322.75,326.15,919
2026-03-25T10:33:00+05:30,326.2,330.75,325.9,328.95,960
2026-03-25T10:34:00+05:30,328.6,332.0,326.4,327.15,796
2026-03-25T10:35:00+05:30,327.2,327.85,322.15,324.5,894
2026-03-25T10:36:00+05:30,324.2,331.0,321.1,329.85,1047
2026-03-25T10:37:00+05:30,329.8,330.7,324.25,328.15,763
2026-03-25T10:38:00+05:30,327.5,332.75,326.2,326.9,1137
2026-03-25T10:39:00+05:30,327.35,331.9,326.1,328.85,523
2026-03-25T10:40:00+05:30,328.65,332.5,328.35,331.7,1170
2026-03-25T10:41:00+05:30,331.7,343.8,331.5,340.8,3857
2026-03-25T10:42:00+05:30,341.25,351.15,338.0,351.15,2310
2026-03-25T10:43:00+05:30,351.15,366.9,350.55,364.9,4256
2026-03-25T10:44:00+05:30,364.9,369.0,360.75,367.0,1530
2026-03-25T10:45:00+05:30,367.3,372.2,362.55,371.85,1755
2026-03-25T10:46:00+05:30,371.45,375.5,364.55,366.8,1602
2026-03-25T10:47:00+05:30,366.45,366.6,359.15,361.0,1088
2026-03-25T10:48:00+05:30,360.55,364.0,357.0,361.45,719
2026-03-25T10:49:00+05:30,361.0,364.0,357.9,360.55,526
2026-03-25T10:50:00+05:30,360.5,364.6,355.6,356.7,895
2026-03-25T10:51:00+05:30,356.65,361.1,354.0,357.1,427
2026-03-25T10:52:00+05:30,357.55,361.2,355.1,359.75,380
2026-03-25T10:53:00+05:30,359.8,371.9,359.8,370.0,988
2026-03-25T10:54:00+05:30,370.0,370.75,366.6,369.0,611
2026-03-25T10:55:00+05:30,369.25,370.4,356.0,363.05,989
2026-03-25T10:56:00+05:30,363.7,364.2,359.55,362.85,592
2026-03-25T10:57:00+05:30,362.45,364.05,356.8,361.05,472
2026-03-25T10:58:00+05:30,361.4,361.8,356.6,359.25,292
2026-03-25T10:59:00+05:30,359.3,365.6,357.75,364.3,350
2026-03-25T11:00:00+05:30,365.0,370.45,363.85,367.8,640
2026-03-25T11:01:00+05:30,368.35,373.0,365.7,371.65,786
2026-03-25T11:02:00+05:30,371.15,379.5,370.85,378.35,1157
2026-03-25T11:03:00+05:30,378.1,378.1,370.9,374.5,635
2026-03-25T11:04:00+05:30,374.25,376.0,370.8,372.85,402
2026-03-25T11:05:00+05:30,373.4,384.85,372.9,382.3,919
2026-03-25T11:06:00+05:30,381.35,386.55,378.75,385.35,1108
2026-03-25T11:07:00+05:30,385.65,401.95,384.1,400.15,1982
2026-03-25T11:08:00+05:30,400.15,414.25,399.8,412.05,2265
2026-03-25T11:09:00+05:30,412.0,414.65,402.6,405.45,992
2026-03-25T11:10:00+05:30,405.9,411.65,404.4,409.9,618
2026-03-25T11:11:00+05:30,409.9,411.6,400.55,400.55,647
2026-03-25T11:12:00+05:30,401.5,404.7,399.15,401.55,718
2026-03-25T11:13:00+05:30,402.0,403.05,396.45,399.55,380
2026-03-25T11:14:00+05:30,400.2,410.55,399.8,410.4,624
2026-03-25T11:15:00+05:30,409.75,410.0,402.75,405.15,526
2026-03-25T11:16:00+05:30,404.6,409.6,393.9,394.45,443
2026-03-25T11:17:00+05:30,394.25,398.15,394.25,396.55,341
2026-03-25T11:18:00+05:30,397.1,397.65,388.8,397.0,437
2026-03-25T11:19:00+05:30,397.0,397.0,391.55,395.95,291
2026-03-25T11:20:00+05:30,395.9,398.95,388.55,388.55,361
2026-03-25T11:21:00+05:30,388.85,393.5,388.05,392.15,186
2026-03-25T11:22:00+05:30,390.1,391.75,385.4,386.9,427
2026-03-25T11:23:00+05:30,387.15,388.15,378.0,378.0,477
2026-03-25T11:24:00+05:30,378.65,383.7,376.35,376.35,209
2026-03-25T11:25:00+05:30,377.1,380.7,367.75,369.65,797
2026-03-25T11:26:00+05:30,368.45,372.45,367.25,369.25,408
2026-03-25T11:27:00+05:30,369.25,378.15,367.85,375.3,805
2026-03-25T11:28:00+05:30,376.05,381.4,374.55,380.8,707
2026-03-25T11:29:00+05:30,380.75,383.6,376.05,379.1,384
2026-03-25T11:30:00+05:30,378.35,382.0,376.25,379.15,162
2026-03-25T11:31:00+05:30,378.95,386.0,377.5,385.7,390
2026-03-25T11:32:00+05:30,385.9,386.6,372.6,373.2,500
2026-03-25T11:33:00+05:30,373.4,380.85,372.3,377.9,246
2026-03-25T11:34:00+05:30,377.4,378.9,374.25,376.9,136
2026-03-25T11:35:00+05:30,377.15,378.2,369.65,369.8,345
2026-03-25T11:36:00+05:30,369.85,369.85,362.0,364.9,652
