timestamp,open,high,low,close,volume
2026-09-15T09:15:00+05:30,617.9,617.9,519.45,606.2,1080
2026-09-15T09:16:00+05:30,607.45,609.75,575.0,583.75,660
2026-09-15T09:17:00+05:30,587.35,600.5,575.0,600.1,454
2026-09-15T09:18:00+05:30,604.1,629.8,604.1,607.4,544
2026-09-15T09:19:00+05:30,614.0,630.85,607.6,628.45,273
2026-09-15T09:20:00+05:30,627.0,656.3,627.0,635.25,420
2026-09-15T09:21:00+05:30,642.0,648.7,622.0,625.35,279
2026-09-15T09:22:00+05:30,626.5,653.5,626.5,651.45,104
2026-09-15T09:23:00+05:30,653.8,660.3,647.65,660.3,210
2026-09-15T09:24:00+05:30,656.0,690.25,646.75,689.7,525
2026-09-15T09:25:00+05:30,690.75,703.7,681.6,686.1,441
2026-09-15T09:26:00+05:30,686.1,696.55,675.2,682.2,300
2026-09-15T09:27:00+05:30,682.35,713.9,673.65,706.4,578
2026-09-15T09:28:00+05:30,708.45,711.25,700.7,710.25,164
2026-09-15T09:29:00+05:30,708.65,711.15,695.85,700.0,73
2026-09-15T09:30:00+05:30,699.05,720.05,691.25,691.25,155
2026-09-15T09:31:00+05:30,689.8,711.3,678.9,711.3,63
2026-09-15T09:32:00+05:30,713.25,719.4,698.5,698.75,97
2026-09-15T09:33:00+05:30,700.1,713.2,700.1,706.95,66
2026-09-15T09:34:00+05:30,704.75,710.95,704.65,709.15,57
2026-09-15T09:35:00+05:30,710.0,726.8,704.3,726.65,216
2026-09-15T09:36:00+05:30,727.05,744.4,724.05,744.4,276
2026-09-15T09:37:00+05:30,742.0,742.25,723.65,731.45,43
2026-09-15T09:38:00+05:30,735.3,737.25,727.2,730.45,34
2026-09-15T09:39:00+05:30,730.85,736.2,706.5,709.8,112
2026-09-15T09:40:00+05:30,705.95,710.7,693.0,698.7,97
2026-09-15T09:41:00+05:30,696.75,716.25,696.75,703.0,101
2026-09-15T09:42:00+05:30,704.2,708.3,700.6,703.05,46
2026-09-15T09:43:00+05:30,702.5,706.5,698.15,698.15,25
2026-09-15T09:44:00+05:30,700.9,723.05,697.2,723.05,37
2026-09-15T09:45:00+05:30,722.15,747.9,721.8,732.4,266
2026-09-15T09:46:00+05:30,735.15,750.95,728.8,747.8,70
2026-09-15T09:47:00+05:30,744.5,750.75,734.2,748.65,119
2026-09-15T09:48:00+05:30,746.75,760.0,741.5,746.1,76
2026-09-15T09:49:00+05:30,750.9,782.65,748.25,777.6,95
2026-09-15T09:50:00+05:30,778.75,787.0,767.4,768.8,173
2026-09-15T09:51:00+05:30,777.5,809.2,775.95,809.2,49
2026-09-15T09:52:00+05:30,809.9,842.25,806.8,836.65,151
