timestamp,open,high,low,close,volume
2026-02-11T09:15:00+05:30,22.5,27.0,22.5,24.45,11855
2026-02-11T09:16:00+05:30,24.1,25.15,23.8,24.25,5546
2026-02-11T09:17:00+05:30,24.3,26.6,24.15,26.05,5440
2026-02-11T09:18:00+05:30,26.05,26.85,25.75,26.35,3203
2026-02-11T09:19:00+05:30,26.35,26.45,25.3,25.7,1903
2026-02-11T09:20:00+05:30,25.7,26.3,24.7,24.85,2761
2026-02-11T09:21:00+05:30,24.85,26.0,24.7,25.9,2207
2026-02-11T09:22:00+05:30,25.95,26.3,25.35,25.6,2411
2026-02-11T09:23:00+05:30,25.65,25.75,25.0,25.3,1487
2026-02-11T09:24:00+05:30,25.4,25.45,24.45,24.6,2229
2026-02-11T09:25:00+05:30,24.6,25.3,24.05,24.7,2049
2026-02-11T09:26:00+05:30,24.6,25.35,24.5,24.5,1576
2026-02-11T09:27:00+05:30,24.6,24.85,24.15,24.3,1190
2026-02-11T09:28:00+05:30,24.3,24.35,23.75,24.15,1760
2026-02-11T09:29:00+05:30,24.2,24.6,23.9,24.0,1355
2026-02-11T09:30:00+05:30,23.95,24.3,22.8,22.8,3294
2026-02-11T09:31:00+05:30,22.75,22.95,22.35,22.4,2666
2026-02-11T09:32:00+05:30,22.45,22.9,21.75,22.4,3188
2026-02-11T09:33:00+05:30,22.4,22.6,21.5,21.9,1618
2026-02-11T09:34:00+05:30,21.95,22.2,21.65,21.85,1121
2026-02-11T09:35:00+05:30,21.85,22.25,21.6,21.7,1362
2026-02-11T09:36:00+05:30,21.7,21.95,21.1,21.9,2280
2026-02-11T09:37:00+05:30,21.85,22.2,21.45,21.5,1496
2026-02-11T09:38:00+05:30,21.45,21.5,20.8,21.25,3467
2026-02-11T09:39:00+05:30,21.2,21.3,20.55,20.6,1851
2026-02-11T09:40:00+05:30,20.65,21.05,20.5,20.85,2410
2026-02-11T09:41:00+05:30,20.85,21.2,20.55,20.7,1427
2026-02-11T09:42:00+05:30,20.75,21.15,20.6,21.1,1405
2026-02-11T09:43:00+05:30,21.05,21.15,20.6,20.65,1146
2026-02-11T09:44:00+05:30,20.65,21.35,20.55,21.05,1644
2026-02-11T09:45:00+05:30,21.05,21.25,20.75,20.95,1101
2026-02-11T09:46:00+05:30,21.0,21.55,20.9,21.3,991
2026-02-11T09:47:00+05:30,21.35,21.45,20.85,21.15,808
2026-02-11T09:48:00+05:30,21.0,21.1,20.55,20.7,1882
2026-02-11T09:49:00+05:30,20.7,20.9,19.95,20.15,2368
2026-02-11T09:50:00+05:30,20.2,20.4,19.85,20.15,1930
2026-02-11T09:51:00+05:30,20.15,20.45,20.05,20.35,667
2026-02-11T09:52:00+05:30,20.3,20.6,20.2,20.55,865
2026-02-11T09:53:00+05:30,20.55,20.95,20.45,20.85,1164
2026-02-11T09:54:00+05:30,20.9,20.9,20.25,20.4,2328
2026-02-11T09:55:00+05:30,20.4,20.85,20.3,20.55,1046
2026-02-11T09:56:00+05:30,20.5,20.7,20.3,20.6,824
2026-02-11T09:57:00+05:30,20.55,20.75,20.4,20.75,991
2026-02-11T09:58:00+05:30,20.75,20.75,20.1,20.15,2135
2026-02-11T09:59:00+05:30,20.25,20.45,19.65,19.7,1697
2026-02-11T10:00:00+05:30,19.7,19.75,18.8,19.0,4176
2026-02-11T10:01:00+05:30,19.05,19.35,18.85,18.9,1278
2026-02-11T10:02:00+05:30,18.95,18.95,18.05,18.85,4041
2026-02-11T10:03:00+05:30,18.85,18.9,18.25,18.45,1199
2026-02-11T10:04:00+05:30,18.35,18.65,18.15,18.25,1058
2026-02-11T10:05:00+05:30,18.2,18.55,18.15,18.3,1332
2026-02-11T10:06:00+05:30,18.4,18.6,18.35,18.45,619
2026-02-11T10:07:00+05:30,18.45,18.6,18.4,18.55,615
2026-02-11T10:08:00+05:30,18.5,18.8,18.5,18.6,849
2026-02-11T10:09:00+05:30,18.6,18.75,18.5,18.6,355
2026-02-11T10:10:00+05:30,18.65,19.35,18.65,19.0,667
2026-02-11T10:11:00+05:30,18.95,19.0,18.35,18.4,655
2026-02-11T10:12:00+05:30,18.4,18.55,18.0,18.0,1025
2026-02-11T10:13:00+05:30,18.0,18.2,17.55,18.1,1375
2026-02-11T10:14:00+05:30,18.2,18.35,18.0,18.2,499
2026-02-11T10:15:00+05:30,18.25,18.5,18.15,18.4,490
2026-02-11T10:16:00+05:30,18.35,18.7,18.3,18.6,686
2026-02-11T10:17:00+05:30,18.6,18.95,18.55,18.95,922
2026-02-11T10:18:00+05:30,18.9,19.5,18.9,19.5,1313
2026-02-11T10:19:00+05:30,19.5,19.7,19.25,19.6,1450
2026-02-11T10:20:00+05:30,19.6,19.95,19.4,19.7,4070
2026-02-11T10:21:00+05:30,19.7,19.85,19.35,19.5,1056
