timestamp,open,high,low,close,volume
2026-02-11T09:15:00+05:30,61.7,74.55,61.7,69.55,13436
2026-02-11T09:16:00+05:30,68.7,70.65,67.85,68.85,8514
2026-02-11T09:17:00+05:30,68.85,74.4,68.55,73.25,8475
2026-02-11T09:18:00+05:30,73.3,75.75,72.45,73.8,7358
2026-02-11T09:19:00+05:30,73.9,74.0,70.55,71.55,4167
2026-02-11T09:20:00+05:30,71.5,73.0,68.5,68.9,5272
2026-02-11T09:21:00+05:30,69.05,72.2,68.55,72.0,3879
2026-02-11T09:22:00+05:30,71.95,73.0,70.55,71.2,3562
2026-02-11T09:23:00+05:30,71.15,71.55,69.55,70.5,2840
2026-02-11T09:24:00+05:30,70.45,70.95,68.0,68.55,3821
2026-02-11T09:25:00+05:30,68.65,70.65,66.85,68.7,6212
2026-02-11T09:26:00+05:30,68.75,70.5,68.5,68.85,2987
2026-02-11T09:27:00+05:30,69.0,69.7,67.7,68.1,2085
2026-02-11T09:28:00+05:30,68.15,68.15,66.4,68.0,3327
2026-02-11T09:29:00+05:30,67.95,68.85,67.15,67.2,2282
2026-02-11T09:30:00+05:30,67.1,68.35,64.2,64.2,5169
2026-02-11T09:31:00+05:30,64.15,64.85,63.0,63.3,4612
2026-02-11T09:32:00+05:30,63.3,64.4,61.05,62.9,4387
2026-02-11T09:33:00+05:30,63.0,63.35,60.25,61.55,3297
2026-02-11T09:34:00+05:30,61.55,62.35,60.65,60.95,3682
2026-02-11T09:35:00+05:30,60.9,62.7,60.5,60.8,4888
2026-02-11T09:36:00+05:30,60.7,61.4,58.8,61.1,6802
2026-02-11T09:37:00+05:30,61.1,62.15,59.65,59.95,4905
2026-02-11T09:38:00+05:30,59.9,59.9,57.3,58.75,8348
2026-02-11T09:39:00+05:30,58.75,58.95,56.5,56.6,4846
2026-02-11T09:40:00+05:30,56.5,57.95,56.0,56.75,5065
2026-02-11T09:41:00+05:30,56.7,58.2,56.1,57.35,5684
2026-02-11T09:42:00+05:30,57.35,58.15,56.7,57.75,5434
2026-02-11T09:43:00+05:30,57.7,57.95,56.4,56.75,1895
2026-02-11T09:44:00+05:30,56.75,58.9,56.5,57.95,2528
2026-02-11T09:45:00+05:30,57.8,58.4,56.8,57.75,1921
2026-02-11T09:46:00+05:30,57.75,59.7,57.35,59.0,4217
2026-02-11T09:47:00+05:30,58.95,59.35,57.5,58.5,2113
2026-02-11T09:48:00+05:30,58.45,58.8,57.05,57.4,2898
2026-02-11T09:49:00+05:30,57.45,58.05,54.8,55.55,3608
2026-02-11T09:50:00+05:30,55.65,56.45,54.75,56.05,2671
2026-02-11T09:51:00+05:30,55.95,56.95,55.45,56.7,1928
2026-02-11T09:52:00+05:30,56.6,57.95,56.0,57.75,1839
2026-02-11T09:53:00+05:30,57.85,59.65,57.15,59.45,3576
2026-02-11T09:54:00+05:30,59.5,59.65,58.0,58.6,4655
2026-02-11T09:55:00+05:30,58.7,59.95,58.1,58.75,3713
2026-02-11T09:56:00+05:30,58.65,59.8,58.0,58.85,2107
2026-02-11T09:57:00+05:30,58.9,59.5,58.1,59.1,1632
2026-02-11T09:58:00+05:30,59.25,59.25,57.15,57.85,2245
2026-02-11T09:59:00+05:30,57.65,58.7,56.1,56.3,1674
2026-02-11T10:00:00+05:30,56.3,56.3,53.05,53.65,5319
2026-02-11T10:01:00+05:30,53.65,54.5,53.1,53.4,2996
2026-02-11T10:02:00+05:30,53.35,53.35,50.15,53.2,6499
2026-02-11T10:03:00+05:30,53.1,53.3,51.3,51.7,2137
2026-02-11T10:04:00+05:30,51.65,52.65,50.75,51.05,2808
2026-02-11T10:05:00+05:30,51.05,52.35,50.7,51.6,3493
2026-02-11T10:06:00+05:30,51.65,52.2,51.3,51.6,2227
2026-02-11T10:07:00+05:30,51.65,52.4,51.45,52.15,1185
2026-02-11T10:08:00+05:30,52.0,53.15,52.0,52.25,2074
2026-02-11T10:09:00+05:30,52.25,53.1,52.05,52.85,1333
2026-02-11T10:10:00+05:30,53.0,55.6,52.9,54.25,3681
2026-02-11T10:11:00+05:30,54.25,54.25,52.15,52.3,2059
2026-02-11T10:12:00+05:30,52.35,52.85,51.2,51.45,2112
2026-02-11T10:13:00+05:30,51.3,51.85,49.45,51.85,3395
2026-02-11T10:14:00+05:30,51.8,52.4,51.15,52.05,1805
2026-02-11T10:15:00+05:30,52.0,53.0,51.55,52.4,1516
2026-02-11T10:16:00+05:30,52.45,53.75,52.1,53.3,2231
2026-02-11T10:17:00+05:30,53.35,54.75,53.05,54.4,2637
2026-02-11T10:18:00+05:30,54.6,56.3,54.5,56.3,3633
2026-02-11T10:19:00+05:30,56.4,57.1,55.45,56.65,4137
2026-02-11T10:20:00+05:30,56.8,57.7,56.25,57.0,2775
2026-02-11T10:21:00+05:30,56.85,57.8,56.1,56.85,2514
2026-02-11T10:22:00+05:30,56.85,57.25,55.2,57.1,2962
2026-02-11T10:23:00+05:30,57.1,59.05,57.0,58.25,3932
2026-02-11T10:24:00+05:30,58.2,58.75,58.0,58.2,2692
2026-02-11T10:25:00+05:30,58.3,58.4,57.1,57.2,2274
2026-02-11T10:26:00+05:30,57.2,58.6,56.6,57.35,2989
2026-02-11T10:27:00+05:30,57.25,58.35,56.9,57.0,1523
2026-02-11T10:28:00+05:30,57.1,58.25,56.8,57.95,1299
2026-02-11T10:29:00+05:30,58.1,59.05,57.9,58.1,2730
2026-02-11T10:30:00+05:30,58.1,58.75,57.55,58.1,2351
2026-02-11T10:31:00+05:30,58.15,59.6,57.85,59.4,2618
2026-02-11T10:32:00+05:30,59.4,60.0,57.75,59.3,3387
2026-02-11T10:33:00+05:30,59.25,59.3,57.95,58.25,1903
2026-02-11T10:34:00+05:30,58.15,58.7,56.8,57.25,2168
2026-02-11T10:35:00+05:30,57.0,57.9,55.75,57.4,2937
2026-02-11T10:36:00+05:30,57.45,58.7,57.1,58.15,1643
2026-02-11T10:37:00+05:30,58.1,60.55,58.1,60.5,2918
2026-02-11T10:38:00+05:30,60.5,61.95,60.25,60.7,6141
2026-02-11T10:39:00+05:30,60.9,62.15,60.55,61.35,4616
2026-02-11T10:40:00+05:30,61.45,61.65,60.5,61.15,1795
2026-02-11T10:41:00+05:30,61.25,62.0,60.2,61.5,2675
2026-02-11T10:42:00+05:30,61.6,63.0,61.5,61.7,3406
2026-02-11T10:43:00+05:30,61.65,61.65,60.0,60.45,2588
2026-02-11T10:44:00+05:30,60.45,61.05,59.2,59.7,2349
2026-02-11T10:45:00+05:30,59.8,60.55,58.9,60.4,1689
2026-02-11T10:46:00+05:30,60.3,60.7,59.1,60.35,1502
2026-02-11T10:47:00+05:30,60.25,61.25,59.7,61.1,2017
2026-02-11T10:48:00+05:30,61.1,61.4,59.05,59.65,1852
2026-02-11T10:49:00+05:30,59.6,61.0,59.55,61.0,1022
2026-02-11T10:50:00+05:30,61.1,61.9,60.4,61.0,2195
2026-02-11T10:51:00+05:30,61.0,61.7,60.2,60.5,1143
2026-02-11T10:52:00+05:30,60.45,60.85,59.0,59.2,1942
2026-02-11T10:53:00+05:30,59.15,59.45,57.75,58.8,3121
2026-02-11T10:54:00+05:30,58.95,59.5,56.65,57.0,2494
2026-02-11T10:55:00+05:30,57.2,57.5,56.25,57.5,2001
2026-02-11T10:56:00+05:30,57.6,58.2,56.6,56.85,1770
2026-02-11T10:57:00+05:30,56.95,57.4,55.8,55.95,1387
2026-02-11T10:58:00+05:30,55.85,56.5,54.45,56.3,3028
2026-02-11T10:59:00+05:30,56.4,56.9,55.55,56.1,1452
2026-02-11T11:00:00+05:30,56.2,56.7,54.5,56.05,1836
2026-02-11T11:01:00+05:30,56.25,56.95,54.8,55.35,1600
2026-02-11T11:02:00+05:30,55.15,56.5,54.05,54.85,1330
2026-02-11T11:03:00+05:30,54.75,55.5,54.45,54.9,1432
2026-02-11T11:04:00+05:30,54.95,58.0,54.95,58.0,2132
2026-02-11T11:05:00+05:30,57.9,58.4,56.15,57.35,2870
2026-02-11T11:06:00+05:30,57.3,58.1,55.0,55.45,2763
2026-02-11T11:07:00+05:30,55.35,56.05,52.6,52.6,4139
