timestamp,open,high,low,close,volume
2026-02-11T09:15:00+05:30,12.9,13.9,10.35,12.0,19909
2026-02-11T09:16:00+05:30,11.95,12.45,11.85,12.0,13998
2026-02-11T09:17:00+05:30,12.0,13.25,11.95,12.75,11926
2026-02-11T09:18:00+05:30,12.7,13.1,12.65,12.95,7652
2026-02-11T09:19:00+05:30,12.9,13.05,12.65,12.9,4247
2026-02-11T09:20:00+05:30,12.85,13.1,12.55,12.6,5996
2026-02-11T09:21:00+05:30,12.65,13.0,12.5,12.9,3760
2026-02-11T09:22:00+05:30,12.9,13.0,12.65,12.8,3396
2026-02-11T09:23:00+05:30,12.8,12.85,12.55,12.65,3396
2026-02-11T09:24:00+05:30,12.6,12.7,12.3,12.4,3602
2026-02-11T09:25:00+05:30,12.4,12.7,12.2,12.45,3678
2026-02-11T09:26:00+05:30,12.5,12.7,12.35,12.35,2659
2026-02-11T09:27:00+05:30,12.35,12.5,12.2,12.35,3554
2026-02-11T09:28:00+05:30,12.3,12.4,12.15,12.3,3028
2026-02-11T09:29:00+05:30,12.3,12.45,12.15,12.15,2190
2026-02-11T09:30:00+05:30,12.15,12.4,11.75,11.75,4066
2026-02-11T09:31:00+05:30,11.75,11.85,11.6,11.6,2507
2026-02-11T09:32:00+05:30,11.7,11.9,11.4,11.7,2957
2026-02-11T09:33:00+05:30,11.7,11.75,11.3,11.45,2408
2026-02-11T09:34:00+05:30,11.45,11.55,11.35,11.5,2104
2026-02-11T09:35:00+05:30,11.5,11.7,11.4,11.5,2253
2026-02-11T09:36:00+05:30,11.4,11.55,11.2,11.55,3088
2026-02-11T09:37:00+05:30,11.5,11.6,11.35,11.5,1122
2026-02-11T09:38:00+05:30,11.5,11.5,11.25,11.45,2825
2026-02-11T09:39:00+05:30,11.4,11.45,11.2,11.25,1808
2026-02-11T09:40:00+05:30,11.2,11.4,11.05,11.35,4592
2026-02-11T09:41:00+05:30,11.4,11.5,11.15,11.25,1843
2026-02-11T09:42:00+05:30,11.2,11.45,11.2,11.45,2096
2026-02-11T09:43:00+05:30,11.4,11.45,11.2,11.25,2852
2026-02-11T09:44:00+05:30,11.25,11.5,11.2,11.45,1544
2026-02-11T09:45:00+05:30,11.45,11.5,11.3,11.4,1472
2026-02-11T09:46:00+05:30,11.35,11.55,11.35,11.5,2239
