timestamp,open,high,low,close,volume
2026-02-24T09:15:00+05:30,5.05,9.15,5.05,8.55,306
2026-02-24T09:16:00+05:30,8.55,9.25,8.45,9.05,466
2026-02-24T09:17:00+05:30,9.05,9.4,9.05,9.25,202
2026-02-24T09:18:00+05:30,9.2,9.2,8.6,8.6,131
2026-02-24T09:19:00+05:30,8.65,8.8,8.55,8.7,157
2026-02-24T09:20:00+05:30,8.7,8.8,8.65,8.65,49
2026-02-24T09:21:00+05:30,8.55,8.6,8.5,8.5,59
2026-02-24T09:22:00+05:30,8.5,8.5,7.95,8.05,85
2026-02-24T09:23:00+05:30,7.95,8.0,7.95,8.0,14
2026-02-24T09:24:00+05:30,7.9,7.95,7.7,7.85,186
2026-02-24T09:25:00+05:30,7.75,7.75,7.6,7.6,81
2026-02-24T09:26:00+05:30,7.65,7.65,7.3,7.3,180
2026-02-24T09:27:00+05:30,7.25,7.35,7.1,7.15,280
2026-02-24T09:28:00+05:30,7.2,7.2,7.1,7.15,46
2026-02-24T09:29:00+05:30,7.05,7.15,7.0,7.1,110
2026-02-24T09:30:00+05:30,7.0,7.1,7.0,7.1,60
2026-02-24T09:31:00+05:30,7.05,7.15,7.0,7.05,128
2026-02-24T09:32:00+05:30,7.0,7.0,6.7,6.7,148
2026-02-24T09:33:00+05:30,6.75,6.8,6.5,6.6,149
2026-02-24T09:34:00+05:30,6.6,6.7,6.55,6.55,98
2026-02-24T09:35:00+05:30,6.6,6.7,6.55,6.6,101
2026-02-24T09:36:00+05:30,6.7,7.05,6.7,6.9,290
2026-02-24T09:37:00+05:30,6.95,7.1,6.75,6.75,174
2026-02-24T09:38:00+05:30,6.8,6.9,6.75,6.9,41
2026-02-24T09:39:00+05:30,6.9,6.9,6.75,6.75,80
2026-02-24T09:40:00+05:30,6.8,6.8,6.7,6.8,64
2026-02-24T09:41:00+05:30,6.9,7.15,6.9,7.0,205
2026-02-24T09:42:00+05:30,7.1,7.1,7.0,7.0,32
2026-02-24T09:43:00+05:30,7.1,7.15,7.05,7.1,83
2026-02-24T09:44:00+05:30,7.15,7.4,7.15,7.4,238
2026-02-24T09:45:00+05:30,7.4,7.5,7.35,7.4,126
2026-02-24T09:46:00+05:30,7.45,7.45,7.25,7.35,57
2026-02-24T09:47:00+05:30,7.35,7.35,7.2,7.3,108
2026-02-24T09:48:00+05:30,7.3,7.35,7.2,7.3,140
2026-02-24T09:49:00+05:30,7.25,7.3,7.15,7.15,87
2026-02-24T09:50:00+05:30,7.15,7.15,7.0,7.0,61
2026-02-24T09:51:00+05:30,7.0,7.0,6.95,6.95,37
2026-02-24T09:52:00+05:30,6.95,6.95,6.9,6.95,91
2026-02-24T09:53:00+05:30,6.9,7.05,6.9,7.05,76
2026-02-24T09:54:00+05:30,7.05,7.1,6.85,6.9,283
2026-02-24T09:55:00+05:30,6.9,6.95,6.85,6.9,82
2026-02-24T09:56:00+05:30,6.9,6.9,6.8,6.9,53
2026-02-24T09:57:00+05:30,6.85,6.85,6.8,6.8,32
2026-02-24T09:58:00+05:30,6.8,6.85,6.75,6.75,41
2026-02-24T09:59:00+05:30,6.7,6.7,6.6,6.6,62
2026-02-24T10:00:00+05:30,6.65,6.65,6.5,6.5,5
2026-02-24T10:01:00+05:30,6.5,6.55,6.45,6.5,124
2026-02-24T10:02:00+05:30,6.5,6.55,6.4,6.4,560
2026-02-24T10:03:00+05:30,6.35,6.45,6.3,6.4,207
2026-02-24T10:04:00+05:30,6.35,6.4,6.3,6.4,53
2026-02-24T10:05:00+05:30,6.4,6.4,6.35,6.35,194
2026-02-24T10:06:00+05:30,6.3,6.4,6.3,6.35,88
2026-02-24T10:07:00+05:30,6.4,6.4,6.3,6.35,72
2026-02-24T10:08:00+05:30,6.3,6.35,6.2,6.25,96
2026-02-24T10:09:00+05:30,6.2,6.3,6.2,6.25,144
2026-02-24T10:10:00+05:30,6.3,6.3,6.25,6.3,22
2026-02-24T10:11:00+05:30,6.3,6.35,6.3,6.35,37
2026-02-24T10:12:00+05:30,6.35,6.35,6.3,6.35,20
2026-02-24T10:13:00+05:30,6.4,6.5,6.4,6.5,95
2026-02-24T10:14:00+05:30,6.45,6.55,6.45,6.5,46
2026-02-24T10:15:00+05:30,6.55,6.95,6.5,6.9,98
2026-02-24T10:16:00+05:30,6.8,6.85,6.75,6.85,61
2026-02-24T10:17:00+05:30,6.8,6.8,6.75,6.75,12
2026-02-24T10:18:00+05:30,6.8,6.8,6.75,6.75,156
2026-02-24T10:19:00+05:30,6.8,6.9,6.8,6.85,56
2026-02-24T10:20:00+05:30,6.85,6.85,6.75,6.8,105
2026-02-24T10:21:00+05:30,6.8,6.8,6.8,6.8,40
2026-02-24T10:22:00+05:30,6.85,6.9,6.85,6.9,118
2026-02-24T10:23:00+05:30,6.85,6.95,6.8,6.9,52
2026-02-24T10:24:00+05:30,6.95,6.95,6.9,6.95,27
2026-02-24T10:25:00+05:30,6.95,6.95,6.95,6.95,1
2026-02-24T10:26:00+05:30,6.95,6.95,6.9,6.9,12
2026-02-24T10:27:00+05:30,6.9,6.9,6.6,6.65,58
2026-02-24T10:28:00+05:30,6.65,6.65,6.6,6.6,8
2026-02-24T10:29:00+05:30,6.65,6.65,6.6,6.6,4
2026-02-24T10:30:00+05:30,6.65,6.65,6.65,6.65,1
2026-02-24T10:31:00+05:30,6.65,6.7,6.65,6.7,14
2026-02-24T10:32:00+05:30,6.7,6.75,6.65,6.65,6
2026-02-24T10:33:00+05:30,6.7,6.7,6.7,6.7,2
2026-02-24T10:34:00+05:30,6.6,6.7,6.6,6.65,33
2026-02-24T10:35:00+05:30,6.7,6.7,6.6,6.7,137
2026-02-24T10:36:00+05:30,6.65,6.65,6.6,6.6,16
2026-02-24T10:37:00+05:30,6.6,6.65,6.55,6.65,68
2026-02-24T10:39:00+05:30,6.55,6.55,6.55,6.55,1
2026-02-24T10:40:00+05:30,6.55,6.6,6.55,6.55,27
2026-02-24T10:41:00+05:30,6.55,6.6,6.5,6.6,9
2026-02-24T10:43:00+05:30,6.65,6.65,6.6,6.65,4
2026-02-24T10:45:00+05:30,6.6,6.6,6.6,6.6,17
2026-02-24T10:46:00+05:30,6.6,6.6,6.6,6.6,12
2026-02-24T10:47:00+05:30,6.55,6.55,6.45,6.45,29
2026-02-24T10:48:00+05:30,6.55,6.55,6.4,6.5,83
2026-02-24T10:49:00+05:30,6.55,6.6,6.5,6.6,51
2026-02-24T10:50:00+05:30,6.5,6.55,6.45,6.45,37
2026-02-24T10:51:00+05:30,6.55,6.55,6.4,6.45,39
2026-02-24T10:52:00+05:30,6.45,6.45,6.45,6.45,10
2026-02-24T10:53:00+05:30,6.45,6.5,6.4,6.45,25
2026-02-24T10:54:00+05:30,6.45,6.45,6.45,6.45,3
2026-02-24T10:55:00+05:30,6.45,6.45,6.4,6.4,2
2026-02-24T10:56:00+05:30,6.45,6.5,6.4,6.45,44
2026-02-24T10:57:00+05:30,6.45,6.45,6.45,6.45,1
2026-02-24T10:58:00+05:30,6.45,6.5,6.45,6.5,12
2026-02-24T10:59:00+05:30,6.45,6.55,6.45,6.45,42
2026-02-24T11:00:00+05:30,6.45,6.5,6.45,6.45,40
2026-02-24T11:01:00+05:30,6.4,6.45,6.4,6.45,12
2026-02-24T11:02:00+05:30,6.45,6.45,6.45,6.45,11
2026-02-24T11:03:00+05:30,6.4,6.4,6.4,6.4,19
2026-02-24T11:04:00+05:30,6.45,6.45,6.45,6.45,1
2026-02-24T11:05:00+05:30,6.4,6.45,6.4,6.4,13
2026-02-24T11:06:00+05:30,6.4,6.45,6.4,6.45,2
2026-02-24T11:07:00+05:30,6.4,6.4,6.4,6.4,9
2026-02-24T11:08:00+05:30,6.35,6.35,6.25,6.25,15
2026-02-24T11:09:00+05:30,6.25,6.25,6.25,6.25,2
2026-02-24T11:10:00+05:30,6.25,6.3,6.2,6.3,15
2026-02-24T11:11:00+05:30,6.25,6.25,6.2,6.2,16
2026-02-24T11:12:00+05:30,6.2,6.3,6.15,6.15,62
2026-02-24T11:13:00+05:30,6.15,6.25,6.15,6.2,33
2026-02-24T11:14:00+05:30,6.2,6.2,6.15,6.15,4
2026-02-24T11:15:00+05:30,6.25,6.25,6.15,6.15,21
2026-02-24T11:16:00+05:30,6.3,6.3,6.3,6.3,3
2026-02-24T11:17:00+05:30,6.25,6.3,6.25,6.25,10
2026-02-24T11:18:00+05:30,6.3,6.35,6.3,6.3,23
2026-02-24T11:19:00+05:30,6.35,6.35,6.2,6.2,40
2026-02-24T11:20:00+05:30,6.25,6.25,6.05,6.1,19
2026-02-24T11:21:00+05:30,6.1,6.25,6.05,6.15,138
2026-02-24T11:22:00+05:30,6.1,6.15,6.05,6.1,85
2026-02-24T11:23:00+05:30,6.1,6.15,6.05,6.1,34
2026-02-24T11:24:00+05:30,6.1,6.15,6.05,6.1,28
2026-02-24T11:25:00+05:30,6.1,6.2,6.1,6.15,33
2026-02-24T11:26:00+05:30,6.2,6.2,6.15,6.15,25
2026-02-24T11:27:00+05:30,6.15,6.2,6.1,6.1,34
2026-02-24T11:28:00+05:30,6.1,6.15,6.1,6.15,2
2026-02-24T11:29:00+05:30,6.15,6.2,6.15,6.2,53
2026-02-24T11:30:00+05:30,6.15,6.2,6.1,6.1,7
2026-02-24T11:31:00+05:30,6.1,6.15,6.1,6.1,18
2026-02-24T11:32:00+05:30,6.15,6.15,6.15,6.15,24
2026-02-24T11:33:00+05:30,6.1,6.1,6.05,6.05,2
2026-02-24T11:34:00+05:30,6.05,6.05,5.9,5.9,46
2026-02-24T11:35:00+05:30,5.95,5.95,5.9,5.95,19
2026-02-24T11:36:00+05:30,5.9,5.9,5.9,5.9,15
2026-02-24T11:37:00+05:30,5.9,5.9,5.85,5.85,21
2026-02-24T11:38:00+05:30,5.85,5.9,5.85,5.9,23
2026-02-24T11:39:00+05:30,5.9,5.95,5.85,5.95,36
2026-02-24T11:40:00+05:30,5.95,5.95,5.8,5.85,31
2026-02-24T11:41:00+05:30,5.9,5.9,5.85,5.85,5
2026-02-24T11:42:00+05:30,5.9,5.9,5.9,5.9,8
2026-02-24T11:43:00+05:30,5.85,5.85,5.8,5.8,4
2026-02-24T11:44:00+05:30,5.85,5.85,5.8,5.8,2
2026-02-24T11:45:00+05:30,5.8,5.9,5.8,5.85,63
2026-02-24T11:46:00+05:30,5.85,5.85,5.8,5.85,22
2026-02-24T11:47:00+05:30,5.85,5.85,5.85,5.85,1
2026-02-24T11:48:00+05:30,5.8,5.8,5.8,5.8,7
2026-02-24T11:49:00+05:30,5.9,5.9,5.85,5.85,7
2026-02-24T11:50:00+05:30,5.85,5.85,5.85,5.85,16
2026-02-24T11:51:00+05:30,5.85,5.85,5.85,5.85,7
2026-02-24T11:52:00+05:30,5.8,5.8,5.8,5.8,1
2026-02-24T11:53:00+05:30,5.8,5.9,5.8,5.9,2
2026-02-24T11:54:00+05:30,5.9,5.9,5.85,5.85,15
2026-02-24T11:55:00+05:30,5.9,5.9,5.8,5.8,43
2026-02-24T11:56:00+05:30,5.8,5.9,5.8,5.8,11
2026-02-24T11:57:00+05:30,5.8,5.9,5.8,5.9,32
2026-02-24T11:58:00+05:30,5.9,5.9,5.8,5.8,35
2026-02-24T11:59:00+05:30,5.8,5.85,5.75,5.8,60
2026-02-24T12:00:00+05:30,5.85,5.85,5.8,5.8,19
2026-02-24T12:01:00+05:30,5.8,5.9,5.8,5.85,41
2026-02-24T12:02:00+05:30,5.85,5.9,5.8,5.8,83
2026-02-24T12:03:00+05:30,5.85,5.95,5.85,5.9,92
2026-02-24T12:04:00+05:30,5.95,6.0,5.9,5.9,309
2026-02-24T12:05:00+05:30,5.9,6.05,5.9,5.95,248
2026-02-24T12:06:00+05:30,5.95,6.05,5.95,6.05,200
2026-02-24T12:07:00+05:30,6.0,6.0,6.0,6.0,8
2026-02-24T12:08:00+05:30,6.0,6.1,6.0,6.1,31
2026-02-24T12:09:00+05:30,6.1,6.1,6.0,6.1,153
2026-02-24T12:10:00+05:30,6.05,6.1,6.0,6.0,66
2026-02-24T12:11:00+05:30,6.1,6.1,6.0,6.0,22
2026-02-24T12:12:00+05:30,6.1,6.15,6.1,6.15,26
2026-02-24T12:13:00+05:30,6.05,6.15,6.05,6.1,38
2026-02-24T12:14:00+05:30,6.15,6.15,6.05,6.05,7
2026-02-24T12:15:00+05:30,6.1,6.2,6.1,6.2,89
2026-02-24T12:16:00+05:30,6.2,6.25,6.2,6.2,18
2026-02-24T12:17:00+05:30,6.25,6.3,6.2,6.3,74
2026-02-24T12:18:00+05:30,6.3,6.35,6.3,6.3,43
2026-02-24T12:19:00+05:30,6.3,6.4,6.25,6.3,100
2026-02-24T12:20:00+05:30,6.4,6.4,6.3,6.35,20
2026-02-24T12:21:00+05:30,6.35,6.4,6.35,6.35,153
2026-02-24T12:22:00+05:30,6.35,6.35,6.3,6.3,62
2026-02-24T12:23:00+05:30,6.25,6.35,6.25,6.3,381
2026-02-24T12:24:00+05:30,6.35,6.4,6.3,6.35,48
2026-02-24T12:25:00+05:30,6.35,6.35,6.3,6.3,7
2026-02-24T12:26:00+05:30,6.35,6.45,6.35,6.4,78
2026-02-24T12:27:00+05:30,6.4,6.5,6.4,6.5,92
2026-02-24T12:28:00+05:30,6.5,6.65,6.5,6.65,24
2026-02-24T12:29:00+05:30,6.6,6.6,6.55,6.55,54
2026-02-24T12:30:00+05:30,6.6,6.65,6.55,6.65,334
2026-02-24T12:31:00+05:30,6.6,6.65,6.55,6.55,100
2026-02-24T12:32:00+05:30,6.55,6.55,6.4,6.4,155
2026-02-24T12:33:00+05:30,6.45,6.45,6.4,6.4,71
2026-02-24T12:34:00+05:30,6.4,6.45,6.4,6.45,35
2026-02-24T12:35:00+05:30,6.45,6.45,6.4,6.4,40
2026-02-24T12:36:00+05:30,6.35,6.4,6.3,6.3,45
2026-02-24T12:37:00+05:30,6.3,6.4,6.25,6.3,59
2026-02-24T12:38:00+05:30,6.3,6.35,6.3,6.35,33
2026-02-24T12:39:00+05:30,6.35,6.35,6.3,6.3,30
2026-02-24T12:40:00+05:30,6.35,6.35,6.3,6.35,15
2026-02-24T12:41:00+05:30,6.35,6.35,6.35,6.35,2
2026-02-24T12:42:00+05:30,6.35,6.45,6.35,6.45,22
2026-02-24T12:43:00+05:30,6.4,6.4,6.35,6.35,4
2026-02-24T12:44:00+05:30,6.35,6.45,6.35,6.4,108
2026-02-24T12:45:00+05:30,6.45,6.55,6.45,6.55,138
2026-02-24T12:46:00+05:30,6.55,6.65,6.5,6.5,439
2026-02-24T12:47:00+05:30,6.5,6.7,6.5,6.7,243
2026-02-24T12:48:00+05:30,6.65,6.8,6.65,6.7,151
2026-02-24T12:49:00+05:30,6.65,6.75,6.65,6.65,35
2026-02-24T12:50:00+05:30,6.65,6.65,6.5,6.55,257
2026-02-24T12:51:00+05:30,6.6,6.6,6.35,6.35,91
2026-02-24T12:52:00+05:30,6.3,6.35,6.3,6.3,17
2026-02-24T12:53:00+05:30,6.35,6.35,6.35,6.35,6
2026-02-24T12:54:00+05:30,6.3,6.4,6.3,6.4,11
2026-02-24T12:55:00+05:30,6.4,6.4,6.3,6.3,9
2026-02-24T12:56:00+05:30,6.35,6.35,6.25,6.3,52
2026-02-24T12:57:00+05:30,6.25,6.25,6.25,6.25,2
2026-02-24T12:58:00+05:30,6.25,6.25,6.25,6.25,2
2026-02-24T12:59:00+05:30,6.3,6.3,6.2,6.25,87
2026-02-24T13:00:00+05:30,6.25,6.3,6.25,6.3,37
2026-02-24T13:01:00+05:30,6.25,6.3,6.2,6.25,75
2026-02-24T13:02:00+05:30,6.2,6.3,6.2,6.2,34
2026-02-24T13:03:00+05:30,6.15,6.15,6.15,6.15,41
2026-02-24T13:04:00+05:30,6.15,6.25,6.15,6.25,29
2026-02-24T13:05:00+05:30,6.2,6.2,6.15,6.15,43
2026-02-24T13:06:00+05:30,6.2,6.2,6.15,6.15,3
2026-02-24T13:07:00+05:30,6.2,6.2,6.15,6.15,14
2026-02-24T13:08:00+05:30,6.1,6.1,6.05,6.1,24
2026-02-24T13:09:00+05:30,6.05,6.05,6.05,6.05,12
2026-02-24T13:10:00+05:30,6.1,6.1,6.1,6.1,3
2026-02-24T13:11:00+05:30,6.05,6.05,5.95,6.0,52
2026-02-24T13:12:00+05:30,6.05,6.05,5.95,6.0,33
2026-02-24T13:13:00+05:30,6.0,6.0,6.0,6.0,14
