timestamp,open,high,low,close,volume
2026-02-24T09:15:00+05:30,18.8,18.8,10.45,11.55,294
2026-02-24T09:16:00+05:30,11.6,12.8,11.5,12.45,314
2026-02-24T09:17:00+05:30,12.75,13.1,12.7,12.7,162
2026-02-24T09:18:00+05:30,12.8,12.8,12.0,12.15,354
2026-02-24T09:19:00+05:30,12.15,12.15,11.9,11.95,110
2026-02-24T09:20:00+05:30,11.95,12.05,11.75,11.75,97
2026-02-24T09:21:00+05:30,11.7,11.8,11.45,11.45,133
2026-02-24T09:22:00+05:30,11.5,11.5,10.6,10.6,381
2026-02-24T09:23:00+05:30,10.6,10.85,10.6,10.6,220
2026-02-24T09:24:00+05:30,10.6,10.75,10.4,10.4,193
2026-02-24T09:25:00+05:30,10.5,10.5,10.15,10.15,227
2026-02-24T09:26:00+05:30,10.25,10.25,9.85,9.95,309
2026-02-24T09:27:00+05:30,9.9,10.05,9.7,9.8,276
2026-02-24T09:28:00+05:30,9.85,9.9,9.6,9.65,137
2026-02-24T09:29:00+05:30,9.6,9.7,9.5,9.55,241
2026-02-24T09:30:00+05:30,9.6,9.65,9.5,9.6,192
2026-02-24T09:31:00+05:30,9.55,9.7,9.45,9.5,585
2026-02-24T09:32:00+05:30,9.5,9.55,9.1,9.15,287
2026-02-24T09:33:00+05:30,9.15,9.25,8.95,9.0,250
2026-02-24T09:34:00+05:30,9.0,9.15,8.85,8.9,123
2026-02-24T09:35:00+05:30,8.9,9.1,8.8,9.0,183
2026-02-24T09:36:00+05:30,9.2,9.4,9.1,9.35,159
2026-02-24T09:37:00+05:30,9.4,9.5,9.15,9.2,170
2026-02-24T09:38:00+05:30,9.2,9.35,9.05,9.3,93
2026-02-24T09:39:00+05:30,9.3,9.35,9.1,9.1,174
2026-02-24T09:40:00+05:30,9.15,9.25,9.1,9.25,71
2026-02-24T09:41:00+05:30,9.3,9.45,9.3,9.4,380
2026-02-24T09:42:00+05:30,9.4,9.4,9.3,9.35,166
2026-02-24T09:43:00+05:30,9.35,9.4,9.2,9.4,238
2026-02-24T09:44:00+05:30,9.4,9.75,9.35,9.75,442
2026-02-24T09:45:00+05:30,9.75,9.95,9.65,9.8,387
2026-02-24T09:46:00+05:30,9.8,9.8,9.55,9.65,253
2026-02-24T09:47:00+05:30,9.6,9.7,9.6,9.7,126
2026-02-24T09:48:00+05:30,9.7,9.85,9.7,9.75,81
2026-02-24T09:49:00+05:30,9.65,9.65,9.45,9.45,258
2026-02-24T09:50:00+05:30,9.5,9.55,9.2,9.3,681
2026-02-24T09:51:00+05:30,9.3,9.3,9.0,9.1,473
2026-02-24T09:52:00+05:30,9.1,9.15,8.95,9.15,473
2026-02-24T09:53:00+05:30,9.1,9.2,9.0,9.15,465
2026-02-24T09:54:00+05:30,9.2,9.3,8.9,8.95,1282
2026-02-24T09:55:00+05:30,8.9,9.1,8.85,8.95,336
2026-02-24T09:56:00+05:30,8.95,9.0,8.85,8.9,397
2026-02-24T09:57:00+05:30,8.9,8.9,8.75,8.85,403
2026-02-24T09:58:00+05:30,8.85,8.9,8.65,8.65,340
2026-02-24T09:59:00+05:30,8.7,8.8,8.6,8.65,185
2026-02-24T10:00:00+05:30,8.65,8.7,8.4,8.5,169
2026-02-24T10:01:00+05:30,8.35,8.55,8.35,8.5,44
2026-02-24T10:02:00+05:30,8.55,8.55,8.4,8.4,76
2026-02-24T10:03:00+05:30,8.4,8.55,8.3,8.45,29
2026-02-24T10:04:00+05:30,8.4,8.5,8.4,8.5,105
2026-02-24T10:05:00+05:30,8.55,8.55,8.45,8.5,17
2026-02-24T10:06:00+05:30,8.45,8.55,8.4,8.55,124
2026-02-24T10:07:00+05:30,8.5,8.5,8.4,8.4,90
2026-02-24T10:08:00+05:30,8.4,8.4,8.3,8.3,138
2026-02-24T10:09:00+05:30,8.3,8.35,8.25,8.3,109
2026-02-24T10:10:00+05:30,8.3,8.35,8.3,8.35,77
2026-02-24T10:11:00+05:30,8.35,8.4,8.25,8.4,166
2026-02-24T10:12:00+05:30,8.35,8.45,8.35,8.4,57
2026-02-24T10:13:00+05:30,8.4,8.5,8.4,8.45,134
2026-02-24T10:14:00+05:30,8.45,8.6,8.4,8.6,32
2026-02-24T10:15:00+05:30,8.6,9.1,8.55,8.95,243
2026-02-24T10:16:00+05:30,8.95,8.95,8.8,8.85,102
2026-02-24T10:17:00+05:30,8.85,8.85,8.7,8.8,188
2026-02-24T10:18:00+05:30,8.8,8.9,8.75,8.9,91
2026-02-24T10:19:00+05:30,8.9,8.95,8.85,8.9,235
2026-02-24T10:20:00+05:30,8.9,8.9,8.85,8.85,40
2026-02-24T10:21:00+05:30,8.85,8.85,8.7,8.85,49
2026-02-24T10:22:00+05:30,8.8,8.9,8.75,8.9,85
2026-02-24T10:23:00+05:30,8.9,9.05,8.9,9.05,189
2026-02-24T10:24:00+05:30,9.0,9.05,8.95,8.95,32
2026-02-24T10:25:00+05:30,9.0,9.0,9.0,9.0,56
2026-02-24T10:26:00+05:30,8.95,9.0,8.9,8.9,180
2026-02-24T10:27:00+05:30,8.9,8.9,8.6,8.6,211
2026-02-24T10:28:00+05:30,8.6,8.6,8.5,8.55,105
2026-02-24T10:29:00+05:30,8.55,8.6,8.55,8.55,41
2026-02-24T10:30:00+05:30,8.6,8.65,8.6,8.6,62
2026-02-24T10:31:00+05:30,8.65,8.7,8.65,8.7,30
2026-02-24T10:32:00+05:30,8.7,8.8,8.6,8.7,114
2026-02-24T10:33:00+05:30,8.6,8.7,8.6,8.65,31
2026-02-24T10:34:00+05:30,8.6,8.65,8.6,8.65,33
2026-02-24T10:35:00+05:30,8.6,8.65,8.6,8.65,19
2026-02-24T10:36:00+05:30,8.65,8.65,8.5,8.55,381
2026-02-24T10:37:00+05:30,8.5,8.6,8.5,8.55,84
2026-02-24T10:38:00+05:30,8.55,8.55,8.45,8.5,30
2026-02-24T10:39:00+05:30,8.5,8.5,8.45,8.5,18
2026-02-24T10:40:00+05:30,8.45,8.5,8.4,8.4,12
2026-02-24T10:41:00+05:30,8.45,8.55,8.4,8.55,30
2026-02-24T10:42:00+05:30,8.55,8.6,8.55,8.6,32
2026-02-24T10:43:00+05:30,8.6,8.6,8.55,8.6,196
2026-02-24T10:44:00+05:30,8.55,8.6,8.55,8.55,12
2026-02-24T10:45:00+05:30,8.55,8.6,8.5,8.5,42
2026-02-24T10:46:00+05:30,8.5,8.55,8.5,8.5,7
2026-02-24T10:47:00+05:30,8.45,8.5,8.35,8.35,33
2026-02-24T10:48:00+05:30,8.35,8.5,8.3,8.5,38
2026-02-24T10:49:00+05:30,8.5,8.5,8.35,8.35,41
2026-02-24T10:50:00+05:30,8.35,8.4,8.3,8.3,41
2026-02-24T10:51:00+05:30,8.3,8.4,8.15,8.2,86
2026-02-24T10:52:00+05:30,8.2,8.25,8.2,8.2,18
2026-02-24T10:53:00+05:30,8.15,8.3,8.15,8.2,43
2026-02-24T10:54:00+05:30,8.2,8.35,8.2,8.25,42
2026-02-24T10:55:00+05:30,8.3,8.3,8.2,8.25,18
2026-02-24T10:56:00+05:30,8.25,8.3,8.2,8.25,33
2026-02-24T10:57:00+05:30,8.25,8.3,8.25,8.3,21
