timestamp,open,high,low,close,volume
2026-02-24T09:15:00+05:30,27.25,32.55,18.65,19.85,2458
2026-02-24T09:16:00+05:30,19.75,22.4,19.75,21.7,3788
2026-02-24T09:17:00+05:30,21.75,23.0,21.6,21.75,1541
2026-02-24T09:18:00+05:30,21.8,21.8,20.4,20.6,878
2026-02-24T09:19:00+05:30,20.65,20.7,20.05,20.1,1890
2026-02-24T09:20:00+05:30,20.15,20.3,19.75,19.85,1440
2026-02-24T09:21:00+05:30,19.75,20.05,19.0,19.0,2104
2026-02-24T09:22:00+05:30,19.0,19.0,17.4,17.4,1559
2026-02-24T09:23:00+05:30,17.4,18.25,17.4,17.75,2093
2026-02-24T09:24:00+05:30,17.75,17.95,17.35,17.35,1482
2026-02-24T09:25:00+05:30,17.4,17.55,16.8,16.95,942
2026-02-24T09:26:00+05:30,17.0,17.1,16.5,16.6,1060
2026-02-24T09:27:00+05:30,16.6,17.15,16.5,16.8,1373
2026-02-24T09:28:00+05:30,16.75,16.9,16.25,16.3,852
2026-02-24T09:29:00+05:30,16.3,16.55,16.1,16.2,736
2026-02-24T09:30:00+05:30,16.05,16.45,15.85,15.85,456
2026-02-24T09:31:00+05:30,15.85,16.4,15.75,15.8,867
2026-02-24T09:32:00+05:30,15.8,15.8,15.1,15.1,965
2026-02-24T09:33:00+05:30,15.1,15.45,14.8,15.2,1426
2026-02-24T09:34:00+05:30,15.2,15.4,14.9,14.9,936
2026-02-24T09:35:00+05:30,14.85,15.3,14.8,15.2,608
2026-02-24T09:36:00+05:30,15.2,15.9,15.2,15.8,634
2026-02-24T09:37:00+05:30,15.75,16.0,15.4,15.4,407
2026-02-24T09:38:00+05:30,15.4,15.6,15.25,15.55,235
2026-02-24T09:39:00+05:30,15.45,15.65,15.25,15.4,509
2026-02-24T09:40:00+05:30,15.3,15.6,15.2,15.5,354
2026-02-24T09:41:00+05:30,15.55,15.85,15.5,15.8,142
2026-02-24T09:42:00+05:30,15.75,15.85,15.4,15.6,436
2026-02-24T09:43:00+05:30,15.6,15.8,15.05,15.5,1304
2026-02-24T09:44:00+05:30,15.5,16.15,15.4,16.15,1083
2026-02-24T09:45:00+05:30,16.15,16.45,15.9,16.25,358
2026-02-24T09:46:00+05:30,16.35,16.35,15.8,16.0,379
2026-02-24T09:47:00+05:30,16.0,16.35,15.95,16.25,380
2026-02-24T09:48:00+05:30,16.25,16.7,16.25,16.35,637
2026-02-24T09:49:00+05:30,16.35,16.35,16.1,16.2,295
2026-02-24T09:50:00+05:30,16.1,16.2,15.4,15.7,509
2026-02-24T09:51:00+05:30,15.6,15.65,15.35,15.45,474
2026-02-24T09:52:00+05:30,15.5,15.6,15.3,15.45,489
2026-02-24T09:53:00+05:30,15.4,15.7,15.35,15.7,144
2026-02-24T09:54:00+05:30,15.7,15.95,15.3,15.3,165
2026-02-24T09:55:00+05:30,15.35,15.65,15.35,15.45,223
2026-02-24T09:56:00+05:30,15.35,15.55,15.35,15.55,296
2026-02-24T09:57:00+05:30,15.55,15.6,15.35,15.4,199
2026-02-24T09:58:00+05:30,15.4,15.5,15.25,15.25,196
2026-02-24T09:59:00+05:30,15.35,15.45,15.15,15.2,167
2026-02-24T10:00:00+05:30,15.15,15.2,14.65,14.8,522
2026-02-24T10:01:00+05:30,14.65,15.1,14.6,15.05,442
2026-02-24T10:02:00+05:30,15.1,15.1,14.75,14.75,95
2026-02-24T10:03:00+05:30,14.75,14.95,14.65,14.7,170
2026-02-24T10:04:00+05:30,14.8,15.05,14.8,15.05,94
2026-02-24T10:05:00+05:30,14.95,15.1,14.9,14.9,222
2026-02-24T10:06:00+05:30,14.9,15.1,14.75,15.1,138
2026-02-24T10:07:00+05:30,15.0,15.0,14.8,14.9,58
2026-02-24T10:08:00+05:30,14.8,15.0,14.7,14.9,240
2026-02-24T10:09:00+05:30,14.75,14.85,14.55,14.7,123
2026-02-24T10:10:00+05:30,14.6,14.75,14.5,14.55,347
2026-02-24T10:11:00+05:30,14.65,14.7,14.2,14.4,363
2026-02-24T10:12:00+05:30,14.45,14.7,14.35,14.45,205
2026-02-24T10:13:00+05:30,14.35,14.55,14.35,14.45,349
2026-02-24T10:14:00+05:30,14.4,14.6,14.35,14.6,302
2026-02-24T10:15:00+05:30,14.6,15.45,14.5,15.1,646
2026-02-24T10:16:00+05:30,15.1,15.15,14.9,15.05,207
2026-02-24T10:17:00+05:30,15.0,15.05,14.65,14.75,260
2026-02-24T10:18:00+05:30,14.8,15.25,14.7,15.25,306
2026-02-24T10:19:00+05:30,15.15,15.3,15.1,15.2,495
2026-02-24T10:20:00+05:30,15.25,15.3,15.1,15.1,122
2026-02-24T10:21:00+05:30,15.15,15.3,14.95,15.2,211
2026-02-24T10:22:00+05:30,15.15,15.3,15.0,15.3,53
2026-02-24T10:23:00+05:30,15.35,15.5,15.3,15.45,537
2026-02-24T10:24:00+05:30,15.5,15.5,15.3,15.4,180
2026-02-24T10:25:00+05:30,15.3,15.55,15.3,15.45,206
2026-02-24T10:26:00+05:30,15.4,15.5,15.3,15.3,600
2026-02-24T10:27:00+05:30,15.3,15.4,14.8,14.95,117
2026-02-24T10:28:00+05:30,14.9,14.95,14.7,14.7,105
