timestamp,open,high,low,close,volume
2026-02-24T09:15:00+05:30,26.6,26.6,15.25,16.35,1391
2026-02-24T09:16:00+05:30,16.25,18.1,16.2,17.85,1508
2026-02-24T09:17:00+05:30,17.8,18.65,17.75,17.85,659
2026-02-24T09:18:00+05:30,17.95,17.95,16.85,17.0,274
2026-02-24T09:19:00+05:30,16.95,17.0,16.55,16.6,291
2026-02-24T09:20:00+05:30,16.6,16.8,16.3,16.4,284
2026-02-24T09:21:00+05:30,16.2,16.4,15.4,15.75,411
2026-02-24T09:22:00+05:30,15.7,15.7,14.45,14.5,1134
2026-02-24T09:23:00+05:30,14.45,14.9,14.4,14.65,194
2026-02-24T09:24:00+05:30,14.7,14.75,14.35,14.4,133
2026-02-24T09:25:00+05:30,14.4,14.4,14.0,14.05,266
2026-02-24T09:26:00+05:30,14.2,14.25,13.7,13.7,241
2026-02-24T09:27:00+05:30,13.75,14.05,13.55,13.9,161
2026-02-24T09:28:00+05:30,13.75,13.9,13.4,13.55,234
2026-02-24T09:29:00+05:30,13.5,13.65,13.2,13.2,194
2026-02-24T09:30:00+05:30,13.2,13.4,13.05,13.1,269
2026-02-24T09:31:00+05:30,13.05,13.45,12.95,13.0,236
2026-02-24T09:32:00+05:30,13.0,13.0,12.4,12.4,241
2026-02-24T09:33:00+05:30,12.4,12.7,12.2,12.4,407
2026-02-24T09:34:00+05:30,12.4,12.65,12.15,12.3,250
2026-02-24T09:35:00+05:30,12.1,12.5,12.1,12.5,60
2026-02-24T09:36:00+05:30,12.5,12.95,12.5,12.9,98
2026-02-24T09:37:00+05:30,13.0,13.1,12.6,12.7,89
2026-02-24T09:38:00+05:30,12.7,12.8,12.5,12.8,49
2026-02-24T09:39:00+05:30,12.8,12.85,12.55,12.6,32
2026-02-24T09:40:00+05:30,12.55,12.7,12.5,12.7,84
2026-02-24T09:41:00+05:30,12.85,13.0,12.75,13.0,94
2026-02-24T09:42:00+05:30,13.0,13.05,12.75,12.9,183
2026-02-24T09:43:00+05:30,12.9,12.95,12.55,12.8,132
2026-02-24T09:44:00+05:30,12.85,13.4,12.85,13.4,90
2026-02-24T09:45:00+05:30,13.35,13.7,13.25,13.55,83
2026-02-24T09:46:00+05:30,13.6,13.6,13.2,13.35,73
2026-02-24T09:47:00+05:30,13.3,13.5,13.2,13.5,74
2026-02-24T09:48:00+05:30,13.45,13.8,13.4,13.55,204
2026-02-24T09:49:00+05:30,13.45,13.45,13.3,13.3,74
2026-02-24T09:50:00+05:30,13.3,13.35,12.85,13.0,119
2026-02-24T09:51:00+05:30,13.1,13.1,12.8,12.8,132
2026-02-24T09:52:00+05:30,12.8,12.9,12.7,12.9,97
2026-02-24T09:53:00+05:30,12.8,13.05,12.75,13.0,106
2026-02-24T09:54:00+05:30,13.1,13.2,12.8,12.8,70
2026-02-24T09:55:00+05:30,12.7,12.85,12.7,12.7,36
2026-02-24T09:56:00+05:30,12.75,12.85,12.65,12.75,147
2026-02-24T09:57:00+05:30,12.9,12.9,12.7,12.7,30
2026-02-24T09:58:00+05:30,12.75,12.85,12.65,12.65,94
2026-02-24T09:59:00+05:30,12.7,12.75,12.5,12.55,291
2026-02-24T10:00:00+05:30,12.55,12.65,12.2,12.2,99
2026-02-24T10:01:00+05:30,12.15,12.4,12.15,12.3,104
2026-02-24T10:02:00+05:30,12.45,12.45,12.2,12.2,23
2026-02-24T10:03:00+05:30,12.25,12.4,12.15,12.15,51
2026-02-24T10:04:00+05:30,12.15,12.4,12.15,12.3,36
2026-02-24T10:05:00+05:30,12.35,12.4,12.25,12.25,44
2026-02-24T10:06:00+05:30,12.25,12.35,12.15,12.35,64
2026-02-24T10:07:00+05:30,12.3,12.35,12.15,12.25,23
2026-02-24T10:08:00+05:30,12.15,12.3,12.1,12.15,63
2026-02-24T10:09:00+05:30,12.2,12.2,12.0,12.05,44
2026-02-24T10:10:00+05:30,12.0,12.15,12.0,12.1,28
2026-02-24T10:11:00+05:30,12.1,12.2,11.8,12.0,589
2026-02-24T10:12:00+05:30,12.0,12.2,11.95,12.05,164
2026-02-24T10:13:00+05:30,11.95,12.15,11.9,12.15,89
2026-02-24T10:14:00+05:30,12.05,12.25,12.05,12.25,89
2026-02-24T10:15:00+05:30,12.25,12.95,12.15,12.7,1355
2026-02-24T10:16:00+05:30,12.6,12.6,12.45,12.55,141
2026-02-24T10:17:00+05:30,12.5,12.55,12.2,12.2,161
2026-02-24T10:18:00+05:30,12.25,12.65,12.25,12.5,123
2026-02-24T10:19:00+05:30,12.65,12.75,12.55,12.7,65
2026-02-24T10:20:00+05:30,12.6,12.7,12.6,12.6,49
2026-02-24T10:21:00+05:30,12.55,12.6,12.4,12.55,62
2026-02-24T10:22:00+05:30,12.55,12.6,12.5,12.6,47
2026-02-24T10:23:00+05:30,12.75,12.8,12.75,12.8,29
2026-02-24T10:24:00+05:30,12.85,12.85,12.75,12.75,31
2026-02-24T10:25:00+05:30,12.75,12.8,12.7,12.8,48
2026-02-24T10:26:00+05:30,12.8,12.8,12.75,12.75,50
2026-02-24T10:27:00+05:30,12.75,12.75,12.25,12.4,73
2026-02-24T10:28:00+05:30,12.4,12.4,12.2,12.25,45
2026-02-24T10:29:00+05:30,12.2,12.35,12.2,12.35,26
2026-02-24T10:30:00+05:30,12.25,12.4,12.25,12.4,120
2026-02-24T10:31:00+05:30,12.3,12.5,12.3,12.5,59
2026-02-24T10:32:00+05:30,12.5,12.6,12.35,12.35,114
2026-02-24T10:33:00+05:30,12.35,12.4,12.3,12.3,25
2026-02-24T10:34:00+05:30,12.25,12.4,12.25,12.3,13
2026-02-24T10:35:00+05:30,12.35,12.35,12.25,12.35,33
2026-02-24T10:36:00+05:30,12.3,12.3,12.2,12.2,52
2026-02-24T10:37:00+05:30,12.2,12.3,12.15,12.2,79
2026-02-24T10:38:00+05:30,12.1,12.15,12.1,12.1,4
2026-02-24T10:39:00+05:30,12.1,12.1,12.05,12.1,15
2026-02-24T10:40:00+05:30,12.1,12.1,12.0,12.0,22
2026-02-24T10:41:00+05:30,11.95,12.1,11.9,12.05,38
2026-02-24T10:42:00+05:30,12.25,12.3,12.25,12.25,20
2026-02-24T10:43:00+05:30,12.3,12.4,12.2,12.4,12
2026-02-24T10:44:00+05:30,12.3,12.3,12.2,12.25,46
2026-02-24T10:45:00+05:30,12.2,12.25,12.15,12.15,11
2026-02-24T10:46:00+05:30,12.2,12.2,12.05,12.05,13
2026-02-24T10:47:00+05:30,12.0,12.1,11.95,11.95,7
2026-02-24T10:48:00+05:30,11.9,12.0,11.75,11.95,184
2026-02-24T10:49:00+05:30,12.05,12.05,11.7,11.7,62
2026-02-24T10:50:00+05:30,11.7,11.8,11.65,11.7,67
2026-02-24T10:51:00+05:30,11.7,11.8,11.6,11.6,22
2026-02-24T10:52:00+05:30,11.6,11.65,11.55,11.55,49
2026-02-24T10:53:00+05:30,11.5,11.65,11.45,11.5,105
2026-02-24T10:54:00+05:30,11.5,11.75,11.5,11.65,50
2026-02-24T10:55:00+05:30,11.65,11.75,11.6,11.7,51
2026-02-24T10:56:00+05:30,11.65,11.7,11.5,11.6,89
2026-02-24T10:57:00+05:30,11.6,11.7,11.55,11.6,70
2026-02-24T10:58:00+05:30,11.65,11.65,11.5,11.55,47
2026-02-24T10:59:00+05:30,11.6,11.7,11.55,11.65,30
2026-02-24T11:00:00+05:30,11.55,11.65,11.45,11.6,54
2026-02-24T11:01:00+05:30,11.65,11.65,11.6,11.6,16
2026-02-24T11:02:00+05:30,11.6,11.65,11.55,11.6,52
2026-02-24T11:03:00+05:30,11.65,11.65,11.55,11.55,24
2026-02-24T11:04:00+05:30,11.55,11.6,11.5,11.6,26
2026-02-24T11:05:00+05:30,11.6,11.65,11.5,11.6,12
2026-02-24T11:06:00+05:30,11.55,11.65,11.5,11.5,51
2026-02-24T11:07:00+05:30,11.6,11.6,11.35,11.5,23
2026-02-24T11:08:00+05:30,11.55,11.75,11.5,11.55,275
2026-02-24T11:09:00+05:30,11.55,11.65,11.45,11.6,73
2026-02-24T11:10:00+05:30,11.5,11.5,11.5,11.5,42
2026-02-24T11:11:00+05:30,11.55,11.6,11.5,11.55,98
2026-02-24T11:12:00+05:30,11.7,11.8,11.5,11.7,79
2026-02-24T11:13:00+05:30,11.75,11.75,11.55,11.6,15
