timestamp,open,high,low,close,volume
2026-02-24T09:15:00+05:30,229.0,229.0,195.15,195.15,3586
2026-02-24T09:16:00+05:30,195.2,206.95,195.0,203.3,3754
2026-02-24T09:17:00+05:30,203.0,209.0,200.0,200.0,2616
2026-02-24T09:18:00+05:30,200.35,201.4,191.15,191.8,3011
2026-02-24T09:19:00+05:30,192.4,193.35,187.6,187.85,2728
2026-02-24T09:20:00+05:30,187.85,190.7,186.4,187.4,3013
2026-02-24T09:21:00+05:30,187.25,190.3,182.1,182.1,4143
2026-02-24T09:22:00+05:30,182.45,182.45,173.0,173.7,5021
2026-02-24T09:23:00+05:30,173.8,181.8,173.6,175.9,3452
2026-02-24T09:24:00+05:30,175.5,178.9,175.5,177.9,1304
2026-02-24T09:25:00+05:30,178.2,179.0,173.0,174.45,2426
2026-02-24T09:26:00+05:30,174.55,177.05,172.1,176.25,1626
2026-02-24T09:27:00+05:30,176.4,183.6,175.2,182.0,2501
2026-02-24T09:28:00+05:30,182.1,182.8,176.0,176.95,1314
2026-02-24T09:29:00+05:30,176.9,180.0,174.0,174.65,1639
2026-02-24T09:30:00+05:30,174.65,176.7,169.15,169.45,3550
2026-02-24T09:31:00+05:30,169.7,175.3,169.4,169.5,2704
2026-02-24T09:32:00+05:30,169.5,170.3,163.7,164.0,3076
2026-02-24T09:33:00+05:30,163.8,164.15,158.0,161.35,3770
2026-02-24T09:34:00+05:30,161.5,162.5,159.1,159.75,3853
2026-02-24T09:35:00+05:30,159.85,163.3,158.0,160.2,3167
2026-02-24T09:36:00+05:30,160.25,166.35,159.85,164.1,3310
2026-02-24T09:37:00+05:30,164.35,167.0,161.55,161.95,3034
2026-02-24T09:38:00+05:30,162.35,162.9,159.0,160.3,2237
2026-02-24T09:39:00+05:30,160.0,162.45,159.05,159.55,1886
2026-02-24T09:40:00+05:30,159.5,162.1,158.55,160.75,1250
2026-02-24T09:41:00+05:30,161.0,162.95,160.05,161.45,1634
2026-02-24T09:42:00+05:30,161.4,162.65,157.8,159.55,1583
2026-02-24T09:43:00+05:30,159.15,159.55,150.05,152.4,3209
2026-02-24T09:44:00+05:30,152.4,158.7,152.0,158.2,2161
2026-02-24T09:45:00+05:30,158.55,161.9,156.2,161.25,1476
2026-02-24T09:46:00+05:30,161.35,163.9,158.55,162.55,1543
2026-02-24T09:47:00+05:30,162.75,166.0,161.15,165.65,1997
2026-02-24T09:48:00+05:30,165.55,168.2,164.5,167.4,2104
2026-02-24T09:49:00+05:30,167.2,167.95,165.2,165.85,1129
2026-02-24T09:50:00+05:30,165.9,166.3,158.2,160.45,2325
2026-02-24T09:51:00+05:30,160.25,160.55,157.75,159.5,1239
2026-02-24T09:52:00+05:30,159.55,159.75,157.3,159.0,961
2026-02-24T09:53:00+05:30,158.35,161.45,157.0,160.6,935
2026-02-24T09:54:00+05:30,160.7,165.45,160.6,162.65,1218
2026-02-24T09:55:00+05:30,162.7,165.9,161.55,162.85,804
2026-02-24T09:56:00+05:30,162.2,163.95,161.2,162.95,775
2026-02-24T09:57:00+05:30,163.15,164.95,162.0,163.35,901
2026-02-24T09:58:00+05:30,163.4,164.6,162.4,162.85,644
2026-02-24T09:59:00+05:30,162.7,164.0,161.65,162.4,559
2026-02-24T10:00:00+05:30,162.3,163.55,160.0,161.35,1010
2026-02-24T10:01:00+05:30,161.0,164.65,160.0,163.9,1028
2026-02-24T10:02:00+05:30,164.2,165.2,159.2,159.6,963
2026-02-24T10:03:00+05:30,159.35,162.8,158.2,159.6,767
2026-02-24T10:04:00+05:30,160.05,162.85,159.35,162.6,333
2026-02-24T10:05:00+05:30,162.85,165.65,162.5,163.8,974
2026-02-24T10:06:00+05:30,163.85,165.55,161.05,165.25,697
2026-02-24T10:07:00+05:30,165.4,167.0,164.25,165.8,1460
2026-02-24T10:08:00+05:30,165.75,168.65,164.95,166.4,1317
2026-02-24T10:09:00+05:30,166.05,166.65,161.2,161.9,1023
2026-02-24T10:10:00+05:30,162.2,162.5,158.55,159.9,1153
2026-02-24T10:11:00+05:30,159.8,160.0,154.4,155.55,2271
2026-02-24T10:12:00+05:30,155.55,158.0,153.0,153.95,1094
2026-02-24T10:13:00+05:30,153.7,153.9,150.1,150.3,2890
2026-02-24T10:14:00+05:30,150.5,151.7,148.25,149.9,2000
2026-02-24T10:15:00+05:30,150.5,154.35,148.6,152.7,1300
2026-02-24T10:16:00+05:30,153.45,155.6,152.2,152.6,713
2026-02-24T10:17:00+05:30,152.3,152.6,146.1,146.85,1491
2026-02-24T10:18:00+05:30,146.6,153.0,146.55,153.0,919
2026-02-24T10:19:00+05:30,153.1,156.8,152.5,155.75,1301
2026-02-24T10:20:00+05:30,155.45,159.0,154.7,157.3,1295
2026-02-24T10:21:00+05:30,157.0,157.9,154.6,155.6,1263
2026-02-24T10:22:00+05:30,155.8,156.3,153.7,154.9,465
2026-02-24T10:23:00+05:30,154.8,155.7,153.4,154.65,989
2026-02-24T10:24:00+05:30,155.0,155.0,152.2,152.85,616
2026-02-24T10:25:00+05:30,152.55,155.0,152.0,153.4,1091
2026-02-24T10:26:00+05:30,153.45,155.15,152.6,153.35,568
2026-02-24T10:27:00+05:30,153.35,155.2,152.5,154.0,476
2026-02-24T10:28:00+05:30,154.3,155.35,151.35,152.05,766
2026-02-24T10:29:00+05:30,152.0,154.9,151.45,153.1,332
2026-02-24T10:30:00+05:30,152.65,156.0,152.65,153.75,746
2026-02-24T10:31:00+05:30,154.0,156.25,153.8,155.5,970
2026-02-24T10:32:00+05:30,155.5,158.3,155.25,155.5,1632
2026-02-24T10:33:00+05:30,155.2,156.7,154.05,155.75,483
2026-02-24T10:34:00+05:30,155.45,156.65,154.05,155.55,426
2026-02-24T10:35:00+05:30,155.6,158.2,155.5,158.05,602
2026-02-24T10:36:00+05:30,158.2,158.4,156.1,157.05,451
2026-02-24T10:37:00+05:30,157.4,158.3,156.15,157.4,487
2026-02-24T10:38:00+05:30,157.15,158.0,156.45,156.85,329
2026-02-24T10:39:00+05:30,157.2,157.85,155.65,157.15,639
2026-02-24T10:40:00+05:30,157.1,157.5,154.0,154.0,775
2026-02-24T10:41:00+05:30,154.3,157.5,152.3,157.4,1167
2026-02-24T10:42:00+05:30,157.25,159.0,156.65,158.5,1144
2026-02-24T10:43:00+05:30,158.35,159.8,156.65,157.55,1062
2026-02-24T10:44:00+05:30,157.6,158.45,153.0,153.05,755
2026-02-24T10:45:00+05:30,153.25,154.75,151.6,152.4,1000
2026-02-24T10:46:00+05:30,152.4,154.15,151.2,151.2,664
2026-02-24T10:47:00+05:30,151.7,152.65,148.85,149.1,1281
2026-02-24T10:48:00+05:30,149.25,149.9,143.6,145.6,2189
2026-02-24T10:49:00+05:30,145.6,146.0,142.7,142.7,1135
2026-02-24T10:50:00+05:30,143.35,144.95,140.4,143.3,1419
2026-02-24T10:51:00+05:30,143.6,146.9,143.25,145.0,1300
2026-02-24T10:52:00+05:30,145.0,145.1,141.0,141.0,910
2026-02-24T10:53:00+05:30,140.6,141.5,138.45,139.15,2071
2026-02-24T10:54:00+05:30,139.5,141.85,139.0,140.55,770
2026-02-24T10:55:00+05:30,140.8,143.6,139.55,143.45,1557
2026-02-24T10:56:00+05:30,143.4,144.2,140.6,141.0,859
2026-02-24T10:57:00+05:30,141.15,142.0,140.05,140.35,622
2026-02-24T10:58:00+05:30,140.6,142.8,140.05,141.9,413
2026-02-24T10:59:00+05:30,142.4,143.0,140.7,142.95,534
2026-02-24T11:00:00+05:30,142.9,146.2,141.65,144.7,940
2026-02-24T11:01:00+05:30,144.85,146.9,144.45,145.95,677
2026-02-24T11:02:00+05:30,145.85,147.0,143.8,144.9,868
2026-02-24T11:03:00+05:30,144.3,147.35,144.1,144.9,580
2026-02-24T11:04:00+05:30,145.0,147.0,144.8,146.5,360
2026-02-24T11:05:00+05:30,146.6,146.6,143.6,144.05,322
2026-02-24T11:06:00+05:30,144.0,146.0,143.3,145.0,508
2026-02-24T11:07:00+05:30,144.9,147.95,144.55,146.75,527
2026-02-24T11:08:00+05:30,146.9,151.0,146.8,149.65,1564
