timestamp,open,high,low,close,volume
2026-09-21T09:15:00+05:30,900.0,900.0,818.5,857.75,113
2026-09-21T09:16:00+05:30,904.15,945.0,880.0,880.0,10
2026-09-21T09:17:00+05:30,840.05,840.05,840.0,840.0,10
2026-09-21T09:18:00+05:30,862.7,862.7,830.0,830.0,8
2026-09-21T09:19:00+05:30,890.0,895.0,890.0,895.0,3
2026-09-21T09:20:00+05:30,866.35,867.35,862.65,867.25,12
2026-09-21T09:21:00+05:30,899.95,900.0,892.1,892.15,9
2026-09-21T09:22:00+05:30,894.0,894.05,878.8,878.8,4
2026-09-21T09:24:00+05:30,850.3,855.85,848.2,852.75,5
2026-09-21T09:25:00+05:30,845.0,856.05,845.0,856.05,9
2026-09-21T09:27:00+05:30,840.05,840.95,840.0,840.95,3
2026-09-21T09:28:00+05:30,856.45,856.45,849.95,849.95,2
2026-09-21T09:29:00+05:30,830.0,831.2,828.3,831.2,5
2026-09-21T09:30:00+05:30,836.25,836.25,823.15,823.15,2
2026-09-21T09:32:00+05:30,830.0,833.25,830.0,833.25,2
2026-09-21T09:33:00+05:30,828.8,834.2,828.7,834.1,9
2026-09-21T09:34:00+05:30,840.2,843.0,840.2,843.0,2
2026-09-21T09:35:00+05:30,828.45,828.45,820.0,824.65,3
2026-09-21T09:36:00+05:30,820.0,852.2,820.0,852.2,21
2026-09-21T09:37:00+05:30,851.6,865.9,851.6,865.9,3
2026-09-21T09:38:00+05:30,872.3,879.95,865.35,865.35,5
2026-09-21T09:39:00+05:30,881.45,881.45,870.0,881.3,9
2026-09-21T09:40:00+05:30,868.8,868.8,868.75,868.75,2
2026-09-21T09:44:00+05:30,838.25,838.25,838.25,838.25,1
2026-09-21T09:46:00+05:30,853.05,853.05,844.95,844.95,6
2026-09-21T09:47:00+05:30,857.95,857.95,851.8,851.8,2
2026-09-21T09:48:00+05:30,866.8,866.8,866.8,866.8,2
2026-09-21T09:49:00+05:30,850.0,850.0,850.0,850.0,1
2026-09-21T09:53:00+05:30,875.0,878.35,875.0,878.3,4
2026-09-21T09:54:00+05:30,875.65,880.3,875.65,880.3,3
