timestamp,open,high,low,close,volume
2026-08-11T09:15:00+05:30,165.0,165.0,140.2,143.4,2203
2026-08-11T09:16:00+05:30,143.4,143.75,131.5,134.5,1298
2026-08-11T09:17:00+05:30,134.4,134.4,130.2,130.45,996
2026-08-11T09:18:00+05:30,130.2,136.4,129.3,135.6,1061
2026-08-11T09:19:00+05:30,136.65,139.05,135.1,135.95,635
2026-08-11T09:20:00+05:30,135.35,137.0,132.8,134.15,582
2026-08-11T09:21:00+05:30,134.25,135.0,132.15,133.35,487
2026-08-11T09:22:00+05:30,133.25,135.0,132.8,133.0,346
2026-08-11T09:23:00+05:30,132.9,134.05,132.25,133.25,327
2026-08-11T09:24:00+05:30,133.0,133.9,132.0,132.35,228
2026-08-11T09:25:00+05:30,132.6,134.8,132.0,134.8,186
2026-08-11T09:26:00+05:30,134.75,135.75,130.75,131.15,816
2026-08-11T09:27:00+05:30,130.65,131.65,129.0,129.85,418
2026-08-11T09:28:00+05:30,130.35,130.9,128.3,129.4,320
2026-08-11T09:29:00+05:30,128.75,130.0,127.35,127.45,135
2026-08-11T09:30:00+05:30,127.5,127.75,125.0,125.5,436
2026-08-11T09:31:00+05:30,125.55,126.35,120.65,121.3,969
2026-08-11T09:32:00+05:30,121.3,123.2,121.3,122.1,482
2026-08-11T09:33:00+05:30,121.75,123.25,121.55,123.0,266
2026-08-11T09:34:00+05:30,122.7,124.3,122.05,123.3,382
2026-08-11T09:35:00+05:30,123.05,125.15,122.65,124.15,762
2026-08-11T09:36:00+05:30,124.25,124.4,121.0,121.6,308
2026-08-11T09:37:00+05:30,121.5,121.9,116.75,118.0,854
2026-08-11T09:38:00+05:30,117.9,120.75,117.4,119.75,334
2026-08-11T09:39:00+05:30,119.75,119.85,117.45,118.0,723
2026-08-11T09:40:00+05:30,117.65,117.95,115.55,116.0,598
2026-08-11T09:41:00+05:30,116.0,117.35,115.15,115.5,492
2026-08-11T09:42:00+05:30,115.45,115.45,113.1,113.45,376
2026-08-11T09:43:00+05:30,114.0,114.0,110.7,111.75,716
2026-08-11T09:44:00+05:30,111.4,114.55,110.8,114.15,374
2026-08-11T09:45:00+05:30,114.6,115.4,112.45,113.7,535
2026-08-11T09:46:00+05:30,113.0,113.15,108.0,109.25,695
2026-08-11T09:47:00+05:30,109.05,110.4,107.0,107.0,355
2026-08-11T09:48:00+05:30,107.0,109.05,106.8,108.15,268
2026-08-11T09:49:00+05:30,107.9,108.45,107.25,108.0,274
2026-08-11T09:50:00+05:30,107.65,109.3,106.6,109.3,293
2026-08-11T09:51:00+05:30,108.85,109.2,106.7,108.15,204
2026-08-11T09:52:00+05:30,107.7,107.7,105.5,105.5,118
2026-08-11T09:53:00+05:30,105.8,107.0,105.2,105.95,150
2026-08-11T09:54:00+05:30,106.55,107.15,104.9,105.65,273
2026-08-11T09:55:00+05:30,105.2,106.3,105.0,105.6,270
2026-08-11T09:56:00+05:30,105.8,107.95,105.8,107.95,202
2026-08-11T09:57:00+05:30,107.5,109.25,107.2,109.25,177
2026-08-11T09:58:00+05:30,109.4,110.2,108.5,108.95,170
2026-08-11T09:59:00+05:30,108.95,110.5,108.7,110.25,114
2026-08-11T10:00:00+05:30,110.15,110.2,109.1,109.8,117
2026-08-11T10:01:00+05:30,109.75,111.0,109.45,110.15,299
2026-08-11T10:02:00+05:30,110.4,110.75,107.45,108.4,237
