timestamp,open,high,low,close,volume
2026-08-11T09:15:00+05:30,140.0,140.0,125.0,125.15,38
2026-08-11T09:16:00+05:30,125.05,126.85,116.55,118.05,160
2026-08-11T09:17:00+05:30,118.95,118.95,114.0,114.65,17
2026-08-11T09:18:00+05:30,114.15,121.0,114.1,119.05,273
2026-08-11T09:19:00+05:30,120.9,122.5,119.5,119.8,27
2026-08-11T09:20:00+05:30,118.7,119.9,117.2,117.8,57
2026-08-11T09:21:00+05:30,118.15,118.6,116.6,116.9,25
2026-08-11T09:22:00+05:30,116.9,118.45,116.9,117.45,41
2026-08-11T09:23:00+05:30,116.5,118.1,115.95,117.65,28
2026-08-11T09:24:00+05:30,116.4,117.45,115.8,115.8,20
2026-08-11T09:25:00+05:30,115.75,118.55,115.75,118.55,20
2026-08-11T09:26:00+05:30,118.7,119.15,115.8,115.8,31
2026-08-11T09:27:00+05:30,113.65,115.8,113.65,114.85,45
2026-08-11T09:28:00+05:30,114.7,115.05,112.8,113.6,13
2026-08-11T09:29:00+05:30,112.9,114.4,112.9,112.9,13
2026-08-11T09:30:00+05:30,111.0,111.35,109.7,110.75,50
2026-08-11T09:31:00+05:30,110.5,110.5,106.3,106.3,39
2026-08-11T09:32:00+05:30,107.5,108.75,106.5,107.7,91
2026-08-11T09:33:00+05:30,108.1,109.15,107.8,108.4,33
2026-08-11T09:34:00+05:30,108.7,109.2,108.2,108.9,138
2026-08-11T09:35:00+05:30,109.0,110.1,108.6,109.95,104
2026-08-11T09:36:00+05:30,109.7,109.7,107.15,107.3,111
2026-08-11T09:37:00+05:30,107.15,107.15,104.0,104.0,91
2026-08-11T09:38:00+05:30,104.0,106.2,103.95,106.05,78
2026-08-11T09:39:00+05:30,105.9,105.9,105.3,105.3,128
2026-08-11T09:40:00+05:30,104.1,104.65,102.3,103.15,29
2026-08-11T09:41:00+05:30,102.65,104.0,101.95,102.15,132
2026-08-11T09:42:00+05:30,101.55,101.55,100.0,100.95,38
2026-08-11T09:43:00+05:30,100.7,100.7,98.6,98.9,109
2026-08-11T09:44:00+05:30,98.55,100.75,98.55,100.75,14
