timestamp,open,high,low,close,volume
2026-08-11T09:15:00+05:30,331.0,331.0,311.5,315.5,387
2026-08-11T09:16:00+05:30,311.55,314.1,290.0,298.6,444
2026-08-11T09:17:00+05:30,298.65,298.65,286.55,288.7,267
2026-08-11T09:18:00+05:30,288.7,301.1,287.1,299.15,255
2026-08-11T09:19:00+05:30,300.15,304.0,298.4,301.65,29
2026-08-11T09:20:00+05:30,299.8,301.45,294.8,295.85,228
2026-08-11T09:21:00+05:30,295.65,298.6,294.2,296.15,87
2026-08-11T09:22:00+05:30,295.2,299.1,295.05,295.8,39
2026-08-11T09:23:00+05:30,295.2,295.4,293.3,294.9,99
2026-08-11T09:24:00+05:30,293.05,296.75,293.0,294.5,115
2026-08-11T09:25:00+05:30,293.0,298.45,293.0,297.25,8
2026-08-11T09:26:00+05:30,298.8,298.95,289.95,289.95,45
2026-08-11T09:27:00+05:30,289.25,289.95,286.0,289.95,88
2026-08-11T09:28:00+05:30,289.65,289.65,284.0,284.6,18
2026-08-11T09:29:00+05:30,286.55,287.05,283.0,283.0,21
2026-08-11T09:30:00+05:30,281.3,281.3,276.2,278.5,133
2026-08-11T09:31:00+05:30,277.9,278.8,268.3,268.3,98
2026-08-11T09:32:00+05:30,269.1,271.95,268.9,271.15,20
2026-08-11T09:33:00+05:30,269.2,272.85,269.2,272.0,44
2026-08-11T09:34:00+05:30,272.95,275.75,270.6,272.7,66
2026-08-11T09:35:00+05:30,273.2,276.8,273.0,276.8,82
2026-08-11T09:36:00+05:30,276.55,276.55,269.55,270.25,42
2026-08-11T09:37:00+05:30,269.95,269.95,259.75,260.35,74
2026-08-11T09:38:00+05:30,262.65,268.2,262.6,267.05,35
2026-08-11T09:39:00+05:30,265.0,267.1,264.05,264.05,34
2026-08-11T09:40:00+05:30,262.35,262.7,258.7,260.1,80
2026-08-11T09:41:00+05:30,259.7,263.2,258.0,259.05,36
2026-08-11T09:42:00+05:30,258.0,258.05,253.45,254.35,81
2026-08-11T09:43:00+05:30,255.45,255.45,249.0,249.7,91
2026-08-11T09:44:00+05:30,249.6,255.7,248.95,255.7,43
2026-08-11T09:45:00+05:30,257.4,258.05,254.05,256.5,81
2026-08-11T09:46:00+05:30,256.1,256.1,244.65,248.05,102
2026-08-11T09:47:00+05:30,247.65,249.55,241.25,242.7,112
2026-08-11T09:48:00+05:30,241.15,245.6,241.15,244.6,89
2026-08-11T09:49:00+05:30,244.4,245.05,243.25,244.95,14
2026-08-11T09:50:00+05:30,243.65,247.7,242.9,247.7,67
2026-08-11T09:51:00+05:30,248.15,248.15,243.6,245.2,92
2026-08-11T09:52:00+05:30,244.75,244.75,241.0,241.0,50
2026-08-11T09:53:00+05:30,240.3,243.2,238.8,240.65,35
2026-08-11T09:54:00+05:30,241.05,242.65,237.4,237.4,37
2026-08-11T09:55:00+05:30,239.35,242.05,238.75,240.45,62
2026-08-11T09:56:00+05:30,240.7,245.2,240.7,244.3,56
2026-08-11T09:57:00+05:30,245.3,248.15,245.3,248.15,29
2026-08-11T09:58:00+05:30,249.5,251.2,247.55,248.3,35
2026-08-11T09:59:00+05:30,247.75,250.0,247.65,249.05,24
2026-08-11T10:00:00+05:30,249.8,250.0,248.55,250.0,32
2026-08-11T10:01:00+05:30,250.15,252.6,249.15,252.1,50
2026-08-11T10:02:00+05:30,252.0,252.0,246.0,246.0,26
2026-08-11T10:03:00+05:30,246.0,248.5,245.6,248.0,122
2026-08-11T10:04:00+05:30,247.4,247.4,247.4,247.4,1
2026-08-11T10:05:00+05:30,249.2,252.4,249.2,249.3,19
2026-08-11T10:06:00+05:30,250.0,250.3,246.0,249.55,25
2026-08-11T10:07:00+05:30,249.55,249.55,245.0,245.0,38
2026-08-11T10:08:00+05:30,244.9,245.25,244.3,244.3,6
2026-08-11T10:09:00+05:30,244.15,245.25,242.65,244.0,52
2026-08-11T10:10:00+05:30,243.6,243.6,242.1,243.45,10
2026-08-11T10:11:00+05:30,241.9,246.9,241.9,246.9,11
2026-08-11T10:12:00+05:30,246.9,247.7,245.8,247.7,17
2026-08-11T10:13:00+05:30,248.0,250.1,247.75,248.1,32
2026-08-11T10:14:00+05:30,247.35,247.35,245.8,245.8,10
2026-08-11T10:15:00+05:30,244.15,244.95,241.0,244.95,6
2026-08-11T10:16:00+05:30,244.95,246.1,244.4,246.1,3
2026-08-11T10:17:00+05:30,245.1,245.1,244.6,244.6,16
2026-08-11T10:18:00+05:30,243.9,243.9,243.6,243.65,9
2026-08-11T10:19:00+05:30,242.25,244.55,239.2,240.7,15
2026-08-11T10:20:00+05:30,241.25,243.05,241.25,242.2,21
2026-08-11T10:21:00+05:30,241.85,241.9,241.05,241.05,7
2026-08-11T10:22:00+05:30,241.05,243.75,240.6,243.75,29
2026-08-11T10:23:00+05:30,243.4,243.4,243.4,243.4,1
2026-08-11T10:24:00+05:30,243.8,244.45,243.3,243.35,12
2026-08-11T10:25:00+05:30,243.3,243.55,240.45,240.45,7
2026-08-11T10:26:00+05:30,241.95,253.95,241.95,252.75,198
2026-08-11T10:27:00+05:30,254.95,258.0,254.75,256.3,68
2026-08-11T10:28:00+05:30,257.6,267.0,257.6,265.3,101
2026-08-11T10:29:00+05:30,264.05,264.05,258.35,263.45,15
2026-08-11T10:30:00+05:30,264.15,264.15,261.55,262.85,17
2026-08-11T10:31:00+05:30,261.0,264.05,261.0,264.05,9
2026-08-11T10:32:00+05:30,264.05,267.05,263.2,266.1,34
2026-08-11T10:33:00+05:30,262.35,263.0,261.2,261.85,6
2026-08-11T10:34:00+05:30,261.2,263.5,261.0,263.5,10
2026-08-11T10:35:00+05:30,263.45,263.45,258.1,258.55,43
2026-08-11T10:36:00+05:30,258.15,259.3,257.3,258.65,29
2026-08-11T10:37:00+05:30,263.0,263.65,261.8,261.8,9
2026-08-11T10:38:00+05:30,263.75,270.0,263.75,269.8,42
2026-08-11T10:39:00+05:30,269.35,269.35,265.6,266.25,20
2026-08-11T10:40:00+05:30,265.45,268.7,263.0,263.4,24
2026-08-11T10:41:00+05:30,262.25,265.75,262.25,264.8,11
2026-08-11T10:42:00+05:30,266.25,268.95,266.25,267.6,14
2026-08-11T10:43:00+05:30,266.95,273.0,266.95,268.65,57
2026-08-11T10:44:00+05:30,267.9,267.9,259.2,260.1,98
2026-08-11T10:45:00+05:30,258.55,259.2,254.1,257.65,51
2026-08-11T10:46:00+05:30,256.1,256.8,254.45,256.3,58
2026-08-11T10:47:00+05:30,255.6,257.05,254.5,256.7,30
2026-08-11T10:48:00+05:30,255.45,256.1,253.05,253.05,18
2026-08-11T10:49:00+05:30,251.2,254.45,251.0,252.95,49
2026-08-11T10:50:00+05:30,253.5,254.0,252.6,252.6,10
2026-08-11T10:51:00+05:30,255.1,257.35,253.75,257.35,22
2026-08-11T10:52:00+05:30,260.0,263.15,260.0,263.15,13
2026-08-11T10:53:00+05:30,262.95,267.05,262.45,266.6,10
2026-08-11T10:54:00+05:30,265.15,265.15,262.6,264.0,16
2026-08-11T10:55:00+05:30,269.95,271.85,267.0,267.25,71
2026-08-11T10:56:00+05:30,267.55,269.7,267.25,268.65,9
2026-08-11T10:57:00+05:30,268.95,268.95,265.15,267.25,31
2026-08-11T10:58:00+05:30,268.2,268.2,266.05,267.0,9
2026-08-11T10:59:00+05:30,266.85,266.85,262.45,263.5,18
2026-08-11T11:00:00+05:30,262.1,267.4,258.25,267.4,49
2026-08-11T11:01:00+05:30,266.25,266.25,262.3,262.3,20
2026-08-11T11:02:00+05:30,262.3,263.55,257.55,258.45,31
2026-08-11T11:03:00+05:30,258.55,259.05,256.65,258.05,26
2026-08-11T11:04:00+05:30,256.75,259.0,256.75,258.3,20
2026-08-11T11:05:00+05:30,257.9,260.35,257.85,260.35,6
2026-08-11T11:06:00+05:30,261.5,263.75,260.8,261.35,24
2026-08-11T11:07:00+05:30,260.4,263.05,260.0,260.0,16
