timestamp,open,high,low,close,volume
2026-06-23T09:15:00+05:30,19.85,19.85,12.9,13.55,1471
2026-06-23T09:16:00+05:30,13.35,13.35,12.65,12.7,650
2026-06-23T09:17:00+05:30,12.7,12.8,12.2,12.25,434
2026-06-23T09:18:00+05:30,12.25,12.3,12.0,12.2,658
2026-06-23T09:19:00+05:30,12.2,12.75,12.1,12.6,1061
2026-06-23T09:20:00+05:30,12.6,13.2,12.5,13.2,554
2026-06-23T09:21:00+05:30,13.15,13.25,12.75,12.75,225
2026-06-23T09:22:00+05:30,12.75,12.8,12.55,12.6,361
2026-06-23T09:23:00+05:30,12.6,12.85,12.6,12.65,322
2026-06-23T09:24:00+05:30,12.65,12.65,12.3,12.3,269
2026-06-23T09:25:00+05:30,12.3,12.4,12.0,12.0,737
2026-06-23T09:26:00+05:30,12.0,12.15,11.7,11.8,549
2026-06-23T09:27:00+05:30,11.9,12.0,11.75,11.9,369
2026-06-23T09:28:00+05:30,11.9,12.0,11.7,11.8,715
2026-06-23T09:29:00+05:30,11.8,11.9,11.7,11.85,288
2026-06-23T09:30:00+05:30,11.75,12.45,11.7,12.4,367
2026-06-23T09:31:00+05:30,12.4,12.6,12.1,12.6,218
2026-06-23T09:32:00+05:30,12.45,12.55,12.2,12.25,157
2026-06-23T09:33:00+05:30,12.25,12.3,11.95,12.2,118
2026-06-23T09:34:00+05:30,12.3,12.5,12.1,12.45,134
2026-06-23T09:35:00+05:30,12.45,12.75,12.35,12.75,80
2026-06-23T09:36:00+05:30,12.75,12.95,12.55,12.65,205
2026-06-23T09:37:00+05:30,12.7,13.1,12.6,12.95,267
2026-06-23T09:38:00+05:30,12.95,13.35,12.8,12.95,180
2026-06-23T09:39:00+05:30,13.05,13.55,12.95,13.55,315
2026-06-23T09:40:00+05:30,13.55,13.9,13.45,13.5,179
2026-06-23T09:41:00+05:30,13.5,13.7,13.2,13.7,316
2026-06-23T09:42:00+05:30,13.75,14.15,13.75,14.05,111
2026-06-23T09:43:00+05:30,14.05,14.05,13.7,13.95,107
2026-06-23T09:44:00+05:30,13.7,13.7,13.3,13.3,97
2026-06-23T09:45:00+05:30,13.4,13.4,12.8,12.85,169
2026-06-23T09:46:00+05:30,12.8,12.8,12.55,12.7,148
2026-06-23T09:47:00+05:30,12.7,12.9,12.7,12.8,75
