timestamp,open,high,low,close,volume
2026-06-23T09:15:00+05:30,27.75,27.75,20.5,20.75,1502
2026-06-23T09:16:00+05:30,20.4,20.4,19.35,19.7,1177
2026-06-23T09:17:00+05:30,19.7,19.95,19.15,19.15,1372
2026-06-23T09:18:00+05:30,19.1,19.2,18.6,19.1,826
2026-06-23T09:19:00+05:30,19.0,20.2,19.0,19.8,865
2026-06-23T09:20:00+05:30,19.85,20.75,19.8,20.7,2169
2026-06-23T09:21:00+05:30,20.7,20.95,20.0,20.0,625
2026-06-23T09:22:00+05:30,19.95,20.25,19.9,20.0,529
2026-06-23T09:23:00+05:30,19.95,20.35,19.85,20.3,456
2026-06-23T09:24:00+05:30,20.15,20.3,19.85,19.9,373
2026-06-23T09:25:00+05:30,19.95,19.95,19.25,19.3,509
2026-06-23T09:26:00+05:30,19.3,19.55,19.05,19.2,418
2026-06-23T09:27:00+05:30,19.2,19.6,19.2,19.4,569
2026-06-23T09:28:00+05:30,19.45,19.7,19.35,19.35,349
2026-06-23T09:29:00+05:30,19.2,19.55,19.1,19.35,180
2026-06-23T09:30:00+05:30,19.2,20.2,19.15,20.15,400
2026-06-23T09:31:00+05:30,20.2,20.7,19.8,20.65,323
2026-06-23T09:32:00+05:30,20.6,20.65,20.05,20.15,393
2026-06-23T09:33:00+05:30,20.1,20.35,19.75,20.2,596
2026-06-23T09:34:00+05:30,20.2,20.55,20.0,20.35,1841
2026-06-23T09:35:00+05:30,20.35,21.0,20.3,21.0,750
2026-06-23T09:36:00+05:30,21.0,21.4,20.65,20.8,755
2026-06-23T09:37:00+05:30,20.9,21.55,20.75,21.3,418
2026-06-23T09:38:00+05:30,21.35,22.15,21.2,21.65,1487
2026-06-23T09:39:00+05:30,21.7,22.6,21.5,22.4,1147
2026-06-23T09:40:00+05:30,22.4,23.05,22.05,22.05,709
2026-06-23T09:41:00+05:30,22.0,22.4,21.4,22.35,1443
2026-06-23T09:42:00+05:30,22.4,23.1,22.4,22.9,811
2026-06-23T09:43:00+05:30,22.95,22.95,22.2,22.5,293
2026-06-23T09:44:00+05:30,22.45,22.45,21.85,22.0,185
2026-06-23T09:45:00+05:30,22.0,22.05,21.05,21.25,352
2026-06-23T09:46:00+05:30,21.15,21.4,20.85,21.2,320
2026-06-23T09:47:00+05:30,21.25,21.7,21.1,21.4,342
2026-06-23T09:48:00+05:30,21.35,21.5,20.65,20.95,543
2026-06-23T09:49:00+05:30,20.9,21.05,20.0,20.1,1089
2026-06-23T09:50:00+05:30,20.05,20.35,19.8,20.3,670
2026-06-23T09:51:00+05:30,20.2,20.4,19.8,19.85,677
2026-06-23T09:52:00+05:30,19.9,20.0,19.15,19.2,716
2026-06-23T09:53:00+05:30,19.25,19.7,19.0,19.1,442
2026-06-23T09:54:00+05:30,19.2,20.0,19.2,20.0,290
2026-06-23T09:55:00+05:30,20.0,20.2,19.7,19.9,227
2026-06-23T09:56:00+05:30,19.9,20.15,19.85,20.15,187
2026-06-23T09:57:00+05:30,20.15,20.4,19.8,20.15,416
2026-06-23T09:58:00+05:30,20.25,20.3,19.8,20.3,277
2026-06-23T09:59:00+05:30,20.25,20.45,20.2,20.4,219
2026-06-23T10:00:00+05:30,20.45,21.0,19.45,19.6,805
2026-06-23T10:01:00+05:30,19.55,19.8,19.15,19.2,366
2026-06-23T10:02:00+05:30,19.15,19.4,18.9,19.15,622
2026-06-23T10:03:00+05:30,19.2,19.9,19.15,19.65,297
2026-06-23T10:04:00+05:30,19.65,20.0,19.35,19.45,148
2026-06-23T10:05:00+05:30,19.45,19.45,19.1,19.35,216
2026-06-23T10:06:00+05:30,19.3,19.55,19.05,19.2,190
2026-06-23T10:07:00+05:30,19.1,19.1,18.5,18.95,279
2026-06-23T10:08:00+05:30,18.9,19.1,18.6,19.0,279
2026-06-23T10:09:00+05:30,19.1,19.6,19.05,19.6,76
2026-06-23T10:10:00+05:30,19.8,19.9,19.4,19.55,116
2026-06-23T10:11:00+05:30,19.65,19.7,19.45,19.45,54
2026-06-23T10:12:00+05:30,19.45,19.75,19.35,19.55,155
2026-06-23T10:13:00+05:30,19.5,19.6,19.15,19.2,84
2026-06-23T10:14:00+05:30,19.25,19.25,18.9,19.0,76
2026-06-23T10:15:00+05:30,19.05,19.35,18.85,19.05,126
2026-06-23T10:16:00+05:30,18.95,19.25,18.9,19.25,138
2026-06-23T10:17:00+05:30,19.25,19.25,18.6,18.6,58
2026-06-23T10:18:00+05:30,18.5,18.95,18.45,18.9,119
2026-06-23T10:19:00+05:30,18.85,19.5,18.85,19.4,87
2026-06-23T10:20:00+05:30,19.35,19.6,19.2,19.35,111
2026-06-23T10:21:00+05:30,19.4,19.7,19.4,19.65,82
2026-06-23T10:22:00+05:30,19.7,19.75,19.2,19.35,90
2026-06-23T10:23:00+05:30,19.2,19.2,18.9,19.05,78
2026-06-23T10:24:00+05:30,18.95,18.95,18.6,18.6,118
2026-06-23T10:25:00+05:30,18.55,18.8,18.3,18.3,153
2026-06-23T10:26:00+05:30,18.4,18.65,18.4,18.5,120
2026-06-23T10:27:00+05:30,18.5,18.5,17.95,18.25,240
2026-06-23T10:28:00+05:30,18.25,18.45,18.0,18.1,140
2026-06-23T10:29:00+05:30,18.1,18.4,18.05,18.4,100
2026-06-23T10:30:00+05:30,18.4,18.85,18.25,18.8,1402
2026-06-23T10:31:00+05:30,18.8,18.85,18.45,18.5,618
2026-06-23T10:32:00+05:30,18.45,19.05,18.25,18.85,1766
2026-06-23T10:33:00+05:30,18.95,18.95,18.4,18.45,248
2026-06-23T10:34:00+05:30,18.6,19.15,18.6,19.05,280
2026-06-23T10:35:00+05:30,19.0,19.4,19.0,19.15,417
2026-06-23T10:36:00+05:30,19.2,19.35,19.05,19.2,136
2026-06-23T10:37:00+05:30,19.2,19.3,19.0,19.0,153
2026-06-23T10:38:00+05:30,18.75,18.8,17.9,18.1,432
2026-06-23T10:39:00+05:30,18.15,18.9,18.15,18.75,132
2026-06-23T10:40:00+05:30,18.85,19.3,18.85,19.1,278
2026-06-23T10:41:00+05:30,19.1,19.15,18.6,19.0,235
2026-06-23T10:42:00+05:30,19.0,19.0,18.7,18.7,62
2026-06-23T10:43:00+05:30,18.65,18.65,18.5,18.65,22
2026-06-23T10:44:00+05:30,18.65,18.65,18.2,18.2,60
2026-06-23T10:45:00+05:30,18.15,18.4,18.0,18.3,67
2026-06-23T10:46:00+05:30,18.3,18.45,18.2,18.45,176
2026-06-23T10:47:00+05:30,18.5,18.75,18.4,18.55,92
2026-06-23T10:48:00+05:30,18.5,18.55,18.1,18.1,101
2026-06-23T10:49:00+05:30,18.1,18.4,17.9,18.35,130
2026-06-23T10:50:00+05:30,18.25,18.65,18.25,18.55,50
2026-06-23T10:51:00+05:30,18.35,18.35,18.0,18.15,35
2026-06-23T10:52:00+05:30,18.15,18.2,17.85,17.85,40
2026-06-23T10:53:00+05:30,17.9,18.35,17.85,18.3,98
2026-06-23T10:54:00+05:30,18.3,18.35,18.15,18.35,21
2026-06-23T10:55:00+05:30,18.2,18.4,18.2,18.25,142
2026-06-23T10:56:00+05:30,18.3,18.3,18.0,18.0,36
2026-06-23T10:57:00+05:30,18.05,18.05,17.55,17.75,135
2026-06-23T10:58:00+05:30,17.7,18.05,17.7,18.05,74
2026-06-23T10:59:00+05:30,18.05,18.1,17.8,17.9,150
2026-06-23T11:00:00+05:30,18.0,18.0,17.6,17.75,651
