timestamp,open,high,low,close,volume
2026-06-23T09:15:00+05:30,40.05,42.05,32.8,33.4,888
2026-06-23T09:16:00+05:30,32.9,32.9,31.0,31.95,2615
2026-06-23T09:17:00+05:30,31.85,32.5,31.15,31.25,1162
2026-06-23T09:18:00+05:30,31.15,31.4,30.45,31.1,1013
2026-06-23T09:19:00+05:30,31.15,33.35,31.1,32.7,509
2026-06-23T09:20:00+05:30,32.5,34.2,32.35,34.15,948
2026-06-23T09:21:00+05:30,33.9,34.45,33.0,33.0,664
2026-06-23T09:22:00+05:30,32.85,33.25,32.8,33.0,513
2026-06-23T09:23:00+05:30,33.2,33.6,32.8,33.35,399
2026-06-23T09:24:00+05:30,33.2,33.6,32.8,32.8,260
2026-06-23T09:25:00+05:30,32.85,32.85,31.7,32.0,362
2026-06-23T09:26:00+05:30,31.95,32.45,31.6,31.8,350
2026-06-23T09:27:00+05:30,31.85,32.5,31.8,32.05,244
2026-06-23T09:28:00+05:30,32.25,32.6,31.8,31.8,304
2026-06-23T09:29:00+05:30,31.95,32.4,31.6,31.95,225
2026-06-23T09:30:00+05:30,31.95,33.35,31.85,33.35,343
2026-06-23T09:31:00+05:30,33.4,34.1,32.65,33.85,195
2026-06-23T09:32:00+05:30,34.0,34.1,33.15,33.25,414
2026-06-23T09:33:00+05:30,33.05,33.65,32.6,33.55,180
2026-06-23T09:34:00+05:30,33.65,33.95,32.95,33.65,566
2026-06-23T09:35:00+05:30,33.8,34.95,33.5,34.8,101
2026-06-23T09:36:00+05:30,34.85,35.5,34.4,34.7,236
2026-06-23T09:37:00+05:30,34.75,35.75,34.5,35.35,184
2026-06-23T09:38:00+05:30,35.4,37.15,35.25,35.85,266
2026-06-23T09:39:00+05:30,35.85,37.15,35.65,37.1,195
2026-06-23T09:40:00+05:30,37.2,38.05,36.25,36.25,258
2026-06-23T09:41:00+05:30,36.35,36.65,35.3,36.55,403
2026-06-23T09:42:00+05:30,36.7,37.6,36.7,37.05,182
2026-06-23T09:43:00+05:30,37.2,37.2,36.25,36.5,171
2026-06-23T09:44:00+05:30,36.55,36.65,35.9,36.3,127
2026-06-23T09:45:00+05:30,36.15,36.2,34.8,34.85,391
2026-06-23T09:46:00+05:30,34.8,35.35,34.5,35.15,349
2026-06-23T09:47:00+05:30,35.2,36.05,35.1,35.5,166
2026-06-23T09:48:00+05:30,35.6,35.6,34.65,35.15,646
2026-06-23T09:49:00+05:30,35.15,35.3,33.85,33.95,654
2026-06-23T09:50:00+05:30,33.9,34.4,33.6,34.35,597
2026-06-23T09:51:00+05:30,34.35,34.65,33.75,33.75,443
2026-06-23T09:52:00+05:30,33.75,33.85,32.6,32.7,388
2026-06-23T09:53:00+05:30,32.7,33.45,32.5,32.6,629
2026-06-23T09:54:00+05:30,32.85,33.95,32.8,33.9,99
2026-06-23T09:55:00+05:30,33.95,34.2,33.45,33.7,255
2026-06-23T09:56:00+05:30,33.75,34.3,33.75,34.15,150
2026-06-23T09:57:00+05:30,34.1,34.6,33.65,34.1,350
2026-06-23T09:58:00+05:30,34.3,34.4,33.55,34.35,172
2026-06-23T09:59:00+05:30,34.3,34.6,34.15,34.5,141
2026-06-23T10:00:00+05:30,34.5,35.4,33.35,33.5,662
2026-06-23T10:01:00+05:30,33.55,33.8,32.85,32.9,430
2026-06-23T10:02:00+05:30,32.7,33.0,32.25,32.55,280
2026-06-23T10:03:00+05:30,32.6,33.7,32.6,33.3,89
2026-06-23T10:04:00+05:30,33.45,34.05,33.0,33.25,420
2026-06-23T10:05:00+05:30,33.25,33.25,32.6,33.2,240
2026-06-23T10:06:00+05:30,33.35,33.5,32.6,32.75,121
2026-06-23T10:07:00+05:30,32.65,32.7,31.85,32.5,254
2026-06-23T10:08:00+05:30,32.35,32.7,31.9,32.45,216
2026-06-23T10:09:00+05:30,32.65,33.55,32.65,33.5,229
2026-06-23T10:10:00+05:30,33.8,34.25,33.5,33.65,124
2026-06-23T10:11:00+05:30,33.75,33.85,33.3,33.35,92
2026-06-23T10:12:00+05:30,33.55,34.0,33.2,33.6,198
2026-06-23T10:13:00+05:30,33.5,33.6,32.9,33.15,111
2026-06-23T10:14:00+05:30,33.1,33.2,32.6,32.8,98
2026-06-23T10:15:00+05:30,32.85,33.4,32.65,32.65,184
2026-06-23T10:16:00+05:30,32.6,33.25,32.35,33.1,175
2026-06-23T10:17:00+05:30,33.3,33.3,31.95,31.95,122
2026-06-23T10:18:00+05:30,31.85,32.6,31.6,32.55,183
2026-06-23T10:19:00+05:30,32.55,33.65,32.55,33.45,161
2026-06-23T10:20:00+05:30,33.4,33.7,33.25,33.35,107
2026-06-23T10:21:00+05:30,33.55,33.85,33.5,33.85,63
2026-06-23T10:22:00+05:30,33.65,33.95,32.95,33.2,181
2026-06-23T10:23:00+05:30,32.85,32.95,32.25,32.6,92
2026-06-23T10:24:00+05:30,32.55,32.55,31.9,31.9,126
2026-06-23T10:25:00+05:30,31.85,32.15,31.35,31.55,123
2026-06-23T10:26:00+05:30,31.7,31.95,31.5,31.55,220
2026-06-23T10:27:00+05:30,31.35,31.35,30.7,31.2,145
2026-06-23T10:28:00+05:30,31.2,31.7,31.05,31.15,160
2026-06-23T10:29:00+05:30,31.25,31.6,31.0,31.45,316
2026-06-23T10:30:00+05:30,31.55,32.05,31.05,32.05,140
2026-06-23T10:31:00+05:30,32.0,32.15,31.5,31.55,88
2026-06-23T10:32:00+05:30,31.5,32.05,31.05,31.8,93
2026-06-23T10:33:00+05:30,31.9,31.9,31.0,31.5,194
2026-06-23T10:34:00+05:30,31.5,32.2,31.35,32.2,104
2026-06-23T10:35:00+05:30,32.0,32.85,32.0,32.6,136
2026-06-23T10:36:00+05:30,32.7,32.95,32.45,32.75,92
2026-06-23T10:37:00+05:30,32.85,32.85,32.4,32.4,53
2026-06-23T10:38:00+05:30,32.3,32.3,30.5,30.7,174
2026-06-23T10:39:00+05:30,31.0,31.95,31.0,31.75,97
2026-06-23T10:40:00+05:30,31.85,33.0,31.75,32.65,1323
2026-06-23T10:41:00+05:30,32.55,32.55,31.75,32.55,221
2026-06-23T10:42:00+05:30,32.55,32.55,31.75,31.8,66
2026-06-23T10:43:00+05:30,31.65,31.8,31.5,31.6,65
2026-06-23T10:44:00+05:30,31.65,31.75,30.95,30.95,97
2026-06-23T10:45:00+05:30,30.9,31.25,30.65,31.05,107
2026-06-23T10:46:00+05:30,31.0,31.35,30.85,31.35,98
2026-06-23T10:47:00+05:30,31.5,31.8,31.4,31.5,118
2026-06-23T10:48:00+05:30,31.5,31.5,30.7,30.75,100
2026-06-23T10:49:00+05:30,30.6,31.35,30.35,31.25,161
2026-06-23T10:50:00+05:30,31.2,31.8,31.15,31.3,183
2026-06-23T10:51:00+05:30,31.55,31.55,30.65,30.95,49
2026-06-23T10:52:00+05:30,30.8,30.95,30.4,30.45,126
2026-06-23T10:53:00+05:30,30.35,31.1,30.35,31.1,217
2026-06-23T10:54:00+05:30,31.05,31.1,30.65,30.95,40
2026-06-23T10:55:00+05:30,31.05,31.15,30.8,30.85,111
2026-06-23T10:56:00+05:30,30.85,30.85,30.4,30.75,46
2026-06-23T10:57:00+05:30,30.3,30.4,29.8,30.05,154
2026-06-23T10:58:00+05:30,30.0,30.5,30.0,30.45,93
2026-06-23T10:59:00+05:30,30.7,30.75,30.25,30.45,150
2026-06-23T11:00:00+05:30,30.35,30.45,29.5,29.75,584
2026-06-23T11:01:00+05:30,29.75,29.85,29.0,29.65,397
2026-06-23T11:02:00+05:30,29.75,30.3,29.65,30.1,250
2026-06-23T11:03:00+05:30,30.1,30.65,30.05,30.4,129
2026-06-23T11:04:00+05:30,30.5,31.2,30.0,30.6,373
2026-06-23T11:05:00+05:30,30.65,31.25,30.5,31.25,56
2026-06-23T11:06:00+05:30,31.35,31.35,31.05,31.1,138
2026-06-23T11:07:00+05:30,31.2,31.4,31.15,31.3,125
2026-06-23T11:08:00+05:30,31.4,31.4,30.75,30.95,138
2026-06-23T11:09:00+05:30,31.0,31.05,30.75,30.75,6
2026-06-23T11:10:00+05:30,30.95,31.2,30.9,31.2,71
2026-06-23T11:11:00+05:30,31.1,31.25,31.05,31.25,63
2026-06-23T11:12:00+05:30,31.25,31.65,31.1,31.5,47
2026-06-23T11:13:00+05:30,31.55,31.7,31.35,31.4,94
2026-06-23T11:14:00+05:30,31.4,31.7,31.4,31.65,58
2026-06-23T11:15:00+05:30,31.8,32.7,31.4,31.4,328
2026-06-23T11:16:00+05:30,31.3,32.25,31.25,32.15,156
2026-06-23T11:17:00+05:30,32.1,32.15,31.5,32.0,95
2026-06-23T11:18:00+05:30,32.15,32.2,31.55,31.55,342
2026-06-23T11:19:00+05:30,31.75,32.05,31.6,31.9,99
2026-06-23T11:20:00+05:30,31.9,32.2,31.85,31.95,389
2026-06-23T11:21:00+05:30,32.1,32.25,31.55,31.8,99
2026-06-23T11:22:00+05:30,31.65,31.8,31.35,31.4,113
2026-06-23T11:23:00+05:30,31.45,31.9,31.25,31.75,184
2026-06-23T11:24:00+05:30,31.95,31.95,31.55,31.6,83
2026-06-23T11:25:00+05:30,31.45,31.9,31.1,31.9,79
2026-06-23T11:26:00+05:30,31.9,32.3,31.6,31.85,125
2026-06-23T11:27:00+05:30,31.95,32.25,31.85,32.1,206
2026-06-23T11:28:00+05:30,32.1,32.15,31.4,31.75,80
2026-06-23T11:29:00+05:30,31.6,31.7,30.85,30.85,106
2026-06-23T11:30:00+05:30,31.0,31.1,30.35,30.6,84
2026-06-23T11:31:00+05:30,30.55,30.55,30.0,30.35,291
2026-06-23T11:32:00+05:30,30.4,31.3,30.35,30.5,277
2026-06-23T11:33:00+05:30,30.45,30.75,30.35,30.7,39
2026-06-23T11:34:00+05:30,30.75,30.85,30.0,30.0,122
2026-06-23T11:35:00+05:30,30.0,30.4,29.9,30.05,128
2026-06-23T11:36:00+05:30,30.0,30.1,29.65,30.0,60
2026-06-23T11:37:00+05:30,30.05,30.4,30.0,30.05,83
2026-06-23T11:38:00+05:30,30.0,30.0,29.35,29.8,190
2026-06-23T11:39:00+05:30,29.95,30.45,29.65,29.95,154
2026-06-23T11:40:00+05:30,29.85,29.9,29.2,29.55,687
2026-06-23T11:41:00+05:30,29.3,29.7,29.1,29.25,179
2026-06-23T11:42:00+05:30,29.3,29.5,28.85,29.2,258
2026-06-23T11:43:00+05:30,29.05,29.1,28.05,28.85,408
2026-06-23T11:44:00+05:30,28.8,29.4,28.65,29.0,504
2026-06-23T11:45:00+05:30,28.95,29.25,24.15,24.15,2399
2026-06-23T11:46:00+05:30,24.25,25.95,24.25,25.5,1047
2026-06-23T11:47:00+05:30,25.5,26.65,25.25,26.35,719
2026-06-23T11:48:00+05:30,26.45,27.0,25.3,25.4,3860
2026-06-23T11:49:00+05:30,25.4,25.7,24.9,25.1,837
2026-06-23T11:50:00+05:30,25.25,25.7,24.35,25.6,1018
2026-06-23T11:51:00+05:30,25.4,27.0,25.3,26.45,1600
2026-06-23T11:52:00+05:30,26.3,26.4,26.05,26.25,530
2026-06-23T11:53:00+05:30,26.25,26.3,25.85,26.15,270
2026-06-23T11:54:00+05:30,26.2,26.45,25.9,26.25,1175
2026-06-23T11:55:00+05:30,26.35,26.45,24.55,24.55,1158
2026-06-23T11:56:00+05:30,24.55,25.8,23.7,24.95,1767
2026-06-23T11:57:00+05:30,24.95,25.65,24.75,25.45,1764
2026-06-23T11:58:00+05:30,25.45,26.05,25.1,25.65,585
2026-06-23T11:59:00+05:30,25.7,25.95,25.4,25.8,709
2026-06-23T12:00:00+05:30,25.75,26.9,25.5,26.3,2299
2026-06-23T12:01:00+05:30,26.2,26.35,25.8,25.95,446
2026-06-23T12:02:00+05:30,26.15,26.4,25.9,25.9,294
2026-06-23T12:03:00+05:30,25.95,26.0,25.2,25.55,343
2026-06-23T12:04:00+05:30,25.45,25.5,25.05,25.4,226
2026-06-23T12:05:00+05:30,25.45,25.95,25.35,25.8,245
2026-06-23T12:06:00+05:30,25.9,26.1,25.8,25.85,155
2026-06-23T12:07:00+05:30,25.9,25.95,25.15,25.4,1899
2026-06-23T12:08:00+05:30,25.5,26.4,25.15,26.15,1435
2026-06-23T12:09:00+05:30,26.1,26.25,25.65,25.85,691
2026-06-23T12:10:00+05:30,25.9,26.0,25.25,25.35,207
2026-06-23T12:11:00+05:30,25.45,25.55,25.0,25.25,525
2026-06-23T12:12:00+05:30,25.2,25.6,25.0,25.6,155
2026-06-23T12:13:00+05:30,25.65,25.75,25.1,25.7,264
2026-06-23T12:14:00+05:30,25.65,25.85,25.45,25.6,299
2026-06-23T12:15:00+05:30,25.6,25.95,25.35,25.95,372
2026-06-23T12:16:00+05:30,25.9,26.3,25.6,26.2,232
2026-06-23T12:17:00+05:30,26.05,26.45,26.05,26.2,267
2026-06-23T12:18:00+05:30,26.15,26.25,25.85,26.15,396
2026-06-23T12:19:00+05:30,26.25,26.3,26.0,26.2,330
2026-06-23T12:20:00+05:30,26.15,26.35,25.15,26.25,739
2026-06-23T12:21:00+05:30,26.2,26.7,25.9,26.2,890
2026-06-23T12:22:00+05:30,26.1,26.15,25.45,25.7,1184
2026-06-23T12:23:00+05:30,25.75,26.35,25.55,26.25,947
2026-06-23T12:24:00+05:30,26.3,26.7,26.0,26.1,391
2026-06-23T12:25:00+05:30,26.1,26.35,25.75,25.95,317
2026-06-23T12:26:00+05:30,25.95,26.1,25.55,25.7,335
2026-06-23T12:27:00+05:30,25.8,25.9,24.9,25.0,612
2026-06-23T12:28:00+05:30,25.15,25.5,24.85,25.5,202
2026-06-23T12:29:00+05:30,25.55,25.95,25.45,25.45,340
2026-06-23T12:30:00+05:30,25.45,25.75,25.25,25.75,195
2026-06-23T12:31:00+05:30,25.5,26.2,25.45,26.05,304
2026-06-23T12:32:00+05:30,26.0,26.3,25.9,26.3,133
2026-06-23T12:33:00+05:30,26.3,27.0,26.25,26.95,158
2026-06-23T12:34:00+05:30,27.0,27.1,26.45,26.75,216
2026-06-23T12:35:00+05:30,26.75,27.15,26.65,26.85,322
2026-06-23T12:36:00+05:30,26.85,27.2,26.7,27.0,81
2026-06-23T12:37:00+05:30,27.05,27.45,26.95,27.2,72
2026-06-23T12:38:00+05:30,27.3,27.45,26.8,26.8,159
2026-06-23T12:39:00+05:30,26.75,26.85,26.45,26.75,96
2026-06-23T12:40:00+05:30,26.7,26.75,26.0,26.0,123
2026-06-23T12:41:00+05:30,26.25,27.05,26.25,26.9,175
2026-06-23T12:42:00+05:30,26.65,26.85,26.3,26.35,110
2026-06-23T12:43:00+05:30,26.1,26.2,25.85,25.9,111
2026-06-23T12:44:00+05:30,25.9,26.15,25.75,25.95,57
