timestamp,open,high,low,close,volume
2026-06-22T09:15:00+05:30,252.5,299.3,252.5,287.9,197
2026-06-22T09:16:00+05:30,290.0,296.1,287.8,293.9,83
2026-06-22T09:17:00+05:30,295.25,298.0,283.45,289.5,186
2026-06-22T09:18:00+05:30,286.15,293.45,283.95,283.95,127
2026-06-22T09:19:00+05:30,284.4,286.25,279.7,283.65,89
2026-06-22T09:20:00+05:30,286.25,295.0,279.7,281.5,139
2026-06-22T09:21:00+05:30,285.3,287.8,277.6,278.5,60
2026-06-22T09:22:00+05:30,279.25,283.05,277.7,278.1,48
2026-06-22T09:23:00+05:30,282.4,283.85,278.1,280.6,34
2026-06-22T09:24:00+05:30,279.4,283.0,278.2,281.95,23
2026-06-22T09:25:00+05:30,283.0,283.0,275.05,280.45,141
2026-06-22T09:26:00+05:30,278.2,279.65,275.55,277.7,71
2026-06-22T09:27:00+05:30,276.6,278.65,275.25,278.65,56
2026-06-22T09:28:00+05:30,275.65,279.5,275.0,278.75,42
2026-06-22T09:29:00+05:30,277.85,281.5,277.1,279.4,25
2026-06-22T09:30:00+05:30,279.2,279.2,272.7,272.9,63
2026-06-22T09:31:00+05:30,272.7,276.15,271.9,272.55,29
2026-06-22T09:32:00+05:30,275.15,276.95,271.2,273.2,154
2026-06-22T09:33:00+05:30,273.2,276.0,273.2,273.95,27
2026-06-22T09:34:00+05:30,274.9,275.9,270.2,272.7,80
2026-06-22T09:35:00+05:30,275.25,276.0,270.0,271.6,36
2026-06-22T09:36:00+05:30,268.8,273.35,266.45,266.45,28
2026-06-22T09:37:00+05:30,265.2,268.55,263.95,265.25,39
2026-06-22T09:38:00+05:30,265.0,265.25,259.1,260.95,37
2026-06-22T09:39:00+05:30,261.15,265.85,261.15,264.35,27
2026-06-22T09:40:00+05:30,264.9,265.2,257.9,263.05,70
2026-06-22T09:41:00+05:30,263.3,264.7,259.1,263.25,33
2026-06-22T09:42:00+05:30,260.8,263.9,256.35,258.3,33
2026-06-22T09:43:00+05:30,259.45,260.95,256.6,256.6,67
2026-06-22T09:44:00+05:30,256.85,261.65,255.8,257.0,22
2026-06-22T09:45:00+05:30,256.05,259.8,254.8,259.8,72
2026-06-22T09:46:00+05:30,259.1,263.7,259.1,259.75,70
2026-06-22T09:47:00+05:30,260.85,263.25,254.45,254.75,55
2026-06-22T09:48:00+05:30,258.2,258.6,257.65,258.1,16
2026-06-22T09:49:00+05:30,258.0,258.9,255.0,255.0,15
2026-06-22T09:50:00+05:30,256.9,263.0,256.15,262.7,48
2026-06-22T09:51:00+05:30,258.05,258.8,257.0,257.0,6
2026-06-22T09:52:00+05:30,256.15,256.15,254.05,255.95,13
2026-06-22T09:53:00+05:30,255.6,262.9,254.65,262.9,18
2026-06-22T09:54:00+05:30,262.55,263.2,262.15,263.2,13
2026-06-22T09:55:00+05:30,264.6,265.2,263.2,264.15,42
2026-06-22T09:56:00+05:30,263.5,267.5,262.25,266.6,17
2026-06-22T09:57:00+05:30,264.35,265.85,263.15,264.45,28
2026-06-22T09:58:00+05:30,266.2,267.0,265.8,267.0,15
2026-06-22T09:59:00+05:30,267.65,279.7,267.65,278.75,112
2026-06-22T10:00:00+05:30,279.35,280.4,271.9,271.9,49
2026-06-22T10:01:00+05:30,270.05,272.15,268.0,268.0,29
2026-06-22T10:02:00+05:30,270.4,270.75,265.85,267.2,22
2026-06-22T10:03:00+05:30,266.4,268.05,265.1,265.1,20
2026-06-22T10:04:00+05:30,263.3,264.85,260.2,260.2,27
2026-06-22T10:05:00+05:30,260.0,263.7,257.6,261.35,144
2026-06-22T10:06:00+05:30,261.55,269.75,261.55,266.9,16
2026-06-22T10:07:00+05:30,270.35,270.35,266.25,266.25,12
2026-06-22T10:08:00+05:30,267.35,269.65,267.35,267.95,4
2026-06-22T10:09:00+05:30,268.7,277.1,268.7,276.65,30
2026-06-22T10:10:00+05:30,279.1,279.1,277.0,278.45,67
2026-06-22T10:11:00+05:30,277.95,277.95,273.25,274.5,86
2026-06-22T10:12:00+05:30,274.35,277.0,274.35,275.95,30
2026-06-22T10:13:00+05:30,275.3,276.0,271.65,275.85,12
2026-06-22T10:14:00+05:30,274.9,274.9,272.35,272.7,14
2026-06-22T10:15:00+05:30,275.0,276.0,272.7,272.7,20
2026-06-22T10:16:00+05:30,271.15,271.25,268.8,268.8,19
2026-06-22T10:17:00+05:30,271.0,271.4,269.5,271.4,7
2026-06-22T10:18:00+05:30,271.4,271.4,263.85,264.0,32
2026-06-22T10:19:00+05:30,265.85,268.05,264.7,268.05,21
2026-06-22T10:20:00+05:30,267.05,269.45,266.9,269.45,6
2026-06-22T10:21:00+05:30,270.65,276.6,270.65,274.35,53
2026-06-22T10:22:00+05:30,273.5,274.35,271.65,274.35,22
2026-06-22T10:23:00+05:30,273.95,273.95,269.05,269.05,55
2026-06-22T10:24:00+05:30,270.65,271.65,264.25,266.1,17
2026-06-22T10:25:00+05:30,265.7,268.7,262.45,268.65,38
2026-06-22T10:26:00+05:30,269.8,271.75,268.9,271.75,17
2026-06-22T10:27:00+05:30,271.5,275.2,271.4,273.65,70
2026-06-22T10:28:00+05:30,273.0,274.15,271.2,273.85,21
2026-06-22T10:29:00+05:30,274.0,278.0,274.0,276.25,50
2026-06-22T10:30:00+05:30,278.0,284.5,277.1,282.95,195
2026-06-22T10:31:00+05:30,283.05,283.4,276.0,280.15,109
2026-06-22T10:32:00+05:30,278.7,280.15,277.0,279.8,35
2026-06-22T10:33:00+05:30,279.3,280.0,277.35,278.2,16
2026-06-22T10:34:00+05:30,276.05,276.05,270.95,271.3,40
2026-06-22T10:35:00+05:30,271.5,276.2,271.45,274.45,26
2026-06-22T10:36:00+05:30,272.55,276.9,272.55,275.4,16
2026-06-22T10:37:00+05:30,279.0,283.8,279.0,280.75,29
2026-06-22T10:38:00+05:30,281.7,283.2,281.15,281.15,43
2026-06-22T10:39:00+05:30,281.8,282.5,277.55,277.55,90
2026-06-22T10:40:00+05:30,278.6,278.8,275.8,275.8,53
2026-06-22T10:41:00+05:30,276.5,279.5,275.95,279.5,19
2026-06-22T10:42:00+05:30,278.0,279.1,278.0,278.7,17
2026-06-22T10:43:00+05:30,279.95,284.15,279.85,281.9,72
2026-06-22T10:44:00+05:30,279.9,281.9,279.05,280.35,33
2026-06-22T10:45:00+05:30,280.35,282.75,280.35,282.0,14
2026-06-22T10:46:00+05:30,282.0,282.0,279.25,279.25,25
2026-06-22T10:47:00+05:30,279.15,280.55,276.6,277.1,41
2026-06-22T10:48:00+05:30,276.6,276.6,273.7,275.85,42
2026-06-22T10:49:00+05:30,275.8,275.8,273.35,274.3,46
2026-06-22T10:50:00+05:30,274.05,276.7,274.0,274.1,34
2026-06-22T10:51:00+05:30,275.0,277.8,274.85,277.8,13
2026-06-22T10:52:00+05:30,278.1,278.55,272.05,272.05,14
2026-06-22T10:53:00+05:30,272.4,274.55,271.95,271.95,54
2026-06-22T10:54:00+05:30,272.2,272.4,267.4,269.3,90
2026-06-22T10:55:00+05:30,269.35,275.0,268.8,275.0,27
2026-06-22T10:56:00+05:30,276.0,277.4,275.0,277.4,22
2026-06-22T10:57:00+05:30,276.4,276.75,275.0,276.75,24
2026-06-22T10:58:00+05:30,276.3,277.1,275.05,275.15,19
2026-06-22T10:59:00+05:30,276.8,277.0,275.85,277.0,13
2026-06-22T11:00:00+05:30,278.05,278.05,275.0,276.35,13
